IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1667,2003,Jeremy Bonderman,DET,20,6,19,1.3,5.56,33,28,0,0,0,0,162.0,727,193,118,100,23,58,2,4,12,2,108,235,175,137,18,988,1579,2567,66,27,10,2,6.0,3.22,1.86,10.72,1.28,0.29,1.55,0.318,0.615,4.69,1.34,0.25,0.43,0.32,0.10300000000000001,0.131,0.115,0.2,11.8,151.1,1.3,10.2,13.1,$5.4,5.55,4.42,-3.45,-14.22,10.77,-33.74,-3.35,0.88,0.83,0.76,0.74,33,-3.15,-0.77,0.6940000000000001,92.3,0.22399999999999998,81.4,,,0.013000000000000001,81.1,0.068,84.1,0.001,83.0,,,0.047,,-31.1,7.1,,0.7,0.2,0.3,,-1.83,1.3,,2.13,0.1,9.74,,0.179,0.684,0.44,0.507,0.92,0.8390000000000001,0.517,0.5539999999999999,0.071,0,0,0,127,107,99,0.149,0.08,4.54,3.67,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2,-1.3,-2.5,20 - 20,0.069,0.47600000000000003,0.28,0.244,0.122,0.603,0.275,4.53,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,96,115,115,110,112,109,88,95,98,109,102,92,118,106,104,86,79,100,114,,,,,,,,0,0.177,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,2003,Brett Tomko,STL,30,13,9,1.0,5.28,33,32,2,0,0,0,202.2,903,252,126,119,35,57,2,5,6,0,114,328,233,147,27,1212,2068,3280,152,10,17,3,5.06,2.53,2.0,11.19,1.55,0.3,1.52,0.314,0.7090000000000001,5.07,1.41,0.20800000000000002,0.46299999999999997,0.32899999999999996,0.11599999999999999,0.15,0.03,0.17600000000000002,13.7,197.1,-4.7,5.1,9.0,$4.3,5.44,4.5,-1.62,-15.7,14.08,-25.02,-2.33,0.93,0.8,0.86,1.21,31,-2.11,0.36,0.659,91.2,0.14300000000000002,83.7,,,0.121,76.7,0.078,81.4,,,,,0.076,,-17.8,-1.8,,-2.8,-8.2,,,-0.89,-0.41,,-0.77,-3.51,,,0.223,0.723,0.47700000000000004,0.61,0.8909999999999999,0.8270000000000001,0.508,0.586,0.083,0,0,1,126,119,104,0.126,0.063,4.59,6.75,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.2,0.5,-0.7,30 - 30,0.063,0.418,0.297,0.28600000000000003,0.159,0.529,0.312,4.6,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,103,124,147,117,110,108,98,74,72,94,105,98,133,97,106,99,97,88,135,,,,,,,,0,0.156,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,2003,Ryan Franklin,SEA,30,11,13,1.0,3.57,32,32,2,1,0,0,212.0,877,199,93,84,34,61,3,9,1,2,99,236,306,147,38,1124,2050,3174,114,12,19,6,4.2,2.59,1.62,8.45,1.44,0.247,1.23,0.245,0.795,5.17,0.77,0.213,0.34299999999999997,0.444,0.124,0.111,0.051,0.316,11.2,212.0,,,11.2,$4.5,5.5,5.19,1.18,-14.77,15.95,16.26,1.63,0.98,0.91,0.87,0.88,30,1.04,0.17,0.5720000000000001,88.3,0.21100000000000002,83.3,,,0.083,73.9,0.132,78.8,0.002,84.4,,,0.033,,1.7,10.5,,0.5,1.8,0.4,,0.1,1.63,,0.19,0.44,5.45,,0.20199999999999999,0.679,0.466,0.532,0.919,0.845,0.555,0.643,0.073,0,0,0,83,118,116,0.113,0.07,5.19,4.84,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2.6,0.8,3.3,30 - 30,0.043,0.42100000000000004,0.28800000000000003,0.29100000000000004,0.168,0.5870000000000001,0.245,4.83,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,82,84,91,130,94,89,84,113,72,86,93,81,127,100,94,107,103,110,97,102,,,,,,,,0,0.18600000000000003,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,2003,Jason Davis,CLE,23,8,11,1.0,4.68,27,27,1,0,0,0,165.1,696,172,101,86,25,47,4,8,9,2,85,257,175,114,20,884,1581,2465,83,18,10,3,4.63,2.56,1.81,9.36,1.36,0.268,1.32,0.277,0.6559999999999999,4.97,1.47,0.209,0.47100000000000003,0.321,0.114,0.14300000000000002,0.07,0.3,10.7,165.1,,,10.7,$4.4,5.48,4.54,-0.94,-13.72,12.78,-6.64,-0.62,1.02,0.96,0.88,1.01,26,0.32,-1.24,0.701,92.0,0.066,82.2,,,0.013000000000000001,80.6,0.084,83.0,0.136,83.0,,,0.004,,-9.5,1.3,,-1.3,1.1,3.6,,-0.55,0.8,,-4.15,0.55,1.07,,0.233,0.7170000000000001,0.49,0.46299999999999997,0.9229999999999999,0.82,0.53,0.615,0.08800000000000001,0,0,0,106,113,102,0.122,0.068,4.67,4.52,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,-0.8,-0.2,23 - 23,0.055,0.41200000000000003,0.311,0.27699999999999997,0.149,0.619,0.23199999999999998,4.7,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,94,101,122,102,96,95,93,78,83,91,111,92,128,92,115,98,97,102,97,,,,,,,,0,0.16,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,2003,Victor Zambrano,TBD,27,12,10,0.9,4.21,34,28,1,0,0,0,188.1,836,165,97,88,21,106,2,20,15,3,132,262,191,120,24,1338,1796,3134,102,10,5,2,6.31,5.07,1.25,7.88,1.0,0.232,1.44,0.259,0.742,5.09,1.37,0.209,0.457,0.33299999999999996,0.126,0.11,0.038,0.4,10.5,178.2,-1.1,9.2,9.4,$3.8,5.57,5.12,2.0,-13.81,15.82,6.39,0.6,1.04,0.92,0.98,1.12,31,-0.15,2.08,0.669,90.0,0.19,82.6,,,0.015,82.5,0.073,68.6,0.053,85.7,,,0.028999999999999998,,-16.9,11.6,,0.9,3.3,0.6,,-0.83,2.01,,1.93,1.48,0.36,,0.221,0.6609999999999999,0.42,0.45399999999999996,0.9009999999999999,0.772,0.451,0.517,0.096,2,3,0,94,115,114,0.158,0.127,5.06,4.87,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.4,0.3,1.7,27 - 27,0.031,0.41700000000000004,0.275,0.308,0.107,0.64,0.253,4.98,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,160,64,85,90,88,104,89,106,101,156,91,108,96,99,93,102,109,70,106,105,,,,,,,,0,0.16399999999999998,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2003,Ramon Ortiz,ANA,30,16,13,0.8,5.2,32,32,1,0,0,0,180.0,814,209,121,104,28,63,0,12,4,0,94,228,249,162,29,1158,1860,3018,127,15,6,2,4.7,3.15,1.49,10.45,1.4,0.283,1.51,0.293,0.6659999999999999,5.26,0.92,0.254,0.35700000000000004,0.39,0.11599999999999999,0.11199999999999999,0.066,0.33299999999999996,8.4,180.0,,,8.4,$3.4,6.19,5.25,-2.15,-15.67,13.52,-28.64,-2.78,1.0,0.87,0.87,1.1,31,-1.98,-0.17,0.636,91.5,0.198,73.6,,,0.001,79.5,0.166,83.7,,,,,0.031,,-26.6,5.3,,0.0,-0.1,,,-1.43,0.91,,-1.48,-0.03,,,0.20800000000000002,0.713,0.467,0.516,0.897,0.8140000000000001,0.512,0.56,0.086,0,0,0,117,119,117,0.115,0.077,5.15,6.35,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.8,-0.9,30 - 30,0.038,0.442,0.29100000000000004,0.267,0.16699999999999998,0.595,0.237,4.9,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100,77,112,126,108,109,101,95,74,95,111,84,112,101,99,108,94,109,98,99,,,,,,,,0,0.152,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,2003,Jake Peavy,SDP,22,12,11,0.8,4.11,32,32,0,0,0,0,194.2,827,173,94,89,33,82,3,6,2,0,156,224,223,122,28,1189,2034,3223,94,19,14,1,7.21,3.79,1.9,8.0,1.53,0.234,1.31,0.255,0.777,4.99,1.0,0.214,0.39399999999999996,0.392,0.126,0.14800000000000002,0.085,0.071,8.5,194.2,,,8.5,$3.5,5.16,4.46,0.2,-14.62,14.83,3.07,0.42,1.02,0.94,0.88,1.17,32,-0.95,1.15,0.5770000000000001,90.0,0.18600000000000003,80.8,,,0.025,78.0,0.21100000000000002,82.0,0.0,90.0,,,0.057999999999999996,,1.6,1.8,,2.8,3.7,0.3,,0.09,0.31,,3.66,0.58,27.16,,0.247,0.715,0.48100000000000004,0.528,0.838,0.758,0.5,0.588,0.11599999999999999,0,0,0,103,119,103,0.18899999999999997,0.099,4.42,4.35,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.8,-0.3,1.5,22 - 22,0.08900000000000001,0.4,0.28800000000000003,0.312,0.175,0.597,0.228,4.28,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,111,98,89,145,91,95,88,108,110,113,97,89,116,131,93,103,108,107,99,98,,,,,,,,0,0.157,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,2003,Mike Maroth,DET,25,9,21,0.4,5.73,33,33,1,0,0,0,193.1,847,231,131,123,34,50,2,8,7,0,87,305,211,172,19,1221,1903,3124,116,18,14,5,4.05,2.33,1.74,10.75,1.58,0.293,1.45,0.295,0.655,5.32,1.45,0.25,0.44299999999999995,0.307,0.09,0.161,0.059000000000000004,0.35700000000000004,4.6,193.1,,,4.6,$1.9,6.36,4.62,-2.18,-16.3,14.12,-23.12,-2.22,0.95,0.9,0.88,1.09,32,-1.74,-0.55,0.484,85.4,0.149,79.7,,,0.11900000000000001,74.0,0.248,77.9,,,,,0.015,,-16.4,-5.3,,-9.8,5.3,,,-1.1,-1.15,,-2.67,0.7,,,0.19699999999999998,0.7120000000000001,0.457,0.58,0.9109999999999999,0.84,0.504,0.583,0.07400000000000001,0,0,0,131,121,103,0.10300000000000001,0.059000000000000004,4.84,5.4,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,-0.6,-0.8,25 - 25,0.044000000000000004,0.52,0.249,0.231,0.147,0.5579999999999999,0.295,4.83,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,74,90,116,142,111,105,101,93,65,73,109,105,88,145,116,92,82,96,92,123,,,,,,,,0,0.153,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2003,Danny Graves,CIN,29,4,15,0.3,5.33,30,26,2,1,2,0,169.0,741,204,108,100,30,41,6,7,2,0,60,275,194,148,17,893,1588,2481,74,13,16,3,3.2,2.18,1.46,10.86,1.6,0.294,1.45,0.289,0.6859999999999999,5.48,1.42,0.24,0.446,0.314,0.08800000000000001,0.155,0.047,0.188,2.2,162.0,0.8,7.0,3.0,$1.2,6.74,4.85,-1.47,-13.69,12.22,-19.12,-1.83,0.93,0.89,0.87,0.94,25,-2.05,0.46,0.7,89.1,0.054000000000000006,81.1,,,0.19899999999999998,74.0,0.046,81.8,0.001,88.0,,,0.06,,-15.3,-3.8,,-1.0,-1.0,0.2,,-0.94,-3.01,,-0.21,-0.93,9.61,,0.218,0.6829999999999999,0.467,0.6409999999999999,0.9490000000000001,0.882,0.535,0.611,0.055999999999999994,0,1,2,122,123,112,0.081,0.055,5.08,3.94,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,-0.3,-0.2,29 - 29,0.026000000000000002,0.47600000000000003,0.264,0.261,0.15,0.608,0.242,5.05,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,69,120,152,115,105,99,95,47,63,109,101,93,137,110,94,90,91,101,104,,,,,,,,0,0.18,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,2003,Garrett Stephenson,STL,31,7,13,0.1,4.59,32,27,1,0,0,0,174.1,747,167,94,89,30,60,3,13,5,0,91,178,247,145,33,1065,1693,2758,83,10,13,1,4.7,3.1,1.52,8.62,1.55,0.248,1.3,0.248,0.737,5.48,0.72,0.254,0.312,0.433,0.134,0.121,0.055999999999999994,0.077,1.2,165.1,0.0,9.0,1.2,$0.5,6.48,5.31,-0.22,-12.98,12.76,-3.42,-0.42,0.99,0.92,0.77,0.75,28,-1.46,1.23,0.6809999999999999,83.0,,,,,0.155,70.8,0.163,77.8,,,,,0.25,,-12.4,,,3.7,0.5,,,-0.88,,,1.16,0.15,,,0.225,0.6679999999999999,0.44299999999999995,0.754,0.88,0.847,0.493,0.56,0.067,0,0,1,110,129,123,0.122,0.08,5.2,4.28,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.0,-0.8,1.2,31 - 31,0.040999999999999995,0.419,0.316,0.266,0.177,0.604,0.22,4.86,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,91,78,96,147,97,94,85,102,71,91,115,71,129,107,97,113,92,108,100,95,,,,,,,,0,0.17600000000000002,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2003,Wayne Franklin,MIL,29,10,13,-0.2,5.5,36,34,1,1,0,0,194.2,870,201,129,119,36,94,2,10,3,4,116,210,286,129,35,1268,1957,3225,117,16,25,7,5.36,4.35,1.23,9.29,1.66,0.262,1.52,0.269,0.691,5.85,0.73,0.20600000000000002,0.336,0.45799999999999996,0.122,0.126,0.076,0.28,-3.2,192.0,0.7,2.2,-2.5,($1.0),6.28,5.58,-2.49,-16.08,13.59,-30.0,-2.96,0.91,0.82,0.84,0.95,34,-3.69,0.97,0.6990000000000001,87.4,0.145,81.9,,,0.009000000000000001,73.9,0.146,82.1,,,,,0.068,,-18.8,-9.8,,0.3,-0.2,,,-0.9,-2.24,,0.92,-0.05,,,0.265,0.7190000000000001,0.466,0.579,0.899,0.797,0.44299999999999995,0.599,0.096,0,1,0,128,134,129,0.133,0.10800000000000001,5.39,5.41,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.1,-1.3,-0.2,29 - 29,0.025,0.392,0.317,0.29100000000000004,0.162,0.6,0.23800000000000002,5.05,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,127,62,103,158,102,110,93,96,78,123,93,76,136,111,91,113,101,98,99,103,,,,,,,,0,0.145,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2003,Damian Moss,- - -,26,10,12,-0.6,5.16,31,29,0,0,0,0,165.2,762,184,102,95,24,92,5,11,12,3,79,244,198,125,17,1205,1591,2796,90,15,13,3,4.29,5.0,0.86,10.0,1.3,0.279,1.67,0.288,0.73,5.83,1.23,0.22,0.43,0.349,0.086,0.121,0.061,0.231,-8.4,160.3,0.8,4.2,-7.6,($2.8),6.41,5.69,-1.02,-14.42,13.39,-15.14,-1.41,1.03,0.89,0.85,1.31,31,-2.67,1.67,0.518,85.6,0.051,81.0,,,0.068,68.7,0.363,77.5,,,,,0.081,,-22.9,-1.4,,-2.4,1.0,,,-1.72,-1.03,,-1.36,0.11,,,0.212,0.6809999999999999,0.425,0.581,0.888,0.805,0.45299999999999996,0.488,0.083,0,1,0,122,135,130,0.10400000000000001,0.121,5.74,4.89,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.9,1.1,26 - 26,-0.017,0.478,0.298,0.22399999999999998,0.14300000000000002,0.626,0.231,5.56,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,150,44,110,120,108,120,99,102,62,141,99,99,102,108,109,108,78,90,103,98,,,,,,,,0,0.153,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
