IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1245,2013,R.A. Dickey,TOR,38,14,13,1.8,4.21,34,34,3,1,0,0,224.2,943,207,113,105,35,71,0,10,7,1,177,275,276,131,37,1212,2293,3505,116,13,3,0,7.09,2.84,2.49,8.29,1.4,0.24,1.24,0.265,0.732,4.58,1.0,0.192,0.40299999999999997,0.405,0.134,0.127,0.047,0.0,17.6,224.2,,,17.6,$13.6,4.82,4.23,-1.87,-17.82,15.95,-7.45,-0.71,0.98,0.9,0.88,0.94,31,-0.66,-1.25,0.11900000000000001,81.9,,,,,,,0.012,73.0,,,0.87,75.6,0.0,,-1.9,,,,-1.6,,-1.1,-0.46,,,,-3.94,,-0.04,0.301,0.654,0.47,0.7190000000000001,0.841,0.8,0.48,0.61,0.094,0,0,0,104,114,107,0.188,0.075,4.1,4.65,-0.37,0.126,,,,,,,,,0.038,,,0.836,,81.8,,,,,,,,,65.7,,,75.9,-6.9,,,,,,,,,0.9,,,0.0,3.9,,,,,,,,,-2.3,,,0.7,-1.2,,,,,,,,,2.8,,,-3.7,-0.26,,,,,,,,,2.11,,,-0.13,0.253,0.64,0.47,0.7120000000000001,0.8290000000000001,0.8009999999999999,0.561,17.6,2.4,1.7,-1.1,0.6,38 - 38,0.11199999999999999,0.418,0.337,0.245,0.222,0.493,0.285,3.95,0.3,0.005,,,0.057999999999999996,,,0.89,,0.048,,,75.5,,,82.8,,,76.1,,82.2,,,-9.9,,,-7.1,,,0.1,,-9.0,,,2.9,,,6.5,,,0.7,,3.4,,,-0.2,,,2.9,,,1.9,,2.4,,,-1.35,,,1.44,,,0.06,,1.43,,,0.257,0.635,0.47,0.715,0.828,0.8009999999999999,0.564,17.6,-1.6,93,93,100,94,135,95,94,89,100,94,94,91,93,114,117,105,95,99,136,92,94,,,0,,,0,,0,0.18,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024,2013,Miguel Gonzalez,BAL,29,11,8,1.7,3.78,30,28,0,0,0,0,171.1,712,157,81,72,24,53,3,3,4,0,120,204,211,110,25,964,1749,2713,82,9,11,2,6.3,2.78,2.26,8.25,1.26,0.239,1.23,0.26,0.736,4.45,0.97,0.21,0.389,0.402,0.11800000000000001,0.114,0.044000000000000004,0.182,16.0,170.0,0.1,1.1,16.1,$12.6,5.02,4.31,0.21,-12.28,12.49,1.58,0.13,0.97,0.94,0.84,1.39,29,0.12,0.1,0.623,91.4,0.1,84.3,,,0.08,77.6,,,0.19699999999999998,83.3,,,0.003,,5.5,-6.7,,0.0,,2.4,,0.33,-2.48,,-0.01,,0.44,,0.337,0.68,0.48700000000000004,0.7490000000000001,0.885,0.8320000000000001,0.436,0.5870000000000001,0.081,0,0,0,92,108,109,0.16899999999999998,0.07400000000000001,4.34,4.31,-0.67,0.42,,,,,0.19699999999999998,0.102,0.085,,,0.196,,,,91.4,,,,,91.3,84.7,77.8,,,83.4,,,-3.1,,,,,-7.5,3.9,6.2,,,-5.0,,,10.8,,,,,7.5,1.8,-4.8,,,1.5,,,3.2,,,,,2.4,-6.7,-0.9,,,3.7,,,0.29,,,,,0.45,-2.42,-0.4,,,0.7,,,0.297,0.662,0.486,0.725,0.8759999999999999,0.8320000000000001,0.519,22.4,2.4,1.6,-0.9,0.7,29 - 29,0.094,0.409,0.349,0.243,0.188,0.521,0.29100000000000004,4.17,0.27699999999999997,0.0,,0.08199999999999999,0.405,,0.19699999999999998,,,0.217,0.098,,92.5,,78.4,92.4,,84.1,,,92.1,85.1,,-2.5,,5.6,-3.5,,-5.9,,,-8.0,3.8,,9.6,,-6.3,10.0,,0.4,,,6.6,0.9,,0.0,,0.5,1.8,,-1.3,,,1.2,1.5,,3.81,,0.24,0.17,,-0.25,,,0.2,0.57,,0.29,0.664,0.486,0.7290000000000001,0.873,0.8320000000000001,0.524,22.4,-0.6,82,91,91,94,122,95,93,88,100,84,93,99,90,113,105,103,98,98,116,97,97,,,0,,,0,,0,0.157,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2013,Kyle Lohse,MIL,34,11,10,1.6,3.35,32,32,2,1,0,0,198.2,806,196,78,74,26,36,1,3,1,0,125,251,240,133,26,1017,1996,3013,91,8,18,6,5.66,1.63,3.47,8.88,1.18,0.256,1.17,0.276,0.7909999999999999,4.08,1.05,0.213,0.402,0.385,0.10800000000000001,0.10800000000000001,0.032,0.33299999999999996,15.3,198.2,,,15.3,$12.1,4.79,4.03,1.28,-12.54,13.81,15.35,1.64,0.95,0.87,0.86,1.03,30,1.24,0.11,0.46799999999999997,89.6,0.278,83.9,,,0.10300000000000001,74.2,0.15,80.6,,,,,0.001,,0.5,3.5,,0.7,4.4,,,0.04,0.42,,0.22,0.98,,,0.29600000000000004,0.644,0.452,0.7090000000000001,0.91,0.838,0.44799999999999995,0.659,0.073,0,0,0,87,104,107,0.155,0.045,4.16,4.12,-0.73,0.013999999999999999,,,,,0.45399999999999996,0.27899999999999997,0.102,,,0.151,,,,89.5,,,,,89.5,83.9,74.1,,,80.5,,,-1.8,,,,,-5.9,3.4,5.3,,,-6.7,,,9.1,,,,,5.6,0.0,-9.8,,,2.8,,,1.2,,,,,0.1,3.7,0.8,,,4.6,,,2.76,,,,,0.0,0.44,0.25,,,1.02,,,0.256,0.618,0.451,0.6679999999999999,0.898,0.838,0.54,20.7,3.2,0.8,0.7,1.6,34 - 34,0.11,0.41,0.332,0.259,0.159,0.474,0.368,3.97,0.23199999999999998,0.15,,0.10300000000000001,0.021,,,,,0.447,0.27899999999999997,0.0,81.3,,74.8,90.5,,,,,90.3,84.5,0.0,-7.2,,6.1,-2.9,,,,,-6.6,3.8,0.0,2.8,,-8.9,9.4,,,,,7.3,1.0,0.0,-0.7,,2.7,-0.2,,,,,4.7,1.7,0.0,-0.17,,0.87,-0.4,,,,,0.35,0.21,-2.87,0.261,0.613,0.451,0.657,0.903,0.838,0.542,20.7,6.3,76,55,138,104,133,104,91,95,107,79,57,100,88,116,107,108,91,101,96,88,124,,,0,,,0,,0,0.20600000000000002,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8779,2013,Wade Miley,ARI,26,10,10,1.6,3.55,33,33,0,0,0,0,202.2,847,201,88,80,21,66,4,4,13,0,147,321,168,128,8,1209,2030,3239,110,22,13,4,6.53,2.93,2.23,8.93,0.93,0.259,1.32,0.296,0.757,3.98,1.91,0.207,0.52,0.272,0.048,0.125,0.069,0.308,15.2,202.2,,,15.2,$12.0,4.78,3.77,-0.06,-15.07,15.01,1.99,0.22,1.0,0.9,0.88,1.34,33,0.03,-0.09,0.688,91.0,0.165,83.5,,,0.018000000000000002,76.5,0.13,82.8,,,,,0.004,,-1.3,-2.3,,-2.5,5.0,,,-0.06,-0.43,,-4.43,1.19,,,0.294,0.62,0.441,0.6809999999999999,0.899,0.8190000000000001,0.451,0.594,0.079,0,0,0,91,106,100,0.174,0.078,3.96,4.88,-0.43,0.268,,,,,0.419,0.166,0.017,,,0.13,,,,91.2,,,,,90.9,83.4,76.4,,,82.8,,,5.5,,,,,9.0,-0.2,-1.5,,,9.4,,,9.6,,,,,8.4,-0.2,-7.0,,,7.6,,,-5.6,,,,,6.9,-2.3,-2.4,,,5.2,,,-0.64,,,,,0.51,-0.44,-4.37,,,1.23,,,0.253,0.613,0.441,0.602,0.899,0.818,0.523,18.4,3.0,-0.2,1.5,1.3,26 - 26,0.096,0.41100000000000003,0.33,0.259,0.138,0.537,0.325,4.15,0.276,0.13,,0.018000000000000002,0.297,,,,,0.389,0.166,,83.6,,77.8,92.1,,,,,91.6,84.2,,8.3,,-2.7,5.1,,,,,8.3,-1.5,,6.3,,-7.2,8.6,,,,,7.6,-1.3,,-0.5,,0.1,0.5,,,,,4.8,-3.9,,-0.11,,0.2,0.06,,,,,0.38,-0.73,,0.251,0.609,0.441,0.603,0.8959999999999999,0.818,0.5329999999999999,18.4,1.3,87,99,88,104,105,105,103,101,103,88,100,97,114,82,123,108,91,101,83,100,110,,,0,,,0,,0,0.18100000000000002,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,2013,Dan Haren,WSN,32,10,14,1.6,4.67,31,30,0,0,1,0,169.2,717,179,92,88,28,31,0,7,8,1,151,184,215,112,22,960,1818,2778,66,10,17,5,8.01,1.64,4.87,9.5,1.49,0.264,1.24,0.302,0.703,4.09,0.86,0.21899999999999997,0.36,0.42100000000000004,0.102,0.13,0.054000000000000006,0.294,13.3,168.2,1.1,1.0,14.5,$11.6,4.6,3.67,-0.62,-11.51,10.89,-13.7,-1.51,0.87,0.85,0.95,0.88,30,-1.38,0.66,0.401,88.9,,,0.39299999999999996,85.5,0.037000000000000005,78.2,,,0.16899999999999998,83.5,,,,,4.1,,-14.1,0.2,,-0.8,,0.36,,-1.29,0.21,,-0.18,,0.32899999999999996,0.669,0.48,0.684,0.887,0.809,0.44299999999999995,0.6509999999999999,0.091,0,1,0,124,110,97,0.21100000000000002,0.043,3.53,3.5,0.58,0.287,,0.392,0.161,,0.11900000000000001,,,0.04,,,,,,88.8,,85.4,83.5,,88.9,,,78.4,,,,,-5.1,,1.9,-4.0,,-7.3,,,3.8,,,,,9.4,,5.5,4.6,,7.5,,,-3.7,,,,,5.1,,-16.1,0.6,,-0.3,,,0.8,,,,,0.63,,-1.48,0.13,,-0.09,,,0.69,,,,,0.27699999999999997,0.653,0.479,0.632,0.873,0.8079999999999999,0.537,19.1,0.4,-0.4,-0.8,-1.1,32 - 32,0.16699999999999998,0.41100000000000003,0.33299999999999996,0.256,0.152,0.511,0.337,3.29,0.293,,,0.037000000000000005,0.05,0.4,0.162,,,0.35100000000000003,,,,,78.8,90.0,86.0,84.1,,,89.5,,,,,4.1,-3.9,2.2,-4.2,,,-6.2,,,,,-4.6,10.0,4.9,3.3,,,8.2,,,,,0.0,0.3,4.8,-2.5,,,4.0,,,,,-0.03,0.21,0.43,-0.56,,,0.41,,,0.281,0.654,0.479,0.629,0.8759999999999999,0.8079999999999999,0.5329999999999999,19.1,0.2,107,55,191,111,168,107,97,104,96,107,55,103,79,127,129,108,91,100,91,95,114,,,0,,,0,,0,0.171,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11132,2013,A.J. Griffin,OAK,25,14,10,1.5,3.82,32,32,1,1,0,0,200.0,823,171,91,85,36,54,2,4,7,0,171,187,288,107,39,1150,2062,3212,121,11,12,4,7.69,2.43,3.17,7.69,1.62,0.224,1.12,0.242,0.773,4.55,0.65,0.184,0.321,0.495,0.135,0.125,0.059000000000000004,0.33299999999999996,14.4,200.0,,,14.4,$11.1,4.42,4.18,-0.37,-14.3,13.93,3.71,0.43,0.98,0.92,0.88,0.86,31,-0.13,-0.25,0.586,88.9,0.095,80.6,0.023,83.5,0.159,68.2,0.138,80.9,,,,,0.001,,-4.3,-2.7,0.3,6.5,7.1,,,-0.23,-0.88,0.37,1.29,1.61,,,0.287,0.62,0.442,0.713,0.855,0.805,0.466,0.595,0.086,0,0,0,98,116,105,0.20800000000000002,0.066,3.94,5.44,-0.72,0.59,,,,,,0.11599999999999999,0.159,,,0.136,,,,88.9,,,,,,81.0,68.2,,,80.8,,,-6.3,,,,,,2.7,8.2,,,-6.1,,,9.7,,,,,,1.7,-8.7,,,6.7,,,-3.6,,,,,,-2.7,6.4,,,8.2,,,-0.19,,,,,,-0.73,1.25,,,1.89,,,0.27399999999999997,0.585,0.442,0.7,0.847,0.805,0.541,18.0,2.7,2.6,-1.4,1.2,25 - 25,0.142,0.40399999999999997,0.348,0.247,0.18899999999999997,0.49700000000000005,0.315,3.59,0.317,0.13699999999999998,,0.158,0.5870000000000001,0.11699999999999999,,,,,,0.0,81.6,,69.1,89.7,81.7,,,,,,0.0,-5.6,,9.3,-5.6,3.6,,,,,,0.0,5.8,,-9.9,9.0,0.9,,,,,,0.0,2.2,,-2.2,5.4,-0.5,,,,,,0.0,0.49,,-0.43,0.29,-0.14,,,,,,0.0,0.272,0.5820000000000001,0.442,0.706,0.8440000000000001,0.805,0.5489999999999999,18.0,-1.3,101,79,127,87,156,89,85,82,105,104,82,87,74,139,115,102,98,100,116,93,104,,,0,,,0,,0,0.196,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8173,2013,Yovani Gallardo,MIL,27,12,10,1.5,4.18,31,31,0,0,0,0,180.2,773,180,92,84,18,66,1,3,5,0,144,269,151,127,9,1209,1839,3048,99,11,13,1,7.17,3.29,2.18,8.97,0.9,0.256,1.36,0.299,0.7020000000000001,3.89,1.78,0.23199999999999998,0.49200000000000005,0.276,0.06,0.11900000000000001,0.040999999999999995,0.077,14.0,180.2,,,14.0,$11.2,4.92,3.74,-0.67,-13.68,13.01,-5.88,-0.6,1.0,0.89,0.87,1.08,31,-0.29,-0.38,0.531,90.7,0.245,86.2,,,0.209,78.0,0.015,85.3,,,,,0.002,,1.7,-2.5,,-2.2,-0.7,,,0.11,-0.34,,-0.35,-1.49,,,0.264,0.636,0.41,0.71,0.905,0.8290000000000001,0.39299999999999996,0.5589999999999999,0.07,0,0,0,108,99,99,0.18600000000000003,0.085,3.98,4.93,0.29,0.332,,0.002,,,0.183,0.256,0.21,,,0.018000000000000002,,,,90.7,,90.2,,,90.6,86.2,78.0,,,85.6,,,-0.7,,1.7,,,-4.7,2.9,4.3,,,-6.7,,,9.1,,7.9,,,8.5,2.8,-7.8,,,6.6,,,5.9,,-0.6,,,-0.8,-1.7,-2.5,,,-0.4,,,0.59,,-10.2,,,-0.15,-0.22,-0.39,,,-0.8,,,0.223,0.615,0.409,0.629,0.909,0.8290000000000001,0.475,22.5,0.7,-0.3,-0.6,-0.8,27 - 27,0.10099999999999999,0.361,0.368,0.271,0.091,0.568,0.341,4.09,0.295,0.015,,0.209,0.355,,,,,0.17600000000000002,0.244,,86.2,,78.8,91.5,,,,,91.4,86.9,,-7.4,,3.9,-1.1,,,,,-4.9,3.0,,4.9,,-9.0,8.8,,,,,7.7,1.7,,-0.4,,-3.5,4.5,,,,,-0.2,-3.3,,-0.82,,-0.55,0.42,,,,,-0.03,-0.45,,0.222,0.611,0.409,0.644,0.9009999999999999,0.8290000000000001,0.48,22.5,6.0,96,111,87,105,101,104,106,102,95,94,109,109,108,84,118,95,101,106,55,106,115,,,0,,,0,,0,0.19,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,2013,Tim Lincecum,SFG,29,10,14,1.4,4.37,32,32,1,1,0,0,197.2,841,184,102,96,21,76,8,7,11,2,193,249,174,127,13,1258,2023,3281,91,17,14,2,8.79,3.46,2.54,8.38,0.96,0.243,1.32,0.3,0.6940000000000001,3.74,1.43,0.231,0.45299999999999996,0.316,0.075,0.121,0.068,0.14300000000000002,13.2,197.2,,,13.2,$10.5,4.12,3.56,-1.97,-14.47,12.51,-12.96,-1.47,0.95,0.79,0.88,1.04,31,-1.9,-0.17,0.5,90.2,0.183,81.9,,,0.08199999999999999,75.6,0.235,83.5,,,,,0.009000000000000001,,-13.1,0.6,,1.6,12.6,,,-0.81,0.1,,0.6,1.65,,,0.307,0.633,0.446,0.556,0.867,0.7440000000000001,0.426,0.565,0.113,0,0,0,127,106,94,0.22899999999999998,0.09,3.68,4.14,0.64,0.35700000000000004,,,,,0.14300000000000002,0.19699999999999998,0.08199999999999999,,,0.221,,,,90.2,,,,,90.1,82.0,75.5,,,83.4,,,1.3,,,,,-3.5,2.0,4.9,,,-1.3,,,6.7,,,,,7.1,-3.5,-8.9,,,2.2,,,-10.2,,,,,-2.0,0.9,2.5,,,12.8,,,-0.88,,,,,-0.43,0.15,0.95,,,1.79,,,0.28300000000000003,0.61,0.446,0.49,0.8640000000000001,0.745,0.499,20.4,-0.2,-0.3,-1.3,-1.7,29 - 29,0.139,0.408,0.371,0.222,0.16699999999999998,0.53,0.303,3.63,0.345,,,0.083,0.32,,0.218,,,0.17600000000000002,0.196,0.006999999999999999,,,76.6,91.3,,84.5,,,91.1,82.8,0.0,,,5.2,1.6,,-1.6,,,-3.4,2.2,0.0,,,-9.6,7.9,,2.3,,,7.4,-3.5,0.0,,,0.1,1.4,,-2.6,,,-0.2,2.3,-0.2,,,0.03,0.14,,-0.37,,,-0.04,0.37,-1.04,0.28600000000000003,0.609,0.447,0.49700000000000005,0.862,0.745,0.5,20.4,3.2,117,116,101,98,108,98,103,103,94,116,115,108,99,96,119,107,102,87,100,99,102,,,0,,,0,,0,0.172,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,2013,Kevin Correia,MIN,32,9,13,1.4,4.18,31,31,0,0,0,0,185.1,792,218,89,86,24,45,1,2,2,0,101,279,206,149,12,1094,1827,2921,71,16,10,2,4.9,2.19,2.24,10.59,1.17,0.293,1.42,0.313,0.7609999999999999,4.4,1.35,0.235,0.44,0.325,0.057999999999999996,0.11699999999999999,0.057,0.2,13.9,185.1,,,13.9,$10.7,5.4,4.24,-0.81,-14.83,14.02,2.85,0.21,1.0,0.93,0.87,0.92,31,-0.86,0.06,0.385,90.5,,,0.345,88.3,0.135,77.9,0.135,85.6,,,,,0.002,,-7.5,,0.4,-5.2,-3.0,,,-0.67,,0.04,-1.31,-0.77,,,0.311,0.6679999999999999,0.45899999999999996,0.787,0.925,0.87,0.415,0.578,0.06,0,0,0,104,111,107,0.128,0.057,4.5,3.45,-0.23,0.258,,0.098,,,0.09699999999999999,0.27399999999999997,0.134,,,0.139,,,,90.4,,90.0,,,90.5,87.9,77.9,,,85.6,,,-3.0,,1.0,,,-6.5,2.9,7.3,,,-6.4,,,7.0,,7.1,,,5.7,4.4,-5.2,,,3.2,,,-7.3,,-0.8,,,2.4,0.7,-5.0,,,-2.8,,,-0.97,,-0.28,,,0.83,0.09,-1.29,,,-0.7,,,0.261,0.644,0.46,0.7090000000000001,0.929,0.8690000000000001,0.52,23.8,2.5,-0.7,1.8,1.1,32 - 32,0.071,0.405,0.37,0.225,0.127,0.53,0.34299999999999997,4.45,0.215,0.133,,0.135,0.182,0.35200000000000004,,,,0.198,,,86.3,,78.6,91.3,89.0,,,,91.2,,,-7.2,,7.2,-2.3,2.3,,,,-5.9,,,2.6,,-6.0,8.0,4.6,,,,5.8,,,-2.1,,-2.2,2.2,0.5,,,,0.6,,,-0.54,,-0.56,0.43,0.05,,,,0.11,,,0.257,0.643,0.46,0.703,0.929,0.8690000000000001,0.526,23.8,-2.5,64,71,90,120,113,116,108,106,104,64,71,112,102,91,107,102,104,91,78,99,114,,,0,,,0,,0,0.163,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,2013,Jarrod Parker,OAK,24,12,8,1.3,3.97,32,32,1,0,0,0,197.0,818,178,92,87,25,63,2,7,7,0,134,249,239,117,19,1122,1872,2994,103,11,9,1,6.12,2.88,2.13,8.13,1.14,0.238,1.22,0.26,0.732,4.4,1.04,0.193,0.41200000000000003,0.395,0.079,0.105,0.044000000000000004,0.111,12.5,197.0,,,12.5,$9.6,4.59,4.41,1.05,-13.81,14.86,2.67,0.22,1.01,0.95,0.86,1.61,31,0.06,0.98,0.638,91.5,0.142,82.8,,,0.006,76.5,0.215,81.6,,,,,0.003,,5.7,-1.5,,-0.3,1.8,,,0.3,-0.36,,-1.58,0.28,,,0.316,0.655,0.45899999999999996,0.6609999999999999,0.8740000000000001,0.789,0.42200000000000004,0.604,0.09699999999999999,0,0,0,102,113,111,0.16399999999999998,0.077,4.41,4.71,-0.43,0.191,,,,,0.447,0.14800000000000002,0.006999999999999999,,,0.207,,,,91.6,,,,,91.4,82.7,76.8,,,81.5,,,-2.9,,,,,-6.9,3.5,7.3,,,-6.8,,,8.9,,,,,6.8,-1.9,-5.2,,,5.2,,,-1.9,,,,,9.3,-0.8,-0.3,,,3.0,,,-0.34,,,,,0.7,-0.18,-1.54,,,0.49,,,0.282,0.647,0.46,0.631,0.86,0.7879999999999999,0.49,22.5,2.4,1.9,-0.8,1.1,24 - 24,0.087,0.409,0.389,0.20199999999999999,0.155,0.5589999999999999,0.287,4.26,0.271,0.214,,0.006,0.18899999999999997,,,,,0.45,0.141,,82.3,,77.3,92.7,,,,,92.2,83.5,,-6.7,,7.8,-3.0,,,,,-6.9,4.4,,4.5,,-6.7,9.0,,,,,6.9,-1.9,,-1.9,,-0.2,-0.7,,,,,4.0,-1.0,,-0.3,,-0.96,-0.12,,,,,0.3,-0.23,,0.271,0.647,0.46,0.615,0.86,0.7879999999999999,0.504,22.5,-0.7,80,94,85,92,110,94,93,88,100,82,96,92,95,111,96,103,109,82,95,104,95,,,0,,,0,,0,0.161,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
