IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1709,2008,Todd Wellemeyer,STL,29,13,9,1.8,3.71,32,32,0,0,0,0,191.2,807,178,84,79,25,62,1,7,7,1,134,233,236,124,30,1128,1967,3095,110,13,11,0,6.29,2.91,2.16,8.36,1.17,0.241,1.25,0.264,0.769,4.51,0.99,0.209,0.39299999999999996,0.39799999999999996,0.127,0.106,0.055999999999999994,0.0,18.0,191.2,,,18.0,$10.9,4.71,4.44,1.37,-13.69,15.05,13.75,1.37,1.02,0.92,0.87,0.88,32,-0.26,1.6,0.642,92.3,0.23600000000000002,84.7,,,0.001,77.3,0.121,85.0,,,,,0.008,0.001,-11.6,11.3,,0.4,4.4,,,-0.59,1.56,,10.94,1.18,,,0.266,0.6759999999999999,0.473,0.563,0.894,0.8009999999999999,0.504,0.581,0.094,0,0,0,89,107,103,0.166,0.077,4.45,5.17,-0.8,0.48700000000000004,,,,,0.183,0.237,0.006,,,0.087,,,,92.5,,,,,92.4,85.2,78.0,,,84.9,,,-5.2,,,,,-9.5,1.3,1.7,,,-9.7,,,9.6,,,,,7.8,2.6,-0.3,,,4.9,,,-15.3,,,,,1.5,14.7,1.0,,,4.0,,,-1.05,,,,,0.28,2.08,5.62,,,1.55,,,0.284,0.642,0.469,0.611,0.884,0.804,0.516,,3.4,1.6,0.0,1.6,29 - 29,0.08900000000000001,0.40700000000000003,0.34299999999999997,0.25,0.19899999999999998,0.5429999999999999,0.258,4.31,0.27399999999999997,0.114,,,0.466,0.0,,,,0.154,0.23399999999999999,0.001,85.4,,,92.9,86.5,,,,93.1,85.2,0.0,-8.3,,,-4.1,-7.8,,,,-7.6,2.8,0.0,3.4,,,8.5,2.1,,,,6.6,1.2,0.0,-1.9,,,2.5,0.0,,,,0.0,0.9,-0.1,-0.55,,,0.17,0.0,,,,0.01,0.13,-3.79,0.28800000000000003,0.6409999999999999,0.469,0.629,0.879,0.804,0.512,,2.3,90,84,107,92,115,94,90,89,107,93,87,101,89,113,100,102,101,96,115,98,95,,,0,,,0,,0,0.16,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2008,Brett Myers,PHI,27,10,13,1.8,4.55,30,30,2,1,0,0,190.0,817,197,103,96,29,65,6,6,2,0,163,270,185,118,21,1076,1940,3016,99,18,10,2,7.72,3.08,2.51,9.33,1.37,0.264,1.38,0.303,0.726,4.52,1.46,0.20600000000000002,0.47100000000000003,0.32299999999999995,0.114,0.157,0.067,0.2,18.1,190.0,,,18.1,$11.0,4.92,3.82,-1.36,-15.02,13.67,-1.06,-0.06,0.95,0.9,0.88,1.19,28,-0.24,-1.19,0.484,90.1,0.18899999999999997,84.5,,,0.233,77.5,0.092,83.6,0.002,86.9,,,0.017,0.001,-17.9,-3.0,,15.2,-2.5,-0.8,,-1.25,-0.53,,2.2,-0.92,-11.25,,0.23,0.614,0.43799999999999994,0.5379999999999999,0.888,0.804,0.541,0.61,0.085,0,0,0,105,103,88,0.2,0.08,3.91,4.69,0.03,0.285,,0.092,,,0.17600000000000002,0.115,0.183,,,0.14800000000000002,,,,90.0,,87.6,,,89.4,82.6,76.9,,,82.0,,,-3.0,,2.3,,,-8.7,3.9,5.4,,,-5.2,,,9.2,,5.7,,,8.1,-1.2,-9.3,,,2.9,,,-3.2,,-5.7,,,-12.2,-0.7,13.4,,,1.8,,,-0.38,,-2.12,,,-2.36,-0.22,2.5,,,0.41,,,0.261,0.602,0.43799999999999994,0.647,0.882,0.815,0.519,,1.6,-0.3,0.1,-0.2,27 - 27,0.12,0.43200000000000005,0.33399999999999996,0.233,0.19,0.485,0.324,3.94,0.315,0.055999999999999994,0.005,0.222,0.376,,,,,0.132,0.18899999999999997,0.0,83.4,70.7,78.4,91.2,,,,,88.7,85.6,0.0,-6.0,7.0,7.1,-1.8,,,,,-6.8,3.5,0.0,2.8,-13.7,-11.3,8.4,,,,,4.4,0.3,0.0,-0.5,0.0,1.5,3.5,,,,,-0.7,3.6,0.1,-0.3,0.03,0.23,0.31,,,,,-0.18,0.64,6.28,0.265,0.598,0.43799999999999994,0.6509999999999999,0.882,0.815,0.52,,3.6,111,89,124,103,134,103,99,103,101,111,90,99,107,92,148,108,99,89,110,88,119,,,0,,,0,,0,0.20600000000000002,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,2008,Joe Blanton,- - -,27,9,12,1.8,4.69,33,33,0,0,0,0,197.2,855,211,110,103,22,66,3,4,2,0,111,295,235,136,16,1229,2021,3250,94,20,8,4,5.05,3.01,1.68,9.61,1.0,0.269,1.4,0.29,0.6829999999999999,4.52,1.26,0.204,0.44299999999999995,0.353,0.068,0.094,0.068,0.5,18.2,197.2,,,18.2,$11.2,4.83,4.64,-1.44,-16.25,14.81,-7.02,-0.7,1.03,0.9,0.87,1.39,33,-0.33,-1.07,0.564,89.3,0.151,82.1,,,0.12300000000000001,74.5,0.161,82.4,,,,,0.028999999999999998,0.002,2.0,-4.7,,-1.4,3.1,,,0.11,-1.0,,-0.35,0.62,,,0.21899999999999997,0.619,0.426,0.708,0.909,0.8590000000000001,0.517,0.579,0.06,0,0,0,110,105,107,0.13,0.077,4.81,4.28,0.17,0.461,,0.013999999999999999,,,0.09699999999999999,0.15,0.121,,,0.158,,,,89.3,,85.1,,,88.9,81.7,74.2,,,82.5,,,-4.0,,2.8,,,-7.3,4.3,4.8,,,-6.8,,,10.6,,6.3,,,8.5,3.0,-7.1,,,6.6,,,4.9,,0.0,,,-5.3,-2.6,-1.0,,,0.0,,,0.34,,0.06,,,-1.77,-0.56,-0.27,,,0.0,,,0.243,0.5870000000000001,0.423,0.762,0.9009999999999999,0.863,0.523,,1.4,0.5,-0.8,-0.4,27 - 27,0.053,0.414,0.32799999999999996,0.258,0.153,0.583,0.264,4.75,0.233,0.153,,0.115,0.26,,,,,0.27899999999999997,0.154,0.001,83.3,,75.2,90.4,,,,,89.8,82.7,0.0,-6.4,,5.0,-2.5,,,,,-5.9,5.0,0.0,4.5,,-9.5,9.1,,,,,7.6,1.1,0.0,0.1,,-0.4,3.2,,,,,-0.3,-1.7,0.1,0.01,,-0.12,0.38,,,,,-0.03,-0.33,4.28,0.247,0.5820000000000001,0.424,0.758,0.903,0.863,0.527,,0.8,74,89,84,105,99,103,101,98,96,74,89,103,101,97,93,102,99,98,91,104,98,,,0,,,0,,0,0.192,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2008,Jason Marquis,CHC,29,11,9,1.7,4.53,29,28,0,0,0,0,167.0,738,172,87,84,15,70,6,8,8,1,91,263,180,110,16,1020,1639,2659,113,14,16,2,4.9,3.77,1.3,9.27,0.81,0.261,1.45,0.283,0.7120000000000001,4.61,1.46,0.19899999999999998,0.47600000000000003,0.325,0.08900000000000001,0.083,0.053,0.125,18.3,166.2,-0.6,0.1,17.7,$10.8,5.22,4.87,-0.34,-12.56,12.21,2.69,0.26,0.97,0.85,0.88,1.3,29,0.16,-0.51,0.627,90.1,0.163,83.2,0.05,87.8,0.035,77.0,0.125,83.2,,,,,0.022000000000000002,0.0,-3.0,7.4,0.0,-1.3,-2.8,,,-0.18,1.74,-0.02,-1.45,-0.85,,,0.24,0.639,0.43799999999999994,0.638,0.92,0.8420000000000001,0.495,0.6,0.069,1,0,1,100,105,113,0.12300000000000001,0.095,5.03,6.09,-0.08,,,,,,0.647,0.22899999999999998,,,,0.124,,,,,,,,,90.2,83.1,,,,83.0,,,,,,,,-8.5,1.4,,,,-6.9,,,,,,,,7.0,2.9,,,,5.2,,,,,,,,-1.6,2.1,,,,2.2,,,,,,,,-0.1,0.36,,,,0.67,,,0.263,0.614,0.439,0.691,0.914,0.847,0.501,,2.5,0.6,0.1,0.7,29 - 29,0.027999999999999997,0.42200000000000004,0.353,0.225,0.162,0.568,0.271,5.04,0.23800000000000002,0.14400000000000002,,0.035,0.54,,,,,0.021,0.215,0.032,84.7,,77.7,90.9,,,,,90.3,84.9,0.0,-6.6,,6.8,-7.8,,,,,-8.3,1.1,0.0,3.5,,-2.9,5.5,,,,,4.7,2.0,0.0,-2.0,,-0.8,0.9,,,,,0.4,0.7,-0.4,-0.53,,-0.83,0.07,,,,,0.76,0.11,-0.5,0.276,0.612,0.442,0.696,0.914,0.845,0.494,,-0.8,70,109,64,102,79,101,104,96,99,69,107,96,108,93,79,105,104,86,94,102,99,,,0,,,0,,0,0.174,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,2008,Oliver Perez,NYM,26,10,7,1.6,4.22,34,34,0,0,0,0,194.0,847,167,100,91,24,105,4,11,9,1,180,171,246,118,26,1325,2041,3366,113,12,16,2,8.35,4.87,1.71,7.75,1.11,0.228,1.4,0.271,0.7340000000000001,4.68,0.7,0.221,0.32,0.46,0.106,0.098,0.07,0.125,16.2,194.0,,,16.2,$9.8,4.94,4.74,0.38,-14.98,15.36,0.44,0.01,1.07,0.95,0.87,1.57,34,-0.18,0.53,0.6920000000000001,91.2,0.26899999999999996,78.8,,,0.013000000000000001,66.6,0.026000000000000002,80.1,,,,,0.022000000000000002,,9.9,1.3,,0.1,-1.5,,,0.43,0.15,,0.12,-1.8,,,0.212,0.632,0.423,0.513,0.884,0.7909999999999999,0.503,0.529,0.08800000000000001,0,0,0,101,109,110,0.213,0.124,4.57,5.24,-0.46,0.6779999999999999,,,,,0.013000000000000001,0.271,0.012,,,0.026000000000000002,,,,91.2,,,,,88.4,78.7,64.4,,,79.9,,,7.2,,,,,10.6,-5.4,-5.8,,,6.6,,,9.3,,,,,4.3,0.5,-1.5,,,5.4,,,6.6,,,,,1.5,-1.4,0.7,,,-2.1,,,0.3,,,,,3.57,-0.17,1.83,,,-2.61,,,0.263,0.5710000000000001,0.423,0.583,0.884,0.794,0.519,,2.0,1.1,-0.7,0.4,26 - 26,0.08900000000000001,0.35200000000000004,0.33,0.318,0.205,0.505,0.29,4.32,0.365,0.025,,0.012,0.617,0.0,0.0,,,0.038,0.254,0.001,80.6,,66.2,92.0,92.7,82.2,,,90.3,79.4,0.0,6.5,,-5.2,6.9,4.2,-6.6,,,10.2,-5.5,0.0,4.0,,-3.5,8.3,4.1,-3.3,,,4.9,-1.2,0.0,-1.1,,-0.5,6.3,0.0,0.0,,,-1.2,-3.7,0.1,-1.29,,-1.31,0.31,-3.79,0.0,,,-0.9,-0.43,1.52,0.252,0.5820000000000001,0.42200000000000004,0.575,0.882,0.7929999999999999,0.515,,1.1,120,141,85,85,109,89,101,92,102,119,140,106,72,131,92,88,98,122,119,91,106,,,0,,,0,,0,0.18100000000000002,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,2008,Edwin Jackson,TBR,24,14,11,1.5,4.42,32,31,0,0,0,1,183.1,792,199,91,90,23,77,1,2,7,1,108,234,240,124,32,1182,1874,3056,116,17,7,1,5.3,3.78,1.4,9.77,1.13,0.279,1.51,0.302,0.7609999999999999,4.88,0.98,0.207,0.391,0.401,0.133,0.096,0.073,0.14300000000000002,17.0,181.1,-1.9,2.0,15.2,$9.3,5.04,4.97,-0.38,-14.74,14.36,0.05,0.04,1.0,0.88,0.91,1.11,32,-1.59,1.21,0.693,93.9,0.218,86.3,,,0.018000000000000002,78.8,0.071,85.7,,,,,0.012,0.002,-14.1,18.1,,-1.3,-4.6,,,-0.68,2.76,,-2.37,-2.12,,,0.215,0.715,0.469,0.64,0.889,0.833,0.508,0.547,0.078,0,0,1,104,113,115,0.136,0.09699999999999999,5.09,5.69,-0.46,0.657,,,,,0.035,0.204,0.032,,,0.07200000000000001,,,,94.2,,,,,93.1,86.9,79.2,,,86.2,,,-3.6,,,,,-9.3,2.2,2.5,,,-8.9,,,11.0,,,,,8.7,3.1,-2.9,,,7.2,,,-15.1,,,,,1.2,15.5,0.7,,,-6.7,,,-0.78,,,,,1.12,2.57,0.8,,,-3.16,,,0.275,0.665,0.47200000000000003,0.701,0.888,0.8340000000000001,0.504,,2.6,-0.1,1.2,1.1,24 - 24,0.039,0.377,0.364,0.26,0.17,0.579,0.251,4.91,0.263,0.065,,0.027000000000000003,0.622,,,,,0.044000000000000004,0.209,,86.7,,79.5,94.8,,,,,93.8,87.3,,-7.8,,3.6,-2.9,,,,,-7.1,3.0,,5.0,,-5.7,9.2,,,,,7.4,0.9,,-1.3,,0.1,2.8,,,,,-1.6,-1.0,,-0.63,,0.12,0.15,,,,,-1.22,-0.15,,0.27,0.662,0.47200000000000003,0.6920000000000001,0.888,0.8340000000000001,0.514,,-2.1,80,114,70,106,113,107,108,102,107,80,114,106,90,109,99,92,112,98,103,102,93,,,0,,,0,,0,0.14400000000000002,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,2008,Braden Looper,STL,33,12,14,1.5,4.16,33,33,1,1,0,0,199.0,842,216,101,92,25,45,1,11,3,1,108,323,213,132,17,1191,2040,3231,108,25,10,1,4.88,2.04,2.4,9.77,1.13,0.275,1.31,0.292,0.722,4.52,1.52,0.198,0.484,0.319,0.08,0.11699999999999999,0.077,0.1,15.2,199.0,,,15.2,$9.2,4.75,4.3,-0.18,-13.9,13.72,0.04,-0.06,0.91,0.86,0.87,1.04,32,-0.3,0.11,0.638,90.2,0.16399999999999998,84.8,,,,,,,0.198,81.9,,,0.043,0.001,-1.1,1.2,,,,-0.5,,-0.06,0.24,,,,-0.08,,0.257,0.6459999999999999,0.45,0.7040000000000001,0.9079999999999999,0.85,0.49700000000000005,0.621,0.067,0,0,0,100,107,100,0.128,0.053,4.41,4.88,-0.36,0.136,,,0.16399999999999998,,0.488,0.187,,,,0.024,,,,90.1,,,81.8,,90.4,85.1,,,,82.2,,,-6.3,,,-8.3,,-9.9,-1.9,,,,-11.3,,,8.3,,,0.4,,7.5,4.6,,,,1.3,,,-10.5,,,2.0,,2.6,8.1,,,,-3.4,,,-2.46,,,0.38,,0.17,1.38,,,,-4.41,,,0.258,0.639,0.45,0.7020000000000001,0.91,0.851,0.503,,2.0,0.2,0.3,0.6,33 - 33,0.075,0.41,0.32,0.27,0.133,0.594,0.273,4.48,0.21100000000000002,0.0,,0.0,0.0,0.157,0.191,,,0.622,0.002,0.001,91.1,,90.4,84.9,85.3,81.9,,,90.5,78.8,0.0,-10.1,,-8.9,1.7,-0.4,-7.5,,,-8.2,0.6,0.0,3.8,,8.3,4.6,3.2,-1.3,,,6.1,0.3,0.0,0.0,,0.0,0.1,-0.1,-1.7,,,6.2,0.1,0.1,4.28,,-2.51,6.28,-0.02,-0.27,,,0.31,0.81,5.04,0.261,0.639,0.45,0.7020000000000001,0.9109999999999999,0.851,0.5,,2.5,70,59,118,108,110,107,94,99,101,72,60,95,110,91,111,102,95,104,77,107,100,,,0,,,0,,0,0.17600000000000002,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,2008,Aaron Harang,CIN,30,6,17,1.5,4.78,30,29,1,1,0,0,184.1,793,205,104,98,35,50,5,2,2,0,153,195,252,125,23,1049,2006,3055,66,7,15,3,7.47,2.44,3.06,10.01,1.71,0.277,1.38,0.307,0.736,4.79,0.77,0.21899999999999997,0.341,0.441,0.091,0.139,0.036000000000000004,0.2,11.0,180.1,3.3,4.0,14.4,$9.0,5.32,4.12,-0.17,-14.37,14.2,-5.65,-0.61,0.99,0.93,0.92,0.77,29,-1.56,1.39,0.713,89.6,0.23,81.1,,,0.026000000000000002,74.6,0.03,81.1,,,,,0.013999999999999999,0.002,-2.5,-9.3,,-3.3,-1.6,,,-0.11,-1.34,,-4.17,-1.73,,,0.26,0.659,0.475,0.6409999999999999,0.875,0.816,0.541,0.625,0.087,0,1,0,109,107,95,0.193,0.063,4.04,3.22,0.0,0.527,,,,,0.18100000000000002,0.215,0.035,,,0.042,,,,89.3,,,,,89.1,81.0,74.4,,,81.0,,,-2.9,,,,,-8.0,4.0,3.3,,,-4.6,,,11.1,,,,,9.3,1.5,-0.7,,,6.8,,,1.1,,,,,-7.1,-6.0,-6.0,,,-1.6,,,0.07,,,,,-1.35,-0.95,-5.93,,,-1.25,,,0.303,0.635,0.475,0.721,0.8640000000000001,0.82,0.515,,1.3,-0.5,0.3,-0.2,30 - 30,0.13,0.361,0.317,0.322,0.135,0.52,0.34600000000000003,3.82,0.3,0.027999999999999997,,0.019,0.614,,,,,0.078,0.222,0.0,81.6,,74.6,90.3,,,,,89.3,81.5,87.8,-6.1,,2.2,-4.9,,,,,-7.6,2.6,-5.2,4.8,,-4.6,9.2,,,,,6.7,-0.8,7.2,-0.3,,-0.5,11.0,,,,,-0.2,-1.2,0.0,-0.38,,-0.85,0.59,,,,,-0.09,-0.17,0.0,0.307,0.627,0.475,0.713,0.868,0.82,0.523,,5.0,107,71,151,110,167,107,99,104,102,108,71,105,77,125,131,90,94,124,78,94,127,,,0,,,0,,0,0.18,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2008,Vicente Padilla,TEX,30,14,8,1.4,4.74,29,29,1,1,0,0,171.0,757,185,100,90,26,65,4,15,12,3,127,233,208,105,22,1081,1819,2900,125,13,4,1,6.68,3.42,1.95,9.74,1.37,0.273,1.46,0.303,0.722,5.03,1.12,0.192,0.42700000000000005,0.381,0.106,0.125,0.055999999999999994,0.25,14.2,171.0,,,14.2,$8.6,5.3,4.65,-1.01,-14.62,13.61,-10.22,-0.92,1.02,0.92,0.87,1.18,28,-1.67,0.67,0.735,91.8,0.139,81.5,0.009000000000000001,87.6,0.055,65.3,,,0.062,80.5,,,0.02,0.002,-13.2,0.1,2.2,-0.4,,-1.9,,-0.63,0.02,8.74,-0.27,,-1.09,,0.23199999999999998,0.665,0.457,0.649,0.87,0.816,0.519,0.569,0.083,0,0,0,105,114,108,0.168,0.086,4.5,6.58,-0.29,0.385,,,0.10800000000000001,,0.311,0.09,0.027000000000000003,,0.035,0.044000000000000004,,,,92.4,,,83.4,,92.2,81.7,71.3,,59.3,85.3,,,-5.5,,,-2.8,,-9.8,1.7,6.6,,4.0,-7.9,,,9.7,,,6.9,,6.9,5.7,-4.3,,-5.5,8.0,,,-3.5,,,-0.6,,-7.1,-1.4,-2.4,,2.6,-1.4,,,-0.33,,,-0.19,,-0.82,-0.55,-3.14,,2.65,-1.16,,,0.245,0.628,0.457,0.675,0.867,0.821,0.5529999999999999,,1.6,-0.2,0.4,0.2,30 - 30,0.08199999999999999,0.389,0.324,0.287,0.155,0.562,0.284,4.4,0.28800000000000003,,0.001,0.057,0.457,,0.192,,,0.249,,0.0,,57.0,65.4,92.9,,82.5,,,92.6,,0.0,,7.9,6.4,-5.1,,0.3,,,-8.8,,0.0,,-6.8,-9.0,7.8,,3.5,,,4.0,,0.0,,0.0,-1.4,5.5,,-1.6,,,-0.4,,0.0,,-1.44,-0.85,0.42,,-0.29,,,-0.06,,-3.79,0.243,0.628,0.457,0.6579999999999999,0.871,0.821,0.556,,-3.0,101,103,98,106,137,105,105,102,102,98,100,98,98,103,129,95,99,108,93,99,105,,,0,,,0,,0,0.17,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,2008,Armando Galarraga,DET,26,13,7,1.4,3.73,30,28,0,0,0,1,178.2,746,152,83,74,28,61,2,6,6,0,126,236,215,91,24,1055,1725,2780,120,11,11,2,6.35,3.07,2.07,7.66,1.41,0.224,1.19,0.236,0.7559999999999999,4.88,1.1,0.168,0.435,0.397,0.11199999999999999,0.13,0.047,0.182,15.3,175.2,-1.1,3.0,14.2,$8.6,4.83,4.43,1.22,-11.89,13.1,12.77,1.26,0.94,0.91,0.92,1.16,30,0.25,1.04,0.49200000000000005,90.2,0.38799999999999996,84.8,,,0.002,63.8,0.11800000000000001,84.2,,,,,0.012,0.001,-12.7,28.9,,-1.4,-3.9,,,-0.94,2.72,,-23.52,-1.2,,,0.254,0.653,0.451,0.5770000000000001,0.892,0.802,0.493,0.613,0.08900000000000001,0,0,2,85,112,102,0.16899999999999998,0.08199999999999999,4.43,6.04,-1.16,,,,,,0.523,0.395,,,,0.08199999999999999,,,,,,,,,89.9,84.5,,,,83.6,,,,,,,,-9.1,0.6,,,,-8.8,,,,,,,,7.0,1.9,,,,5.7,,,,,,,,-10.0,24.3,,,,-2.2,,,,,,,,-0.71,2.28,,,,-1.0,,,0.263,0.631,0.45299999999999996,0.636,0.8740000000000001,0.807,0.517,,3.4,2.7,-0.7,2.0,26 - 26,0.087,0.483,0.293,0.22399999999999998,0.172,0.5589999999999999,0.26899999999999996,4.34,0.28800000000000003,0.1,,0.002,0.001,0.0,,,,0.485,0.38299999999999995,0.001,85.3,,64.6,88.9,87.1,,,,90.8,85.4,0.0,-7.9,,5.6,-9.0,2.3,,,,-8.3,1.8,0.0,4.6,,-2.7,3.7,-0.5,,,,5.6,0.5,0.0,-0.8,,-0.3,0.1,0.0,,,,-4.2,4.4,0.0,-0.29,,-4.46,4.55,0.0,,,,-0.31,0.42,-1.49,0.263,0.631,0.45299999999999996,0.644,0.87,0.807,0.516,,-1.5,96,92,103,83,141,86,86,79,106,99,96,86,100,108,135,118,90,85,104,99,100,,,0,,,0,,0,0.165,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
