IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
7754,2016,Mike Fiers,HOU,31,11,8,1.5,4.48,31,30,0,0,0,0,168.2,724,187,89,84,26,42,0,7,17,0,134,226,171,139,22,1005,1766,2771,114,11,5,1,7.15,2.24,3.19,9.98,1.39,0.277,1.36,0.313,0.736,4.43,1.32,0.259,0.42200000000000004,0.319,0.129,0.152,0.049,0.2,15.1,164.2,0.3,4.0,15.3,$12.3,5.17,4.12,0.0,-11.75,11.75,-6.81,-0.69,0.89,0.85,0.87,1.15,31,-1.41,1.41,0.41600000000000004,89.6,0.065,81.3,0.135,86.3,0.18899999999999997,73.9,0.19399999999999998,82.5,,,,,0.0,,-17.0,1.2,-0.4,-2.5,1.4,,,-1.47,0.66,-0.1,-0.47,0.26,,,0.281,0.6629999999999999,0.457,0.688,0.8640000000000001,0.8059999999999999,0.461,0.627,0.08900000000000001,0,0,0,111,106,97,0.185,0.057999999999999996,4.26,6.08,0.05,0.434,,0.10800000000000001,,,,0.07200000000000001,0.191,,,0.195,,,,89.4,,86.3,,,,81.4,73.9,,,82.5,,,-0.5,,4.2,,,,5.1,6.7,,,-5.9,,,11.3,,7.7,,,,2.2,-11.3,,,4.5,,,-17.0,,0.4,,,,2.9,-2.6,,,1.4,,,-1.41,,0.14,,,,1.47,-0.49,,,0.26,,,0.273,0.63,0.457,0.685,0.856,0.8059999999999999,0.517,24.0,1.0,-0.6,0.1,-0.5,31 - 31,0.127,0.46799999999999997,0.32,0.213,0.172,0.475,0.353,4.22,0.27899999999999997,,,0.191,0.376,0.14,0.18899999999999997,,,0.027999999999999997,0.057,,,,74.7,90.3,86.8,83.1,,,89.5,82.1,,,,6.9,-0.2,4.0,-5.9,,,-4.7,5.2,,,,-13.2,10.3,6.3,2.9,,,7.7,0.5,,,,-2.7,-12.9,-0.2,0.9,,,-1.4,1.3,,,,-0.51,-1.24,-0.06,0.17,,,-1.74,0.85,,0.27399999999999997,0.628,0.457,0.6859999999999999,0.856,0.8059999999999999,0.517,24.0,1.8,89,74,121,113,114,109,103,105,101,88,73,127,95,90,117,115,94,85,92,95,113,89.8,12.2,34,0.063,112.9,211,0.39,541,0.17800000000000002,0.267,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2016,Jason Hammel,CHC,33,15,10,1.3,3.83,30,30,0,0,0,0,166.2,692,148,77,71,25,53,0,9,9,0,144,200,181,94,14,929,1694,2623,89,13,11,3,7.78,2.86,2.72,7.99,1.35,0.235,1.21,0.267,0.76,4.48,1.1,0.198,0.42100000000000004,0.381,0.077,0.138,0.065,0.273,12.8,166.2,,,12.8,$10.3,4.73,4.34,1.44,-10.31,11.75,4.6,0.54,0.91,0.88,0.86,1.0,30,0.67,0.92,0.519,92.1,0.35100000000000003,84.9,,,0.10400000000000001,76.8,0.026000000000000002,84.6,,,,,,,0.3,7.4,,-3.1,-1.7,,,0.02,0.8,,-1.15,-2.46,,,0.305,0.653,0.461,0.609,0.877,0.779,0.447,0.6,0.102,0,0,0,92,108,105,0.20800000000000002,0.077,4.28,4.81,-0.65,0.29100000000000004,,,,,0.215,0.363,0.10400000000000001,,,0.027000000000000003,,,,92.0,,,,,92.1,85.1,77.0,,,84.8,,,-4.8,,,,,-8.3,2.5,5.9,,,-8.4,,,9.2,,,,,6.8,0.2,-7.3,,,3.5,,,-1.5,,,,,2.9,8.8,-2.9,,,-1.6,,,-0.2,,,,,0.51,0.93,-1.06,,,-2.31,,,0.284,0.635,0.461,0.55,0.877,0.7759999999999999,0.502,22.6,2.5,1.2,0.0,1.2,33 - 33,0.132,0.37,0.36200000000000004,0.267,0.185,0.49,0.325,4.17,0.321,0.027000000000000003,,0.10400000000000001,0.28800000000000003,,,,,0.226,0.345,,85.3,,77.5,92.7,,,,,92.9,85.5,,-8.0,,6.8,-4.0,,,,,-7.8,3.5,,1.9,,-9.2,7.9,,,,,5.5,-1.5,,-1.6,,-3.4,0.3,,,,,1.5,7.9,,-2.25,,-1.24,0.04,,,,,0.25,0.87,,0.28300000000000003,0.636,0.461,0.5429999999999999,0.879,0.777,0.504,22.6,1.6,95,88,107,92,122,94,91,90,105,98,91,94,93,113,109,96,103,103,98,98,104,90.0,12.4,33,0.068,113.7,180,0.37,486,0.18,0.282,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9460,2016,Dan Straily,CIN,27,14,8,1.2,3.76,34,31,0,0,0,0,191.1,792,154,80,80,31,73,4,11,3,1,162,172,258,107,20,1111,1950,3061,97,4,9,0,7.62,3.43,2.22,7.24,1.46,0.218,1.19,0.239,0.812,4.88,0.67,0.19899999999999998,0.32,0.48,0.078,0.12,0.023,0.0,12.6,183.0,-0.3,8.1,12.3,$9.9,5.19,5.02,1.87,-12.38,14.25,15.46,1.57,0.98,0.93,0.85,1.16,34,0.65,1.26,0.51,89.3,0.259,83.1,,,0.047,72.6,0.184,82.3,,,,,0.006999999999999999,,0.4,11.5,,-0.6,-1.0,,,0.03,1.45,,-0.4,-0.18,,,0.28,0.6809999999999999,0.469,0.625,0.853,0.7809999999999999,0.47100000000000003,0.611,0.102,0,1,0,89,115,121,0.205,0.092,4.67,4.56,-1.11,0.47100000000000003,,,,,0.042,0.261,0.047,,,0.18,,,,89.2,,,,,89.4,83.0,72.7,,,82.3,,,-4.3,,,,,-7.9,2.8,6.0,,,-6.2,,,9.6,,,,,6.8,1.6,-3.9,,,1.9,,,0.0,,,,,2.3,14.2,-1.0,,,-1.9,,,0.0,,,,,1.8,1.79,-0.69,,,-0.35,,,0.276,0.6459999999999999,0.469,0.596,0.8540000000000001,0.782,0.522,21.2,4.2,2.5,0.5,3.0,27 - 27,0.11199999999999999,0.397,0.355,0.247,0.14800000000000002,0.529,0.322,4.39,0.336,0.18,,0.046,0.45899999999999996,0.0,,,,0.046,0.256,,82.9,,73.2,89.8,89.4,,,,90.2,83.6,,-5.7,,6.5,-3.7,-5.8,,,,-7.1,3.4,,0.4,,-5.1,8.6,6.8,,,,5.7,0.6,,-0.2,,-0.5,-1.5,0.1,,,,2.5,12.0,,-0.04,,-0.33,-0.11,5.31,,,,1.79,1.54,,0.275,0.647,0.469,0.596,0.8540000000000001,0.782,0.522,21.2,-1.2,93,106,88,83,131,87,89,80,112,96,109,94,71,142,95,103,101,95,79,106,103,88.8,18.8,38,0.07,118.7,191,0.35,546,0.163,0.265,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8137,2016,Jaime Garcia,STL,29,10,13,1.1,4.67,32,30,1,1,0,0,171.2,741,179,94,89,26,57,3,7,8,0,150,292,129,94,9,936,1642,2578,92,27,12,1,7.86,2.99,2.63,9.38,1.36,0.264,1.37,0.305,0.721,4.49,2.26,0.183,0.5670000000000001,0.25,0.07,0.20199999999999999,0.092,0.083,10.2,165.2,0.6,6.0,10.8,$8.7,4.55,3.77,-1.04,-14.0,12.96,-6.71,-0.77,0.99,0.86,0.83,1.25,31,-1.71,0.66,0.629,90.5,,,0.16,81.1,0.025,70.8,0.187,82.2,,,,,0.006,,-15.4,,2.6,-0.4,2.9,,,-0.96,,0.64,-0.69,0.61,,,0.29100000000000004,0.635,0.452,0.612,0.892,0.795,0.466,0.599,0.092,0,0,0,114,110,91,0.20199999999999999,0.077,3.93,4.82,0.18,0.29600000000000004,,0.016,,,0.32299999999999995,0.12300000000000001,0.061,,,0.18,,,,90.5,,90.8,,,90.4,81.9,75.6,,,82.2,,,2.6,,-0.7,,,7.2,-5.9,-6.7,,,8.2,,,7.4,,7.6,,,3.7,-2.8,-6.6,,,4.1,,,-2.9,,0.1,,,-10.1,3.6,-0.9,,,1.8,,,-0.38,,0.34,,,-1.22,1.13,-0.57,,,0.39,,,0.27899999999999997,0.607,0.452,0.593,0.878,0.795,0.527,24.4,0.9,-0.3,0.1,-0.2,29 - 29,0.126,0.46299999999999997,0.326,0.21100000000000002,0.18600000000000003,0.503,0.311,4.24,0.314,0.183,,0.044000000000000004,0.293,,,,,0.326,0.138,,82.9,,75.7,91.4,,,,,91.2,82.0,,8.2,,-6.1,2.3,,,,,6.9,-6.4,,2.7,,-8.0,6.3,,,,,2.5,-4.9,,2.9,,1.1,-4.2,,,,,-9.9,1.1,,0.62,,0.94,-0.56,,,,,-1.18,0.3,,0.27899999999999997,0.608,0.452,0.596,0.877,0.795,0.527,24.4,0.8,96,92,104,108,123,106,104,103,100,95,91,87,126,74,160,120,93,81,99,101,99,88.7,4.6,29,0.055,116.1,186,0.353,527,0.179,0.271,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,2016,Tom Koehler,MIA,30,9,13,1.1,4.33,33,33,0,0,0,0,176.2,774,176,93,85,22,83,7,5,9,0,147,223,182,123,18,1214,1875,3089,93,12,11,1,7.49,4.23,1.77,8.97,1.12,0.257,1.47,0.298,0.733,4.6,1.23,0.233,0.42200000000000004,0.345,0.099,0.121,0.054000000000000006,0.091,11.1,176.2,,,11.1,$8.9,4.96,4.69,-0.06,-13.77,13.71,-2.44,-0.27,1.03,0.95,0.87,1.09,33,-0.68,0.62,0.467,91.9,0.237,85.4,,,0.225,78.7,0.071,84.7,,,,,0.009000000000000001,,-24.3,17.0,,0.5,-0.5,,,-1.7,2.35,,0.07,-0.22,,,0.29100000000000004,0.653,0.444,0.613,0.88,0.779,0.42200000000000004,0.594,0.09699999999999999,0,0,0,110,114,113,0.19,0.107,4.85,4.74,-0.27,0.39899999999999997,,,,,0.063,0.245,,0.226,,0.066,,,,91.8,,,,,92.1,85.5,,78.6,,84.6,,,-4.4,,,,,-7.4,2.3,,4.7,,-7.6,,,9.9,,,,,7.5,3.1,,-8.5,,4.8,,,-12.2,,,,,-10.4,16.7,,0.4,,-0.5,,,-1.0,,,,,-5.4,2.23,,0.05,,-0.25,,,0.273,0.636,0.444,0.58,0.8740000000000001,0.779,0.47100000000000003,22.8,1.2,0.0,0.0,0.0,30 - 30,0.083,0.425,0.33799999999999997,0.237,0.21,0.505,0.28600000000000003,4.75,0.326,0.069,,0.21600000000000003,0.4,,,,,0.044000000000000004,0.228,,85.5,,79.3,92.6,,,,,92.8,86.0,,-7.2,,5.2,-4.0,,,,,-7.1,3.1,,3.3,,-10.4,8.4,,,,,6.4,1.3,,-2.0,,0.0,-9.6,,,,,-9.8,18.1,,-0.95,,0.0,-0.78,,,,,-7.24,2.59,,0.273,0.634,0.44299999999999995,0.579,0.875,0.779,0.47100000000000003,22.8,0.2,91,131,70,103,101,103,110,100,101,89,127,110,94,102,96,110,96,91,111,101,91,87.8,12.0,34,0.063,112.1,180,0.33399999999999996,539,0.163,0.26,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9388,2016,Josh Tomlin,CLE,31,13,9,1.0,4.4,30,29,0,0,0,0,174.0,725,187,97,85,36,20,2,3,4,0,118,252,203,121,16,841,1771,2612,99,14,8,1,6.1,1.03,5.9,9.67,1.86,0.266,1.19,0.276,0.708,4.88,1.24,0.21,0.43799999999999994,0.35200000000000004,0.079,0.177,0.055999999999999994,0.125,9.8,173.0,0.2,1.0,10.0,$7.9,5.52,4.13,-0.45,-12.35,11.89,-6.46,-0.61,0.91,0.92,0.84,1.06,29,-0.21,-0.29,0.38,87.7,,,0.395,85.4,0.149,75.1,0.076,83.3,,,,,0.003,,1.4,,-11.2,-5.2,1.3,,,0.14,,-1.08,-1.33,0.65,,,0.35200000000000004,0.639,0.48100000000000004,0.747,0.914,0.847,0.449,0.677,0.07400000000000001,0,0,0,100,114,97,0.163,0.027999999999999997,4.24,5.12,-0.48,0.297,,0.381,,,0.091,,0.149,,,0.083,,,,87.8,,85.3,,,87.8,,75.1,,,83.3,,,-2.2,,3.2,,,-5.6,,4.4,,,-5.8,,,8.6,,6.4,,,6.7,,-7.7,,,5.6,,,-2.5,,-7.8,,,4.2,,-5.1,,,1.2,,,-0.33,,-0.79,,,1.78,,-1.32,,,0.55,,,0.31,0.629,0.48,0.688,0.917,0.848,0.535,21.9,1.5,0.9,-0.4,0.5,31 - 31,0.135,0.433,0.35100000000000003,0.21600000000000003,0.16399999999999998,0.49700000000000005,0.33899999999999997,4.12,0.24,0.069,,0.145,0.354,0.397,,,,0.004,0.0,,83.8,,75.8,88.4,86.1,,,,88.5,86.7,,-5.8,,4.5,-3.2,3.3,,,,-7.6,-1.9,,3.8,,-9.3,7.2,5.2,,,,4.0,9.7,,1.2,,-5.0,3.4,-11.9,,,,0.5,0.1,,0.65,,-1.31,0.37,-1.15,,,,4.85,7.81,,0.31,0.629,0.48,0.685,0.9179999999999999,0.848,0.535,21.9,0.2,76,34,221,109,152,105,90,93,97,78,35,103,99,100,137,106,103,86,88,99,108,87.9,10.7,40,0.068,112.2,188,0.322,584,0.19399999999999998,0.268,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,2016,Hector Santiago,- - -,28,13,10,0.8,4.7,33,33,0,0,0,0,182.0,785,169,100,95,33,79,0,5,3,1,144,187,274,87,37,1162,2010,3172,131,8,9,4,7.12,3.91,1.82,8.36,1.63,0.241,1.36,0.26,0.74,5.31,0.68,0.159,0.341,0.5,0.135,0.12,0.043,0.444,7.9,181.3,,,7.9,$6.2,4.82,5.46,-0.83,-13.98,13.16,-10.18,-0.99,0.97,0.88,0.86,0.93,33,-1.61,0.76,0.632,91.4,0.055,81.7,0.034,86.7,0.061,75.1,0.218,82.7,0.001,78.5,,,0.0,,0.8,-0.4,-7.9,-2.8,-0.3,-0.1,,0.04,-0.24,-7.29,-1.45,-0.04,-5.8,,0.248,0.6829999999999999,0.45899999999999996,0.7090000000000001,0.861,0.8190000000000001,0.484,0.55,0.084,0,0,0,113,125,129,0.183,0.10099999999999999,5.07,6.48,-0.61,,,0.052000000000000005,,,0.638,0.055999999999999994,0.034,,,0.21,0.009000000000000001,,,,,85.2,,,91.3,78.7,73.3,,,82.8,78.5,,,,0.6,,,8.6,-2.0,-4.4,,,10.9,8.7,,,,4.0,,,10.1,-0.8,-3.2,,,6.7,4.7,,,,-2.5,,,-1.3,-3.5,-0.9,,,0.6,-1.0,,,,-1.49,,,-0.06,-2.0,-0.82,,,0.09,-3.26,,0.218,0.6509999999999999,0.45899999999999996,0.679,0.856,0.8190000000000001,0.5579999999999999,22.1,1.4,1.6,-1.0,0.6,28 - 28,0.083,0.413,0.332,0.255,0.18100000000000002,0.445,0.373,4.75,0.326,0.21600000000000003,,0.059000000000000004,0.624,0.037000000000000005,,0.0,,,0.049,,83.3,,75.6,92.0,87.0,,92.6,,,81.9,,10.1,,-5.2,7.7,0.4,,8.0,,,-1.5,,5.2,,-4.5,8.9,3.9,,10.1,,,0.0,,-0.2,,-2.1,-0.2,-4.1,,0.0,,,-3.7,,-0.03,,-1.1,-0.01,-3.5,,4.21,,,-2.38,,0.215,0.6509999999999999,0.45899999999999996,0.6759999999999999,0.856,0.8190000000000001,0.561,22.1,-1.9,89,129,69,94,134,95,103,87,101,88,127,78,77,141,93,101,97,102,97,89,119,89.7,20.2,50,0.09,114.6,217,0.39,557,0.172,0.255,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9425,2016,Doug Fister,HOU,32,12,13,0.8,4.64,32,32,0,0,0,0,180.1,779,195,98,93,24,62,1,7,10,0,115,268,203,120,14,1143,1857,3000,104,14,3,3,5.74,3.09,1.85,9.73,1.2,0.275,1.43,0.299,0.72,4.75,1.32,0.203,0.45299999999999996,0.34299999999999997,0.069,0.11800000000000001,0.052000000000000005,1.0,7.9,180.1,,,7.9,$6.2,4.9,4.89,-0.19,-13.68,13.49,-6.55,-0.67,0.99,0.89,0.88,1.07,32,-1.13,0.94,0.6579999999999999,87.0,0.12300000000000001,82.6,0.0,85.0,0.147,70.4,0.07200000000000001,79.2,,,,,0.001,,-0.8,-6.6,0.0,-3.9,-2.5,,,-0.04,-1.79,-3.78,-0.88,-1.16,,,0.289,0.564,0.402,0.745,0.932,0.853,0.41200000000000003,0.596,0.059000000000000004,0,0,0,115,114,115,0.14800000000000002,0.08,4.97,5.19,-0.11,0.222,,0.135,,,0.43200000000000005,,0.147,,,0.064,,,,86.9,,82.7,,,86.9,,70.4,,,79.0,,,-5.0,,2.4,,,-7.3,,6.0,,,-6.7,,,8.2,,4.0,,,6.2,,-7.9,,,3.9,,,0.4,,-7.2,,,-0.8,,-4.1,,,-0.2,,,0.07,,-1.78,,,-0.06,,-0.94,,,-0.11,,,0.249,0.561,0.402,0.711,0.9209999999999999,0.855,0.49,20.2,0.8,-0.1,0.1,0.0,32 - 32,0.068,0.369,0.36200000000000004,0.26899999999999996,0.19699999999999998,0.488,0.315,4.93,0.258,0.002,,0.145,0.048,0.051,0.068,0.0,,0.599,0.07200000000000001,,79.5,,71.1,87.9,84.7,79.8,85.6,,87.6,82.3,,-5.9,,6.5,-3.9,2.3,-6.4,-6.6,,-6.4,4.2,,2.9,,-9.8,7.7,4.5,2.3,5.6,,5.4,0.8,,-0.4,,-4.5,-1.2,-1.1,-2.0,0.2,,-1.8,-3.5,,-5.32,,-1.04,-0.86,-0.72,-1.0,15.66,,-0.1,-1.63,,0.248,0.561,0.402,0.7090000000000001,0.9209999999999999,0.855,0.491,20.2,2.8,72,102,70,110,98,108,108,101,98,71,101,100,103,97,91,90,106,108,105,98,100,87.5,10.6,26,0.044000000000000004,114.3,212,0.35600000000000004,595,0.214,0.273,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,2016,R.A. Dickey,TOR,41,10,15,0.8,4.46,30,29,0,0,0,0,169.2,728,169,97,84,28,63,0,6,5,1,126,223,191,116,27,971,1771,2742,83,15,3,3,6.68,3.34,2.0,8.96,1.49,0.256,1.37,0.279,0.7090000000000001,5.03,1.17,0.21899999999999997,0.42100000000000004,0.36,0.141,0.147,0.067,1.0,8.2,169.1,0.1,0.1,8.2,$6.5,5.45,4.76,-1.83,-13.94,12.11,-12.93,-1.33,0.96,0.89,0.92,1.1,29,-1.87,-0.03,0.12,82.3,,,,,0.005,70.4,0.039,70.8,,,0.836,76.1,,,-0.7,,,0.5,-0.1,,-9.5,-0.2,,,3.88,-0.08,,-0.41,0.27899999999999997,0.688,0.478,0.682,0.8190000000000001,0.778,0.486,0.621,0.106,0,0,1,106,118,112,0.17300000000000001,0.087,4.81,4.4,-0.57,0.127,,,,,,,,,0.027000000000000003,,,0.846,,82.3,,,,,,,,,64.8,,,76.1,-7.9,,,,,,,,,-0.7,,,-0.5,5.5,,,,,,,,,1.0,,,1.9,0.6,,,,,,,,,-2.1,,,-1.9,0.18,,,,,,,,,-2.87,,,-0.08,0.258,0.657,0.478,0.693,0.805,0.778,0.552,19.2,0.7,0.7,-0.9,-0.1,41 - 41,0.087,0.40299999999999997,0.317,0.28,0.22699999999999998,0.473,0.3,4.7,0.298,0.012,,,0.019,,,0.809,,0.086,0.001,,72.6,,,83.0,,,76.6,,83.1,78.9,,-9.3,,,-6.9,,,-0.3,,-8.8,-3.8,,3.2,,,6.2,,,0.2,,4.4,4.0,,1.3,,,0.7,,,-7.1,,-1.2,-0.5,,3.97,,,1.41,,,-0.32,,-0.51,-22.83,,0.257,0.6629999999999999,0.48100000000000004,0.698,0.802,0.777,0.551,19.2,1.4,83,110,76,101,122,101,103,94,98,83,109,107,95,102,113,99,93,112,122,95,96,87.6,12.8,36,0.068,111.9,187,0.35100000000000003,533,0.165,0.271,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16208,2016,Brandon Finnegan,CIN,23,10,11,0.7,3.98,31,31,1,0,0,0,172.0,734,150,86,76,29,84,2,4,6,2,145,188,194,111,12,1134,1750,2884,99,14,8,4,7.59,4.4,1.73,7.85,1.52,0.232,1.36,0.256,0.77,5.19,0.97,0.225,0.381,0.39399999999999996,0.062,0.149,0.07400000000000001,0.5,6.8,172.0,,,6.8,$5.4,5.92,4.87,-0.69,-12.87,12.18,-2.08,-0.18,0.94,0.86,0.87,0.89,30,-1.48,0.75,0.6559999999999999,91.7,0.21100000000000002,83.7,,,,,0.133,84.2,,,,,0.002,,-11.3,0.0,,,9.8,,,-0.6,0.0,,,2.55,,,0.28300000000000003,0.6679999999999999,0.45,0.655,0.86,0.787,0.434,0.546,0.096,0,0,0,94,122,118,0.198,0.114,4.92,5.18,-1.21,0.127,,,,,0.524,0.23399999999999999,,,,0.114,,,,91.7,,,,,91.7,83.4,,,,84.9,,,3.5,,,,,7.7,-0.8,,,,7.6,,,9.8,,,,,7.6,0.3,,,,5.9,,,-3.6,,,,,-3.7,0.0,,,,9.2,,,-0.99,,,,,-0.24,0.01,,,,2.81,,,0.261,0.634,0.45,0.628,0.848,0.785,0.506,23.3,2.6,1.6,0.3,1.9,23 - 23,0.083,0.38299999999999995,0.353,0.263,0.16399999999999998,0.47700000000000004,0.359,4.75,0.35100000000000003,0.12300000000000001,,0.001,0.287,0.001,,,,0.368,0.21,,84.7,,91.0,92.6,84.7,,,,92.2,84.3,,7.1,,5.5,4.7,-2.1,,,,8.5,-1.9,,4.3,,8.5,8.1,7.1,,,,6.1,-1.4,,8.1,,-0.1,0.8,0.0,,,,-8.3,1.2,,2.29,,-2.88,0.09,0.46,,,,-0.78,0.19,,0.26,0.636,0.45,0.627,0.8490000000000001,0.785,0.505,23.3,-3.0,93,136,68,90,137,93,103,86,106,93,136,107,84,117,118,99,100,101,87,96,114,88.3,13.9,36,0.07200000000000001,113.2,178,0.355,501,0.151,0.247,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
