IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1091,2007,Jamie Moyer,PHI,44,14,12,2.0,5.01,33,33,1,0,0,0,199.1,867,222,118,111,30,66,3,5,2,0,133,255,255,137,32,1208,1940,3148,129,15,16,3,6.01,2.98,2.02,10.02,1.35,0.279,1.44,0.303,0.6970000000000001,4.93,1.0,0.212,0.39399999999999996,0.39399999999999996,0.125,0.11800000000000001,0.059000000000000004,0.188,20.9,199.1,,,20.9,$11.2,5.31,4.58,-0.76,-16.57,15.81,-7.09,-0.69,1.01,0.91,0.87,1.17,32,-0.99,0.24,0.377,81.1,0.013000000000000001,78.0,0.244,79.4,0.079,69.3,0.287,73.7,,,,,0.015,0.001,-18.4,-1.3,-1.3,-1.4,4.7,,,-1.57,-3.29,-0.17,-0.59,0.53,,,0.24,0.617,0.42700000000000005,0.706,0.858,0.815,0.49700000000000005,0.574,0.079,0,0,0,110,108,102,0.153,0.076,4.69,5.82,0.08,0.39399999999999996,,0.152,0.001,,,0.079,0.085,,,0.28800000000000003,,,,82.0,,80.3,82.5,,,80.5,69.8,,,75.0,,,6.6,,-1.7,6.5,,,0.8,-5.2,,,8.3,,,7.9,,6.2,9.3,,,7.2,-4.5,,,9.0,,,-4.6,,-1.3,0.0,,,0.9,2.6,,,-10.1,,,-1.01,,-0.73,-3.72,,,0.96,2.68,,,-3.03,,,0.278,0.59,0.429,0.782,0.848,0.826,0.485,,1.5,-0.2,-0.3,-0.5,44 - 44,0.077,0.486,0.317,0.198,0.18100000000000002,0.45899999999999996,0.36,4.57,0.264,0.096,,0.028999999999999998,0.054000000000000006,0.10400000000000001,,,,0.081,0.001,,74.7,,69.7,81.8,79.9,,,,82.1,78.5,,8.8,,-5.9,3.3,-1.2,,,,8.9,8.0,,6.7,,-7.7,7.8,3.8,,,,4.8,7.0,,-7.0,,2.4,-4.2,-2.8,,,,-0.1,-0.9,,-2.33,,2.66,-2.44,-0.87,,,,-0.02,-21.62,,0.28600000000000003,0.604,0.429,0.7509999999999999,0.8690000000000001,0.826,0.45,,,90,89,101,108,130,107,103,102,98,90,89,112,91,104,120,121,93,76,98,92,113,,,0,,,0,,0,0.185,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2007,Jarrod Washburn,SEA,32,10,15,2.0,4.32,32,32,1,1,0,0,193.2,839,201,102,93,23,67,5,8,2,1,114,232,288,115,43,1253,2018,3271,100,10,15,4,5.3,3.11,1.7,9.34,1.07,0.263,1.38,0.284,0.7140000000000001,4.77,0.81,0.18100000000000002,0.365,0.45399999999999996,0.149,0.08,0.043,0.267,21.1,193.2,,,21.1,$11.5,4.41,5.09,-0.3,-15.14,14.84,-0.3,-0.06,1.01,0.93,0.87,1.44,31,0.17,-0.46,0.589,87.7,0.115,77.0,0.107,87.0,0.063,71.6,0.127,79.8,,,,,0.027000000000000003,0.002,2.3,2.4,-5.5,-0.4,1.4,,,0.12,0.67,-1.61,-0.2,0.34,,,0.223,0.6579999999999999,0.446,0.726,0.9059999999999999,0.862,0.512,0.594,0.061,0,0,0,99,109,114,0.136,0.08,5.07,4.65,-0.45,0.6709999999999999,,0.019,0.009000000000000001,,,0.078,0.092,,,0.13,,,,88.2,,83.3,83.3,,,81.1,73.3,,,79.1,,,3.6,,-2.6,7.3,,,-1.2,-4.8,,,5.8,,,9.1,,6.6,5.4,,,3.9,-0.3,,,5.0,,,-7.8,,-2.3,-0.1,,,5.6,-0.7,,,-1.0,,,-0.48,,-4.84,-0.65,,,2.96,-0.31,,,-0.32,,,0.264,0.6,0.44,0.78,0.8959999999999999,0.863,0.523,,2.3,1.1,-0.8,0.3,32 - 32,0.055999999999999994,0.41700000000000004,0.306,0.27699999999999997,0.218,0.451,0.331,4.83,0.243,0.08,,0.052000000000000005,0.375,0.003,0.001,0.0,,0.075,0.057,0.003,80.3,,72.1,87.1,87.9,83.2,0.0,,86.2,78.6,0.0,7.1,,-4.6,2.4,3.2,6.2,0.0,,7.3,-3.1,0.0,3.1,,-2.2,6.8,7.2,5.2,0.0,,4.4,0.1,0.0,-2.0,,-2.2,-10.7,0.4,0.0,0.0,,4.6,2.2,0.4,-0.77,,-1.27,-0.88,4.79,0.24,-3.72,,1.89,1.21,3.41,0.276,0.597,0.439,0.79,0.899,0.865,0.508,,,80,94,85,100,106,99,98,94,102,80,94,98,83,120,85,103,90,108,122,90,103,,,0,,,0,,0,0.172,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2007,Tim Wakefield,BOS,40,17,12,1.9,4.76,31,31,0,0,0,0,189.0,800,191,104,100,22,64,1,4,10,0,110,240,262,115,32,1023,1858,2881,121,13,5,1,5.24,3.05,1.72,9.1,1.05,0.261,1.35,0.282,0.679,4.67,0.92,0.18600000000000003,0.389,0.425,0.122,0.084,0.054000000000000006,0.2,19.6,189.0,,,19.6,$10.6,4.73,4.89,0.38,-13.32,13.7,5.97,0.51,0.92,0.88,0.87,0.98,31,0.71,-0.3,0.136,74.2,,,,,0.037000000000000005,61.8,,,,,0.826,66.8,0.017,0.004,7.6,,,-1.8,,,-6.7,1.96,,,-1.71,,,-0.29,0.225,0.662,0.46299999999999997,0.627,0.862,0.81,0.5429999999999999,0.601,0.087,0,0,0,102,108,110,0.138,0.08,4.98,5.76,0.09,0.001,,,,,,,0.018000000000000002,,,,,0.981,,76.9,,,,,,,69.7,,,,,67.4,-2.6,,,,,,,6.3,,,,,1.1,10.8,,,,,,,-6.0,,,,,3.0,-0.2,,,,,,,1.9,,,,,8.3,-18.17,,,,,,,8.13,,,,,0.66,0.303,0.59,0.479,0.7090000000000001,0.836,0.805,0.612,,2.4,1.1,-0.6,0.5,40 - 40,0.057999999999999996,0.513,0.331,0.156,0.177,0.506,0.317,4.81,0.245,0.005,,0.016,0.075,0.002,,0.313,,0.005,0.006,,67.8,,62.6,72.1,66.3,,67.1,,67.4,68.9,,2.7,,8.0,-2.3,3.8,,2.7,,2.0,-1.4,,-0.1,,-7.3,5.9,-2.5,,0.2,,-0.1,-3.8,,-0.2,,0.7,3.3,0.1,,8.4,,-0.2,0.3,,-1.19,,1.43,1.51,1.46,,0.94,,-1.89,1.77,,0.299,0.5920000000000001,0.478,0.727,0.83,0.805,0.61,,,79,92,86,97,104,98,96,93,97,81,94,101,89,113,89,127,97,61,99,101,99,,,0,,,0,,0,0.18100000000000002,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2007,Paul Byrd,CLE,36,15,8,1.8,4.59,31,31,2,2,0,0,192.1,835,239,107,98,27,28,3,6,5,0,88,269,285,149,26,859,1977,2836,130,17,10,2,4.12,1.31,3.14,11.18,1.26,0.298,1.39,0.309,0.706,4.68,0.94,0.212,0.38299999999999995,0.405,0.091,0.095,0.063,0.2,18.6,192.1,,,18.6,$10.0,4.87,4.71,-0.85,-14.81,13.97,-10.31,-1.04,0.93,0.88,0.88,1.44,29,-0.76,-0.15,0.561,85.6,0.115,79.3,0.053,84.6,0.079,73.9,0.172,79.6,0.02,80.2,,,0.021,0.002,-1.3,-0.6,5.9,-13.9,-2.0,-1.2,,-0.08,-0.18,4.07,-6.33,-0.42,-2.24,,0.245,0.6859999999999999,0.51,0.695,0.9129999999999999,0.871,0.602,0.696,0.066,0,0,0,104,108,106,0.105,0.034,4.9,6.08,-0.09,0.48,,0.028999999999999998,,,,0.16699999999999998,0.071,,,0.253,,,,85.8,,86.8,,,,81.4,74.2,,,80.6,,,-2.2,,-1.5,,,,1.9,6.2,,,-5.2,,,7.5,,7.4,,,,4.2,-2.7,,,8.1,,,4.1,,-2.0,,,,0.2,-3.2,,,4.2,,,0.86,,-6.81,,,,0.09,-4.53,,,1.68,,,0.266,0.628,0.47700000000000004,0.818,0.917,0.894,0.581,,1.8,-0.2,0.3,0.0,36 - 36,0.07200000000000001,0.405,0.35600000000000004,0.23800000000000002,0.196,0.484,0.32,4.64,0.171,0.061,,0.019,0.16,0.001,,,,0.011000000000000001,0.027000000000000003,0.0,80.6,,76.6,85.8,85.5,,,,84.8,79.3,0.0,-5.0,,5.1,-1.1,-5.9,,,,-4.6,4.6,0.0,7.0,,-3.6,5.5,5.3,,,,4.7,0.7,0.0,1.2,,0.5,-0.4,0.2,,,,0.2,-1.8,-0.1,0.68,,1.0,-0.08,11.75,,,,0.49,-2.36,-10.16,0.26,0.634,0.47600000000000003,0.8240000000000001,0.917,0.895,0.578,,,62,39,157,119,126,113,98,102,100,62,40,115,87,107,100,100,105,93,110,97,99,,,0,,,0,,0,0.183,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,2007,Chad Gaudin,OAK,24,11,13,1.8,4.42,34,34,1,0,0,0,199.1,886,205,108,98,21,100,8,8,3,1,154,314,183,119,18,1307,1986,3293,123,14,8,2,6.95,4.52,1.54,9.26,0.95,0.263,1.53,0.305,0.723,4.69,1.72,0.193,0.51,0.297,0.098,0.115,0.045,0.25,18.6,199.1,,,18.6,$10.0,4.69,4.47,-0.45,-15.9,15.45,-5.65,-0.57,1.01,0.88,0.87,1.25,33,-0.37,-0.08,0.7,90.3,0.21600000000000003,80.5,,,0.003,75.6,0.081,85.0,,,,,0.018000000000000002,0.001,-15.1,6.7,,0.3,4.3,,,-0.67,0.96,,2.92,1.64,,,0.207,0.66,0.436,0.491,0.892,0.7979999999999999,0.505,0.556,0.087,0,0,0,101,107,101,0.174,0.113,4.66,5.55,-0.26,0.677,,,,,0.003,0.22899999999999998,0.012,,,0.08,,,,90.9,,,,,89.2,81.2,78.5,,,86.2,,,-6.3,,,,,-10.4,6.3,10.1,,,-7.6,,,6.8,,,,,3.9,3.5,-0.5,,,2.8,,,-18.6,,,,,-0.3,4.5,0.7,,,3.6,,,-1.24,,,,,-5.36,0.88,2.65,,,2.03,,,0.261,0.61,0.434,0.604,0.883,0.7979999999999999,0.496,,2.1,0.0,0.3,0.3,24 - 24,0.061,0.389,0.361,0.25,0.157,0.561,0.282,4.77,0.31,0.054000000000000006,,0.004,0.28,0.003,0.001,0.0,,0.153,0.151,0.001,87.0,,88.2,91.3,89.6,91.7,82.9,,90.6,81.8,57.5,-6.3,,-0.7,-4.2,-2.8,-5.3,4.7,,-7.7,6.8,3.1,1.2,,4.1,6.7,4.6,4.9,1.4,,3.0,1.9,2.5,7.7,,0.7,-18.2,-0.1,-1.0,0.0,,0.2,0.7,-0.1,4.36,,5.46,-1.98,-0.82,-24.15,4.2,,0.05,0.15,-2.43,0.267,0.606,0.435,0.623,0.877,0.7979999999999999,0.494,,,105,136,77,99,94,99,108,101,103,102,133,105,116,79,122,97,106,98,88,112,88,,,0,,,0,,0,0.168,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678,2007,Paul Maholm,PIT,25,10,15,1.8,5.02,29,29,2,1,0,0,177.2,765,204,110,99,22,49,3,6,5,0,105,311,173,100,11,978,1666,2644,89,20,21,8,5.32,2.48,2.14,10.33,1.11,0.287,1.42,0.312,0.653,4.6,1.8,0.171,0.5329999999999999,0.29600000000000004,0.064,0.127,0.064,0.381,18.4,177.2,,,18.4,$9.9,4.51,4.21,-1.05,-14.14,13.09,-13.63,-1.34,0.98,0.9,0.88,0.93,27,-0.66,-0.41,0.618,89.3,0.08,79.1,,,0.201,74.5,0.102,81.3,,,,,0.017,0.0,-0.1,0.1,,0.5,-4.1,,,-0.01,0.05,,0.1,-1.56,,,0.19699999999999998,0.649,0.441,0.613,0.9129999999999999,0.852,0.54,0.596,0.065,0,0,0,114,103,93,0.13699999999999998,0.064,4.37,4.51,0.42,0.619,,,,,,0.043,0.233,,,0.105,,,,88.7,,,,,,79.5,73.7,,,80.7,,,6.3,,,,,,-6.3,-5.2,,,6.2,,,7.6,,,,,,1.4,-4.0,,,3.9,,,-4.4,,,,,,-0.3,-1.4,,,-2.1,,,-1.45,,,,,,-1.21,-1.2,,,-3.97,,,0.251,0.595,0.434,0.672,0.904,0.841,0.531,,0.6,-0.6,-0.6,-1.2,25 - 25,0.073,0.446,0.319,0.235,0.154,0.532,0.314,4.62,0.23,0.018000000000000002,,0.03,0.040999999999999995,,,,,0.04,0.017,,81.5,,73.5,89.8,,,,,89.1,79.0,,5.6,,-5.2,3.8,,,,,8.0,-6.3,,2.8,,-6.9,8.2,,,,,4.6,-1.9,,-1.0,,-1.8,0.3,,,,,-6.8,0.5,,-1.98,,-2.31,0.24,,,,,-6.47,1.18,,0.264,0.598,0.434,0.688,0.907,0.841,0.509,,,79,74,107,112,107,110,102,105,92,80,75,91,124,78,129,112,94,90,83,107,99,,,0,,,0,,0,0.183,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,2007,Nate Robertson,DET,29,9,13,1.8,4.76,30,30,0,0,0,0,177.2,781,199,98,94,22,63,2,3,5,1,119,262,220,105,14,1056,1834,2890,106,14,8,2,6.03,3.19,1.89,10.08,1.11,0.278,1.47,0.308,0.713,4.62,1.19,0.179,0.446,0.375,0.064,0.1,0.053,0.25,18.9,177.2,,,18.9,$10.3,4.58,4.57,0.23,-13.77,14.0,-2.6,-0.22,1.01,0.95,0.88,1.07,30,0.03,0.2,0.604,88.5,0.22899999999999998,82.5,,,,,0.16699999999999998,81.2,,,,,0.01,0.002,-17.8,8.5,,,-1.0,,,-1.03,1.3,,,-0.22,,,0.22399999999999998,0.654,0.451,0.609,0.893,0.826,0.529,0.638,0.078,0,0,0,105,103,103,0.152,0.081,4.68,5.37,0.14,0.65,,,,,,0.155,0.08,,,0.115,,,,88.7,,,,,,83.3,81.3,,,81.0,,,8.5,,,,,,-0.3,-2.7,,,7.1,,,8.6,,,,,,2.3,0.5,,,6.6,,,-3.3,,,,,,3.1,-1.2,,,2.4,,,-0.38,,,,,,1.51,-1.13,,,1.56,,,0.29,0.588,0.456,0.6,0.872,0.795,0.5579999999999999,,2.0,-0.2,0.4,0.2,29 - 29,0.07200000000000001,0.45399999999999996,0.368,0.17800000000000002,0.153,0.5429999999999999,0.304,4.64,0.261,0.062,,0.001,0.048,0.001,,0.0,,0.22399999999999998,0.12300000000000001,,83.1,,89.7,89.6,88.9,,88.7,,89.8,83.4,,8.7,,9.0,6.7,9.1,,10.2,,8.8,-1.6,,6.2,,6.0,8.0,6.1,,3.9,,7.0,0.3,,0.1,,-1.6,1.7,-0.5,,0.1,,-2.5,3.7,,0.06,,-39.27,1.25,-17.81,,7.74,,-0.38,1.05,,0.28800000000000003,0.5920000000000001,0.456,0.606,0.8690000000000001,0.795,0.555,,,91,96,94,107,111,105,104,102,101,90,95,97,102,99,106,112,108,70,85,109,95,,,0,,,0,,0,0.18,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,2007,Daniel Cabrera,BAL,26,9,18,1.7,5.55,34,34,1,0,0,0,204.1,922,207,133,126,25,108,6,15,7,2,166,306,214,98,21,1495,2070,3565,130,27,15,1,7.31,4.76,1.54,9.12,1.1,0.259,1.54,0.299,0.6679999999999999,5.01,1.43,0.159,0.495,0.34600000000000003,0.098,0.11699999999999999,0.08800000000000001,0.067,17.5,204.1,,,17.5,$9.4,4.71,4.73,-2.16,-17.61,15.45,-15.63,-1.52,1.02,0.86,0.88,1.01,33,-1.74,-0.39,0.741,94.3,0.23,82.7,,,0.01,79.7,0.018000000000000002,84.3,,,,,0.02,0.003,-14.0,3.0,,1.0,-1.0,,,-0.54,0.37,,2.74,-1.59,,,0.21,0.653,0.419,0.537,0.92,0.8190000000000001,0.473,0.55,0.075,0,0,0,122,109,106,0.18,0.11699999999999999,4.74,5.73,0.54,0.752,,,,,,0.146,0.052000000000000005,,,0.05,,,,95.2,,,,,,83.9,81.4,,,84.1,,,-5.8,,,,,,3.1,4.5,,,1.0,,,10.4,,,,,,1.1,-2.7,,,0.4,,,0.0,,,,,,-1.6,-1.3,,,1.0,,,-0.01,,,,,,-1.3,-3.01,,,2.41,,,0.218,0.5760000000000001,0.402,0.534,0.907,0.809,0.515,,0.4,0.3,-1.5,-1.2,26 - 26,0.063,0.374,0.324,0.302,0.182,0.52,0.299,4.74,0.324,0.005,,0.001,0.135,0.001,,0.0,,0.038,0.054000000000000006,0.001,87.5,,93.6,94.9,89.5,,95.8,,95.6,83.5,0.0,-5.1,,-5.4,-5.0,-4.4,,-10.1,,-6.9,3.4,0.0,5.2,,8.1,8.1,4.2,,6.2,,6.9,-2.8,0.0,-0.2,,0.4,-0.6,-0.1,,-0.1,,2.3,-3.5,-0.1,-1.38,,13.94,-0.12,-3.42,,-9.94,,1.7,-1.82,-7.27,0.23199999999999998,0.5760000000000001,0.40299999999999997,0.526,0.924,0.809,0.49700000000000005,,,110,143,77,97,109,98,109,99,95,106,138,86,113,92,124,93,95,118,102,104,93,,,0,,,0,,0,0.16,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2007,Barry Zito,SFG,29,11,13,1.6,4.53,34,33,0,0,0,0,196.2,850,182,105,99,24,83,4,4,5,0,131,241,251,124,22,1329,2082,3411,97,16,16,2,5.99,3.8,1.58,8.33,1.1,0.239,1.35,0.26,0.6970000000000001,4.82,0.96,0.201,0.391,0.40700000000000003,0.08800000000000001,0.096,0.066,0.125,16.5,195.2,0.1,1.0,16.6,$8.8,5.02,4.84,0.69,-14.19,14.88,1.88,0.2,1.0,0.9,0.86,1.02,34,0.95,-0.25,0.568,84.5,0.043,77.8,,,0.187,70.4,0.20199999999999999,73.0,,,,,0.022000000000000002,,-4.6,-1.3,,-6.0,18.0,,,-0.24,-0.94,,-0.97,2.67,,,0.191,0.609,0.408,0.621,0.882,0.823,0.52,0.555,0.07200000000000001,0,0,0,102,109,108,0.154,0.098,4.96,4.44,-0.29,0.555,,0.006,,,,0.02,0.16899999999999998,,,0.25,,,,84.8,,81.1,,,,80.2,70.9,,,73.9,,,3.8,,-4.8,,,,-1.8,-1.0,,,6.3,,,12.4,,7.4,,,,5.8,-10.4,,,5.8,,,1.6,,0.1,,,,-0.6,-1.4,,,1.6,,,0.22,,0.64,,,,-2.2,-0.61,,,0.48,,,0.261,0.562,0.405,0.696,0.863,0.807,0.48,,2.3,1.9,-1.1,0.8,29 - 29,0.055999999999999994,0.424,0.345,0.231,0.20600000000000002,0.519,0.275,4.82,0.28,0.083,,0.061,0.231,0.0,0.0,,,0.001,0.021,0.001,73.4,,71.4,84.9,83.1,85.4,,,80.6,79.3,0.0,6.8,,-2.0,3.0,2.6,0.9,,,2.7,-2.8,0.0,3.0,,-13.9,10.2,9.6,12.0,,,3.3,1.4,0.0,2.4,,-2.7,2.2,-0.1,-0.1,,,0.0,0.0,0.0,0.85,,-1.28,0.28,-10.16,-5.29,,,-0.25,-0.05,-0.62,0.253,0.5720000000000001,0.40700000000000003,0.685,0.866,0.8079999999999999,0.48100000000000004,,,90,114,79,90,105,91,96,87,98,90,114,107,91,107,97,106,101,89,112,104,86,,,0,,,0,,0,0.2,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2007,Tom Glavine,NYM,41,13,8,1.5,4.45,34,34,1,1,0,0,200.1,855,219,102,99,23,64,2,4,2,0,89,286,252,147,16,1402,1939,3341,116,8,12,2,4.0,2.88,1.39,9.84,1.03,0.278,1.41,0.29,0.726,4.86,1.13,0.215,0.418,0.368,0.063,0.091,0.027999999999999997,0.16699999999999998,15.7,200.1,,,15.7,$8.3,5.22,4.95,0.94,-14.63,15.57,5.25,0.56,1.0,0.93,0.86,1.25,33,1.15,-0.21,0.506,83.7,0.019,78.1,,,0.025,69.9,0.45,76.8,,,,,0.012,0.0,-4.6,-3.8,,-2.3,6.4,,,-0.27,-6.11,,-2.83,0.43,,,0.258,0.598,0.406,0.7490000000000001,0.919,0.858,0.434,0.525,0.057,0,0,0,103,109,110,0.10400000000000001,0.075,5.27,5.21,-0.41,0.488,,0.001,,,,0.022000000000000002,0.019,,,0.469,,,,84.8,,79.3,,,,80.9,69.5,,,77.5,,,7.2,,-3.7,,,,0.4,-4.3,,,6.6,,,10.8,,3.8,,,,7.3,-2.2,,,9.9,,,-9.2,,-0.1,,,,-0.4,-0.3,,,5.5,,,-2.42,,-5.29,,,,-2.29,-1.87,,,1.52,,,0.21100000000000002,0.632,0.396,0.804,0.9159999999999999,0.883,0.43799999999999994,,2.6,0.5,0.6,1.1,41 - 41,0.028999999999999998,0.406,0.359,0.235,0.172,0.56,0.268,5.15,0.20600000000000002,0.092,,0.005,0.109,0.005,0.0,,,0.006,0.013999999999999999,0.001,77.9,,71.9,84.7,76.2,78.3,,,81.9,78.0,0.0,7.2,,-2.0,7.0,0.6,7.3,,,6.7,-0.1,0.0,8.0,,-1.7,8.7,5.4,8.3,,,7.9,3.8,0.0,5.2,,-0.1,-9.1,0.0,0.0,,,0.1,-0.9,0.1,1.69,,-0.52,-2.51,-0.05,-3.72,,,0.26,-1.87,4.51,0.21899999999999997,0.645,0.39399999999999996,0.828,0.912,0.885,0.41200000000000003,,,60,86,69,106,99,106,101,98,102,61,87,114,97,97,93,102,105,91,93,113,84,,,0,,,0,,0,0.172,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
