IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
188,2005,Casey Fossum,TBD,27,8,12,1.5,4.92,36,25,0,0,0,1,162.2,725,170,100,89,21,60,3,18,8,1,128,197,198,116,24,1054,1768,2822,93,12,8,3,7.08,3.32,2.13,9.41,1.16,0.263,1.41,0.299,0.677,4.56,0.99,0.22699999999999998,0.386,0.387,0.121,0.106,0.061,0.375,11.8,142.0,3.4,20.2,15.3,$7.1,5.09,4.56,-1.86,-13.37,11.52,-17.2,-1.71,0.94,0.86,0.95,1.2,35,-0.67,-1.31,0.486,88.4,0.271,80.8,0.008,84.3,0.19699999999999998,72.3,0.038,81.2,,,,,0.027000000000000003,0.001,-5.0,-5.8,-0.8,4.4,0.1,,,-0.37,-0.77,-3.88,0.81,0.14,,,0.209,0.657,0.446,0.455,0.902,0.8029999999999999,0.529,0.546,0.08800000000000001,0,3,3,115,105,105,0.177,0.083,4.26,5.15,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,-1.0,-1.3,27 - 27,0.094,0.457,0.301,0.243,0.152,0.53,0.318,4.16,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,110,105,102,109,100,104,103,95,111,106,112,88,108,101,106,102,88,101,93,114,,,,,,,,0,0.18,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,2005,Nate Robertson,DET,27,7,16,1.4,4.48,32,32,2,0,0,0,196.2,846,202,113,98,28,65,2,7,6,1,122,318,195,128,17,1066,1865,2931,80,22,11,5,5.58,2.97,1.88,9.24,1.28,0.261,1.36,0.279,0.6859999999999999,4.73,1.63,0.2,0.496,0.304,0.087,0.14400000000000002,0.069,0.455,14.3,196.2,,,14.3,$6.5,5.14,4.25,-0.81,-16.21,15.4,-4.25,-0.43,1.05,0.94,0.88,1.22,29,-0.58,-0.19,0.511,88.5,0.233,80.5,0.004,84.1,0.011000000000000001,75.3,0.24100000000000002,79.0,,,,,0.037000000000000005,,-3.0,2.5,0.4,1.5,-3.0,,,-0.21,0.37,3.36,5.04,-0.44,,,0.244,0.644,0.452,0.522,0.884,0.79,0.519,0.598,0.095,0,0,0,105,109,98,0.14400000000000002,0.077,4.37,3.66,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.7,-0.9,-0.2,27 - 27,0.067,0.49200000000000005,0.301,0.207,0.14400000000000002,0.564,0.29100000000000004,4.48,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,99,92,100,120,100,100,96,97,91,99,99,113,85,137,114,102,75,96,99,104,,,,,,,,0,0.185,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,2005,Kris Benson,NYM,30,10,8,1.3,4.13,28,28,0,0,0,0,174.1,737,171,86,80,24,49,5,4,4,0,95,254,211,112,21,1008,1731,2739,108,20,12,3,4.9,2.53,1.94,8.83,1.24,0.25,1.26,0.26,0.725,4.63,1.2,0.19399999999999998,0.44,0.366,0.1,0.114,0.079,0.25,13.2,174.1,,,13.2,$6.1,4.88,4.51,-0.84,-13.67,12.84,0.36,0.1,1.01,0.93,0.88,1.3,28,-0.44,-0.38,0.568,90.2,0.248,83.7,0.024,87.0,0.01,80.1,0.149,82.9,,,,,0.005,0.003,1.5,6.6,-1.1,1.5,0.3,,,0.1,0.98,-1.67,5.48,0.07,,,0.18899999999999997,0.679,0.45899999999999996,0.532,0.9,0.8320000000000001,0.551,0.617,0.077,0,0,0,100,111,106,0.129,0.066,4.64,5.58,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.4,-0.6,0.8,30 - 30,0.062,0.36,0.34,0.301,0.205,0.569,0.226,4.54,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,97,97,121,97,92,89,100,76,78,91,99,107,106,85,110,111,125,102,82,,,,,,,,0,0.168,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,2005,Ryan Franklin,SEA,32,8,15,0.9,5.1,32,30,2,1,0,0,190.2,832,212,110,108,28,62,4,7,3,1,93,271,280,111,33,1052,1877,2929,70,9,8,3,4.39,2.93,1.5,10.01,1.32,0.278,1.44,0.287,0.7070000000000001,5.04,0.97,0.168,0.409,0.423,0.11800000000000001,0.1,0.033,0.375,9.3,186.2,0.4,4.0,9.7,$4.4,4.73,5.16,-0.68,-13.84,13.17,-8.22,-0.79,0.89,0.85,0.87,0.96,30,-1.03,0.27,0.575,89.7,0.207,83.4,0.006999999999999999,84.9,0.086,76.1,0.11800000000000001,80.0,0.006999999999999999,82.6,,,0.08199999999999999,0.002,-6.8,2.9,0.4,-7.7,2.2,1.5,,-0.44,0.51,2.36,-3.32,0.71,8.49,,0.215,0.6609999999999999,0.45399999999999996,0.6940000000000001,0.92,0.87,0.536,0.6509999999999999,0.059000000000000004,0,1,0,121,118,119,0.11199999999999999,0.075,5.06,3.3,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.4,-0.4,-0.1,32 - 32,0.037000000000000005,0.419,0.307,0.273,0.13699999999999998,0.584,0.27899999999999997,4.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,97,73,108,123,106,106,99,100,70,96,83,93,118,96,97,104,100,91,102,100,,,,,,,,0,0.18899999999999997,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2005,Scott Elarton,CLE,29,11,9,0.8,4.61,31,31,1,0,0,0,181.2,774,189,100,93,32,48,1,6,4,1,103,200,276,134,35,986,1870,2856,103,16,7,3,5.1,2.38,2.15,9.36,1.59,0.263,1.3,0.268,0.721,5.07,0.72,0.22,0.32799999999999996,0.452,0.127,0.11599999999999999,0.08,0.429,8.4,181.2,,,8.4,$3.8,5.48,4.87,-0.4,-13.22,12.82,-9.72,-0.94,0.93,0.92,0.87,1.1,30,-1.33,0.89,0.622,89.4,0.047,83.4,0.006,84.8,0.19399999999999998,74.8,0.131,79.3,,,,,0.039,0.002,-13.2,-1.1,0.4,8.4,3.0,,,-0.78,-0.88,2.26,1.59,0.84,,,0.19699999999999998,0.685,0.473,0.607,0.898,0.845,0.5660000000000001,0.616,0.073,0,0,0,108,120,112,0.133,0.062,4.8,5.1,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,-0.5,0.7,29 - 29,0.071,0.431,0.272,0.297,0.125,0.5670000000000001,0.308,4.43,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,79,105,101,148,100,96,92,102,84,80,108,74,127,111,100,92,108,83,100,110,,,,,,,,0,0.18,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2005,Jason Marquis,STL,26,13,14,0.7,4.13,33,32,3,1,0,0,207.0,868,206,110,95,29,69,2,5,10,3,100,350,214,118,18,1254,1984,3238,112,15,11,1,4.35,3.0,1.45,8.96,1.26,0.259,1.33,0.266,0.71,4.95,1.64,0.17300000000000001,0.513,0.314,0.084,0.136,0.043,0.091,8.2,205.0,-1.0,2.0,7.2,$3.3,5.06,4.55,-0.23,-14.55,14.32,-2.82,-0.29,0.91,0.87,0.88,1.03,30,-0.12,-0.14,0.695,91.4,0.13699999999999998,83.7,0.013000000000000001,86.5,0.1,77.0,0.055999999999999994,82.9,,,,,0.040999999999999995,,7.2,-12.0,1.8,5.9,0.9,,,0.34,-2.83,4.6,1.89,0.5,,,0.179,0.6659999999999999,0.436,0.628,0.9129999999999999,0.857,0.527,0.5589999999999999,0.062,0,0,0,100,118,107,0.115,0.079,4.74,4.87,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.3,-0.3,1.0,26 - 26,0.036000000000000004,0.478,0.299,0.22399999999999998,0.15,0.561,0.289,4.86,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,91,72,99,123,100,97,91,98,68,94,81,116,92,126,113,97,83,91,101,104,,,,,,,,0,0.174,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2005,Jamey Wright,COL,30,8,16,0.6,5.46,34,27,0,0,0,0,171.1,782,201,119,104,22,81,4,15,2,2,101,301,154,116,11,1082,1644,2726,92,23,14,7,5.31,4.25,1.25,10.56,1.16,0.293,1.65,0.318,0.669,5.19,1.95,0.203,0.527,0.27,0.071,0.14300000000000002,0.076,0.5,5.3,161.0,0.8,10.1,6.1,$2.8,6.36,4.76,-2.17,-15.18,13.01,-20.62,-1.9,0.96,0.88,0.88,1.07,33,-2.42,0.15,0.5579999999999999,89.0,0.155,83.5,0.07,87.0,0.122,77.3,0.095,82.1,,,,,0.049,0.003,-17.6,2.2,-5.3,-2.8,-5.0,,,-1.22,0.54,-2.93,-0.91,-2.05,,,0.188,0.662,0.428,0.52,0.9129999999999999,0.8270000000000001,0.506,0.563,0.073,1,2,1,117,117,112,0.129,0.10400000000000001,4.77,4.83,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.1,0.4,-0.7,30 - 30,0.026000000000000002,0.426,0.33299999999999996,0.24100000000000002,0.14,0.547,0.313,4.98,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,129,63,116,113,113,120,109,93,76,122,95,119,79,133,101,108,89,85,98,113,,,,,,,,0,0.172,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2005,Eric Milton,CIN,29,8,15,0.5,6.47,34,34,0,0,0,0,186.1,855,237,141,134,40,52,2,7,8,0,123,213,306,139,33,1083,2081,3164,104,18,15,4,5.94,2.51,2.37,11.45,1.93,0.298,1.55,0.311,0.6459999999999999,5.44,0.7,0.21100000000000002,0.324,0.465,0.10800000000000001,0.131,0.085,0.267,5.5,186.1,,,5.5,$2.5,5.81,4.91,-4.17,-17.48,13.3,-43.77,-4.34,0.93,0.89,0.87,0.88,34,-4.41,-0.07,0.627,89.6,0.086,79.7,0.003,,0.134,72.9,0.15,80.0,,,,,0.115,0.0,-17.6,-0.9,-2.8,-5.7,-9.6,,,-1.0,-0.39,-39.41,-1.51,-2.28,,,0.254,0.705,0.49200000000000005,0.6729999999999999,0.879,0.8290000000000001,0.527,0.665,0.084,0,0,0,151,124,116,0.14400000000000002,0.061,4.66,5.02,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-1.0,-1.5,-2.4,29 - 29,0.083,0.415,0.282,0.303,0.15,0.562,0.28800000000000003,4.29,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,76,119,126,189,115,113,106,89,85,72,99,73,136,122,98,92,112,91,101,104,,,,,,,,0,0.165,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,2005,Josh Fogg,PIT,28,6,11,0.5,5.05,34,28,0,0,0,0,169.1,742,196,106,95,27,53,11,6,2,1,85,233,226,128,30,1014,1693,2707,71,12,11,6,4.52,2.82,1.6,10.42,1.44,0.287,1.47,0.296,0.6859999999999999,5.13,1.03,0.218,0.397,0.385,0.133,0.11900000000000001,0.052000000000000005,0.545,4.4,163.0,0.7,6.1,5.1,$2.3,5.66,4.9,-1.2,-14.06,12.86,-15.53,-1.57,1.0,0.93,0.86,1.15,33,-1.79,0.58,0.501,87.9,0.163,83.2,0.023,85.0,0.106,77.5,0.207,81.7,,,,,0.18,0.008,-10.3,-7.1,0.6,4.4,-4.3,,,-0.93,-1.98,1.25,1.88,-0.94,,,0.264,0.682,0.461,0.708,0.917,0.8540000000000001,0.47200000000000003,0.557,0.066,0,2,0,121,123,115,0.115,0.071,4.96,3.77,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,-0.4,-0.6,28 - 28,0.043,0.441,0.321,0.237,0.129,0.5920000000000001,0.27899999999999997,4.77,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,85,80,115,141,111,107,101,95,68,84,102,89,113,111,104,104,88,78,106,101,,,,,,,,0,0.16399999999999998,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2005,Horacio Ramirez,ATL,25,11,9,0.4,4.63,33,32,1,1,0,0,202.1,847,214,108,104,31,67,4,2,4,1,80,323,193,156,23,1164,1883,3047,121,8,26,5,3.56,2.98,1.19,9.52,1.38,0.275,1.39,0.274,0.73,5.24,1.67,0.23199999999999998,0.48100000000000004,0.287,0.11900000000000001,0.161,0.025,0.192,6.4,198.2,-2.3,3.2,4.1,$2.1,6.33,4.57,-0.39,-15.07,14.68,-5.72,-0.58,0.96,0.89,0.85,1.02,32,-0.09,-0.32,0.645,88.9,0.11,83.2,0.10099999999999999,86.3,0.023,73.6,0.121,82.7,,,,,0.018000000000000002,0.0,-1.0,0.5,0.2,2.8,-5.0,,,-0.05,0.15,0.05,4.0,-1.39,,,0.17,0.684,0.447,0.626,0.9329999999999999,0.879,0.539,0.573,0.054000000000000006,0,0,0,111,125,107,0.094,0.079,5.01,5.38,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.9,0.5,1.4,25 - 25,0.015,0.387,0.34,0.27399999999999997,0.159,0.534,0.307,5.1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,90,60,105,135,106,101,94,101,56,93,109,108,84,149,92,110,101,96,96,111,,,,,,,,0,0.162,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,2005,Kip Wells,PIT,28,8,18,0.4,5.09,33,33,1,1,0,0,182.0,828,186,116,103,23,99,8,12,8,0,132,255,192,124,15,1258,1848,3106,62,19,14,2,6.53,4.9,1.33,9.2,1.14,0.259,1.57,0.29,0.684,5.04,1.33,0.217,0.447,0.336,0.078,0.12,0.075,0.14300000000000002,4.3,182.0,,,4.3,$1.9,5.63,4.85,-1.29,-15.72,14.42,-25.64,-2.55,1.06,0.94,0.87,0.98,32,-1.87,0.65,0.6459999999999999,91.1,0.094,83.9,,,0.133,78.6,0.126,84.4,,,,,0.138,0.002,-12.9,2.0,,-0.4,-4.6,,,-0.74,0.81,,-0.11,-1.35,,,0.22,0.675,0.434,0.564,0.875,0.7909999999999999,0.47,0.562,0.09,0,0,0,122,121,114,0.159,0.12,4.9,3.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.7,-0.7,28 - 28,0.04,0.419,0.303,0.27899999999999997,0.135,0.6,0.265,4.81,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,149,67,101,111,100,114,99,95,94,141,102,101,98,111,99,98,103,82,107,96,,,,,,,,0,0.163,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2005,Ramon Ortiz,CIN,32,9,11,0.3,5.36,30,30,1,0,0,0,171.1,755,206,110,102,34,51,1,7,4,1,96,254,218,111,24,932,1705,2637,101,11,18,5,5.04,2.68,1.88,10.82,1.79,0.296,1.5,0.303,0.7120000000000001,5.49,1.17,0.19,0.436,0.374,0.11,0.156,0.043,0.278,2.9,171.1,,,2.9,$1.3,5.85,4.67,-2.66,-14.34,11.68,-23.71,-2.39,0.92,0.86,0.87,0.94,29,-2.06,-0.82,0.598,90.8,0.27,83.1,,,0.001,80.0,0.125,83.7,0.006,85.9,,,0.162,0.002,-21.4,-1.5,,-1.8,-1.2,0.3,,-1.62,-0.25,,-87.93,-0.42,2.02,,0.272,0.721,0.49700000000000005,0.617,0.877,0.8059999999999999,0.5,0.616,0.096,0,0,0,125,125,110,0.127,0.068,4.69,5.31,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.6,0.2,-0.3,32 - 32,0.06,0.466,0.318,0.21600000000000003,0.131,0.581,0.28800000000000003,4.57,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,81,94,119,175,114,109,104,98,75,80,89,98,109,145,110,103,80,80,104,104,,,,,,,,0,0.147,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2005,Jose Lima,KCR,32,5,16,-0.3,6.99,32,32,1,0,0,0,168.2,780,219,140,131,31,61,1,9,5,0,80,224,250,144,22,1082,1786,2868,90,16,12,5,4.27,3.25,1.31,11.69,1.65,0.308,1.66,0.314,0.607,5.71,0.9,0.233,0.36200000000000004,0.405,0.08800000000000001,0.124,0.071,0.41700000000000004,-3.4,168.2,,,-3.4,($1.5),6.66,5.36,-3.78,-15.8,12.02,-49.75,-4.88,0.92,0.88,0.88,1.05,31,-4.28,0.17,0.505,88.6,0.188,81.9,0.0,88.0,0.016,65.4,0.28800000000000003,81.9,0.003,82.4,0.001,60.0,0.052000000000000005,0.002,-29.9,-7.7,-0.5,1.7,-4.4,0.1,-0.1,-2.18,-1.51,-46.39,3.95,-0.57,0.93,-3.68,0.225,0.6609999999999999,0.449,0.624,0.9279999999999999,0.853,0.512,0.621,0.066,0,0,0,156,132,124,0.10300000000000001,0.078,5.28,4.8,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.9,-1.1,-2.0,32 - 32,0.024,0.462,0.275,0.263,0.12300000000000001,0.54,0.33799999999999997,4.99,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,108,64,127,154,118,122,108,86,64,100,115,82,113,119,107,93,96,81,95,121,,,,,,,,0,0.171,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
