IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
106,2009,Kevin Millwood,TEX,34,13,10,2.0,3.67,31,31,3,0,0,0,198.2,850,195,88,81,26,71,0,11,8,0,123,269,245,122,26,1247,2026,3273,138,18,9,4,5.57,3.22,1.73,8.83,1.18,0.254,1.34,0.273,0.7859999999999999,4.8,1.1,0.192,0.423,0.385,0.106,0.106,0.067,0.444,20.8,198.2,,,20.8,$13.0,5.28,4.72,0.99,-14.73,15.72,22.49,2.04,1.0,0.89,0.88,1.09,28,0.44,0.56,0.645,90.3,0.21899999999999997,84.8,,,0.08800000000000001,72.5,0.049,83.0,0.001,85.5,,,0.006999999999999999,,2.1,-0.8,,-2.2,-4.0,0.0,,0.1,-0.12,,-0.76,-2.55,0.05,,0.254,0.664,0.444,0.75,0.898,0.852,0.46299999999999997,0.588,0.065,0,0,0,78,105,107,0.145,0.084,4.76,6.25,-1.13,0.298,,0.163,0.023,,0.266,0.134,0.087,,,0.027999999999999997,,,,90.0,,88.2,83.1,,90.5,84.1,72.4,,,82.0,,,-4.8,,-0.1,-0.9,,-8.0,1.8,5.0,,,-7.3,,,10.1,,7.9,5.4,,9.8,2.9,-6.8,,,7.5,,,-4.6,,-6.7,-0.1,,7.4,4.8,-0.4,,,-3.2,,,-0.49,,-1.31,-0.15,,0.89,1.14,-0.13,,,-3.63,,,0.265,0.616,0.44,0.758,0.902,0.8590000000000001,0.499,,4.7,1.3,1.3,2.6,34 - 34,0.061,0.40299999999999997,0.33299999999999996,0.264,0.161,0.616,0.223,4.68,0.259,0.040999999999999995,,0.083,0.001,0.19,,,,0.426,0.218,,83.9,,73.6,91.2,91.2,,,,91.4,85.7,,-6.0,,6.2,-2.3,-1.1,,,,-6.1,2.4,,4.8,,-9.8,7.7,8.7,,,,7.8,1.7,,-1.6,,-4.1,0.0,-0.6,,,,2.7,2.3,,-1.18,,-1.51,-2.47,-0.1,,,,0.19,0.33,,0.244,0.622,0.44,0.745,0.9,0.8590000000000001,0.519,,0.7,81,95,85,96,106,97,95,92,110,82,96,102,99,99,103,99,101,101,104,107,83,,,0,,,0,,0,0.17300000000000001,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,2009,Mike Pelfrey,NYM,25,10,12,1.9,5.03,31,31,0,0,0,0,184.1,824,213,112,103,18,66,8,7,1,6,107,323,189,118,14,1221,1937,3158,91,17,14,4,5.22,3.22,1.62,10.4,0.88,0.284,1.51,0.312,0.667,4.39,1.71,0.187,0.513,0.3,0.07400000000000001,0.095,0.053,0.28600000000000003,19.2,184.1,,,19.2,$12.3,4.48,4.47,-1.98,-15.37,13.4,-20.89,-2.1,0.98,0.87,0.87,1.11,31,-0.92,-1.1,0.7829999999999999,92.6,0.136,84.8,,,0.039,76.1,0.042,83.4,,,,,0.011000000000000001,,-9.2,2.0,,-0.5,-3.4,,,-0.37,0.46,,-0.38,-2.62,,,0.231,0.68,0.447,0.768,0.903,0.867,0.48100000000000004,0.581,0.059000000000000004,0,0,0,124,106,106,0.13,0.08,4.62,4.44,0.64,0.195,,,0.040999999999999995,,0.588,0.133,0.043,,,,,,,92.6,,,83.0,,92.5,84.9,76.1,,,,,,-6.2,,,-8.0,,-8.6,1.4,3.3,,,,,,8.5,,,4.9,,5.8,4.0,-2.3,,,,,,-4.8,,,-4.1,,-1.4,1.4,0.4,,,,,,-0.8,,,-3.23,,-0.08,0.35,0.28,,,,,,0.282,0.614,0.447,0.764,0.9179999999999999,0.8690000000000001,0.496,,0.2,-0.9,-0.8,-1.7,25 - 25,0.05,0.36,0.376,0.264,0.158,0.579,0.262,4.81,0.23199999999999998,0.001,,0.045,0.276,,0.04,,,0.502,0.132,,88.1,,77.0,93.4,,83.5,,,93.0,85.5,,-6.5,,3.2,-6.4,,-8.1,,,-8.7,1.9,,5.1,,-3.9,6.8,,3.1,,,4.0,2.4,,0.1,,-0.7,2.4,,-0.6,,,-0.3,-3.8,,2.54,,-0.53,0.28,,-0.48,,,-0.02,-0.92,,0.265,0.623,0.447,0.774,0.9079999999999999,0.8690000000000001,0.507,,-2.4,74,92,80,117,89,112,110,106,92,71,88,98,116,81,96,90,109,103,100,101,97,,,0,,,0,,0,0.16699999999999998,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7507,2009,Jonathan Sanchez,SFG,26,8,12,1.9,4.24,32,29,1,1,0,0,163.1,710,135,82,77,19,88,5,6,11,0,177,174,184,69,21,1106,1743,2849,67,12,12,4,9.75,4.85,2.01,7.44,1.05,0.219,1.37,0.276,0.726,4.17,0.95,0.162,0.40700000000000003,0.431,0.114,0.10300000000000001,0.069,0.33299999999999996,18.0,159.1,0.9,4.0,19.0,$12.2,3.9,4.14,-1.26,-13.09,11.83,-5.7,-0.65,0.98,0.86,0.84,1.17,29,-0.16,-1.13,0.6579999999999999,91.7,0.218,81.4,,,0.003,78.3,0.12,83.5,,,,,0.01,,0.3,11.7,,-0.6,-4.5,,,0.02,1.91,,-6.4,-1.33,,,0.244,0.619,0.423,0.529,0.8270000000000001,0.738,0.478,0.593,0.11,1,1,0,103,101,98,0.249,0.124,4.04,3.69,0.07,0.434,,,,,0.226,0.214,,,,0.127,,,,91.6,,,,,91.7,81.3,,,,83.3,,,6.4,,,,,9.2,-3.5,,,,7.0,,,10.0,,,,,8.9,-2.8,,,,5.1,,,5.7,,,,,-4.5,10.5,,,,-6.2,,,0.47,,,,,-0.71,1.75,,,,-1.72,,,0.244,0.586,0.42100000000000004,0.5479999999999999,0.8220000000000001,0.746,0.518,,1.7,0.7,-0.9,-0.2,26 - 26,0.125,0.40299999999999997,0.301,0.29600000000000004,0.14800000000000002,0.556,0.29600000000000004,3.91,0.4,0.001,,0.21100000000000002,0.573,,0.129,,,0.075,0.0,,92.0,,81.6,92.1,,83.8,,,91.8,78.6,,6.5,,-3.9,6.8,,7.0,,,9.5,-2.2,,6.8,,-4.9,8.5,,3.3,,,5.9,-3.4,,0.0,,-3.5,5.7,,-0.3,,,0.1,0.0,,-0.46,,-0.58,0.35,,-0.07,,,0.05,4.34,,0.245,0.5870000000000001,0.42100000000000004,0.555,0.821,0.746,0.515,,0.6,137,138,97,84,105,86,99,94,100,136,137,85,93,117,104,101,87,115,94,97,110,,,0,,,0,,0,0.188,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2009,Jon Garland,- - -,29,11,13,1.8,4.01,33,33,1,0,0,0,204.0,882,225,106,91,23,61,7,6,6,0,109,315,241,133,20,1176,2079,3255,103,25,17,3,4.81,2.69,1.79,9.93,1.01,0.276,1.4,0.296,0.716,4.48,1.31,0.193,0.457,0.35,0.083,0.095,0.079,0.17600000000000002,18.4,203.3,,,18.4,$11.8,4.95,4.56,-0.47,-16.95,16.48,-1.28,-0.08,1.08,0.93,0.87,0.81,32,-0.28,-0.15,0.62,89.7,0.071,83.5,0.12,87.3,0.063,76.3,0.125,80.3,0.001,81.3,,,0.013999999999999999,,-7.1,-4.1,6.7,0.3,1.7,-0.2,,-0.36,-1.78,1.73,0.15,0.43,-8.04,,0.276,0.677,0.466,0.735,0.9,0.8490000000000001,0.475,0.608,0.07,0,0,0,92,104,108,0.124,0.069,4.76,4.54,-0.46,0.258,,0.006,,,0.434,0.12300000000000001,0.062,,,0.11800000000000001,,,,89.2,,87.6,,,89.6,84.5,76.1,,,79.9,,,-2.6,,1.8,,,-7.9,1.4,2.8,,,-8.2,,,8.7,,4.4,,,7.1,3.6,-1.9,,,5.7,,,4.5,,0.0,,,-8.3,-1.6,1.3,,,2.3,,,0.54,,-0.24,,,-0.59,-0.41,0.64,,,0.59,,,0.266,0.652,0.465,0.737,0.897,0.853,0.517,,2.2,0.0,0.4,0.4,29 - 29,0.054000000000000006,0.409,0.32,0.271,0.146,0.575,0.27899999999999997,4.76,0.21899999999999997,0.121,,0.064,0.261,0.201,,,,0.35200000000000004,,,80.5,,76.4,90.3,86.4,,,,90.2,,,-8.2,,3.4,-3.6,1.1,,,,-8.5,,,3.3,,-4.7,7.9,2.9,,,,4.5,,,-1.9,,-0.2,0.8,-0.6,,,,6.3,,,-0.49,,-0.08,0.1,-0.1,,,,0.56,,,0.267,0.662,0.465,0.7340000000000001,0.9,0.853,0.503,,2.9,68,77,89,112,102,109,102,101,99,68,76,101,104,95,96,103,93,105,92,101,103,,,0,,,0,,0,0.168,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2009,Brad Penny,- - -,31,11,9,1.8,4.88,30,30,1,0,0,0,173.1,751,191,102,94,22,51,0,5,6,0,109,253,223,103,19,1096,1856,2952,108,15,6,3,5.66,2.65,2.14,9.92,1.14,0.275,1.4,0.3,0.6709999999999999,4.46,1.13,0.17800000000000002,0.43700000000000006,0.385,0.085,0.099,0.059000000000000004,0.5,18.6,172.4,,,18.6,$11.7,4.62,4.5,-0.25,-13.11,12.86,-8.92,-0.84,0.97,0.88,0.88,1.12,29,-0.6,0.35,0.711,94.0,0.039,85.5,,,0.175,78.5,0.01,86.4,0.065,86.0,,,0.006,,5.1,-1.3,,-12.5,0.6,-1.5,,0.24,-1.1,,-2.45,1.89,-0.77,,0.192,0.698,0.456,0.705,0.9,0.861,0.523,0.594,0.064,0,0,0,106,104,103,0.145,0.068,4.55,5.61,0.42,0.6809999999999999,,,0.133,,0.006999999999999999,,0.177,,,0.001,,,,94.1,,,86.3,,93.7,,78.4,,,86.1,,,-4.1,,,-4.8,,-8.5,,3.5,,,-12.6,,,11.1,,,6.4,,7.0,,-5.3,,,8.4,,,6.2,,,-2.0,,0.6,,-11.8,,,-0.2,,,0.32,,,-0.53,,2.84,,-2.31,,,-4.88,,,0.243,0.6409999999999999,0.451,0.767,0.9,0.866,0.523,,1.6,0.1,-0.3,-0.2,31 - 31,0.077,0.381,0.337,0.282,0.12300000000000001,0.581,0.29600000000000004,4.48,0.242,,,0.174,0.685,0.038,0.079,,,,,0.005,,,78.6,94.4,86.2,86.4,,,,,0.0,,,4.9,-3.2,2.2,-6.9,,,,,0.0,,,-7.9,9.2,2.0,4.6,,,,,0.0,,,-2.7,6.2,-0.9,-2.2,,,,,-0.4,,,-0.53,0.31,-0.84,-0.94,,,,,-2.23,0.226,0.6509999999999999,0.452,0.7659999999999999,0.8959999999999999,0.865,0.532,,-0.2,82,78,106,108,105,105,100,101,94,82,78,95,102,100,97,94,101,109,79,101,110,,,0,,,0,,0,0.172,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2009,Livan Hernandez,- - -,34,9,12,1.8,5.44,31,31,2,0,0,0,183.2,806,220,112,111,19,67,5,1,1,0,102,249,227,137,13,1198,1779,2977,96,13,23,4,5.0,3.28,1.52,10.78,0.93,0.298,1.56,0.326,0.6729999999999999,4.44,1.1,0.223,0.406,0.37,0.057,0.084,0.052000000000000005,0.174,17.9,183.2,,,17.9,$11.5,5.02,4.72,-1.6,-14.9,13.3,-19.74,-2.11,0.96,0.85,0.87,1.11,29,-1.98,0.32,0.6559999999999999,84.7,0.17800000000000002,79.8,,,0.069,66.7,0.09699999999999999,78.3,,,,,0.015,,-17.4,-0.2,,6.4,-0.1,,,-0.91,-0.03,,3.15,-0.04,,,0.209,0.623,0.39799999999999996,0.7659999999999999,0.9209999999999999,0.877,0.456,0.5379999999999999,0.048,0,0,0,133,106,111,0.127,0.083,5.0,4.7,1.0,0.185,,,,,0.449,0.222,0.064,,,0.079,,,,84.5,,,,,84.8,80.0,66.0,,,77.6,,,-4.9,,,,,-8.4,1.4,8.5,,,-7.3,,,8.5,,,,,7.0,4.1,-5.1,,,4.6,,,-1.8,,,,,-13.8,-2.1,5.4,,,-0.2,,,-0.32,,,,,-1.04,-0.31,2.87,,,-0.08,,,0.239,0.599,0.39799999999999996,0.815,0.9159999999999999,0.882,0.441,,0.2,-1.6,0.0,-1.6,34 - 34,0.043,0.349,0.384,0.267,0.14300000000000002,0.5720000000000001,0.285,4.89,0.233,0.08,,0.064,0.14300000000000002,0.23600000000000002,,,,0.474,,,78.1,,66.7,85.5,80.7,,,,85.3,,,-7.4,,9.1,-5.3,1.7,,,,-8.0,,,2.4,,-7.2,7.9,2.8,,,,5.2,,,-0.9,,-0.6,-1.3,-1.0,,,,-2.8,,,-0.39,,-0.32,-0.32,-0.14,,,,-0.2,,,0.23600000000000002,0.601,0.39799999999999996,0.8109999999999999,0.917,0.882,0.44299999999999995,,-1.7,70,93,75,121,94,117,113,111,93,69,92,117,92,100,84,88,111,104,90,100,105,,,0,,,0,,0,0.198,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,2009,Rick Porcello,DET,20,14,9,1.7,3.96,31,31,0,0,0,0,170.2,720,176,81,75,23,52,0,3,6,1,89,308,163,97,8,1030,1696,2726,115,24,8,2,4.69,2.74,1.71,9.28,1.21,0.265,1.34,0.277,0.755,4.77,1.89,0.171,0.542,0.287,0.049,0.141,0.078,0.25,17.5,170.2,,,17.5,$11.0,4.99,4.27,1.23,-11.48,12.71,10.23,0.98,0.95,0.91,0.86,1.21,31,0.84,0.46,0.773,90.9,0.054000000000000006,80.7,,,0.078,76.5,0.094,80.8,,,,,0.114,,15.7,-1.7,,-5.1,-3.4,,,0.84,-1.27,,-2.7,-1.48,,,0.26899999999999996,0.6559999999999999,0.444,0.727,0.898,0.841,0.45299999999999996,0.5539999999999999,0.07,0,0,0,87,107,97,0.124,0.07200000000000001,4.48,6.06,-0.82,0.191,,,,,0.5820000000000001,0.047,0.08199999999999999,,,0.099,,,,91.9,,,,,90.6,81.2,76.3,,,81.0,,,-5.4,,,,,-9.7,1.3,4.8,,,-8.9,,,8.8,,,,,4.4,0.2,-4.2,,,4.0,,,0.4,,,,,17.2,0.5,-7.6,,,-3.1,,,0.08,,,,,1.09,0.36,-3.44,,,-1.17,,,0.259,0.605,0.44299999999999995,0.6829999999999999,0.91,0.848,0.531,,3.6,1.0,0.9,1.9,20 - 20,0.051,0.41100000000000003,0.321,0.267,0.127,0.634,0.24,4.79,0.228,0.09699999999999999,,0.047,0.17300000000000001,,,,,0.591,0.08,0.001,81.4,,75.8,92.2,,,,,91.1,80.6,46.1,-7.8,,5.9,-4.0,,,,,-8.8,3.9,-1.6,2.8,,-7.3,7.7,,,,,3.3,-1.8,4.7,-2.8,,-1.3,-1.8,,,,,7.7,-1.3,-0.1,-1.05,,-1.02,-0.38,,,,,0.48,-0.59,-3.22,0.252,0.61,0.44299999999999995,0.696,0.902,0.848,0.535,,-4.1,68,81,84,100,109,101,95,93,106,70,83,91,127,74,137,101,97,103,82,110,89,,,0,,,0,,0,0.175,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8268,2009,Ross Ohlendorf,PIT,26,11,10,1.7,3.92,29,29,0,0,0,0,176.2,725,165,80,77,25,53,1,7,2,1,109,218,226,93,21,1017,1676,2693,95,15,19,3,5.55,2.7,2.06,8.41,1.27,0.248,1.23,0.264,0.763,4.72,0.96,0.17300000000000001,0.406,0.42100000000000004,0.09300000000000001,0.111,0.069,0.158,16.8,176.2,,,16.8,$10.7,4.7,4.56,0.65,-11.9,12.55,7.92,0.85,0.93,0.9,0.87,1.08,29,0.24,0.46,0.637,91.2,0.243,80.6,,,0.002,76.6,0.11699999999999999,81.6,,,,,0.006,,-2.5,8.7,,0.0,-5.0,,,-0.14,1.34,,-0.67,-1.6,,,0.249,0.6659999999999999,0.45399999999999996,0.603,0.9059999999999999,0.821,0.49,0.568,0.081,0,0,0,95,113,108,0.15,0.073,4.61,4.84,-0.8,0.5589999999999999,,,,,0.078,0.245,0.002,,,0.11599999999999999,,,,91.2,,,,,91.0,80.6,71.9,,,81.6,,,-7.1,,,,,-9.8,1.4,5.1,,,-9.1,,,7.8,,,,,4.8,0.0,-8.1,,,6.6,,,-0.1,,,,,-2.0,8.5,0.0,,,-4.7,,,-0.01,,,,,-0.93,1.29,0.09,,,-1.52,,,0.284,0.608,0.455,0.675,0.888,0.825,0.526,,3.4,1.4,0.3,1.7,26 - 26,0.077,0.444,0.322,0.23399999999999999,0.16699999999999998,0.594,0.239,4.48,0.258,0.115,,0.003,0.17600000000000002,0.001,,,,0.456,0.243,,82.4,,80.3,92.3,88.8,,,,91.7,81.3,,-9.4,,1.9,-6.0,-8.3,,,,-8.0,1.4,,4.9,,-4.2,8.0,5.0,,,,5.4,-2.0,,-1.2,,-0.3,0.0,0.1,,,,5.9,-4.5,,-0.37,,-3.07,0.0,5.91,,,,0.48,-0.69,,0.275,0.615,0.455,0.648,0.895,0.825,0.528,,-4.5,78,77,102,95,128,98,90,90,106,82,81,91,92,114,112,111,93,91,106,104,89,,,0,,,0,,0,0.163,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,2009,J.A. Happ,PHI,26,12,4,1.6,2.93,35,23,3,2,0,0,166.0,685,149,55,54,20,56,2,5,2,0,119,188,210,91,20,979,1666,2645,99,11,15,3,6.45,3.04,2.13,8.08,1.08,0.239,1.23,0.266,0.852,4.33,0.9,0.18600000000000003,0.384,0.429,0.095,0.095,0.059000000000000004,0.2,14.5,144.1,1.7,21.2,16.2,$10.4,4.51,4.43,1.76,-9.85,11.61,32.25,3.29,0.89,0.79,0.73,0.74,28,1.16,0.83,0.6970000000000001,89.7,,,0.149,82.6,0.034,73.5,0.12,80.3,,,,,0.01,,10.2,,2.7,-2.7,2.6,,,0.56,,0.69,-3.0,0.82,,,0.203,0.679,0.451,0.703,0.855,0.8220000000000001,0.519,0.575,0.08,0,2,1,69,102,104,0.174,0.08199999999999999,4.39,5.37,-1.4,0.687,,,,,0.005,0.155,0.035,,,0.11800000000000001,,,,89.7,,,,,90.8,82.5,73.3,,,80.2,,,1.9,,,,,5.6,-1.7,-3.3,,,5.1,,,12.2,,,,,8.7,4.5,-1.7,,,10.1,,,12.2,,,,,1.0,-0.3,-3.5,,,3.1,,,0.68,,,,,6.81,-0.08,-3.85,,,1.02,,,0.251,0.629,0.45,0.7,0.8740000000000001,0.828,0.526,,4.7,1.2,1.9,3.0,26 - 26,0.092,0.389,0.319,0.292,0.183,0.575,0.242,4.31,0.285,0.11599999999999999,,0.034,0.6859999999999999,0.0,,,,0.0,0.152,0.0,80.8,,73.9,90.4,0.0,,,,80.9,83.1,0.0,5.4,,-3.3,1.9,0.0,,,,9.3,-1.7,0.0,8.2,,-4.8,10.3,0.0,,,,4.6,2.2,0.0,-0.2,,-1.4,7.5,-0.1,,,,0.0,-1.9,0.0,-0.05,,-1.55,0.41,-6.51,,,,0.0,-0.46,0.0,0.237,0.632,0.449,0.691,0.871,0.828,0.5379999999999999,,1.2,91,86,105,91,109,94,90,91,118,95,90,98,87,116,96,98,93,114,115,101,90,,,0,,,0,,0,0.179,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2009,Bronson Arroyo,CIN,32,15,13,1.5,3.84,33,33,3,2,0,0,220.1,923,214,101,94,31,65,6,9,1,0,127,317,260,131,32,1250,2157,3407,105,18,14,2,5.19,2.66,1.95,8.74,1.27,0.252,1.27,0.265,0.765,4.78,1.22,0.185,0.44799999999999995,0.36700000000000005,0.12300000000000001,0.11900000000000001,0.057,0.14300000000000002,14.9,220.1,,,14.9,$9.4,5.03,4.5,1.63,-15.7,17.33,10.79,1.15,1.0,0.92,0.88,1.24,30,0.53,1.1,0.449,88.5,0.24,74.2,0.032,86.8,0.121,70.3,0.158,80.9,,,,,0.048,,-17.4,8.8,-2.7,11.6,6.3,,,-1.19,1.13,-2.59,2.96,1.22,,,0.254,0.615,0.43,0.706,0.9059999999999999,0.845,0.489,0.596,0.065,0,0,0,90,110,106,0.138,0.07,4.64,4.29,-0.94,0.17600000000000002,,0.004,0.0,,0.33299999999999996,0.204,0.136,,,0.146,,,,88.5,,84.8,78.6,,87.9,74.9,69.2,,,79.4,,,-1.9,,2.5,-1.6,,-6.4,9.2,9.3,,,-4.8,,,9.7,,6.2,0.4,,6.2,1.8,0.2,,,4.7,,,-18.6,,0.0,0.4,,-1.9,13.5,8.7,,,9.5,,,-3.14,,-0.1,36.92,,-0.17,1.97,1.92,,,1.94,,,0.273,0.585,0.431,0.748,0.899,0.852,0.506,,3.3,1.7,0.2,1.8,32 - 32,0.067,0.45399999999999996,0.327,0.21899999999999997,0.147,0.591,0.262,4.6,0.242,0.192,,0.326,0.203,0.017,,,,0.251,,,80.3,,72.7,89.1,85.7,,,,88.5,,,-4.9,,9.5,-2.7,-0.1,,,,-6.8,,,2.5,,-1.3,7.9,4.2,,,,3.9,,,4.1,,6.4,-1.8,0.0,,,,-3.2,,,0.63,,0.58,-0.25,0.04,,,,-0.38,,,0.26899999999999996,0.584,0.431,0.757,0.893,0.852,0.512,,5.4,73,75,97,98,128,99,92,90,106,75,78,97,102,99,120,114,95,85,93,103,97,,,0,,,0,,0,0.19899999999999998,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
