IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
921,2014,Tim Hudson,SFG,38,9,13,1.7,3.57,31,31,1,0,0,0,189.1,789,199,86,75,15,34,3,7,2,0,120,330,161,130,11,948,1836,2784,76,13,7,1,5.7,1.62,3.53,9.46,0.71,0.266,1.23,0.3,0.703,3.54,2.05,0.209,0.531,0.259,0.068,0.09300000000000001,0.039,0.14300000000000002,15.4,189.1,,,15.4,$12.7,3.86,3.57,-0.32,-13.55,13.23,-3.29,-0.39,0.96,0.89,0.86,0.95,30,-0.28,-0.06,0.5379999999999999,89.0,0.231,83.5,,,0.084,75.6,,,0.147,80.9,,,0.004,,-1.6,3.2,,-4.7,,-1.2,,-0.11,0.5,,-2.03,,-0.29,,0.31,0.6659999999999999,0.47700000000000004,0.642,0.904,0.8140000000000001,0.47100000000000003,0.632,0.08800000000000001,0,0,0,103,101,97,0.152,0.043,3.66,3.61,0.02,0.076,,0.22699999999999998,0.149,,0.462,,0.085,,,,,,,89.2,,83.5,80.9,,88.9,,75.6,,,,,,-4.7,,1.1,-6.5,,-8.2,,8.3,,,,,,6.8,,0.7,0.2,,2.7,,-4.6,,,,,,-5.9,,3.6,-1.0,,6.8,,-4.6,,,,,,-2.81,,0.57,-0.25,,0.53,,-1.97,,,,,,0.28600000000000003,0.649,0.47700000000000004,0.593,0.903,0.815,0.526,23.8,1.1,-0.3,-0.2,-0.5,38 - 38,0.109,0.435,0.361,0.204,0.18899999999999997,0.545,0.266,3.96,0.214,0.125,,0.08199999999999999,0.129,0.22399999999999998,0.017,,,0.397,,,81.2,,76.1,89.9,84.1,83.2,,,89.6,,,-6.6,,8.5,-5.6,1.4,-7.1,,,-8.4,,,-0.8,,-5.4,5.9,0.1,-0.2,,,1.6,,,1.1,,-0.5,-0.1,2.3,0.3,,,4.2,,,0.31,,-0.23,-0.03,0.37,0.58,,,0.38,,,0.278,0.655,0.47700000000000004,0.5920000000000001,0.9,0.815,0.527,23.8,3.4,73,56,131,111,85,108,97,102,96,74,56,100,115,78,96,111,104,78,103,105,90,,,0,,,0,,0,0.177,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2014,A.J. Burnett,PHI,37,8,18,1.7,4.59,34,34,1,0,0,0,213.2,935,205,122,109,20,96,2,16,9,0,190,315,177,127,10,1358,2114,3472,81,20,14,1,8.0,4.04,1.98,8.63,0.84,0.249,1.41,0.302,0.675,4.14,1.78,0.205,0.509,0.28600000000000003,0.055999999999999994,0.113,0.063,0.071,16.1,213.2,,,16.1,$13.2,4.51,3.95,-2.84,-17.49,14.65,-26.87,-3.09,0.97,0.87,0.88,0.89,33,-2.07,-0.85,0.594,91.7,,,,,0.331,81.7,0.075,86.5,,,,,0.002,,-16.0,,,3.6,-4.9,,,-0.78,,,0.31,-1.88,,,0.247,0.625,0.418,0.557,0.907,0.794,0.45399999999999996,0.5660000000000001,0.086,0,0,0,127,110,107,0.203,0.10300000000000001,4.0,3.41,0.45,0.142,,,,,0.45299999999999996,,,0.32799999999999996,,0.076,,,,91.7,,,,,91.6,,,81.6,,86.1,,,-5.2,,,,,-9.1,,,3.3,,-7.6,,,7.8,,,,,5.1,,,-5.0,,1.6,,,-0.8,,,,,-11.5,,,5.7,,-6.4,,,-0.17,,,,,-0.73,,,0.5,,-2.44,,,0.22899999999999998,0.589,0.418,0.469,0.91,0.7959999999999999,0.526,23.3,-0.3,-0.4,-1.6,-2.0,37 - 37,0.10099999999999999,0.415,0.344,0.24,0.152,0.537,0.311,4.06,0.327,0.073,,0.33,0.149,,,,,0.445,,,87.3,,82.4,92.6,,,,,92.5,,,-7.1,,4.7,-4.3,,,,,-7.9,,,0.1,,-6.7,6.5,,,,,3.6,,,-1.6,,-1.9,1.5,,,,,0.8,,,-0.62,,-0.16,0.29,,,,,0.05,,,0.221,0.591,0.418,0.478,0.899,0.7959999999999999,0.534,23.3,-1.7,103,140,74,101,100,101,111,102,92,99,135,98,111,86,117,106,99,92,82,103,105,,,0,,,0,,0,0.185,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,2014,Josh Collmenter,ARI,28,11,9,1.6,3.46,33,28,1,1,1,0,179.1,719,163,75,69,18,39,2,4,2,0,115,212,218,116,20,956,1763,2719,75,8,15,2,5.77,1.96,2.95,8.18,0.9,0.241,1.13,0.267,0.725,3.87,0.97,0.212,0.38799999999999996,0.39899999999999997,0.092,0.083,0.038,0.133,15.4,170.1,-0.9,9.0,14.5,$12.0,4.53,4.07,0.26,-11.68,11.94,8.22,0.8,0.92,0.88,0.95,1.01,30,1.19,-0.91,0.7020000000000001,86.0,,,,,0.067,72.3,0.231,78.5,,,,,0.003,,13.5,,,-2.6,-0.6,,,0.71,,,-1.41,-0.1,,,0.313,0.6709999999999999,0.46299999999999997,0.746,0.884,0.83,0.418,0.598,0.078,0,3,0,90,104,110,0.16,0.054000000000000006,4.18,3.76,-0.41,0.006999999999999999,,0.698,,,,,0.067,,,0.228,,,,85.7,,85.9,,,,,72.2,,,78.4,,,-3.1,,2.2,,,,,-0.2,,,-3.3,,,10.5,,11.2,,,,,-6.6,,,9.1,,,-0.9,,15.2,,,,,-2.6,,,1.7,,,-4.74,,0.81,,,,,-1.46,,,0.27,,,0.278,0.642,0.46399999999999997,0.706,0.882,0.83,0.51,20.6,2.7,1.2,-0.1,1.1,28 - 28,0.106,0.405,0.316,0.28,0.17600000000000002,0.512,0.312,4.0,0.239,0.22899999999999998,,0.067,0.001,0.7020000000000001,,,,,,,79.1,,72.8,74.8,86.7,,,,,,,-3.9,,-0.6,-1.7,1.9,,,,,,,7.5,,-8.1,0.7,9.9,,,,,,,1.4,,0.4,0.0,3.7,,,,,,,0.23,,0.21,1.51,0.2,,,,,,,0.281,0.633,0.46399999999999997,0.711,0.879,0.83,0.52,20.6,2.8,74,68,110,96,108,98,89,91,99,78,71,102,84,120,85,103,91,108,96,98,106,,,0,,,0,,0,0.182,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8173,2014,Yovani Gallardo,MIL,28,8,11,1.6,3.51,32,32,0,0,0,0,192.1,817,195,86,75,21,54,2,4,8,0,146,304,174,121,9,1235,1981,3216,70,24,14,4,6.83,2.53,2.7,9.12,0.98,0.257,1.29,0.294,0.747,3.94,1.75,0.20199999999999999,0.508,0.29,0.052000000000000005,0.121,0.079,0.28600000000000003,14.9,192.1,,,14.9,$12.2,4.48,3.64,0.82,-14.02,14.84,0.83,0.16,1.04,0.95,0.87,1.11,32,0.39,0.39,0.557,91.4,0.245,87.4,,,0.191,79.1,0.006999999999999999,85.8,,,,,0.002,,2.1,-5.7,,-2.9,0.7,,,0.12,-0.72,,-0.47,3.23,,,0.268,0.624,0.414,0.6809999999999999,0.924,0.831,0.41,0.5720000000000001,0.07,0,0,0,93,103,98,0.179,0.066,3.78,3.28,-0.43,0.272,,0.0,,,0.281,0.249,0.191,,,0.006999999999999999,,,,91.4,,91.8,,,91.5,87.3,79.1,,,85.8,,,-1.3,,3.5,,,-4.7,3.2,4.0,,,-7.3,,,9.7,,7.8,,,8.5,3.3,-6.9,,,6.3,,,9.2,,0.0,,,-7.6,-1.1,-3.0,,,0.8,,,1.06,,3.78,,,-0.85,-0.14,-0.48,,,3.55,,,0.22699999999999998,0.603,0.414,0.597,0.9209999999999999,0.831,0.49700000000000005,22.6,2.1,0.0,0.4,0.4,28 - 28,0.113,0.405,0.312,0.284,0.175,0.532,0.294,3.92,0.271,0.006999999999999999,,0.185,0.36200000000000004,,,,,0.172,0.23600000000000002,,86.3,,79.7,92.1,,,,,92.1,88.0,,-7.9,,3.8,-2.4,,,,,-5.4,3.2,,4.6,,-8.5,8.2,,,,,7.0,1.8,,-0.3,,-2.2,1.9,,,,,0.8,-0.5,,-1.26,,-0.39,0.17,,,,,0.16,-0.07,,0.22699999999999998,0.593,0.41200000000000003,0.597,0.92,0.8320000000000001,0.505,22.6,3.7,88,87,100,107,117,105,102,100,102,87,87,97,110,88,125,103,90,109,95,102,100,,,0,,,0,,0,0.19699999999999998,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,2014,Francisco Liriano,PIT,30,7,10,1.6,3.38,29,29,0,0,0,0,162.1,691,130,68,61,13,81,3,4,12,0,175,227,112,78,8,1082,1632,2714,57,15,12,3,9.7,4.49,2.16,7.21,0.72,0.215,1.3,0.28,0.747,3.59,2.03,0.187,0.544,0.26899999999999996,0.071,0.11599999999999999,0.066,0.25,14.8,162.1,,,14.8,$12.3,3.67,3.4,0.22,-11.71,11.93,1.32,0.12,1.04,0.89,0.87,1.07,29,0.39,-0.18,0.429,92.6,0.318,85.3,,,,,0.253,85.6,,,,,0.003,,-10.4,7.7,,,8.9,,,-0.9,0.9,,,1.29,,,0.32899999999999996,0.623,0.431,0.525,0.836,0.6809999999999999,0.348,0.557,0.13699999999999998,0,0,0,96,100,92,0.253,0.11699999999999999,3.61,3.16,-0.21,0.043,,,,,0.384,0.315,0.0,,,0.257,,,,92.6,,,,,92.5,85.3,70.2,,,85.6,,,6.4,,,,,9.3,0.1,-0.7,,,9.6,,,9.2,,,,,6.7,2.4,-4.8,,,4.9,,,0.5,,,,,-11.0,8.0,-0.5,,,10.9,,,0.39,,,,,-1.07,0.95,-51.66,,,1.59,,,0.31,0.595,0.43200000000000005,0.48,0.821,0.6809999999999999,0.429,21.1,1.9,0.5,-0.3,0.2,30 - 30,0.136,0.39399999999999996,0.331,0.275,0.247,0.508,0.245,3.64,0.389,0.252,,,0.052000000000000005,,,0.0,,0.37200000000000005,0.312,,86.4,,,93.6,,,88.2,,93.4,86.0,,9.2,,,6.4,,,-0.3,,8.6,-0.7,,3.8,,,8.0,,,2.7,,5.7,1.4,,1.2,,,-1.0,,,0.0,,1.9,-2.3,,0.17,,,-0.68,,,0.0,,0.18,-0.27,,0.306,0.591,0.43200000000000005,0.473,0.8170000000000001,0.6809999999999999,0.444,21.1,2.1,125,155,80,85,86,87,103,95,102,123,154,90,118,81,120,100,95,106,134,98,83,,,0,,,0,,0,0.16399999999999998,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,2014,Wily Peralta,MIL,25,17,11,1.5,3.53,32,32,0,0,0,0,198.2,838,198,88,78,23,61,0,7,7,0,154,322,166,113,16,1202,1990,3192,106,17,15,2,6.98,2.76,2.52,8.97,1.04,0.257,1.3,0.295,0.7609999999999999,4.11,1.94,0.188,0.536,0.276,0.096,0.139,0.053,0.133,13.9,198.2,,,13.9,$11.4,4.48,3.64,0.64,-13.86,14.5,3.2,0.38,1.0,0.9,0.87,1.14,32,0.74,-0.1,0.657,95.8,0.293,85.7,,,,,0.05,84.2,,,,,,,0.9,4.3,,,-6.5,,,0.04,0.46,,,-4.06,,,0.29100000000000004,0.69,0.45799999999999996,0.6809999999999999,0.892,0.8140000000000001,0.419,0.5820000000000001,0.085,0,0,0,94,107,99,0.184,0.073,3.73,4.8,-0.58,0.381,,,,,0.275,0.27899999999999997,,,,0.065,,,,95.6,,,,,95.9,85.6,,,,84.8,,,-4.4,,,,,-7.3,0.8,,,,-4.5,,,9.1,,,,,7.1,2.4,,,,6.6,,,8.2,,,,,-6.4,5.3,,,,-6.2,,,0.68,,,,,-0.73,0.6,,,,-3.0,,,0.267,0.6609999999999999,0.457,0.6509999999999999,0.882,0.813,0.484,21.8,2.3,-0.1,0.8,0.8,25 - 25,0.111,0.377,0.35200000000000004,0.271,0.21600000000000003,0.5,0.284,3.94,0.284,0.049,,,0.33799999999999997,0.0,,,,0.311,0.289,,84.9,,,96.3,97.0,,,,96.6,86.3,,-4.9,,,-4.1,-3.8,,,,-6.9,1.0,,5.8,,,8.1,10.3,,,,6.1,1.3,,-0.1,,,2.0,0.0,,,,1.0,-3.5,,-0.06,,,0.19,3.78,,,,0.1,-0.38,,0.266,0.6559999999999999,0.457,0.65,0.8809999999999999,0.813,0.491,21.8,3.1,90,96,94,105,124,105,103,100,104,89,95,90,116,83,143,96,102,104,117,96,96,,,0,,,0,,0,0.161,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9425,2014,Doug Fister,WSN,30,16,6,1.5,2.41,25,25,1,1,0,0,164.0,662,153,52,44,18,24,0,7,5,0,98,255,178,88,13,794,1674,2468,94,15,12,2,5.38,1.32,4.08,8.4,0.99,0.242,1.08,0.262,0.831,3.93,1.43,0.16899999999999998,0.489,0.342,0.073,0.10099999999999999,0.059000000000000004,0.16699999999999998,13.9,164.0,,,13.9,$11.4,3.95,3.85,2.72,-8.98,11.7,19.55,2.11,0.92,0.92,0.88,1.02,24,1.42,1.54,0.637,87.9,0.14800000000000002,84.2,,,0.08800000000000001,72.6,0.128,79.3,,,,,,,13.1,-5.9,,-0.9,3.3,,,0.83,-1.61,,-0.42,1.06,,,0.34700000000000003,0.593,0.462,0.799,0.9129999999999999,0.868,0.466,0.65,0.061,0,0,0,66,107,104,0.14800000000000002,0.036000000000000004,3.93,5.16,-1.52,0.081,,0.129,,,0.575,,0.08800000000000001,,,0.127,,,,87.5,,83.9,,,87.8,,72.6,,,79.2,,,-4.7,,0.9,,,-9.0,,3.1,,,-8.8,,,8.4,,3.3,,,5.8,,-8.2,,,3.1,,,-2.3,,-3.8,,,20.0,,-0.7,,,3.5,,,-1.17,,-1.18,,,1.41,,-0.33,,,1.13,,,0.315,0.579,0.462,0.759,0.9129999999999999,0.867,0.556,18.4,4.5,1.4,1.6,3.0,30 - 30,0.11199999999999999,0.409,0.35600000000000004,0.235,0.18899999999999997,0.5529999999999999,0.257,3.93,0.21100000000000002,,,0.08800000000000001,0.059000000000000004,0.10800000000000001,0.127,,,0.575,0.038,,,,73.2,88.5,85.5,79.8,,,88.5,82.5,,,,4.4,-4.6,1.5,-7.9,,,-8.0,2.5,,,,-9.4,8.0,3.6,2.1,,,4.7,-0.2,,,,-0.5,-1.4,-2.0,2.7,,,10.0,-0.6,,,,-0.23,-0.97,-0.75,0.86,,,0.7,-0.6,,0.312,0.581,0.462,0.768,0.909,0.867,0.5589999999999999,18.4,-0.6,69,46,152,99,118,99,85,89,114,72,48,81,106,103,105,104,103,90,103,106,87,,,0,,,0,,0,0.209,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,2014,Jake Peavy,- - -,33,7,13,1.5,3.73,32,32,0,0,0,0,202.2,852,196,91,84,23,63,2,9,5,2,158,232,253,118,27,1138,2087,3225,80,14,19,6,7.02,2.8,2.51,8.7,1.02,0.251,1.28,0.289,0.7509999999999999,4.11,0.92,0.196,0.385,0.42,0.107,0.091,0.06,0.316,13.2,202.2,,,13.2,$11.3,4.34,4.18,-0.4,-14.78,14.38,2.86,0.29,0.98,0.88,0.86,1.14,32,-1.37,0.96,0.525,90.0,0.077,82.9,0.179,86.6,0.11699999999999999,79.8,0.10099999999999999,82.5,,,,,0.001,,-8.2,0.9,3.3,1.3,-5.4,,,-0.49,0.34,0.57,0.36,-1.66,,,0.318,0.7090000000000001,0.483,0.6779999999999999,0.883,0.805,0.42200000000000004,0.6459999999999999,0.094,0,0,0,96,112,111,0.185,0.07400000000000001,4.11,3.55,-0.38,0.348,,0.193,0.027000000000000003,,0.174,0.063,0.11199999999999999,,,0.084,,,,89.9,,86.4,85.3,,89.9,82.2,79.6,,,81.8,,,-7.1,,-0.7,-8.7,,-9.5,0.4,2.9,,,-8.0,,,9.1,,5.4,3.6,,5.8,1.7,-1.8,,,2.0,,,-0.9,,3.6,-2.9,,-5.7,-0.1,1.2,,,-2.2,,,-0.08,,0.58,-3.33,,-1.02,-0.04,0.34,,,-0.81,,,0.28800000000000003,0.675,0.483,0.6409999999999999,0.8740000000000001,0.805,0.505,22.9,2.7,0.4,0.8,1.2,33 - 33,0.11199999999999999,0.43200000000000005,0.309,0.259,0.18,0.5,0.32,3.93,0.28600000000000003,0.092,,0.09699999999999999,0.359,0.2,0.012,,,0.162,0.075,,83.1,,80.4,90.7,87.0,84.3,,,90.8,82.2,,-8.9,,2.8,-7.3,-0.7,-4.9,,,-9.7,1.5,,0.9,,-3.1,7.8,4.4,-1.1,,,4.7,-0.4,,-2.1,,1.4,6.1,2.1,-0.2,,,-0.3,-0.9,,-0.72,,0.46,0.53,0.32,-0.48,,,-0.05,-0.37,,0.289,0.6679999999999999,0.483,0.63,0.877,0.805,0.512,22.9,1.2,91,97,94,101,116,101,100,98,103,91,97,94,86,121,97,107,91,101,99,95,111,,,0,,,0,,0,0.161,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,2014,Jered Weaver,LAA,31,18,9,1.4,3.59,34,34,1,0,0,0,213.1,888,193,87,85,27,65,1,6,3,0,169,207,302,121,33,1240,2112,3352,139,10,18,10,7.13,2.74,2.6,8.14,1.14,0.236,1.21,0.267,0.782,4.19,0.69,0.192,0.32899999999999996,0.479,0.109,0.08900000000000001,0.048,0.556,12.8,213.1,,,12.8,$10.3,4.07,4.3,1.33,-14.15,15.48,7.02,0.85,0.99,0.91,0.86,1.15,33,-0.06,1.4,0.516,86.3,0.10099999999999999,79.3,,,0.193,69.4,0.191,77.5,,,,,0.001,,-7.4,-3.0,,11.3,2.8,,,-0.43,-0.9,,1.75,0.45,,,0.263,0.622,0.424,0.701,0.833,0.7879999999999999,0.446,0.56,0.09,0,0,0,98,114,113,0.19,0.073,4.18,5.86,-0.61,0.239,,0.045,,,0.22699999999999998,0.1,0.19399999999999998,,,0.195,,,,86.7,,86.2,,,85.8,79.3,69.4,,,77.6,,,-1.3,,2.6,,,-5.3,4.2,6.2,,,-5.7,,,10.7,,10.2,,,9.1,0.9,-3.7,,,9.1,,,5.3,,-4.8,,,-6.7,-2.4,12.5,,,3.0,,,0.66,,-3.25,,,-0.89,-0.73,1.93,,,0.46,,,0.23800000000000002,0.609,0.424,0.684,0.83,0.789,0.5,21.5,3.1,1.6,0.1,1.7,31 - 31,0.11699999999999999,0.451,0.326,0.22399999999999998,0.19,0.545,0.265,3.86,0.294,0.185,,0.187,0.214,,,,,0.281,0.099,,78.1,,69.9,87.5,,,,,86.4,79.9,,-5.0,,7.1,0.7,,,,,-4.2,4.9,,7.4,,-5.3,9.4,,,,,8.0,-0.7,,0.9,,4.7,1.5,,,,,-1.2,-1.1,,0.15,,0.75,0.21,,,,,-0.13,-0.35,,0.239,0.606,0.424,0.6859999999999999,0.8290000000000001,0.789,0.503,21.5,1.6,93,95,98,94,128,95,94,90,108,94,96,93,75,135,96,110,97,89,105,102,93,,,0,,,0,,0,0.204,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9884,2014,Travis Wood,CHC,27,8,13,1.4,5.03,31,31,0,0,0,0,173.2,781,190,110,97,20,76,1,7,2,0,146,185,228,125,29,1131,1914,3045,98,11,13,2,7.57,3.94,1.92,9.85,1.04,0.272,1.53,0.32,0.665,4.38,0.81,0.23199999999999998,0.344,0.424,0.127,0.08800000000000001,0.059000000000000004,0.154,13.3,173.2,,,13.3,$11.0,4.85,4.51,-2.54,-14.79,12.25,-31.45,-3.43,0.96,0.84,0.87,1.0,31,-2.6,-0.05,0.528,88.3,0.073,79.2,0.287,85.3,0.037000000000000005,71.8,0.075,79.2,,,,,0.001,,1.0,-4.4,-8.9,-4.3,-5.6,,,0.06,-2.0,-1.02,-3.84,-2.45,,,0.27699999999999997,0.649,0.45,0.765,0.899,0.855,0.465,0.575,0.065,0,0,0,138,119,122,0.187,0.09699999999999999,4.41,5.08,0.65,0.326,,0.315,,,0.17600000000000002,0.073,0.037000000000000005,,,0.075,,,,88.5,,85.3,,,88.1,79.1,71.7,,,79.2,,,3.5,,-1.0,,,7.1,-2.8,-2.5,,,8.5,,,11.9,,8.1,,,9.9,2.8,-6.2,,,7.0,,,10.5,,-5.9,,,-8.4,-7.0,-3.9,,,-4.1,,,1.06,,-0.62,,,-1.57,-3.15,-3.48,,,-1.82,,,0.247,0.62,0.45,0.727,0.898,0.855,0.5429999999999999,22.1,-1.0,-1.1,-1.4,-2.5,27 - 27,0.09,0.387,0.365,0.249,0.165,0.53,0.305,4.19,0.31,0.075,,0.037000000000000005,0.307,0.284,,,,0.22399999999999998,0.07200000000000001,,80.2,,72.9,89.6,86.4,,,,89.0,80.3,,8.3,,-2.4,2.9,-1.5,,,,6.6,-3.1,,5.5,,-7.9,10.6,6.4,,,,8.9,1.6,,-2.0,,-0.8,0.9,0.1,,,,4.9,-0.9,,-0.87,,-0.74,0.1,0.01,,,,0.72,-0.42,,0.239,0.617,0.45,0.745,0.889,0.855,0.557,22.1,-3.6,97,136,71,116,123,111,121,108,91,91,128,112,75,128,91,98,105,96,90,102,103,,,0,,,0,,0,0.174,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
