IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1757,2012,Dan Haren,LAA,31,12,13,1.8,4.33,30,30,1,1,0,0,176.2,747,190,95,85,28,38,3,3,5,1,142,218,218,114,25,1011,1838,2849,81,15,14,7,7.23,1.94,3.74,9.68,1.43,0.269,1.29,0.302,0.7090000000000001,4.24,1.0,0.207,0.396,0.396,0.115,0.128,0.069,0.5,17.3,176.2,,,17.3,$11.5,4.34,3.99,-0.72,-13.07,12.35,-12.13,-1.31,0.95,0.91,0.87,1.26,29,-1.54,0.79,0.401,88.5,,,0.35600000000000004,84.6,0.06,76.0,,,0.183,83.5,,,0.004,,-12.8,,-2.3,-1.1,,4.7,,-1.13,,-0.23,-0.63,,0.91,,0.331,0.636,0.456,0.708,0.883,0.809,0.413,0.644,0.087,0,0,0,112,107,97,0.19,0.051,3.94,4.13,0.09,0.35,,0.365,0.182,,0.043,,,0.059000000000000004,,,,,,88.4,,84.5,83.4,,88.6,,,76.0,,,,,-5.1,,2.4,-5.0,,-7.9,,,5.6,,,,,9.4,,4.6,5.3,,6.3,,,-4.7,,,,,-13.3,,-1.4,7.9,,-1.2,,,-0.6,,,,,-1.33,,-0.14,1.53,,-0.94,,,-0.37,,,,,0.278,0.629,0.456,0.6559999999999999,0.873,0.8079999999999999,0.508,19.2,0.8,-0.3,-0.7,-1.0,31 - 31,0.139,0.45399999999999996,0.342,0.204,0.14400000000000002,0.562,0.294,3.76,0.278,,,0.06,0.09300000000000001,0.36700000000000005,0.16699999999999998,,,0.313,,,,,76.5,89.0,85.0,83.9,,,89.0,,,,,5.6,-3.6,2.6,-5.2,,,-6.2,,,,,-5.5,10.4,3.8,4.0,,,7.7,,,,,0.3,0.0,5.0,-1.6,,,2.3,,,,,0.17,-0.01,0.48,-0.33,,,0.26,,,0.27899999999999997,0.632,0.456,0.645,0.879,0.8079999999999999,0.502,19.2,0.3,98,64,152,111,131,107,99,104,98,98,64,100,89,114,110,113,98,82,93,101,103,,,0,,,0,,0,0.18600000000000003,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678,2012,Paul Maholm,- - -,30,13,11,1.7,3.67,32,31,1,1,0,0,189.0,786,178,80,77,20,53,3,11,5,0,140,291,156,121,12,1088,1883,2971,84,20,13,3,6.67,2.52,2.64,8.48,0.95,0.247,1.22,0.281,0.757,4.0,1.87,0.213,0.512,0.275,0.077,0.128,0.069,0.231,16.4,187.3,0.1,1.0,16.4,$11.2,4.65,3.84,1.23,-12.1,13.33,9.87,1.1,0.95,0.89,0.87,1.0,31,0.76,0.54,0.414,87.4,0.304,81.7,,,0.14,72.5,0.142,80.9,,,,,0.006,,-4.9,4.2,,1.1,4.7,,,-0.4,0.46,,0.27,1.13,,,0.3,0.606,0.431,0.6759999999999999,0.9259999999999999,0.826,0.429,0.635,0.075,0,0,0,92,103,98,0.17800000000000002,0.067,3.94,4.0,-0.34,0.125,,0.161,,,0.29,0.146,0.139,,0.001,0.138,,,,87.8,,83.2,,,87.1,79.8,72.5,,64.6,80.8,,,5.6,,0.3,,,9.5,-1.8,-5.8,,-7.2,7.1,,,7.8,,3.7,,,4.2,0.8,-6.0,,-4.2,1.9,,,-9.2,,7.4,,,5.1,-1.9,1.4,,0.1,4.4,,,-2.49,,1.55,,,0.6,-0.44,0.33,,1.37,1.08,,,0.282,0.5760000000000001,0.431,0.65,0.909,0.825,0.507,20.8,3.2,0.6,0.9,1.5,30 - 30,0.111,0.441,0.355,0.205,0.11699999999999999,0.575,0.308,4.1,0.271,0.132,0.001,0.138,0.11900000000000001,0.174,0.0,,,0.28800000000000003,0.134,,81.6,65.4,73.3,88.7,83.8,89.3,,,88.0,80.5,,6.9,-7.9,-6.4,5.7,-0.3,4.3,,,9.2,-2.4,,1.2,-10.1,-6.9,7.8,3.3,6.4,,,3.4,-0.1,,-1.6,0.0,1.7,-0.4,4.2,0.1,,,1.9,-1.7,,-0.42,0.13,0.41,-0.11,0.82,6.92,,,0.23,-0.42,,0.276,0.575,0.431,0.648,0.904,0.825,0.52,20.8,2.4,87,82,106,97,98,99,93,95,104,89,84,102,112,82,117,114,99,80,74,103,109,,,0,,,0,,0,0.198,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5523,2012,James McDonald,PIT,27,12,8,1.7,4.21,30,29,1,0,0,0,171.0,713,147,85,80,21,69,6,4,3,0,151,185,186,101,8,1084,1718,2802,108,12,17,5,7.95,3.63,2.19,7.74,1.11,0.23,1.26,0.269,0.708,4.21,0.99,0.214,0.392,0.39399999999999996,0.043,0.113,0.065,0.294,16.4,171.0,0.0,0.0,16.4,$11.2,4.59,4.21,-0.3,-11.73,11.43,-4.06,-0.31,0.89,0.85,0.85,1.04,29,-0.09,-0.24,0.622,91.8,0.172,79.7,,,0.18,76.3,0.025,82.2,,,,,0.009000000000000001,,-5.8,6.9,,5.1,-0.8,,,-0.34,1.44,,1.01,-1.11,,,0.271,0.6459999999999999,0.444,0.665,0.873,0.804,0.461,0.55,0.086,0,0,1,109,111,107,0.212,0.09699999999999999,4.21,5.68,0.0,0.45399999999999996,,,,,0.16899999999999998,0.175,0.177,,,0.025,,,,91.7,,,,,91.7,79.5,76.2,,,82.1,,,-3.2,,,,,-7.1,1.7,5.8,,,-7.4,,,9.6,,,,,8.6,0.3,-8.3,,,7.7,,,-3.6,,,,,-0.7,6.7,6.4,,,-0.8,,,-0.28,,,,,-0.16,1.38,1.31,,,-1.11,,,0.263,0.612,0.444,0.597,0.885,0.8029999999999999,0.518,19.5,2.2,1.0,-0.6,0.5,27 - 27,0.115,0.413,0.309,0.278,0.139,0.513,0.348,4.05,0.33799999999999997,0.025,,0.174,0.445,,,,,0.172,0.175,,83.2,,77.2,92.9,,,,,92.4,80.4,,-7.3,,5.9,-3.5,,,,,-6.7,1.8,,6.4,,-9.5,9.5,,,,,6.9,-0.9,,-1.0,,-1.4,3.6,,,,,0.2,-1.2,,-1.49,,-0.29,0.29,,,,,0.03,-0.25,,0.257,0.615,0.444,0.607,0.878,0.8029999999999999,0.522,19.5,-4.0,103,116,88,88,109,92,95,91,98,105,120,102,86,118,98,107,86,109,88,92,123,,,0,,,0,,0,0.168,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,2012,Luis Mendoza,KCR,28,8,10,1.7,4.23,30,25,0,0,0,0,166.0,709,176,84,78,15,59,3,11,6,2,104,273,142,109,15,1008,1524,2532,80,12,11,6,5.64,3.2,1.76,9.54,0.81,0.275,1.42,0.31,0.72,4.28,1.92,0.20800000000000002,0.521,0.271,0.106,0.106,0.044000000000000004,0.545,15.9,146.0,0.3,20.0,16.2,$10.8,4.88,4.36,-1.1,-13.18,12.08,-2.95,-0.32,0.97,0.91,0.86,1.29,30,-0.12,-1.02,0.675,92.3,,,,,0.228,81.0,0.09699999999999999,82.9,,,,,0.004,,-8.1,,,7.1,-2.7,,,-0.48,,,1.23,-1.11,,,0.301,0.639,0.44,0.698,0.927,0.835,0.41,0.58,0.07200000000000001,0,1,1,102,105,106,0.147,0.083,4.44,4.34,-0.05,0.28800000000000003,,,,,0.387,0.195,0.033,,,0.098,,,,92.3,,,,,92.3,81.8,76.3,,,82.9,,,-3.8,,,,,-7.8,5.0,5.1,,,-7.0,,,6.7,,,,,5.4,-2.8,-4.0,,,4.9,,,-4.5,,,,,-2.3,7.8,-1.3,,,-3.4,,,-0.62,,,,,-0.23,1.59,-1.63,,,-1.39,,,0.289,0.607,0.44,0.669,0.92,0.833,0.473,21.7,1.8,-0.7,0.9,0.2,28 - 28,0.063,0.47100000000000003,0.335,0.19399999999999998,0.14,0.5589999999999999,0.301,4.67,0.251,0.09699999999999999,,0.228,0.245,,,,,0.43,,0.0,83.3,,81.4,93.1,,,,,92.7,,0.0,-6.0,,6.2,-2.9,,,,,-6.6,,0.0,3.6,,-3.9,6.8,,,,,3.9,,0.0,-1.3,,-4.3,-1.3,,,,,3.0,,0.0,-0.52,,-0.76,-0.21,,,,,0.28,,3.78,0.289,0.601,0.44,0.6679999999999999,0.9179999999999999,0.833,0.483,21.7,-2.0,76,106,72,109,75,110,108,106,99,75,105,100,117,78,91,117,96,78,91,100,105,,,0,,,0,,0,0.158,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9492,2012,Bud Norris,HOU,27,7,13,1.7,4.65,29,29,0,0,0,0,168.1,733,165,90,87,23,66,2,8,8,0,165,189,191,102,18,1036,1783,2819,70,10,12,2,8.82,3.53,2.5,8.82,1.23,0.25,1.37,0.301,0.721,4.23,0.99,0.212,0.392,0.396,0.094,0.12,0.053,0.16699999999999998,16.2,168.1,,,16.2,$11.0,4.58,4.12,-1.16,-14.3,13.14,-7.63,-0.64,1.03,0.89,0.87,1.02,29,-0.91,-0.22,0.5670000000000001,91.8,0.366,84.2,,,,,0.067,85.3,,,,,0.003,,-17.7,13.3,,,-5.9,,,-1.11,1.29,,,-3.18,,,0.29600000000000004,0.647,0.452,0.595,0.8640000000000001,0.765,0.44299999999999995,0.5770000000000001,0.106,0,0,0,118,107,105,0.225,0.09,3.97,3.74,0.42,0.39899999999999997,,0.008,,,0.163,0.36700000000000005,0.0,,,0.064,,,,91.8,,92.3,,,91.8,84.2,66.6,,,85.1,,,-3.0,,1.2,,,-7.0,4.5,7.2,,,-5.6,,,10.3,,11.0,,,8.7,0.8,-2.3,,,5.3,,,-2.7,,0.2,,,-13.6,13.8,0.0,,,-5.6,,,-0.24,,0.92,,,-2.98,1.35,-4.0,,,-3.14,,,0.27399999999999997,0.618,0.452,0.546,0.8540000000000001,0.764,0.518,22.7,1.1,-0.3,-0.3,-0.6,27 - 27,0.135,0.366,0.344,0.289,0.146,0.551,0.304,3.81,0.34700000000000003,0.061,,0.001,0.423,,,,,0.15,0.365,0.0,85.8,,93.4,92.6,,,,,92.5,84.9,0.0,-6.6,,-4.8,-3.6,,,,,-6.8,4.0,0.0,3.5,,8.6,9.2,,,,,7.1,-0.5,0.0,-0.9,,0.0,3.8,,,,,0.2,1.8,0.0,-0.55,,1.09,0.32,,,,,0.05,0.18,-4.0,0.273,0.622,0.452,0.546,0.855,0.764,0.513,22.7,-0.2,115,115,100,101,127,100,105,102,99,112,112,101,86,119,110,95,96,113,92,99,107,,,0,,,0,,0,0.17600000000000002,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2012,Tim Hudson,ATL,36,16,7,1.6,3.62,28,28,1,1,0,0,179.0,749,168,77,72,12,48,2,9,3,0,102,319,145,111,6,931,1692,2623,107,19,15,2,5.13,2.41,2.13,8.45,0.6,0.243,1.21,0.27,0.711,3.78,2.2,0.193,0.555,0.252,0.040999999999999995,0.083,0.06,0.133,15.4,179.0,,,15.4,$10.4,4.19,4.1,1.24,-11.28,12.52,5.45,0.69,0.98,0.91,0.87,1.21,27,1.69,-0.43,0.578,89.0,0.20600000000000002,84.3,0.016,87.1,0.109,75.6,0.015,78.2,0.076,81.0,,,0.003,,8.7,0.3,-0.4,-0.2,1.6,-1.9,,0.57,0.06,-0.91,-0.08,4.17,-0.96,,0.287,0.677,0.461,0.6940000000000001,0.922,0.843,0.447,0.618,0.07200000000000001,0,0,0,92,99,105,0.136,0.064,4.21,5.38,-0.16,0.071,,0.218,0.09,,0.511,,0.11,,,,,,,88.7,,84.3,80.4,,88.9,,75.6,,,,,,-6.0,,0.4,-5.9,,-8.7,,7.9,,,,,,6.4,,0.9,0.8,,2.3,,-6.3,,,,,,-2.1,,-0.8,0.0,,12.1,,0.2,,,,,,-1.12,,-0.14,-0.01,,0.9,,0.09,,,,,,0.262,0.649,0.461,0.6679999999999999,0.91,0.843,0.516,21.3,2.5,1.2,-0.2,0.9,36 - 36,0.07200000000000001,0.402,0.39,0.20800000000000002,0.134,0.597,0.26899999999999996,4.56,0.21600000000000003,0.076,,0.10400000000000001,0.10300000000000001,0.221,0.012,,,0.46399999999999997,,,81.1,,76.6,89.9,85.3,83.4,,,89.9,,,-5.6,,8.9,-6.3,1.1,-6.4,,,-8.5,,,-0.1,,-6.9,6.0,0.7,0.2,,,1.4,,,-0.3,,-0.8,0.0,1.4,0.2,,,4.4,,,-0.17,,-0.31,0.01,0.24,0.54,,,0.36,,,0.256,0.647,0.461,0.672,0.904,0.843,0.526,21.3,4.4,67,78,85,97,62,97,92,91,98,68,80,92,121,76,75,104,109,81,84,107,95,,,0,,,0,,0,0.175,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2012,Mark Buehrle,MIA,33,13,13,1.6,3.74,31,31,1,0,0,0,202.1,828,197,88,84,26,40,3,4,2,0,125,260,229,141,17,1093,1968,3061,110,14,29,6,5.56,1.78,3.13,8.76,1.16,0.251,1.17,0.27,0.748,4.18,1.14,0.22399999999999998,0.413,0.363,0.07400000000000001,0.114,0.054000000000000006,0.207,15.9,202.1,,,15.9,$10.7,4.84,4.17,0.6,-14.26,14.86,7.13,0.81,1.02,0.93,0.87,0.92,30,0.88,-0.29,0.374,85.0,0.152,79.1,0.09699999999999999,82.9,0.10800000000000001,71.2,0.26899999999999996,78.3,,,,,0.004,,6.3,2.6,1.7,-0.2,-2.7,,,0.55,0.56,0.57,-0.07,-0.33,,,0.322,0.625,0.44799999999999995,0.742,0.907,0.8370000000000001,0.41600000000000004,0.614,0.073,0,0,0,96,110,107,0.151,0.048,4.36,4.89,-0.45,0.29600000000000004,,0.184,,,0.141,,0.107,,,0.272,,,,84.9,,79.5,,,84.4,,71.1,,,78.2,,,2.1,,-2.3,,,7.8,,-4.5,,,7.1,,,8.0,,2.4,,,6.1,,-4.9,,,5.3,,,11.4,,2.0,,,1.0,,-0.6,,,-4.2,,,1.27,,0.36,,,0.22,,-0.17,,,-0.5,,,0.293,0.595,0.44799999999999995,0.7170000000000001,0.892,0.8370000000000001,0.512,17.0,3.4,1.3,0.5,1.7,33 - 33,0.10300000000000001,0.442,0.34,0.21899999999999997,0.14300000000000002,0.551,0.307,4.2,0.231,0.264,,0.106,0.28800000000000003,0.205,,,,0.136,0.0,,79.0,,71.8,85.7,80.4,,,,85.2,86.5,,6.8,,-5.3,1.4,-2.9,,,,7.3,7.7,,3.9,,-6.6,7.0,1.2,,,,4.6,6.1,,-3.0,,1.6,5.1,0.4,,,,-0.4,0.0,,-0.37,,0.51,0.58,0.06,,,,-0.11,-3.52,,0.293,0.593,0.44799999999999995,0.715,0.893,0.8370000000000001,0.516,17.0,-1.2,72,58,125,100,119,101,89,92,103,75,60,107,90,109,104,114,95,85,90,99,108,,,0,,,0,,0,0.191,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2012,Bruce Chen,KCR,35,11,14,1.6,5.07,34,34,0,0,0,0,191.2,827,215,114,108,33,47,3,8,5,0,140,203,278,139,49,1054,2139,3193,88,13,12,3,6.57,2.21,2.98,10.1,1.55,0.278,1.37,0.304,0.6970000000000001,4.73,0.73,0.22399999999999998,0.327,0.44799999999999995,0.17600000000000002,0.11900000000000001,0.064,0.25,16.3,191.2,,,16.3,$10.7,5.14,4.62,-1.14,-16.29,15.15,-17.09,-1.79,1.01,0.97,0.87,1.26,34,-2.62,1.49,0.42100000000000004,86.3,0.299,82.0,,,0.133,72.5,0.14800000000000002,77.0,,,,,0.003,,-23.3,-0.2,,-2.2,2.1,,,-1.74,-0.02,,-0.52,0.45,,,0.348,0.655,0.491,0.779,0.882,0.843,0.46399999999999997,0.643,0.077,0,0,0,123,116,112,0.16899999999999998,0.057,4.41,4.13,0.34,0.185,,,,,0.22699999999999998,0.309,0.105,,0.025,0.14800000000000002,,,,87.4,,,,,85.5,82.0,73.3,,68.6,77.0,,,6.9,,,,,10.5,-0.5,-4.7,,-9.3,7.7,,,9.2,,,,,8.0,3.6,-7.1,,-5.3,6.3,,,-15.2,,,,,-7.1,-0.6,-3.8,,2.0,2.5,,,-2.58,,,,,-0.98,-0.06,-1.16,,2.43,0.54,,,0.304,0.644,0.491,0.7440000000000001,0.88,0.8420000000000001,0.5489999999999999,19.2,0.5,-0.4,-0.8,-1.2,35 - 35,0.11199999999999999,0.41100000000000003,0.33399999999999996,0.255,0.204,0.486,0.31,4.08,0.266,0.14,,0.134,0.278,0.298,,,,0.127,,,77.3,,73.1,87.1,82.3,,,,86.2,,,7.6,,-6.2,7.5,-1.2,,,,10.4,,,5.6,,-7.8,9.2,3.4,,,,6.0,,,1.9,,-0.8,2.7,5.3,,,,3.1,,,0.43,,-0.18,0.31,0.56,,,,0.77,,,0.303,0.644,0.491,0.748,0.878,0.8420000000000001,0.551,19.2,0.1,89,73,121,115,142,111,105,104,96,87,72,108,73,129,102,102,96,102,132,87,108,,,0,,,0,,0,0.17800000000000002,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,2012,Ross Detwiler,WSN,26,10,8,1.6,3.4,33,27,0,0,0,0,164.1,686,149,75,62,15,52,0,5,4,1,105,257,166,83,16,917,1624,2541,74,19,18,2,5.75,2.85,2.02,8.16,0.82,0.237,1.22,0.263,0.708,4.04,1.55,0.16399999999999998,0.508,0.32799999999999996,0.096,0.09,0.07400000000000001,0.111,16.0,151.0,-1.4,13.1,14.7,$10.1,4.03,4.34,0.78,-11.11,11.9,7.15,0.75,0.97,0.9,0.96,1.05,32,0.95,-0.14,0.8029999999999999,92.7,,,,,0.126,79.2,0.07200000000000001,84.4,,,,,,,13.5,,,-5.2,-0.4,,,0.66,,,-1.63,-0.22,,,0.311,0.6659999999999999,0.47,0.753,0.8959999999999999,0.843,0.447,0.605,0.07400000000000001,1,3,1,86,105,111,0.153,0.076,4.42,4.05,-0.65,0.366,,,,,0.43700000000000006,0.126,,,,0.07200000000000001,,,,93.2,,,,,92.2,79.2,,,,84.4,,,6.5,,,,,10.5,-0.5,,,,8.3,,,8.8,,,,,6.1,-3.3,,,,5.8,,,3.4,,,,,12.0,-5.2,,,,-0.4,,,0.37,,,,,1.08,-1.63,,,,-0.24,,,0.271,0.644,0.47,0.7140000000000001,0.892,0.8440000000000001,0.5329999999999999,20.7,2.4,1.3,-0.5,0.8,26 - 26,0.077,0.37,0.345,0.284,0.172,0.527,0.302,4.5,0.251,0.07,,0.126,0.387,,0.0,,,0.418,,,84.9,,79.7,93.9,,81.1,,,92.6,,,7.9,,-1.2,6.2,,-2.1,,,10.0,,,4.7,,-4.6,8.2,,-4.9,,,4.8,,,-0.5,,-2.4,1.6,,0.0,,,3.8,,,-0.28,,-0.76,0.16,,-2.08,,,0.36,,,0.282,0.636,0.47,0.713,0.895,0.8440000000000001,0.532,20.7,0.0,75,92,81,94,85,95,93,89,97,76,94,78,111,98,82,96,97,111,108,94,107,,,0,,,0,,0,0.163,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,2012,Jason Vargas,SEA,29,14,11,1.5,3.85,33,33,2,0,0,0,217.1,887,201,94,93,35,55,1,3,5,0,141,272,274,131,31,1209,2145,3354,112,11,11,3,5.84,2.28,2.56,8.32,1.45,0.242,1.18,0.254,0.7859999999999999,4.69,0.99,0.19399999999999998,0.402,0.405,0.113,0.128,0.04,0.273,15.3,217.1,,,15.3,$10.0,4.61,4.45,1.32,-13.51,14.83,11.43,1.39,0.9,0.87,0.87,1.06,31,0.13,1.34,0.5710000000000001,88.0,,,0.09300000000000001,84.2,0.068,75.6,0.26899999999999996,80.0,,,,,0.001,,-2.3,,-3.3,-5.1,20.5,,,-0.12,,-1.06,-2.26,2.27,,,0.313,0.621,0.449,0.713,0.879,0.8140000000000001,0.441,0.602,0.083,0,0,0,101,118,108,0.159,0.062,4.46,4.64,-0.84,0.261,,0.08199999999999999,,,0.319,,0.001,0.067,,0.27,,,,87.9,,84.0,,,87.9,,75.0,75.5,,80.0,,,6.6,,2.1,,,9.5,,-6.6,-1.9,,11.0,,,6.9,,4.0,,,6.7,,-6.6,-4.9,,2.3,,,-14.1,,-0.3,,,6.7,,0.0,-5.0,,19.9,,,-1.65,,-0.11,,,0.64,,1.66,-2.29,,2.26,,,0.28,0.607,0.449,0.667,0.877,0.8140000000000001,0.519,19.6,3.8,2.3,-0.1,2.2,29 - 29,0.09699999999999999,0.414,0.358,0.228,0.182,0.522,0.297,4.27,0.26,0.24,,0.066,0.41,0.087,,,,0.11599999999999999,,,80.4,,75.9,88.6,84.6,,,,88.2,,,10.9,,-3.2,7.0,0.7,,,,9.7,,,3.4,,-4.1,8.4,4.3,,,,5.4,,,-0.9,,-1.3,4.9,-1.7,,,,2.2,,,-0.11,,-0.6,0.36,-0.57,,,,0.57,,,0.278,0.607,0.449,0.6629999999999999,0.878,0.8140000000000001,0.52,19.6,-4.1,79,75,105,95,133,96,90,87,108,82,78,93,90,117,110,103,102,92,118,93,103,,,0,,,0,,0,0.18600000000000003,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
