IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
2072,2010,Jeremy Guthrie,BAL,31,11,14,2.4,3.83,32,32,0,0,0,0,209.1,872,193,93,89,25,50,1,16,1,1,119,287,294,97,29,1271,2055,3326,89,26,9,1,5.12,2.15,2.38,8.3,1.07,0.239,1.16,0.254,0.741,4.44,0.98,0.14300000000000002,0.423,0.434,0.099,0.085,0.091,0.111,23.5,209.1,,,23.5,$14.4,4.16,4.6,0.6,-14.52,15.11,14.14,1.47,0.96,0.95,0.87,1.04,32,1.63,-1.01,0.615,92.5,0.21600000000000003,84.1,,,0.046,73.6,0.12300000000000001,84.5,,,,,0.017,,11.4,-7.4,,1.2,-2.3,,,0.57,-1.04,,0.81,-0.57,,,0.272,0.6609999999999999,0.44799999999999995,0.787,0.925,0.879,0.451,0.534,0.054000000000000006,0,0,0,90,102,110,0.136,0.057,4.49,3.83,-0.61,0.191,,0.004,,,0.41700000000000004,0.21600000000000003,0.045,,,0.127,,,,92.7,,89.8,,,92.4,84.0,73.6,,,84.6,,,-4.4,,-1.9,,,-8.3,3.7,7.8,,,-6.6,,,8.8,,8.7,,,6.2,0.6,-6.1,,,4.2,,,-2.2,,0.5,,,15.1,-7.5,1.2,,,-0.8,,,-0.35,,3.25,,,1.13,-1.07,0.79,,,-0.19,,,0.27699999999999997,0.625,0.447,0.789,0.915,0.875,0.489,18.5,3.7,2.0,-0.7,1.3,31 - 31,0.079,0.402,0.355,0.243,0.19699999999999998,0.505,0.298,4.33,0.222,0.115,,0.04,0.171,,,,,0.405,0.20600000000000002,,85.4,,74.2,94.0,,,,,93.3,85.0,,-6.6,,8.0,-4.3,,,,,-8.0,4.1,,3.4,,-6.9,8.4,,,,,5.4,-0.2,,-0.2,,-0.4,-2.0,,,,,1.7,-2.6,,-0.06,,-0.28,-0.36,,,,,0.13,-0.38,,0.264,0.632,0.447,0.779,0.915,0.875,0.498,18.5,1.3,75,66,113,93,109,94,86,87,103,77,68,80,97,113,91,100,101,98,110,97,100,,,0,,,0,,0,0.16699999999999998,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,2010,Clayton Richard,SDP,26,14,9,2.2,3.75,33,33,1,1,0,0,201.2,861,206,89,84,16,78,6,4,4,2,153,281,208,120,11,1197,2015,3212,99,17,17,3,6.83,3.48,1.96,9.19,0.71,0.264,1.41,0.311,0.7490000000000001,3.81,1.35,0.19699999999999998,0.461,0.342,0.053,0.077,0.06,0.17600000000000002,21.1,201.2,,,21.1,$13.2,3.86,4.04,0.33,-15.86,16.19,4.03,0.63,1.07,0.94,0.88,1.14,32,-0.54,0.85,0.611,91.3,0.13699999999999998,83.8,0.068,86.4,0.033,75.2,0.151,82.5,,,,,0.022000000000000002,,13.1,1.1,0.4,-0.2,-7.4,,,0.68,0.26,0.17,-0.15,-1.56,,,0.28800000000000003,0.631,0.44299999999999995,0.7,0.892,0.8240000000000001,0.45399999999999996,0.58,0.078,0,0,0,101,99,101,0.17800000000000002,0.091,4.22,4.42,-0.06,0.563,,,,,0.048,0.205,0.038,,,0.146,,,,91.4,,,,,89.9,84.5,75.4,,,82.7,,,8.1,,,,,9.2,0.2,-1.3,,,9.0,,,8.7,,,,,6.4,3.4,0.0,,,5.0,,,9.7,,,,,6.0,3.0,-1.1,,,-7.9,,,0.54,,,,,3.9,0.47,-0.89,,,-1.72,,,0.25,0.621,0.44299999999999995,0.675,0.88,0.825,0.522,17.6,2.4,-0.9,1.1,0.2,26 - 26,0.087,0.331,0.371,0.299,0.157,0.49700000000000005,0.34700000000000003,4.23,0.287,0.147,,,0.001,0.198,0.0,,,0.605,0.039,,82.9,,,89.8,84.9,84.1,,,91.7,76.1,,9.0,,,9.2,-0.3,-0.6,,,8.1,-1.5,,3.1,,,6.1,1.8,3.5,,,7.0,-2.2,,-3.6,,,0.1,-1.1,0.0,,,7.1,-0.7,,-0.76,,,4.11,-0.18,0.0,,,0.37,-0.58,,0.24600000000000002,0.624,0.44299999999999995,0.6679999999999999,0.8809999999999999,0.825,0.523,17.6,1.5,92,105,88,104,76,105,104,105,104,93,105,107,103,93,82,86,102,119,86,97,114,,,0,,,0,,0,0.18,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7507,2010,Jonathan Sanchez,SFG,27,13,9,2.2,3.07,34,33,0,0,0,0,193.1,812,142,74,66,21,96,4,9,15,1,205,204,215,73,29,1244,1991,3235,100,18,10,2,9.54,4.47,2.14,6.61,0.98,0.201,1.23,0.252,0.795,4.0,0.95,0.14800000000000002,0.415,0.43700000000000006,0.135,0.098,0.08800000000000001,0.2,20.8,193.0,-0.1,0.1,20.7,$12.9,3.53,3.94,1.17,-13.0,14.17,15.02,1.59,1.01,0.87,0.9,1.18,34,0.84,0.32,0.65,90.6,0.19,80.4,,,,,0.16,81.2,,,,,0.016,,17.0,0.6,,,-1.4,,,0.82,0.1,,,-0.27,,,0.26899999999999996,0.614,0.42700000000000005,0.581,0.862,0.7659999999999999,0.457,0.574,0.099,1,0,0,80,104,99,0.252,0.11800000000000001,3.81,4.66,-0.93,0.515,,,,,0.136,0.187,,,,0.162,,,,90.4,,,,,91.0,80.4,,,,81.2,,,5.9,,,,,9.1,-3.1,,,,6.7,,,9.9,,,,,8.9,-3.8,,,,4.8,,,19.1,,,,,0.1,0.4,,,,-0.9,,,1.15,,,,,0.03,0.07,,,,-0.17,,,0.268,0.584,0.425,0.5710000000000001,0.858,0.767,0.498,21.6,4.0,1.8,0.0,1.9,27 - 27,0.134,0.41600000000000004,0.363,0.221,0.179,0.49,0.331,3.67,0.397,,,0.187,0.642,,0.158,,,0.008,,,,,81.2,91.3,,81.8,,,91.5,,,,,-3.4,6.3,,6.8,,,9.7,,,,,-5.6,8.6,,3.2,,,5.0,,,,,-4.5,8.8,,-0.4,,,-0.2,,,,,-0.74,0.42,,-0.08,,,-0.61,,,0.263,0.5870000000000001,0.425,0.555,0.862,0.767,0.501,21.6,1.0,129,135,95,75,105,80,91,85,110,132,138,81,93,119,104,108,99,88,98,95,109,,,0,,,0,,0,0.18899999999999997,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,2010,Ervin Santana,LAA,27,17,10,2.1,3.92,33,33,4,1,0,0,222.2,954,221,104,97,27,73,2,12,11,1,169,240,292,152,20,1321,2240,3561,130,12,15,5,6.83,2.95,2.32,8.93,1.09,0.254,1.32,0.288,0.753,4.28,0.82,0.222,0.35100000000000003,0.42700000000000005,0.068,0.092,0.05,0.33299999999999996,20.8,222.2,,,20.8,$12.6,4.67,4.31,1.81,-14.27,16.08,5.92,0.53,0.94,0.87,0.87,0.79,29,-0.39,2.32,0.581,92.5,0.369,82.4,,,,,0.049,85.1,,,,,0.02,,-18.8,11.4,,,-1.1,,,-0.93,0.89,,,-0.67,,,0.28,0.625,0.442,0.5770000000000001,0.9179999999999999,0.8029999999999999,0.46799999999999997,0.633,0.087,0,0,0,98,105,103,0.177,0.077,4.24,5.25,-0.36,0.521,,,,,0.059000000000000004,0.37200000000000005,,,,0.048,,,,92.4,,,,,92.6,82.4,,,,85.2,,,-5.6,,,,,-9.2,3.0,,,,-6.2,,,9.1,,,,,8.1,0.7,,,,7.5,,,-11.6,,,,,-0.7,9.1,,,,0.0,,,-0.65,,,,,-0.32,0.71,,,,0.02,,,0.278,0.6,0.44,0.588,0.905,0.8059999999999999,0.505,20.1,2.8,0.2,0.5,0.7,27 - 27,0.10099999999999999,0.406,0.33299999999999996,0.26,0.17300000000000001,0.531,0.29600000000000004,4.07,0.282,0.049,,,0.563,,,,,,0.35600000000000004,0.0,85.7,,,93.1,,,,,,83.0,0.0,-4.8,,,-4.9,,,,,,4.4,0.0,6.1,,,7.9,,,,,,-0.7,0.0,0.0,,,-0.2,,,,,,0.9,0.0,0.02,,,-0.01,,,,,,0.07,-3.73,0.276,0.599,0.44,0.59,0.902,0.8059999999999999,0.509,20.1,0.2,100,91,110,101,111,100,98,99,104,100,91,124,80,112,99,101,95,105,97,101,99,,,0,,,0,,0,0.188,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,2010,Matt Garza,TBR,26,15,10,2.1,3.91,33,32,3,1,1,0,204.2,855,193,94,89,28,63,2,7,12,2,150,224,280,122,32,1217,2064,3281,123,14,8,3,6.6,2.77,2.38,8.49,1.23,0.246,1.25,0.272,0.755,4.42,0.8,0.195,0.358,0.447,0.114,0.1,0.063,0.375,20.7,204.0,-0.2,0.2,20.4,$12.4,4.37,4.31,0.3,-13.84,14.14,5.81,0.65,0.93,0.87,0.88,0.83,29,0.26,0.06,0.715,93.3,0.14,86.1,,,0.09,75.9,0.055,84.9,,,,,0.01,,8.3,-0.3,,-3.5,-1.7,,,0.36,-0.06,,-1.19,-0.98,,,0.297,0.6779999999999999,0.462,0.721,0.903,0.8370000000000001,0.431,0.58,0.076,0,0,0,99,109,103,0.175,0.07400000000000001,4.25,5.41,-0.5,0.612,,,,,0.10300000000000001,0.14,0.09,,,0.055,,,,93.3,,,,,93.1,86.1,75.9,,,84.9,,,-1.9,,,,,-7.2,3.0,5.6,,,-5.3,,,10.8,,,,,9.4,1.3,-9.2,,,8.7,,,11.8,,,,,-1.9,-0.5,-3.4,,,-1.4,,,0.59,,,,,-0.57,-0.11,-1.16,,,-0.77,,,0.275,0.655,0.462,0.7,0.8959999999999999,0.8370000000000001,0.49200000000000005,25.1,2.9,1.0,-0.2,0.8,26 - 26,0.102,0.353,0.366,0.281,0.177,0.503,0.32,4.06,0.282,0.054000000000000006,,0.09,0.45899999999999996,,,0.0,,0.255,0.14,,85.7,,76.8,94.3,,,91.7,,94.0,87.0,,-5.6,,5.0,-1.7,,,-2.3,,-5.4,3.0,,7.3,,-11.2,9.6,,,7.1,,8.4,-0.3,,-1.5,,-2.3,9.5,,,0.0,,-0.4,-4.9,,-0.84,,-0.8,0.63,,,0.0,,-0.05,-1.08,,0.26899999999999996,0.648,0.462,0.688,0.8959999999999999,0.8370000000000001,0.509,25.1,-1.6,97,86,113,96,125,97,93,93,105,99,88,109,82,117,107,88,104,113,99,96,107,,,0,,,0,,0,0.165,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,2010,James Shields,TBR,28,13,15,2.1,5.18,34,33,0,0,0,0,203.1,899,246,128,117,34,51,2,5,13,2,187,266,247,131,18,1153,2198,3351,116,20,12,5,8.28,2.26,3.67,10.89,1.5,0.292,1.46,0.341,0.684,4.24,1.08,0.203,0.413,0.384,0.073,0.138,0.075,0.41700000000000004,21.3,202.1,-0.4,1.0,20.9,$12.8,4.32,3.55,-2.43,-17.14,14.72,-30.43,-3.12,0.95,0.85,0.9,0.88,34,-3.44,0.88,0.461,91.5,,,0.155,86.1,0.135,77.3,0.25,83.4,,,,,0.011000000000000001,,-26.4,,-11.0,0.0,7.5,,,-1.73,,-2.14,0.0,0.91,,,0.316,0.667,0.485,0.605,0.902,0.802,0.483,0.621,0.09699999999999999,0,1,0,131,104,85,0.20800000000000002,0.057,3.55,5.13,0.94,0.28,,0.14,,,0.18,0.006999999999999999,0.0,0.138,,0.255,,,,91.5,,86.1,,,91.4,86.9,81.7,77.4,,83.4,,,-5.3,,3.5,,,-8.7,3.0,2.0,6.8,,-7.3,,,9.9,,2.8,,,8.1,3.4,0.8,-6.5,,3.6,,,-12.3,,-4.5,,,-14.3,-1.3,0.0,-3.0,,8.0,,,-1.32,,-0.96,,,-2.39,-5.74,-4.92,-0.64,,0.94,,,0.312,0.639,0.485,0.591,0.89,0.8,0.53,21.1,-0.6,-2.5,-0.3,-2.8,28 - 28,0.151,0.442,0.326,0.23199999999999998,0.154,0.483,0.363,3.46,0.303,0.249,,0.134,0.344,0.156,,,,0.115,,,84.2,,78.0,92.4,86.8,,,,92.1,,,-8.1,,6.6,-6.3,3.0,,,,-9.0,,,1.8,,-8.7,8.6,1.4,,,,5.1,,,0.4,,2.1,6.3,-1.7,,,,0.4,,,0.05,,0.47,0.55,-0.32,,,,0.11,,,0.314,0.639,0.485,0.588,0.894,0.8,0.526,21.1,-1.5,121,70,174,123,152,115,109,117,95,117,68,114,94,100,147,110,93,93,86,92,122,,,0,,,0,,0,0.16899999999999998,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,2010,Trevor Cahill,OAK,22,18,8,2.0,2.97,30,30,1,1,0,0,196.2,783,155,73,65,19,63,1,6,2,2,118,328,170,88,9,1219,1819,3038,112,14,10,6,5.4,2.88,1.87,7.09,0.87,0.217,1.11,0.236,0.765,4.19,1.93,0.15,0.56,0.29,0.053,0.11199999999999999,0.043,0.6,19.5,196.2,,,19.5,$11.8,4.04,3.99,1.94,-10.97,12.9,23.3,2.47,0.88,0.85,0.86,0.88,29,2.05,0.14,0.6409999999999999,90.4,0.046,82.7,,,0.131,77.6,0.182,80.8,,,,,0.01,,25.0,0.9,,-0.1,3.0,,,1.3,0.66,,-0.03,0.55,,,0.24600000000000002,0.594,0.40299999999999997,0.705,0.922,0.8490000000000001,0.451,0.5670000000000001,0.06,0,0,0,74,103,96,0.151,0.08,4.13,5.13,-1.21,0.067,,,,,0.5770000000000001,0.038,,0.132,,0.185,,,,91.4,,,,,90.1,83.0,,77.7,,80.7,,,-6.3,,,,,-10.2,0.7,,5.8,,-6.8,,,8.4,,,,,2.9,0.3,,-6.7,,0.5,,,-0.7,,,,,25.4,-1.1,,-0.4,,6.1,,,-0.36,,,,,1.45,-0.97,,-0.1,,1.09,,,0.245,0.555,0.402,0.69,0.915,0.847,0.504,18.4,4.8,2.8,0.1,2.9,22 - 22,0.07,0.39399999999999996,0.39399999999999996,0.21100000000000002,0.18100000000000002,0.529,0.29,4.43,0.255,0.187,,0.127,0.1,,,,,0.539,0.046,,81.5,,78.4,92.0,,,,,91.0,83.5,,-6.1,,6.9,-6.2,,,,,-9.6,1.9,,-0.4,,-7.7,6.9,,,,,1.9,-0.7,,-0.9,,-1.4,-0.3,,,,,-1.8,-0.4,,-0.17,,-0.35,-0.09,,,,,-0.11,-0.31,,0.23800000000000002,0.5579999999999999,0.402,0.6759999999999999,0.917,0.847,0.511,18.4,-0.6,79,89,89,80,88,85,82,81,106,85,96,84,128,76,119,98,113,85,101,101,97,,,0,,,0,,0,0.195,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,2010,Rick Porcello,DET,21,10,12,2.0,4.92,27,27,0,0,0,0,162.2,700,188,96,89,18,38,2,7,11,3,84,285,182,100,14,949,1642,2591,95,14,4,1,4.65,2.1,2.21,10.4,1.0,0.287,1.39,0.307,0.659,4.31,1.57,0.17600000000000002,0.503,0.321,0.077,0.099,0.049,0.25,19.3,162.2,,,19.3,$11.8,4.5,4.24,-1.43,-13.28,11.85,-14.84,-1.47,1.0,0.92,0.87,1.01,27,-0.06,-1.36,0.705,90.6,0.17800000000000002,82.7,,,0.023,74.6,0.094,81.1,,,,,0.024,,2.1,-4.4,,-1.7,0.2,,,0.12,-0.98,,-2.88,0.07,,,0.276,0.617,0.44,0.7290000000000001,0.927,0.863,0.48200000000000004,0.57,0.06,0,0,0,117,103,102,0.12,0.054000000000000006,4.35,5.26,0.61,0.183,,,,,0.515,0.17,0.034,,,0.098,,,,91.5,,,,,90.1,83.2,75.8,,,81.0,,,-5.9,,,,,-10.3,0.6,3.7,,,-8.4,,,8.5,,,,,4.7,1.7,-3.6,,,3.9,,,0.0,,,,,2.8,-3.8,-2.5,,,0.2,,,0.01,,,,,0.21,-0.88,-2.84,,,0.07,,,0.261,0.586,0.43799999999999994,0.7070000000000001,0.9179999999999999,0.861,0.545,18.8,0.8,-0.7,-0.5,-1.2,21 - 21,0.066,0.41,0.342,0.249,0.158,0.546,0.29600000000000004,4.49,0.2,0.092,,0.027999999999999997,0.192,,0.0,,,0.466,0.16,0.015,81.8,,76.6,92.2,,85.2,,,90.8,83.6,0.0,-7.9,,4.8,-5.3,,-8.5,,,-9.3,1.8,0.0,2.7,,-6.1,7.7,,2.5,,,3.4,0.0,0.0,-0.7,,-0.2,-2.3,,0.0,,,5.6,-1.6,-0.4,-0.28,,-0.3,-0.46,,-3.73,,,0.46,-0.38,-1.1,0.248,0.593,0.43799999999999994,0.701,0.915,0.861,0.552,18.8,-2.5,68,65,105,117,101,113,103,106,91,68,65,99,115,84,106,102,97,100,88,104,99,,,0,,,0,,0,0.192,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,2010,Jon Niese,NYM,23,9,10,1.9,4.2,30,30,2,1,0,0,173.2,770,192,97,81,20,62,3,9,5,0,148,255,170,110,16,1063,1884,2947,100,24,16,5,7.67,3.21,2.39,9.95,1.04,0.275,1.46,0.324,0.706,4.1,1.5,0.20600000000000002,0.47700000000000004,0.318,0.094,0.11800000000000001,0.094,0.313,18.3,173.2,,,18.3,$11.4,4.36,3.8,-0.76,-13.88,13.11,-12.36,-1.25,0.99,0.88,0.88,0.88,28,-1.03,0.26,0.5589999999999999,89.7,,,0.256,85.6,0.146,74.4,0.039,81.1,,,,,0.024,,-12.1,,2.3,-3.1,-3.4,,,-0.75,,0.32,-0.73,-2.99,,,0.272,0.629,0.452,0.649,0.883,0.813,0.504,0.599,0.084,0,0,0,108,104,95,0.192,0.081,3.87,5.18,0.1,0.42,,0.263,,,0.12300000000000001,0.008,0.145,,,0.04,,,,89.8,,85.7,,,89.0,84.0,74.3,,,81.4,,,3.7,,-1.2,,,8.5,-1.3,-6.0,,,9.0,,,7.7,,2.7,,,4.1,-0.7,-9.0,,,3.6,,,-0.3,,3.3,,,-9.8,0.5,-2.2,,,-2.5,,,-0.02,,0.43,,,-2.72,1.98,-0.51,,,-2.09,,,0.263,0.598,0.45,0.65,0.8690000000000001,0.812,0.5579999999999999,18.4,0.6,-1.3,0.0,-1.3,23 - 23,0.11199999999999999,0.42100000000000004,0.34299999999999997,0.23600000000000002,0.185,0.45399999999999996,0.361,3.94,0.299,0.038,,0.145,0.455,0.249,,,,0.11,,,82.2,,75.3,90.7,86.2,,,,90.0,,,8.8,,-6.5,3.1,-2.0,,,,8.6,,,2.4,,-10.0,7.0,1.4,,,,3.3,,,-1.3,,0.3,4.3,4.6,,,,-2.4,,,-1.18,,0.07,0.32,0.63,,,,-0.73,,,0.265,0.597,0.45,0.649,0.87,0.812,0.5579999999999999,18.4,-1.6,104,97,107,113,111,109,109,110,98,100,94,112,107,86,125,110,94,94,101,88,119,,,0,,,0,,0,0.18600000000000003,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678,2010,Paul Maholm,PIT,28,9,15,1.9,5.1,32,32,1,1,0,0,185.1,840,228,119,105,15,62,2,9,2,0,102,328,194,122,10,1170,1898,3068,84,24,23,4,4.95,3.01,1.65,11.07,0.73,0.296,1.56,0.327,0.647,4.18,1.69,0.18899999999999997,0.509,0.301,0.052000000000000005,0.077,0.073,0.174,17.8,185.1,,,17.8,$11.1,4.36,4.4,-1.37,-15.45,14.08,-29.22,-3.03,0.99,0.88,0.87,1.03,31,-2.54,1.16,0.556,88.3,0.115,81.6,,,0.175,72.8,0.154,82.0,,,,,0.011000000000000001,,-20.6,1.3,,1.5,-7.0,,,-1.22,0.38,,0.28,-1.49,,,0.27899999999999997,0.606,0.426,0.75,0.92,0.8590000000000001,0.451,0.612,0.06,0,0,0,131,106,110,0.121,0.07400000000000001,4.53,4.08,0.92,0.159,,0.005,,,0.418,0.109,0.174,,0.0,0.134,,,,88.6,,84.2,,,88.0,81.3,72.8,,60.0,81.7,,,5.6,,3.4,,,10.0,-0.3,-3.5,,-3.0,8.5,,,8.4,,5.2,,,5.1,0.2,-5.3,,-8.2,3.8,,,-6.4,,-1.9,,,-14.3,2.0,1.5,,0.0,-1.6,,,-1.31,,-12.1,,,-1.12,0.6,0.27,,-2.26,-0.4,,,0.252,0.5920000000000001,0.426,0.7190000000000001,0.919,0.862,0.513,21.2,-0.7,-1.7,-0.8,-2.5,28 - 28,0.048,0.405,0.349,0.24600000000000002,0.165,0.51,0.325,4.71,0.213,0.14300000000000002,0.001,0.172,0.149,0.031,,,,0.415,0.087,,82.7,66.0,73.6,89.4,84.5,,,,88.9,81.5,,7.4,-6.1,-5.2,4.8,-0.6,,,,8.8,-2.1,,2.7,-10.2,-6.5,7.6,2.0,,,,3.9,-1.6,,-0.3,-0.1,1.7,0.3,-0.4,,,,-1.5,-1.2,,-0.07,-1.79,0.33,0.07,-0.37,,,,-0.12,-0.45,,0.256,0.59,0.426,0.721,0.92,0.862,0.51,21.2,-3.0,67,91,74,126,78,118,116,110,90,63,86,103,114,82,82,105,96,98,90,99,107,,,0,,,0,,0,0.187,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
