IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016221,1923,John Reese,- - -,28,47,162,179,48,35,9,2,2,37,18,16,,,1,,12,,8,,0.296,,,,,,,,,,,0.08900000000000001,,,0.363,0.414,0.777,0.117,,,,,,,,,,0.363,2.6,26,0.6,-4.0,5.8,-1.8,2.8,0.2,,6.7,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,1.8,,28 - 28,2.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,106,,102,100,97,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1016796,1923,Bennie Wilson,NLG,32,32,141,148,41,34,2,5,0,27,18,7,,,0,,2,,1,,0.291,,,,,,,,,,,0.047,,,0.324,0.376,0.7,0.085,,,,,,,,,,0.325,-2.4,17,-1.0,0.0,4.8,-1.4,2.2,0.2,,6.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.3,,32 - 32,-0.7,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,70,,97,100,90,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1016384,1923,George Shively,ABC,30,72,297,324,89,72,7,10,0,60,30,25,,,2,,6,,4,,0.3,,,,,,,,,,,0.077,,,0.358,0.391,0.749,0.091,,,,,,,,,,0.351,1.5,44,-2.0,-6.0,10.5,-2.9,1.4,0.1,,6.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,1.1,,30 - 30,-0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,92,,100,95,75,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1016691,1923,Johnie Watson,DS,27,60,245,264,69,55,10,3,1,54,27,19,,,0,,6,,1,,0.282,,,,,,,,,,,0.07200000000000001,,,0.333,0.359,0.693,0.078,,,,,,,,,,0.327,-4.1,30,-6.9,1.0,8.5,-2.5,1.1,0.1,,5.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.5,,27 - 27,-6.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,,93,87,64,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1015065,1923,Bunny Downs,- - -,29,49,184,194,48,41,4,3,0,22,24,10,,,0,,3,,3,,0.261,,,,,,,,,,,0.052000000000000005,,,0.299,0.315,0.614,0.054,,,,,,,,,,0.29,-8.7,17,-6.9,0.0,6.3,1.5,1.0,0.1,,5.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.8,,29 - 29,-6.1,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,76,,89,83,57,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011569,1923,Dutch Schliebner,- - -,32,146,520,586,141,108,23,6,4,61,56,44,,67.0,4,,18,,4,2.0,0.271,,,,,,,,,,,0.075,0.114,0.66,0.333,0.362,0.694,0.09,0.305,,,,,,,,,0.328,-8.4,68,-16.5,0.0,18.9,-6.3,-1.0,-0.1,,4.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.4,,32 - 32,-16.1,2.5,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,87,180.0,93,90,81,100.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014715,1923,Jim Brown,CAG,31,69,239,263,57,43,8,4,2,38,45,23,,,1,,10,,5,,0.238,,,,,,,,,,,0.087,,,0.308,0.331,0.639,0.092,,,,,,,,,,0.303,-9.0,25,-11.8,-1.0,8.5,1.5,-1.0,-0.1,,6.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,,31 - 31,-10.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,104,,86,80,76,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1011679,1923,Everett Scott,NYY,30,152,533,568,131,105,16,4,6,48,60,13,,19.0,2,,20,,1,3.0,0.246,,,,,,,,,,,0.023,0.033,0.68,0.266,0.325,0.591,0.079,0.246,,,,,,,,,0.274,-32.8,41,-36.5,6.0,18.3,9.4,-1.2,-0.1,,2.9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,-0.7,,30 - 30,-37.2,2.2,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,26,52.0,74,81,71,81.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015149,1923,José María Fernández,CSE,27,30,105,111,24,15,9,0,0,13,16,5,,,1,,6,,1,,0.229,,,,,,,,,,,0.045,,,0.27,0.314,0.585,0.086,,,,,,,,,,0.275,-6.4,8,-5.3,0.0,3.6,0.9,-1.0,-0.1,,3.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,,27 - 27,-5.1,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,67,,81,83,90,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015870,1923,Boots McClain,- - -,24,36,147,155,38,28,6,2,2,19,18,8,,,0,,3,,3,,0.259,,,,,,,,,,,0.052000000000000005,,,0.297,0.367,0.664,0.109,,,,,,,,,,0.308,-4.7,15,-6.4,-3.0,5.0,1.8,-1.5,-0.2,,5.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.7,,24 - 24,-5.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,61,,83,89,90,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1015445,1923,Johnson Hill,BRG,32,26,93,96,19,14,0,3,2,9,16,3,,,0,,7,,0,,0.204,,,,,,,,,,,0.031,,,0.229,0.333,0.562,0.129,,,,,,,,,,0.256,-7.0,6,-6.1,0.0,3.1,0.8,-2.4,-0.2,,4.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,,32 - 32,-6.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,46,,68,88,136,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1016350,1923,Bob Scott,BRG,30,29,123,134,29,25,4,0,0,22,8,11,,,0,,1,,3,,0.236,,,,,,,,,,,0.08199999999999999,,,0.299,0.268,0.567,0.033,,,,,,,,,,0.277,-7.5,10,-6.2,0.0,4.3,-1.3,-2.9,-0.3,,4.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.7,,30 - 30,-5.5,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,122,,89,71,34,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1016173,1923,Bartolo Portuondo,CSE,29,28,100,110,19,15,2,1,1,10,9,8,,,2,,6,,0,,0.19,,,,,,,,,,,0.073,,,0.264,0.26,0.524,0.07,,,,,,,,,,0.255,-8.1,6,-7.0,0.0,3.5,0.9,-2.9,-0.3,,2.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,,29 - 29,-6.9,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,108,,79,69,74,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1015389,1923,Lemuel Hawkins,KCM,27,82,338,361,98,82,14,1,1,51,35,20,,,3,,8,,6,,0.29,,,,,,,,,,,0.055,,,0.335,0.346,0.681,0.056,,,,,,,,,,0.323,-6.5,41,-10.5,-4.0,11.6,-3.2,-3.6,-0.4,,4.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,1.6,,27 - 27,-8.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,66,,94,84,47,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1015042,1923,Martín Dihigo,CSE,18,34,120,126,25,19,3,3,0,15,15,6,,,0,,7,,1,,0.208,,,,,,,,,,,0.048,,,0.246,0.283,0.529,0.075,,,,,,,,,,0.248,-9.9,7,-8.7,0.0,4.1,-0.7,-5.5,-0.5,,6.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.3,,18 - 18,-8.5,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70,,74,75,79,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1014651,1923,Robert Bonner,- - -,29,48,184,197,40,26,12,1,1,26,20,12,,,1,,3,,4,,0.217,,,,,,,,,,,0.061,,,0.269,0.31,0.579,0.092,,,,,,,,,,0.273,-11.6,14,-13.7,0.0,6.4,-0.7,-6.6,-0.6,,5.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.9,,29 - 29,-12.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,,75,75,77,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1014946,1923,Chance Cummings,AC,31,51,170,180,42,40,2,0,0,20,17,10,,,0,,8,,4,,0.247,,,,,,,,,,,0.055999999999999994,,,0.289,0.259,0.548,0.012,,,,,,,,,,0.266,-11.6,12,-10.0,0.0,5.8,-2.1,-5.9,-0.6,,3.9,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.0,,31 - 31,-9.0,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,82,,86,69,12,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1015195,1923,Bill Francis,AC,44,53,173,209,26,24,2,0,0,30,6,35,,,1,,13,,1,,0.15,,,,,,,,,,,0.16699999999999998,,,0.297,0.162,0.459,0.012,,,,,,,,,,0.25,-16.1,11,-14.2,0.0,6.7,1.6,-6.1,-0.6,,3.5,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.4,,44 - 44,-13.8,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,248,,89,43,12,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1015155,1923,Tom Fiall,BRG,29,29,111,125,19,18,1,0,0,11,8,12,,,2,,7,,4,,0.171,,,,,,,,,,,0.096,,,0.264,0.18,0.444,0.009,,,,,,,,,,0.231,-11.6,5,-10.4,0.0,4.0,-1.0,-6.9,-0.7,,4.1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.9,,29 - 29,-9.5,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,142,,79,48,9,,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1015474,1923,Eddie Holtz,- - -,23,60,227,246,63,50,9,3,1,33,25,17,,,2,,6,,7,,0.278,,,,,,,,,,,0.069,,,0.333,0.357,0.69,0.079,,,,,,,,,,0.326,-3.8,28,-5.6,-15.0,7.9,3.2,-7.5,-0.8,,6.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,1.6,,23 - 23,-4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,85,,94,87,67,,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1011425,1923,Heinie Sand,PHI,25,132,470,568,107,82,16,5,4,85,32,82,,56.0,4,,12,,7,3.0,0.228,,,,,,,,,,,0.14400000000000002,0.099,1.46,0.347,0.309,0.656,0.081,0.251,,,,,,,,,0.323,-10.5,64,-24.4,-13.0,18.3,7.7,-7.2,-0.8,,5.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,0.6,,25 - 25,-23.8,3.5,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,191,162.0,98,76,71,82.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1005946,1923,Walter Holke,PHI,30,147,562,597,175,133,31,4,7,64,70,16,,37.0,0,,19,,7,9.0,0.311,,,,,,,,,,,0.027000000000000003,0.062,0.43,0.33,0.418,0.749,0.107,0.324,,,,,,,,,0.345,-0.5,77,-15.1,-8.0,19.3,-6.3,-8.7,-0.9,,3.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-2.1,,30 - 30,-17.3,3.6,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,35,102.0,94,102,93,106.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1008259,1923,Wid Matthews,PHA,26,129,485,542,133,115,11,6,1,52,25,50,,27.0,1,,6,,16,16.0,0.274,,,,,,,,,,,0.092,0.05,1.85,0.343,0.328,0.671,0.054,0.289,,,,,,,,,0.323,-10.0,61,-16.7,-6.0,17.5,-3.2,-9.7,-0.9,,4.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-3.4,,26 - 26,-20.1,2.1,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,105,78.0,95,82,48,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1013510,1923,Curt Walker,PHI,26,140,527,580,148,112,26,5,5,66,66,45,,31.0,0,,8,,12,12.0,0.281,,,,,,,,,,,0.078,0.053,1.45,0.337,0.378,0.715,0.097,0.291,,,,,,,,,0.336,-4.6,71,-18.8,-5.0,18.7,-6.0,-10.0,-1.0,,4.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-2.5,,26 - 26,-21.3,3.5,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,103,88.0,96,92,84,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1008642,1923,Norm McMillan,BOS,27,131,459,499,116,87,24,5,0,37,42,28,,44.0,2,,10,,13,5.0,0.253,,,,,,,,,,,0.055999999999999994,0.08800000000000001,0.64,0.299,0.327,0.625,0.074,0.28,,,,,,,,,0.295,-20.4,45,-25.0,-9.0,16.1,4.8,-10.3,-1.0,,5.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.8,,27 - 27,-24.2,2.0,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,64,138.0,83,82,67,92.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1011791,1923,Howie Shanks,BOS,32,131,464,499,118,91,19,5,3,38,57,19,,37.0,1,,15,,6,6.0,0.254,,,,,,,,,,,0.038,0.07400000000000001,0.51,0.285,0.336,0.621,0.082,0.271,,,,,,,,,0.29,-22.6,43,-27.2,-4.0,16.1,3.6,-10.7,-1.0,,4.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.1,,32 - 32,-28.3,2.0,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,43,116.0,79,84,74,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1016738,1923,Bobby Williams,CAG,27,75,264,277,66,57,9,0,0,30,37,11,,,2,,12,,9,,0.25,,,,,,,,,,,0.04,,,0.285,0.284,0.569,0.034,,,,,,,,,,0.272,-16.5,20,-19.5,-7.0,8.9,4.6,-10.2,-1.0,,4.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,2.0,,27 - 27,-17.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,47,,80,69,28,,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
