IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016608,1938,Henry Turner,JRC,24,13,61,65,18,12,4,2,0,12,5,4,,,0,,0,,0,,0.295,,,,,,,,,,,0.062,,,0.338,0.426,0.765,0.131,,,,,,,,,,0.349,0.4,9,1.2,-4.0,2.1,-0.1,-0.4,-0.1,,5.1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-0.1,,24 - 24,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,78,,102,117,135,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016763,1938,Melzar Williams,BBB,24,21,84,88,23,18,2,3,0,7,9,4,,,0,,0,,3,,0.274,,,,,,,,,,,0.045,,,0.307,0.369,0.676,0.095,,,,,,,,,,0.311,-2.2,9,-1.1,-3.0,2.9,-0.8,-0.9,-0.1,,6.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,0.5,,24 - 24,-0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,58,,93,101,98,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016245,1938,Marshall Riddle,AB3,20,17,59,61,18,17,1,0,0,6,8,2,,,0,,2,,1,,0.305,,,,,,,,,,,0.033,,,0.328,0.322,0.65,0.017,,,,,,,,,,0.307,-1.7,6,-0.9,-3.0,2.0,0.5,-0.9,-0.1,,3.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.1,,20 - 20,-0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,42,,99,88,18,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014520,1938,Buddy Armour,AB3,23,17,64,67,16,12,3,1,0,11,3,2,,,1,,3,,5,,0.25,,,,,,,,,,,0.03,,,0.284,0.328,0.612,0.078,,,,,,,,,,0.284,-3.1,6,-2.3,-3.0,2.2,1.0,-0.6,-0.1,,7.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,,23 - 23,-1.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,38,,86,90,81,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015197,1938,Al Frazier,JRC,23,17,64,70,13,10,3,0,0,7,4,5,,,1,,3,,0,,0.203,,,,,,,,,,,0.071,,,0.271,0.25,0.521,0.047,,,,,,,,,,0.254,-5.0,4,-4.1,0.0,2.3,0.4,-1.0,-0.1,,1.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1,,23 - 23,-4.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,91,,82,68,48,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1008953,1938,Buster Mills,SLB,29,123,466,520,133,102,24,4,3,66,46,43,,46.0,3,,8,,7,8.0,0.285,,,,,,,,,,,0.083,0.08800000000000001,0.93,0.35,0.373,0.723,0.088,0.312,,,,,,,,,0.34,-0.9,66,-16.2,0.0,16.9,-4.7,-2.6,-0.2,,4.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-2.7,,29 - 29,-18.9,4.1,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,78,116.0,95,86,62,104.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014550,1938,Fred Bankhead,- - -,25,30,107,120,24,21,0,2,1,12,11,11,,,2,,2,,4,0.0,0.224,,,,,,,,,,,0.092,,,0.308,0.29,0.598,0.065,,,,,,,,,,0.289,-5.1,10,-3.5,-5.0,3.9,0.9,-2.2,-0.2,,5.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.7,,25 - 25,-2.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,117,,93,79,68,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1015324,1938,Napoleon Hairston,PC,25,37,130,147,29,19,6,2,2,28,18,16,,,1,,6,,2,,0.223,,,,,,,,,,,0.109,,,0.313,0.346,0.659,0.123,,,,,,,,,,0.311,-3.7,15,-4.9,-3.0,4.8,-1.6,-3.1,-0.3,,6.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.3,,25 - 25,-4.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,115,,89,85,96,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1003596,1938,Leo Durocher,BRO,32,141,479,532,105,81,18,5,1,41,56,47,,30.0,3,,3,9.0,3,,0.219,,,,,,,,,,,0.08800000000000001,0.055999999999999994,1.57,0.293,0.284,0.577,0.065,0.232,,,,,,,,,0.278,-27.7,41,-28.7,0.0,17.2,8.7,-2.9,-0.3,,3.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,0.2,,32 - 32,-28.5,-0.3,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,107,73.0,87,73,56,80.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1014871,1938,Duke Cleveland,JRC,21,13,59,62,14,14,0,0,0,16,5,3,,,0,,1,,1,,0.237,,,,,,,,,,,0.048,,,0.274,0.237,0.511,0.0,,,,,,,,,,0.247,-4.8,3,-3.9,-1.0,2.0,-0.6,-2.9,-0.3,,4.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.1,,21 - 21,-3.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,62,,83,65,0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1016308,1938,Joe Royal,JRC,26,14,63,67,15,12,2,0,1,10,11,4,,,0,,0,,2,,0.238,,,,,,,,,,,0.06,,,0.284,0.317,0.601,0.079,,,,,,,,,,0.282,-3.3,5,-2.4,-4.0,2.2,-0.4,-3.8,-0.4,,5.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.3,,26 - 26,-2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,76,,86,87,82,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1014667,1938,Bill Bradford,AB3,24,19,66,72,13,9,2,2,0,4,5,5,,,1,,0,,3,,0.197,,,,,,,,,,,0.069,,,0.264,0.288,0.552,0.091,,,,,,,,,,0.261,-4.7,5,-3.8,-3.0,2.3,-0.8,-4.2,-0.4,,6.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,0.6,,24 - 24,-3.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,88,,80,79,94,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1014943,1938,Jimmie Crutchfield,NE,28,28,107,112,25,23,1,1,0,11,5,5,,,0,,3,,2,,0.234,,,,,,,,,,,0.045,,,0.268,0.262,0.53,0.028,,,,,,,,,,0.252,-8.2,6,-9.1,0.0,3.6,-0.3,-4.5,-0.4,,4.9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.3,,28 - 28,-8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,47,,76,64,22,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1016362,1938,Dick Seay,NE,33,28,104,113,20,19,0,1,0,13,4,8,,,1,,2,,0,,0.192,,,,,,,,,,,0.071,,,0.257,0.212,0.468,0.019,,,,,,,,,,0.231,-10.1,4,-11.1,1.0,3.7,0.9,-4.6,-0.4,,3.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.1,,33 - 33,-11.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,75,,73,52,15,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1014559,1938,Marvin Barker,NBY,26,30,120,129,37,29,6,2,0,18,5,9,,,0,,3,,1,,0.308,,,,,,,,,,,0.07,,,0.357,0.392,0.748,0.083,,,,,,,,,,0.348,0.7,17,-0.3,-10.0,4.2,0.0,-5.0,-0.5,,5.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.1,,26 - 26,-0.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,73,,102,96,65,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1015692,1938,Henry Kimbro,BEG,26,36,148,165,39,31,5,3,0,32,20,16,,,1,,4,,1,,0.264,,,,,,,,,,,0.09699999999999999,,,0.339,0.338,0.677,0.074,,,,,,,,,,0.322,-2.6,19,-4.0,-7.0,5.3,-0.5,-4.6,-0.5,,6.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,0.0,,26 - 26,-3.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,102,,97,83,58,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1006991,1938,Chuck Klein,PHI,33,129,458,500,113,81,22,2,8,53,61,38,,30.0,0,,4,7.0,7,,0.247,,,,,,,,,,,0.076,0.06,1.27,0.304,0.356,0.66,0.109,0.25,,,,,,,,,0.308,-13.9,51,-12.6,-4.0,16.2,-5.2,-4.9,-0.5,,3.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,1.0,,33 - 33,-11.6,-0.3,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,92,77.0,90,91,94,87.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1014790,1938,Walter Cannady,NBY,36,28,103,111,25,20,3,1,1,13,15,8,,,0,,1,,1,,0.243,,,,,,,,,,,0.07200000000000001,,,0.297,0.32,0.618,0.078,,,,,,,,,,0.291,-4.6,10,-5.5,-5.0,3.6,0.4,-5.4,-0.5,,4.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.1,,36 - 36,-5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76,,85,79,60,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1015992,1938,Leroy Morney,NBY,29,28,93,101,22,17,2,1,2,12,18,8,,,0,,7,,3,,0.237,,,,,,,,,,,0.079,,,0.297,0.344,0.641,0.108,,,,,,,,,,0.299,-3.5,10,-4.3,-9.0,3.3,1.4,-7.2,-0.7,,5.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,0.5,,29 - 29,-3.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,83,,85,84,84,,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1014605,1938,Gene Benson,- - -,24,52,205,223,47,38,3,4,2,32,26,17,,,1,,5,,1,,0.229,,,,,,,,,,,0.076,,,0.291,0.312,0.604,0.083,,,,,,,,,,0.285,-10.3,18,-12.1,-5.0,7.2,-1.2,-9.1,-0.9,,5.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,0.0,,24 - 24,-12.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,80,,83,77,65,,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1005579,1938,Don Heffner,SLB,27,141,473,554,116,88,23,3,2,47,69,65,,53.0,4,,12,,1,1.0,0.245,,,,,,,,,,,0.11699999999999999,0.096,1.23,0.341,0.319,0.661,0.074,0.273,,,,,,,,,0.319,-10.2,61,-26.5,-16.0,18.0,4.4,-16.6,-1.7,,2.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-0.8,,27 - 27,-27.3,4.4,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,110,125.0,93,74,52,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.7
1000868,1938,Boze Berger,CHW,28,118,470,523,102,81,15,3,3,60,36,43,,80.0,1,,9,,4,1.0,0.217,,,,,,,,,,,0.08199999999999999,0.153,0.54,0.284,0.281,0.565,0.064,0.256,,,,,,,,,0.271,-30.1,37,-42.8,-2.0,17.0,5.6,-18.1,-1.7,,4.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.1,,28 - 28,-42.8,4.1,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,200.0,77,65,45,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.7
