IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000700,1985,Don Baylor,NYY,36,142,477,564,110,62,24,1,23,70,91,52,6,90,24,10,1,10,0,4,0.231,,,,,,,,,,,0.092,0.16,0.58,0.33,0.43,0.76,0.199,0.233,,,,,,,,,0.335,7.9,72,6.1,,16.5,-15.1,7.5,0.8,,2.7,109,1.5,-9.49,10.99,10.2,1.08,1.0,0.96,2,0.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,-1.8,,36 - 36,4.4,1.7,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,107,117,101,106,138,83,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1003220,1985,Bob Dernier,CHC,28,121,469,521,119,95,20,3,1,63,21,40,1,44,3,2,7,7,31,8,0.254,,,,,,,,,,,0.077,0.084,0.91,0.315,0.316,0.631,0.062,0.277,,,,,,,,,0.288,-11.8,47,-15.8,4.0,15.3,0.0,7.9,0.8,,6.5,73,-1.22,-9.41,8.19,-11.6,-1.27,1.01,1.82,5,-1.42,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.8,,28 - 28,-12.9,1.5,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,86,63,96,81,48,98,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1013184,1985,Manny Trillo,SFG,34,125,451,505,101,80,16,2,3,36,25,40,0,44,1,2,11,6,2,0,0.224,,,,,,,,,,,0.079,0.087,0.91,0.287,0.288,0.576,0.064,0.241,,,,,,,,,0.265,-20.5,37,-18.9,7.0,14.8,3.5,8.1,0.8,,2.9,67,-0.4,-8.65,8.25,-7.49,-1.01,1.07,1.8,7,-1.17,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.2,,34 - 34,-18.6,1.5,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,65,88,74,50,85,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1005382,1985,Terry Harper,ATL,29,138,492,542,130,96,15,2,17,58,72,44,4,76,3,2,1,13,9,9,0.264,,,,,,,,,,,0.081,0.14,0.58,0.327,0.407,0.734,0.142,0.282,,,,,,,,,0.326,3.8,65,-0.2,-3.0,15.9,-5.7,6.7,0.7,,3.4,100,0.0,-10.6,10.6,1.02,0.13,1.11,1.84,13,0.31,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-2.0,,29 - 29,-2.2,1.6,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,105,100,105,112,99,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1006939,1985,Dave Kingman,OAK,36,158,592,666,141,95,16,0,30,66,91,62,6,114,2,8,2,17,3,2,0.238,,,,,,,,,,,0.09300000000000001,0.171,0.54,0.309,0.417,0.726,0.179,0.243,,,,,,,,,0.32,1.1,77,1.5,0.0,19.5,-16.5,6.2,0.7,,1.8,102,-1.31,-12.02,10.71,-7.35,-0.75,1.0,2.91,2,0.88,-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-0.4,,36 - 36,1.1,2.0,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,108,126,94,103,124,86,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1004541,1985,Phil Garner,HOU,36,135,463,505,124,85,23,10,6,65,51,34,3,72,2,5,1,12,4,4,0.268,,,,,,,,,,,0.067,0.14300000000000002,0.47,0.317,0.4,0.717,0.132,0.303,,,,,,,,,0.316,-0.5,57,2.6,-13.0,14.8,1.0,5.9,0.7,,5.6,104,0.34,-8.65,9.0,1.67,0.14,1.0,2.02,17,-0.16,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-0.9,,36 - 36,1.6,1.5,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,75,107,97,103,103,107,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1004750,1985,Dan Gladden,SFG,27,142,502,561,122,92,15,8,7,64,41,40,1,78,7,2,10,10,32,15,0.243,,,,,,,,,,,0.071,0.139,0.51,0.307,0.347,0.653,0.104,0.274,,,,,,,,,0.296,-9.6,54,-7.8,-4.0,16.5,-0.6,6.1,0.7,,7.3,88,0.66,-11.01,11.67,2.53,0.38,1.14,1.44,19,0.48,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.3,,27 - 27,-7.5,1.7,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,79,104,94,89,81,97,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1005036,1985,Alfredo Griffin,OAK,27,162,614,646,166,139,18,7,2,75,64,20,1,50,0,7,5,6,24,9,0.27,,,,,,,,,,,0.031,0.077,0.4,0.29,0.332,0.622,0.062,0.288,,,,,,,,,0.277,-20.3,53,-19.9,-4.0,18.9,8.5,6.5,0.7,,6.3,74,-2.76,-12.85,10.09,-11.23,-1.12,1.05,,0,-1.89,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.0,,27 - 27,-18.9,2.0,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,36,57,89,82,43,102,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1002108,1985,Ron Cey,CHC,37,145,500,564,116,74,18,2,22,64,63,58,9,106,4,2,0,10,1,1,0.232,,,,,,,,,,,0.10300000000000001,0.188,0.55,0.316,0.408,0.724,0.176,0.251,,,,,,,,,0.319,0.6,65,-3.7,-10.0,16.5,0.8,4.9,0.6,,2.5,94,-0.74,-10.72,9.98,0.61,-0.2,1.08,2.14,7,-0.81,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-0.4,,37 - 37,-4.1,1.7,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,115,141,96,105,138,89,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1010727,1985,Johnny Ray,PIT,28,154,594,652,163,120,33,3,7,67,70,46,10,24,1,6,5,11,13,9,0.274,,,,,,,,,,,0.071,0.037000000000000005,1.92,0.325,0.375,0.7,0.101,0.274,,,,,,,,,0.308,-4.7,69,-5.5,-14.0,19.1,4.5,4.9,0.6,,4.0,93,-0.12,-12.01,11.89,6.16,0.61,1.08,3.81,6,0.61,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-1.2,,28 - 28,-6.7,1.9,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,79,28,99,97,79,97,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1003635,1985,Mike Easler,BOS,34,155,568,631,149,100,29,4,16,71,74,53,1,129,3,7,0,15,0,1,0.262,,,,,,,,,,,0.084,0.204,0.41,0.325,0.412,0.737,0.15,0.309,,,,,,,,,0.328,5.0,77,-0.4,0.0,18.5,-14.8,4.6,0.5,,2.8,99,-0.64,-11.64,11.0,-4.22,-0.39,1.0,2.09,5,-0.26,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,-0.6,,34 - 34,-1.0,1.9,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,150,99,102,104,110,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1005630,1985,Dave Henderson,SEA,26,139,502,556,121,77,28,2,14,70,68,48,2,104,3,2,1,11,6,1,0.241,,,,,,,,,,,0.086,0.187,0.46,0.31,0.388,0.698,0.147,0.277,,,,,,,,,0.312,-2.2,61,-6.5,-7.0,16.3,-0.8,4.3,0.5,,4.5,90,-0.89,-10.19,9.3,-5.18,-0.45,1.02,0.71,2,-1.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,0.6,,26 - 26,-5.9,1.7,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100,137,95,96,102,98,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1013300,1985,Jose Uribe,SFG,26,147,476,513,113,86,20,4,3,46,26,30,8,57,2,0,5,5,8,2,0.237,,,,,,,,,,,0.057999999999999996,0.111,0.53,0.285,0.315,0.601,0.078,0.264,,,,,,,,,0.266,-20.6,38,-19.0,-1.0,15.0,7.6,4.9,0.5,,4.9,67,-1.94,-9.97,8.03,-10.77,-1.19,1.08,2.08,2,-1.08,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.7,,26 - 26,-18.3,1.5,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,65,83,87,81,61,93,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1001942,1985,Rod Carew,CAL,39,127,443,518,124,102,17,3,2,69,39,64,9,47,1,1,9,8,5,5,0.28,,,,,,,,,,,0.124,0.091,1.36,0.371,0.345,0.717,0.065,0.309,,,,,,,,,0.325,2.9,62,0.5,-9.0,15.2,-6.8,0.3,0.1,,3.9,101,1.01,-7.9,8.91,10.92,1.13,0.99,1.6,15,0.39,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,-1.2,,39 - 39,-0.7,1.6,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,143,67,114,85,45,110,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1008701,1985,Bob Meacham,NYY,24,156,481,566,105,86,16,2,1,70,47,54,1,102,5,3,23,7,25,7,0.218,,,,,,,,,,,0.095,0.18,0.53,0.302,0.266,0.568,0.048,0.273,,,,,,,,,0.266,-22.6,42,-24.4,-3.0,16.6,8.3,1.3,0.1,,6.2,64,-0.94,-9.33,8.39,-13.84,-1.36,0.95,,0,-1.96,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,2.0,,24 - 24,-22.4,1.7,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,111,132,92,66,33,97,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011441,1985,Rafael Santana,NYM,27,154,529,564,136,115,19,1,1,41,29,29,12,54,0,2,4,14,1,0,0.257,,,,,,,,,,,0.051,0.096,0.54,0.295,0.302,0.597,0.045,0.284,,,,,,,,,0.262,-24.3,40,-22.6,-5.0,16.5,8.3,-1.1,-0.1,,2.0,65,-2.15,-9.29,7.14,-22.89,-2.59,0.95,0.87,1,-1.99,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.0,,27 - 27,-22.6,1.7,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,57,72,90,78,36,100,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1013037,1985,Andre Thornton,CLE,35,124,461,514,109,74,13,0,22,49,88,47,1,75,0,6,0,14,3,2,0.236,,,,,,,,,,,0.091,0.146,0.63,0.304,0.408,0.711,0.171,0.235,,,,,,,,,0.316,-0.5,58,-4.9,,15.1,-13.2,-1.8,-0.2,,1.9,92,0.92,-9.55,10.47,0.92,0.06,1.03,2.28,2,-0.31,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,-0.4,,35 - 35,-5.2,1.6,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,106,107,93,101,119,84,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003501,1985,Dan Driessen,- - -,33,145,493,552,120,85,26,0,9,53,47,50,12,51,3,5,1,10,2,2,0.243,,,,,,,,,,,0.091,0.092,0.98,0.314,0.351,0.665,0.108,0.253,,,,,,,,,0.293,-10.5,52,-9.1,-3.0,16.2,-7.9,-2.8,-0.3,,2.0,85,1.06,-8.6,9.66,-7.71,-0.86,0.99,1.77,11,-0.18,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-0.6,,33 - 33,-9.7,1.6,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,69,96,91,84,89,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1010673,1985,Rafael Ramirez,ATL,27,138,568,595,141,107,25,4,5,54,58,20,1,63,0,5,2,21,2,6,0.248,,,,,,,,,,,0.034,0.106,0.32,0.272,0.333,0.604,0.085,0.269,,,,,,,,,0.269,-22.7,45,-27.1,-2.0,17.4,7.1,-4.9,-0.5,,3.5,60,-0.36,-11.57,11.21,-14.43,-1.71,1.06,2.11,5,-1.94,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-2.1,,27 - 27,-29.2,1.8,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,37,80,83,86,66,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1007535,1985,Jeffrey Leonard,SFG,29,133,507,531,122,82,20,3,17,49,62,21,5,107,1,1,1,19,11,6,0.241,,,,,,,,,,,0.04,0.20199999999999999,0.2,0.272,0.393,0.664,0.152,0.273,,,,,,,,,0.29,-11.3,49,-9.6,-9.0,15.6,-5.6,-7.3,-0.7,,4.4,84,-1.43,-11.37,9.94,-10.6,-1.19,1.12,2.4,7,-0.68,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6,-0.3,,29 - 29,-9.9,1.6,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,44,151,83,101,119,96,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
