IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1534,2007,Michael Cuddyer,MIN,28,144,547,623,151,102,28,5,16,87,81,64,1,107,7,5,0,19,5,0,0.276,201,161,83,24,2441,891,1550,23,0,0,0.10300000000000001,0.172,0.6,0.356,0.433,0.79,0.157,0.315,0.0125,0.187,0.452,0.36200000000000004,0.149,0.099,0.114,0.0,0.348,8.8,86,8.9,1.9,19.3,-6.6,23.3,2.3,$12.7,5.0,111,0.58,-11.35,11.92,10.55,1.07,1.04,,0,0.26,0.29,0.606,90.7,0.17600000000000002,82.8,0.02,87.2,0.079,76.1,0.096,81.5,0.02,83.2,0.003,64.2,0.015,0.002,1.4,1.6,-0.1,-1.4,6.2,-0.4,-0.1,0.1,0.37,-0.15,-0.74,2.7,-0.9,-1.7,0.266,0.616,0.44299999999999995,0.5660000000000001,0.894,0.797,0.506,0.591,0.09,-2.5,0.585,,0.013999999999999999,0.004,,0.001,0.17300000000000001,0.10099999999999999,,,0.115,,0.006,,91.3,,88.0,86.6,,91.7,83.5,76.5,,,82.0,,64.8,-2.4,,0.5,-8.1,,-5.0,1.9,2.5,,,0.0,,1.6,8.9,,10.1,2.3,,2.5,2.9,-3.6,,,6.2,,1.4,-4.2,,-0.7,-0.2,,0.0,-1.1,1.1,,,-0.7,,-0.1,-0.76,,-5.63,-5.3,,0.0,-0.67,1.13,,,-0.65,,-1.32,0.31,0.5579999999999999,0.45299999999999996,0.607,0.863,0.789,0.578,,-4.7,0.4,-1.9,28 - 28,6.4,2.3,-1.0,0.418,0.355,0.22699999999999998,0.18,0.49700000000000005,0.324,0.3,0.040999999999999995,,0.037000000000000005,0.142,0.018000000000000002,0.004,0.002,,0.078,0.057999999999999996,0.001,82.4,,77.1,91.0,86.1,83.4,64.1,,90.8,83.7,0.0,0.4,,2.4,-1.5,1.3,-3.4,3.1,,-3.3,1.5,0.0,3.9,,-5.9,8.0,3.2,6.1,-1.1,,4.3,0.5,0.0,-1.3,,3.0,-2.4,3.1,1.1,-0.1,,-4.7,-4.9,0.0,-1.32,,3.33,-0.71,7.21,12.5,-1.32,,-2.45,-3.43,0.3,0.299,0.5710000000000001,0.455,0.593,0.865,0.789,0.574,,,102,120,103,105,102,103,103,1.01,103,96,105,103,105,89,102,99,100,,,0,,,0,,0,0.193,0.28300000000000003,,,,2.3
677,2007,Ronnie Belliard,WSN,32,147,511,557,148,101,35,1,11,57,58,34,1,72,1,5,6,12,3,0,0.29,196,172,74,23,2076,708,1368,14,8,1,0.061,0.129,0.47,0.332,0.427,0.759,0.137,0.316,0.011399999999999999,0.16699999999999998,0.44299999999999995,0.389,0.134,0.064,0.071,0.125,0.331,0.1,69,-0.7,2.0,17.3,1.3,23.5,2.3,$12.8,3.1,99,-0.06,-10.14,10.08,3.24,0.39,1.07,2.43,19,-0.08,0.03,0.625,89.9,0.184,82.8,0.025,85.1,0.053,74.7,0.111,79.8,0.001,80.3,,,0.021,0.002,-4.7,6.8,2.2,-3.4,-1.0,-0.2,,-0.37,1.83,4.36,-3.19,-0.45,-7.87,,0.284,0.5920000000000001,0.446,0.6459999999999999,0.899,0.823,0.527,0.589,0.079,2.5,0.591,,0.004,,,0.006,0.214,0.057,,,0.127,,,,90.2,,79.8,,,89.0,84.4,77.0,,,79.7,,,-2.0,,-1.1,,,-7.0,3.0,1.7,,,2.8,,,8.7,,7.0,,,0.6,3.2,-4.6,,,6.5,,,0.2,,0.5,,,0.0,-1.0,-1.9,,,-2.0,,,0.07,,25.19,,,-1.24,-0.96,-6.64,,,-3.3,,,0.32899999999999996,0.5429999999999999,0.441,0.7240000000000001,0.784,0.763,0.526,,3.3,0.2,2.0,32 - 32,1.8,1.1,0.3,0.358,0.37799999999999995,0.264,0.22699999999999998,0.489,0.284,0.21,0.027999999999999997,,0.016,0.071,0.011000000000000001,0.003,,,0.049,0.035,0.0,80.7,,80.0,90.7,86.1,84.9,,,89.9,85.2,77.1,2.6,,1.6,-1.4,2.0,-3.6,,,-2.3,3.1,3.8,4.5,,-4.4,8.9,3.6,2.1,,,4.4,1.4,-10.0,-2.5,,-2.3,1.4,0.7,0.4,,,-1.2,-1.1,-0.2,-4.32,,-6.9,0.96,3.2,6.0,,,-1.23,-1.47,-19.41,0.322,0.551,0.442,0.703,0.794,0.763,0.527,,,106,69,79,97,98,84,104,0.88,105,101,64,88,112,103,126,99,87,,,0,,,0,,0,0.213,0.292,,,,2.3
1112,2007,Pedro Feliz,SFG,32,150,557,590,141,91,28,2,20,61,72,29,2,70,1,3,0,15,2,2,0.253,210,205,75,35,1952,661,1291,8,0,0,0.049,0.11900000000000001,0.41,0.29,0.418,0.708,0.165,0.257,0.0102,0.153,0.429,0.418,0.171,0.098,0.038,0.0,0.306,-12.6,60,-16.4,23.9,18.3,1.7,23.4,2.3,$12.8,2.8,79,-1.09,-11.68,10.58,-12.59,-1.3,1.05,0.75,6,-1.51,0.46,0.551,90.4,0.188,82.5,0.024,83.8,0.125,75.0,0.1,80.0,0.006999999999999999,83.6,0.005,67.8,0.025,0.001,-7.1,-3.7,-0.4,1.8,-1.4,-1.2,-0.6,-0.68,-1.05,-0.87,0.77,-0.73,-9.07,-6.18,0.306,0.703,0.511,0.604,0.905,0.818,0.516,0.62,0.09300000000000001,-5.4,0.5,,0.015,0.001,,0.01,0.22899999999999998,0.141,,,0.105,,,,90.9,,85.2,85.5,,90.2,83.2,73.8,,,80.3,,,-2.5,,-2.0,-3.5,,-5.9,3.3,2.0,,,2.7,,,9.1,,6.3,2.6,,0.4,3.1,-5.5,,,5.6,,,0.2,,0.0,-0.3,,0.3,-3.7,1.3,,,0.7,,,0.05,,0.3,-26.46,,3.18,-1.97,1.12,,,0.86,,,0.35700000000000004,0.682,0.524,0.669,0.8690000000000001,0.8029999999999999,0.516,,25.7,-0.9,-3.7,32 - 32,-21.8,1.2,-0.8,0.478,0.345,0.17800000000000002,0.21600000000000003,0.514,0.26899999999999996,0.20199999999999999,0.033,,0.054000000000000006,0.152,0.018000000000000002,0.006999999999999999,,,0.069,0.085,0.003,79.9,,74.7,91.6,86.4,84.4,,,89.5,83.2,13.1,2.1,,1.0,-1.7,0.1,-0.7,,,-3.5,2.7,-0.9,3.2,,-7.8,8.5,3.9,2.9,,,2.9,0.8,-1.8,2.2,,0.6,2.4,-1.0,-0.9,,,-1.8,-2.1,-0.8,3.46,,0.54,0.79,-2.92,-6.82,,,-1.31,-1.26,-15.69,0.344,0.6920000000000001,0.526,0.657,0.868,0.802,0.523,,,93,56,72,85,96,101,85,0.81,101,108,97,118,102,69,120,104,83,,,0,,,0,,0,0.153,0.245,,,,2.3
1573,2007,Travis Hafner,CLE,30,152,545,661,145,94,25,2,24,80,100,102,17,115,7,5,0,15,1,1,0.266,208,151,76,10,2697,1180,1517,7,0,0,0.154,0.174,0.89,0.385,0.451,0.837,0.185,0.294,0.0138,0.175,0.478,0.34700000000000003,0.066,0.159,0.034,0.0,0.362,17.1,99,17.6,0.5,20.5,-15.6,22.9,2.2,$12.5,2.3,121,1.96,-10.91,12.87,26.42,2.59,1.02,2.78,5,2.25,-0.34,0.561,90.3,0.155,81.9,0.021,85.4,0.09300000000000001,76.0,0.146,82.0,0.022000000000000002,84.1,0.002,71.7,0.027999999999999997,0.001,14.4,-1.6,-0.1,1.4,7.1,-2.6,-0.4,0.98,-0.39,-0.17,0.59,1.86,-4.58,-6.94,0.17800000000000002,0.6,0.381,0.49,0.862,0.7709999999999999,0.48,0.54,0.085,-2.5,0.568,,0.008,0.004,,,0.16899999999999998,0.107,,,0.14300000000000002,,,,91.4,,85.6,86.2,,,83.2,77.5,,,82.8,,,-2.1,,-1.5,-6.4,,,1.2,1.8,,,-5.0,,,9.2,,8.4,5.6,,,2.8,-3.5,,,6.3,,,13.1,,-0.6,0.0,,,-3.3,0.4,,,-3.3,,,2.42,,-7.42,0.71,,,-2.06,0.37,,,-2.44,,,0.203,0.579,0.39,0.67,0.8540000000000001,0.8059999999999999,0.49700000000000005,,-15.0,-0.8,-2.5,30 - 30,15.0,2.4,0.8,0.37200000000000005,0.379,0.248,0.147,0.478,0.375,0.365,0.036000000000000004,,0.036000000000000004,0.105,0.013000000000000001,0.006,,,0.061,0.051,0.003,83.8,,78.3,91.7,86.0,84.2,,,90.9,83.6,0.0,-5.1,,1.7,-1.9,1.5,-4.7,,,-3.4,0.3,0.0,4.9,,-5.6,8.1,3.9,4.3,,,5.1,0.9,0.0,-2.7,,2.5,7.7,-0.2,-0.3,,,2.8,-4.4,0.0,-2.74,,2.63,2.71,-0.44,-2.0,,,1.7,-3.19,-0.37,0.213,0.58,0.39299999999999996,0.6859999999999999,0.851,0.805,0.49,,,98,180,104,114,107,121,96,0.94,109,92,169,92,112,97,83,96,116,,,0,,,0,,0,0.18899999999999997,0.275,,,,2.2
1737,2007,Justin Morneau,MIN,26,157,590,668,160,95,31,3,31,84,111,64,11,91,5,9,0,17,1,1,0.271,227,200,81,21,2391,886,1505,10,0,0,0.096,0.136,0.7,0.343,0.492,0.834,0.22,0.27,0.011399999999999999,0.159,0.447,0.39399999999999996,0.105,0.155,0.044000000000000004,0.0,0.353,12.4,95,12.6,2.5,20.7,-12.3,22.6,2.2,$12.4,2.7,115,0.54,-12.39,12.93,11.9,1.1,1.06,,0,0.72,-0.21,0.54,90.7,0.17,81.6,0.027000000000000003,85.9,0.094,76.0,0.127,82.0,0.031,82.7,0.01,66.3,0.028999999999999998,,4.0,-3.0,3.3,7.5,1.7,-1.3,-1.0,0.32,-0.76,5.18,3.43,0.57,-1.83,-4.16,0.305,0.696,0.494,0.667,0.899,0.8240000000000001,0.48200000000000004,0.59,0.085,-3.2,0.513,,0.027000000000000003,0.002,,0.005,0.17,0.105,,,0.168,,0.009000000000000001,,91.4,,87.0,86.9,,89.3,82.7,76.9,,,82.5,,66.1,-1.7,,0.5,-9.1,,-3.0,-0.6,2.6,,,-5.5,,1.3,9.0,,8.7,4.2,,4.1,2.6,-4.0,,,6.1,,3.0,-1.6,,0.4,-0.2,,-0.4,-1.6,5.2,,,-2.0,,-0.5,-0.31,,1.66,-7.85,,-8.8,-0.92,4.88,,,-1.18,,-5.62,0.33299999999999996,0.655,0.493,0.71,0.887,0.826,0.496,,-9.8,-0.7,-2.0,26 - 26,9.3,2.4,-0.5,0.396,0.344,0.26,0.16699999999999998,0.451,0.382,0.278,0.054000000000000006,0.0,0.044000000000000004,0.138,0.02,0.009000000000000001,0.004,,0.07,0.054000000000000006,0.002,83.2,59.0,77.5,91.6,86.0,83.0,65.4,,90.8,82.3,0.0,-6.5,5.8,2.5,-1.1,0.2,-1.3,2.7,,-2.6,-1.8,0.0,4.0,-4.7,-6.5,8.1,3.0,5.7,0.5,,4.7,-0.1,0.0,-2.4,-0.1,2.7,-3.2,2.3,0.5,-0.5,,0.1,-1.5,0.3,-1.87,-5.91,2.55,-0.96,4.87,2.5,-5.62,,0.04,-1.12,6.51,0.33,0.672,0.494,0.715,0.885,0.826,0.479,,,100,112,82,101,116,144,89,0.86,102,105,164,98,102,101,95,90,118,,,0,,,0,,0,0.14400000000000002,0.22899999999999998,,,,2.2
57,2007,Jose Guillen,SEA,31,153,593,659,172,119,28,2,23,84,99,41,2,118,19,5,0,17,5,1,0.29,232,171,77,14,2347,875,1472,28,0,0,0.062,0.179,0.35,0.353,0.46,0.813,0.17,0.326,0.013600000000000001,0.16,0.483,0.35600000000000004,0.08199999999999999,0.135,0.121,0.0,0.355,13.1,95,14.2,-6.0,20.4,-6.8,22.2,2.2,$12.1,3.9,117,0.71,-10.97,11.68,11.78,1.09,0.98,1.34,1,1.67,-0.94,0.642,91.2,0.17,83.2,0.016,87.6,0.079,75.4,0.079,81.8,0.012,83.8,,,0.018000000000000002,0.001,2.7,4.4,-1.9,1.7,6.8,1.9,,0.19,1.11,-5.11,0.91,3.73,6.87,,0.253,0.7090000000000001,0.483,0.57,0.85,0.777,0.504,0.5720000000000001,0.107,-2.1,0.631,,0.013000000000000001,0.006999999999999999,,0.006,0.174,0.092,,,0.077,,,,92.0,,88.1,86.3,,95.1,84.1,77.8,,,81.7,,,-3.4,,-0.8,-2.5,,-8.9,1.8,2.6,,,0.9,,,9.1,,8.1,4.2,,6.1,2.7,-4.7,,,5.6,,,3.9,,-0.8,-0.3,,1.2,1.4,1.6,,,8.0,,,0.35,,-3.28,-2.56,,10.53,0.45,1.01,,,5.96,,,0.281,0.644,0.47200000000000003,0.631,0.836,0.778,0.526,,-12.8,0.0,-2.3,31 - 31,12.1,2.4,0.2,0.42100000000000004,0.34,0.24,0.188,0.46,0.35200000000000004,0.276,0.046,,0.069,0.251,0.042,0.012,,,0.14400000000000002,0.10800000000000001,0.002,82.2,,78.6,91.7,87.8,83.7,,,91.0,84.2,18.8,1.1,,3.8,-2.1,0.3,-3.7,,,-4.6,2.4,0.0,3.9,,-5.9,7.5,3.7,1.0,,,4.8,0.5,0.5,5.7,,0.0,11.4,-1.9,1.5,,,0.7,3.1,-0.2,5.36,,0.0,1.94,-1.88,5.65,,,0.2,1.25,-6.0,0.292,0.637,0.473,0.626,0.8420000000000001,0.778,0.523,,,107,73,107,104,109,112,107,0.87,110,95,143,104,100,93,106,92,109,,,0,,,0,,0,0.146,0.253,,,,2.2
5995,2007,Kevin Kouzmanoff,SDP,25,145,484,534,133,83,30,2,18,57,74,32,2,94,10,6,2,9,1,0,0.275,163,160,72,6,1910,704,1206,7,3,1,0.06,0.17600000000000002,0.34,0.329,0.457,0.786,0.182,0.304,0.0102,0.182,0.413,0.405,0.038,0.113,0.043,0.33299999999999996,0.339,3.7,70,6.4,-2.7,16.5,1.9,22.7,2.2,$12.4,2.7,109,0.61,-8.84,9.45,9.55,1.13,0.99,1.89,12,0.44,0.18,0.584,90.5,0.168,82.8,0.037000000000000005,84.8,0.098,74.6,0.106,79.8,0.002,83.3,0.004,68.5,0.009000000000000001,0.002,8.2,-6.8,0.9,-3.1,2.7,0.5,0.2,0.74,-2.15,1.35,-1.69,1.34,13.68,2.47,0.27899999999999997,0.728,0.5,0.47600000000000003,0.8909999999999999,0.774,0.493,0.581,0.113,-0.5,0.599,,0.023,0.005,,0.004,0.192,0.092,,,0.08,,0.006,,91.5,,84.7,84.0,,87.8,83.7,75.5,,,80.1,,68.1,-3.2,,-1.7,0.9,,-6.2,1.8,2.1,,,3.6,,-1.4,9.7,,8.2,5.2,,4.2,3.7,-4.5,,,7.1,,2.3,9.9,,-0.1,-0.3,,-0.5,1.7,-0.5,,,4.8,,0.2,1.14,,-0.38,-4.03,,-9.08,0.63,-0.38,,,4.13,,2.47,0.299,0.6859999999999999,0.506,0.564,0.87,0.7859999999999999,0.534,,-0.8,-0.2,-0.9,25 - 25,5.9,1.1,0.6,0.405,0.312,0.284,0.138,0.48700000000000004,0.374,0.27,0.068,,0.07,0.259,0.040999999999999995,0.003,,,0.136,0.11800000000000001,0.002,80.3,,75.3,90.2,84.4,81.9,,,90.4,83.4,0.0,3.1,,2.8,-1.6,1.0,2.4,,,-4.6,2.8,0.0,4.1,,-7.0,8.2,3.6,-1.0,,,4.1,0.9,0.0,2.6,,-2.1,8.6,0.4,-0.5,,,7.2,-2.6,0.1,2.05,,-1.61,1.75,0.53,-8.81,,,2.79,-1.16,1.98,0.305,0.682,0.506,0.5529999999999999,0.8759999999999999,0.785,0.5329999999999999,,,101,68,107,96,105,111,100,0.96,97,105,112,100,92,111,77,99,115,,,0,,,0,,0,0.134,0.24600000000000002,,,,2.2
157,2007,Melvin Mora,BAL,35,126,467,527,128,90,23,1,14,67,58,47,3,83,3,5,5,22,9,3,0.274,151,157,70,12,2168,801,1367,8,16,6,0.08900000000000001,0.157,0.57,0.341,0.418,0.759,0.143,0.304,0.0096,0.185,0.39899999999999997,0.415,0.076,0.08900000000000001,0.053,0.375,0.332,0.6,66,-0.6,6.8,16.3,1.6,22.2,2.2,$12.1,4.2,99,-0.97,-10.51,9.54,-12.2,-1.13,1.11,1.37,4,-0.76,-0.11,0.622,90.8,0.138,82.8,0.048,88.2,0.08800000000000001,75.6,0.094,81.4,0.006999999999999999,85.0,0.002,66.5,0.013000000000000001,0.001,-2.6,-1.8,-5.6,-0.2,2.7,-0.5,0.2,-0.19,-0.6,-5.45,-0.1,1.34,-3.43,5.96,0.209,0.617,0.42700000000000005,0.63,0.903,0.84,0.5329999999999999,0.583,0.068,-3.8,0.6629999999999999,,0.019,,,,0.11900000000000001,0.11900000000000001,,,0.08,,,,91.7,,90.7,,,,85.7,76.5,,,81.4,,,-2.4,,1.2,,,,2.6,3.8,,,-1.6,,,9.4,,7.4,,,,3.3,-5.0,,,7.7,,,-5.4,,-0.4,,,,-0.1,-0.6,,,0.4,,,-1.99,,-5.22,,,,-0.14,-1.15,,,1.28,,,0.191,0.557,0.4,0.588,0.885,0.8240000000000001,0.569,,8.4,0.1,-0.5,35 - 35,-4.4,1.9,-3.4,0.426,0.335,0.239,0.17800000000000002,0.503,0.32,0.273,0.009000000000000001,0.001,0.013000000000000001,0.07400000000000001,0.01,0.004,,,0.032,0.022000000000000002,0.002,82.6,68.0,77.4,91.9,89.5,86.7,,,90.9,83.5,17.5,0.9,7.5,4.4,-1.3,0.4,-2.9,,,-3.9,2.4,-0.7,4.5,-8.4,-7.9,8.4,4.5,4.4,,,4.7,0.5,1.8,1.4,-0.2,-0.7,-5.0,-1.2,-0.2,,,0.4,-0.7,-0.2,7.21,-6.4,-2.46,-3.1,-5.36,-2.67,,,0.55,-1.51,-4.23,0.205,0.547,0.4,0.556,0.9059999999999999,0.828,0.569,,,101,104,94,101,99,94,100,1.0,91,110,95,105,99,93,100,101,99,,,0,,,0,,0,0.19699999999999998,0.265,,,,2.2
5209,2007,Alex Gordon,KCR,23,151,543,601,134,79,36,4,15,60,60,41,4,137,13,2,1,12,14,4,0.247,150,177,79,16,2280,856,1424,7,3,1,0.068,0.228,0.3,0.314,0.411,0.725,0.164,0.303,0.0085,0.195,0.369,0.436,0.09,0.085,0.047,0.33299999999999996,0.316,-7.5,67,-9.7,8.3,18.6,0.7,22.6,2.2,$12.4,5.2,87,-2.05,-11.32,9.27,-20.09,-1.91,0.97,1.24,3,-1.45,-0.66,0.562,91.1,0.163,81.8,0.024,87.4,0.087,76.0,0.131,81.8,0.033,83.0,0.001,66.5,0.02,0.003,1.2,-5.2,-0.5,-3.8,-0.5,-2.1,0.7,0.09,-1.43,-0.92,-1.95,-0.16,-2.91,23.77,0.244,0.711,0.48100000000000004,0.47100000000000003,0.848,0.754,0.508,0.614,0.11800000000000001,2.7,0.544,,0.012,0.004,,0.003,0.17800000000000002,0.099,,,0.156,,0.003,,91.1,,89.7,86.3,,91.2,83.6,76.1,,,81.0,,63.7,-2.3,,0.9,-5.1,,-7.7,1.4,0.2,,,-5.6,,-4.7,8.6,,8.8,2.4,,3.8,3.5,-4.2,,,5.4,,-2.2,4.2,,-0.5,0.1,,0.2,-3.5,-1.0,,,0.9,,0.7,0.82,,-4.19,1.61,,5.65,-2.04,-1.04,,,0.58,,23.77,0.28800000000000003,0.698,0.49700000000000005,0.53,0.8370000000000001,0.7490000000000001,0.509,,8.9,0.7,1.3,23 - 23,-7.1,2.2,0.7,0.413,0.345,0.242,0.193,0.445,0.36200000000000004,0.321,0.051,,0.034,0.136,0.032,0.011000000000000001,0.001,,0.08,0.061,0.001,82.9,,77.2,91.2,86.2,80.8,67.1,,90.7,83.4,48.9,-6.0,,0.9,-1.8,0.3,-3.7,-3.3,,-3.2,-0.1,-4.8,3.5,,-5.5,7.3,3.8,1.9,-2.3,,4.7,0.5,2.1,2.0,,-2.2,0.4,-2.2,1.0,0.7,,3.5,-2.7,0.0,1.74,,-2.82,0.14,-3.12,3.86,23.77,,1.96,-1.92,-2.01,0.29100000000000004,0.693,0.498,0.545,0.831,0.7490000000000001,0.514,,,91,80,137,93,97,107,99,1.05,84,116,90,102,102,94,109,89,112,,,0,,,0,,0,0.145,0.263,,,,2.2
1825,2007,David DeJesus,KCR,27,157,605,703,157,112,29,9,7,101,58,64,7,83,23,4,7,10,10,4,0.26,236,185,97,17,2587,1007,1580,14,15,4,0.091,0.11800000000000001,0.77,0.351,0.372,0.722,0.112,0.289,0.0128,0.187,0.456,0.35700000000000004,0.092,0.038,0.059000000000000004,0.267,0.323,-4.8,82,-7.5,0.0,21.8,2.3,22.8,2.2,$12.5,6.2,92,0.18,-11.4,11.59,7.14,0.7,0.94,1.51,1,0.01,0.19,0.633,90.3,0.127,81.5,0.022000000000000002,86.8,0.091,75.2,0.105,81.6,0.019,82.3,0.003,65.6,0.02,0.003,4.2,-3.1,0.8,2.4,-1.0,1.0,-0.4,0.26,-0.96,1.38,1.06,-0.36,2.05,-5.6,0.209,0.585,0.40299999999999997,0.7490000000000001,0.9520000000000001,0.9009999999999999,0.516,0.615,0.039,3.6,0.588,,0.01,0.002,,0.001,0.14400000000000002,0.10400000000000001,,,0.139,,0.013000000000000001,,91.1,,87.6,76.2,,89.5,83.2,76.4,,,81.9,,66.3,-2.0,,1.1,-9.0,,-11.7,1.0,1.6,,,-5.2,,-1.2,9.0,,7.8,6.9,,11.8,2.7,-4.0,,,6.1,,5.5,-6.8,,0.0,0.4,,0.0,-1.6,0.7,,,0.2,,-0.8,-1.16,,0.45,17.89,,3.72,-1.12,0.72,,,0.13,,-6.07,0.217,0.579,0.413,0.7879999999999999,0.955,0.915,0.542,,2.3,-0.4,3.1,27 - 27,-3.8,2.5,0.9,0.33799999999999997,0.366,0.29600000000000004,0.171,0.507,0.32299999999999995,0.21899999999999997,0.040999999999999995,,0.034,0.135,0.024,0.006999999999999999,0.003,,0.081,0.051,0.001,82.8,,77.3,91.3,85.9,81.2,66.7,,90.9,83.7,44.2,-4.6,,2.0,-1.7,0.9,-6.5,2.6,,-3.9,-1.1,0.7,3.9,,-6.1,7.7,4.0,3.2,1.7,,5.0,0.5,4.2,-2.2,,-0.9,-4.8,-1.2,0.3,-0.4,,0.7,-0.6,0.0,-2.08,,-1.02,-1.37,-1.9,1.8,-5.6,,0.35,-0.46,-0.24,0.222,0.584,0.413,0.79,0.958,0.915,0.526,,,96,106,71,104,88,74,95,1.01,104,95,40,83,108,116,97,101,100,,,0,,,0,,0,0.207,0.24600000000000002,,,,2.2
