IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006387,1986,Steve Jeltz,PHI,27,145,439,510,96,81,11,4,0,44,36,65,9,97,1,2,3,9,6,3,0.219,,,,,,,,,,,0.127,0.19,0.67,0.32,0.262,0.581,0.043,0.279,,,,,,,,,0.269,-20.7,38,-23.0,2.0,15.1,7.3,2.7,0.3,,4.3,61,-0.91,-8.26,7.36,-14.14,-1.49,0.95,0.6,5,-1.64,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.0,,27 - 27,-23.0,1.4,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,138,130,96,66,33,97,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1001625,1986,Bill Buckner,BOS,36,153,629,681,168,109,39,2,18,73,102,40,9,25,4,8,0,25,6,4,0.267,,,,,,,,,,,0.059000000000000004,0.037000000000000005,1.6,0.311,0.421,0.733,0.154,0.253,,,,,,,,,0.319,-1.0,78,-7.5,-3.0,20.1,-9.8,1.7,0.2,,3.2,91,0.9,-11.96,12.86,-1.24,-0.28,1.03,,0,-0.29,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,-0.4,,36 - 36,-8.0,2.3,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,67,24,94,103,105,88,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1004427,1986,Greg Gagne,MIN,24,156,472,524,118,78,22,6,12,63,54,30,0,108,6,3,13,4,12,10,0.25,,,,,,,,,,,0.057,0.20600000000000002,0.28,0.301,0.398,0.7,0.148,0.299,,,,,,,,,0.311,-3.8,57,-8.8,-14.0,15.5,8.0,0.8,0.1,,5.9,86,-1.2,-9.29,8.09,-9.32,-0.92,0.94,,0,-0.43,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-1.7,,24 - 24,-10.5,1.8,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,65,137,91,98,101,104,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1000473,1986,Steve Balboni,KCR,29,138,512,562,117,62,25,1,29,54,88,43,2,146,1,6,0,8,0,0,0.229,,,,,,,,,,,0.077,0.26,0.29,0.286,0.451,0.738,0.223,0.257,,,,,,,,,0.321,0.5,65,-3.2,-7.0,16.6,-8.3,0.0,0.0,,1.2,95,-0.14,-10.32,10.17,-1.79,-0.29,0.99,1.17,2,-0.27,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,0.0,,29 - 29,-3.3,1.9,,,,,,,,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,173,87,111,152,90,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002592,1986,Cecil Cooper,MIL,36,134,542,589,140,103,24,1,12,46,75,41,2,87,1,4,1,15,1,2,0.258,,,,,,,,,,,0.07,0.14800000000000002,0.47,0.31,0.373,0.682,0.114,0.286,,,,,,,,,0.305,-7.2,61,-11.1,1.0,17.4,-10.2,-1.6,-0.2,,1.4,84,-0.14,-10.72,10.58,-2.59,-0.27,1.03,0.13,1,-1.07,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-0.6,,36 - 36,-11.8,2.0,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,79,98,94,91,78,100,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1010673,1986,Rafael Ramirez,ATL,28,134,496,530,119,89,21,1,8,57,33,21,1,60,3,3,7,16,19,8,0.24,,,,,,,,,,,0.04,0.113,0.35,0.273,0.335,0.608,0.095,0.258,,,,,,,,,0.272,-20.3,41,-24.9,0.0,15.7,4.6,-2.7,-0.3,,5.2,60,-2.88,-10.89,8.01,-33.57,-3.61,1.07,2.48,6,-1.51,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.5,,28 - 28,-24.4,1.4,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,43,78,82,85,71,89,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1009924,1986,Spike Owen,- - -,25,154,528,593,122,90,24,7,1,67,45,51,1,51,2,3,9,13,4,4,0.231,,,,,,,,,,,0.086,0.086,1.0,0.3,0.309,0.608,0.078,0.253,,,,,,,,,0.278,-19.7,49,-25.1,-6.0,17.5,8.2,-4.2,-0.4,,4.7,65,-3.01,-10.74,7.73,-27.61,-2.69,0.94,,0,-2.74,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.8,,25 - 25,-26.0,2.0,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97,57,91,76,53,88,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1012909,1986,Garry Templeton,SDP,30,147,510,549,126,101,21,2,2,42,44,35,21,86,1,2,1,12,10,5,0.247,,,,,,,,,,,0.064,0.157,0.41,0.296,0.308,0.603,0.061,0.292,,,,,,,,,0.258,-26.9,36,-26.1,-6.0,16.2,7.3,-7.1,-0.7,,3.9,59,-1.64,-10.76,9.12,-14.74,-1.57,1.12,2.86,10,-2.64,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,30 - 30,-26.2,1.5,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,69,107,89,78,46,101,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1004557,1986,Steve Garvey,SDP,37,155,557,584,142,99,22,0,21,58,81,23,5,72,1,3,0,18,1,2,0.255,,,,,,,,,,,0.039,0.12300000000000001,0.32,0.284,0.408,0.692,0.153,0.259,,,,,,,,,0.302,-8.4,59,-7.6,-11.0,17.3,-8.2,-8.5,-0.8,,1.5,89,-0.58,-12.22,11.64,-4.35,-0.49,1.14,1.68,11,0.4,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.2,-0.6,,37 - 37,-8.2,1.6,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,43,85,86,103,115,90,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1006939,1986,Dave Kingman,OAK,37,144,561,604,118,64,19,0,35,70,94,33,3,126,3,7,0,16,3,3,0.21,,,,,,,,,,,0.055,0.209,0.26,0.255,0.431,0.686,0.221,0.204,,,,,,,,,0.297,-10.9,59,-9.9,-2.0,17.9,-15.2,-7.9,-0.8,,2.5,86,-1.13,-12.66,11.53,-14.46,-1.59,1.05,3.1,1,-0.1,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.2,-0.6,,37 - 37,-10.6,2.1,,,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,62,139,77,106,151,71,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1009161,1986,Keith Moreland,CHC,32,156,586,652,159,117,30,0,12,72,79,53,10,48,0,11,2,15,3,6,0.271,,,,,,,,,,,0.081,0.07400000000000001,1.1,0.326,0.384,0.71,0.113,0.274,,,,,,,,,0.312,-4.5,71,-10.6,-14.0,19.3,-5.0,-10.4,-1.0,,2.1,86,-0.81,-13.11,12.3,-6.44,-0.68,1.12,1.48,4,-0.32,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,-1.9,,32 - 32,-12.4,1.7,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,88,50,98,97,85,95,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
