IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003501,1979,Dan Driessen,CIN,27,150,515,589,129,84,24,3,18,72,75,62,11,77,3,7,2,6,11,5,0.25,,,,,,,,,,,0.105,0.131,0.81,0.33,0.414,0.744,0.163,0.26,,,,,,,,,0.326,1.1,70,0.1,-4.0,17.6,-8.4,7.8,0.8,,4.6,100,1.81,-10.12,11.92,9.85,0.93,1.03,1.15,8,1.21,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,0.4,,27 - 27,0.5,2.1,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,121,107,99,104,125,90,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1000505,1979,Sal Bando,MIL,35,130,476,543,117,91,14,3,9,57,43,57,3,42,3,1,6,17,2,0,0.246,,,,,,,,,,,0.105,0.077,1.36,0.33,0.345,0.674,0.099,0.254,,,,,,,,,0.309,-6.6,57,-8.4,-3.0,16.2,0.4,7.4,0.8,,3.4,87,-1.72,-9.79,8.07,-10.03,-1.02,0.98,0.2,1,-0.79,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.6,,35 - 35,-7.8,1.6,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,122,66,99,84,71,89,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1011693,1979,Rodney Scott,MON,25,151,562,645,134,114,12,5,3,69,42,66,2,82,2,3,12,4,39,12,0.238,,,,,,,,,,,0.102,0.127,0.8,0.319,0.294,0.613,0.055,0.273,,,,,,,,,0.286,-19.6,56,-19.3,-3.0,19.3,4.9,7.3,0.8,,6.2,75,1.43,-10.58,12.02,2.27,0.2,1.04,3.18,1,-0.97,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,,25 - 25,-16.2,2.3,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,117,104,95,74,42,94,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1005091,1979,Wayne Gross,OAK,27,138,442,521,99,65,19,1,14,54,50,72,9,62,1,3,3,8,4,3,0.224,,,,,,,,,,,0.138,0.11900000000000001,1.16,0.332,0.367,0.699,0.143,0.23,,,,,,,,,0.314,-4.1,57,-4.1,-8.0,15.6,1.9,6.7,0.7,,2.8,94,-1.39,-9.85,8.47,-6.28,-0.55,1.07,2.3,7,-0.81,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-0.2,,27 - 27,-4.4,1.6,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,161,101,99,90,103,81,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1012186,1979,Ozzie Smith,SDP,24,156,587,649,124,100,18,6,0,77,27,37,5,37,2,1,22,11,28,7,0.211,,,,,,,,,,,0.057,0.057,1.0,0.26,0.262,0.522,0.051,0.225,,,,,,,,,0.238,-44.4,31,-40.4,14.0,19.4,9.2,7.5,0.7,,7.3,47,-1.47,-10.71,9.24,-21.53,-2.47,1.0,,0,-3.0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,2.9,,24 - 24,-37.4,2.3,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,65,47,78,66,39,78,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1010823,1979,Ken Reitz,STL,28,159,605,643,162,111,41,2,8,42,73,25,7,85,4,5,4,13,1,0,0.268,,,,,,,,,,,0.039,0.132,0.29,0.299,0.382,0.681,0.114,0.298,,,,,,,,,0.299,-12.6,62,-13.5,-7.0,19.2,3.8,5.2,0.6,,2.1,82,-0.53,-12.17,11.64,-8.24,-0.88,1.06,1.98,2,-1.61,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.4,,28 - 28,-13.2,2.3,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45,108,89,96,88,103,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1009543,1979,Jeff Newman,OAK,30,143,516,552,119,78,17,2,22,53,71,27,2,88,1,6,2,18,2,1,0.231,,,,,,,,,,,0.049,0.159,0.31,0.267,0.399,0.666,0.169,0.235,,,,,,,,,0.293,-13.7,51,-13.7,0.0,16.5,1.5,6.1,0.6,,2.8,80,-1.46,-11.76,10.3,-14.89,-1.72,1.1,2.28,8,-0.79,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.1,,30 - 30,-13.5,1.7,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,57,136,80,98,122,82,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1008068,1979,Rick Manning,CLE,24,144,560,632,145,128,12,2,3,67,51,55,3,48,1,7,9,13,30,8,0.259,,,,,,,,,,,0.087,0.076,1.15,0.323,0.304,0.626,0.045,0.275,,,,,,,,,0.288,-17.9,56,-21.0,5.0,18.9,-1.8,6.1,0.6,,5.4,73,-0.67,-11.77,11.1,-24.82,-2.39,1.07,2.11,3,-2.16,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.0,,24 - 24,-18.0,1.9,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,101,65,97,74,32,96,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1002105,1979,Rick Cerone,TOR,25,136,469,514,112,74,27,4,7,47,61,37,1,40,1,4,3,5,1,4,0.239,,,,,,,,,,,0.07200000000000001,0.078,0.93,0.294,0.358,0.652,0.119,0.246,,,,,,,,,0.293,-12.7,47,-17.7,-1.0,15.4,8.0,5.0,0.5,,3.1,72,-0.2,-9.98,9.79,-7.32,-0.73,1.06,1.12,2,-1.45,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-1.3,,25 - 25,-19.0,1.6,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,84,66,88,88,86,86,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1013157,1979,Alan Trammell,DET,21,142,460,520,127,106,11,4,6,68,50,43,0,55,0,5,12,6,17,14,0.276,,,,,,,,,,,0.083,0.106,0.78,0.335,0.357,0.691,0.08,0.3,,,,,,,,,0.315,-3.8,57,-8.5,-11.0,15.5,8.1,3.7,0.4,,5.3,87,-0.42,-8.61,8.19,-4.28,-0.37,0.95,,0,-1.19,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-2.1,,21 - 21,-10.6,1.6,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,90,100,87,58,105,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1008174,1979,Jerry Martin,CHC,30,150,534,579,145,89,34,3,19,74,73,38,3,85,3,4,0,13,2,4,0.272,,,,,,,,,,,0.066,0.147,0.45,0.321,0.453,0.774,0.182,0.29,,,,,,,,,0.341,7.6,75,0.4,-14.0,17.3,-1.8,2.9,0.3,,3.2,101,-0.37,-10.63,10.25,3.73,0.22,0.99,0.67,10,0.2,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,-1.1,,30 - 30,-0.7,2.1,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,120,96,114,139,100,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1012852,1979,Frank Taveras,- - -,29,164,680,725,178,139,29,9,1,93,34,33,1,74,2,0,10,13,44,20,0.262,,,,,,,,,,,0.046,0.102,0.45,0.298,0.335,0.633,0.074,0.293,,,,,,,,,0.286,-21.7,63,-21.0,-11.0,21.7,9.7,2.8,0.3,,7.3,75,-1.33,-14.14,12.81,-15.25,-1.57,1.07,0.87,1,-1.64,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.9,,29 - 29,-20.1,2.6,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,52,84,89,84,56,101,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1011311,1979,Bill Russell,LAD,30,153,627,670,170,133,26,4,7,72,56,24,2,43,1,4,14,20,6,9,0.271,,,,,,,,,,,0.036000000000000004,0.064,0.56,0.297,0.359,0.656,0.088,0.281,,,,,,,,,0.293,-16.5,62,-15.7,-12.0,20.0,8.9,1.4,0.2,,3.7,80,-1.89,-12.7,10.81,-15.58,-1.72,1.0,1.88,3,-2.11,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-2.3,,30 - 30,-18.0,2.4,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,41,53,89,90,67,97,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1002689,1979,Al Cowens,KCR,27,136,516,568,152,118,18,7,9,69,73,40,4,44,3,7,2,12,10,8,0.295,,,,,,,,,,,0.07,0.077,0.91,0.345,0.409,0.753,0.114,0.304,,,,,,,,,0.335,4.9,71,1.3,-12.0,17.0,-6.5,0.4,0.1,,5.0,102,0.47,-10.95,11.42,6.04,0.65,1.1,1.09,3,0.74,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,-1.0,,27 - 27,0.2,1.7,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,82,66,103,100,82,106,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001211,1979,Rick Bosetti,TOR,25,162,619,657,161,116,35,2,8,59,65,22,0,70,3,7,6,17,13,12,0.26,,,,,,,,,,,0.033,0.107,0.31,0.286,0.362,0.648,0.102,0.279,,,,,,,,,0.289,-18.3,58,-24.7,8.0,19.6,-1.9,1.0,0.1,,3.7,69,-3.51,-13.91,10.4,-23.66,-2.35,1.04,,0,-2.46,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-2.1,,25 - 25,-26.8,2.0,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,39,91,85,89,73,98,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001804,1979,Enos Cabell,HOU,29,155,603,630,164,123,30,5,6,60,67,21,7,68,3,1,2,18,37,18,0.272,,,,,,,,,,,0.033,0.10800000000000001,0.31,0.299,0.368,0.668,0.096,0.298,,,,,,,,,0.295,-14.7,59,-10.2,-13.0,18.8,1.2,-0.6,0.0,,5.9,86,0.5,-12.75,13.26,-2.33,-0.36,1.12,,0,0.12,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,0.3,,29 - 29,-9.9,2.3,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,38,88,90,92,74,103,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009062,1979,Willie Montanez,- - -,31,147,554,596,142,104,25,0,13,55,71,33,8,62,2,6,1,19,0,2,0.256,,,,,,,,,,,0.055,0.10400000000000001,0.53,0.297,0.372,0.669,0.116,0.266,,,,,,,,,0.295,-14.0,56,-14.0,2.0,17.8,-9.5,-2.3,-0.2,,1.4,80,-2.14,-11.81,9.67,-7.74,-0.85,1.07,2.01,5,-1.89,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-0.6,,31 - 31,-14.7,2.1,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,64,86,89,92,86,92,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1007855,1979,Greg Luzinski,PHI,28,137,452,525,114,72,23,1,18,47,81,56,5,103,10,7,0,10,3,3,0.252,,,,,,,,,,,0.107,0.196,0.54,0.343,0.427,0.77,0.175,0.284,,,,,,,,,0.342,7.5,69,5.0,-20.0,15.7,-5.3,-3.2,-0.3,,2.2,108,1.47,-9.72,11.2,9.7,0.9,1.09,1.75,13,0.89,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.3,-0.4,,28 - 28,4.6,1.9,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,122,161,103,107,134,98,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1002025,1979,Rico Carty,TOR,39,132,461,512,118,80,26,0,12,48,55,46,4,45,1,4,0,21,3,1,0.256,,,,,,,,,,,0.09,0.08800000000000001,1.02,0.322,0.39,0.713,0.134,0.26,,,,,,,,,0.318,-2.3,57,-7.3,,15.3,-13.9,-4.0,-0.4,,2.3,88,-1.42,-9.77,8.35,-6.19,-0.62,1.04,3.21,2,-1.04,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,0.4,,39 - 39,-6.9,1.5,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,105,75,96,96,97,91,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1013418,1979,Tom Veryzer,CLE,26,149,449,501,99,87,9,3,0,41,34,34,0,54,4,4,10,10,2,5,0.22,,,,,,,,,,,0.068,0.10800000000000001,0.63,0.279,0.254,0.533,0.033,0.248,,,,,,,,,0.249,-29.6,29,-32.0,5.0,15.0,8.5,-3.5,-0.4,,3.2,48,-3.1,-9.12,6.02,-42.26,-4.04,0.95,,0,-3.58,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,-1.5,,26 - 26,-33.5,1.5,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,92,83,62,24,87,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1007207,1979,Duane Kuiper,CLE,29,140,479,528,122,108,9,5,0,46,39,37,7,27,4,0,8,14,4,9,0.255,,,,,,,,,,,0.07,0.051,1.37,0.313,0.294,0.608,0.04,0.27,,,,,,,,,0.277,-19.8,42,-22.4,-1.0,15.8,3.3,-5.4,-0.5,,3.8,65,-2.56,-10.32,7.76,-23.42,-2.27,1.01,,0,-2.77,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-2.7,,29 - 29,-25.0,1.6,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,82,44,94,72,29,94,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1004346,1979,Pepe Frias,ATL,30,140,475,510,123,100,18,4,1,41,44,20,5,36,2,3,10,13,3,2,0.259,,,,,,,,,,,0.039,0.071,0.56,0.29,0.32,0.61,0.061,0.277,,,,,,,,,0.272,-21.1,38,-26.6,-8.0,15.2,8.0,-9.6,-1.0,,3.6,56,-1.0,-9.02,8.01,-7.79,-0.89,1.02,2.04,3,-2.02,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,,30 - 30,-26.6,1.8,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,45,58,87,80,47,95,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1009954,1979,Mitchell Page,OAK,27,133,478,539,118,96,11,2,9,51,42,52,5,93,3,3,3,9,17,16,0.247,,,,,,,,,,,0.096,0.17300000000000001,0.56,0.323,0.335,0.657,0.088,0.288,,,,,,,,,0.299,-10.6,52,-10.5,-1.0,16.1,-13.8,-10.6,-1.1,,3.9,84,-1.16,-9.98,8.82,-11.34,-1.27,1.0,0.37,1,-1.19,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,-2.9,,27 - 27,-13.5,1.6,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,112,147,97,82,63,101,,,,,,,,,,,,,,,,,,0,,,,,,-1.1
1004182,1979,Doug Flynn,NYM,28,157,555,580,135,107,19,5,4,35,61,17,7,46,0,2,6,15,0,3,0.243,,,,,,,,,,,0.028999999999999998,0.079,0.37,0.265,0.317,0.582,0.074,0.258,,,,,,,,,0.256,-31.3,36,-30.6,-8.0,17.3,4.3,-15.9,-1.6,,2.5,55,-3.1,-12.61,9.52,-20.78,-2.43,1.13,4.02,1,-2.95,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-1.1,,28 - 28,-31.6,2.1,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,34,65,79,79,57,89,,,,,,,,,,,,,,,,,,0,,,,,,-1.6
