IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016100,1947,Clyde Parris,NBY,24,34,133,144,38,31,5,1,1,26,19,9,,,2,,1,,6,,0.286,,,,,,,,,,,0.063,,,0.34,0.361,0.701,0.075,,,,,,,,,,0.332,-0.5,16,-1.4,-6.0,4.4,0.9,-0.5,0.0,,6.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,1.1,,24 - 24,-0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,69,,98,95,73,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014812,1947,Marlin Carter,MRS,34,15,55,66,12,7,4,0,1,11,7,11,,,0,,1,,1,,0.218,,,,,,,,,,,0.16699999999999998,,,0.348,0.345,0.694,0.127,,,,,,,,,,0.336,0.0,8,-0.7,-2.0,2.0,0.2,0.1,0.0,,4.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.1,,34 - 34,-0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,175,,98,90,123,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007578,1947,Buddy Lewis,WAS,30,140,506,568,132,107,15,4,6,67,48,51,,27.0,1,,10,17.0,6,6.0,0.261,,,,,,,,,,,0.09,0.048,1.89,0.33,0.342,0.672,0.081,0.266,,,,,,,,,0.32,-7.2,60,-6.8,-5.0,17.3,-5.6,-0.3,0.0,,4.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-1.7,,30 - 30,-8.5,1.5,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,86,55.0,96,91,71,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015450,1947,Sam Hill,CAG,21,28,111,122,32,25,6,0,1,23,9,8,,,3,,3,,3,,0.288,,,,,,,,,,,0.066,,,0.352,0.369,0.722,0.081,,,,,,,,,,0.343,0.6,15,-0.7,-5.0,3.7,-1.0,-1.5,-0.1,,4.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.5,,21 - 21,-0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,69,,99,96,78,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1001275,1947,Bob Boyd,MRS,27,21,88,96,23,19,3,0,1,14,10,6,,,2,,0,,4,,0.261,,,,,,,,,,,0.063,,,0.323,0.33,0.652,0.068,,,,,,,,,,0.312,-1.8,10,-2.8,-2.0,2.9,-0.9,-1.3,-0.1,,5.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.7,,27 - 27,-2.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,66,,91,86,66,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014472,1947,Robert Abernathy,CIC,29,27,99,111,22,19,3,0,0,13,12,10,,,2,,1,,0,,0.222,,,,,,,,,,,0.09,,,0.306,0.253,0.559,0.03,,,,,,,,,,0.277,-5.1,8,-6.3,2.0,3.4,-1.2,-1.3,-0.1,,2.1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1,,29 - 29,-6.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,94,,86,66,29,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016273,1947,Norman Robinson,BBB,34,15,66,69,21,17,4,0,0,12,2,2,,,1,,0,,2,,0.318,,,,,,,,,,,0.028999999999999998,,,0.348,0.379,0.727,0.061,,,,,,,,,,0.341,0.3,8,-0.5,-5.0,2.1,0.0,-2.5,-0.2,,4.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.3,,34 - 34,-0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,30,,97,98,58,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1016701,1947,Willie Wells Jr.,MRS,24,19,63,69,11,8,3,0,0,12,8,6,,,0,,0,,2,,0.175,,,,,,,,,,,0.087,,,0.246,0.222,0.469,0.048,,,,,,,,,,0.231,-5.6,3,-6.4,0.0,2.1,1.2,-2.2,-0.2,,5.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,,24 - 24,-6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,91,,69,58,46,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1016025,1947,Ray Neil,CIC,26,29,115,124,32,24,7,1,0,14,9,9,,,0,,0,,0,,0.278,,,,,,,,,,,0.073,,,0.331,0.357,0.687,0.078,,,,,,,,,,0.324,-1.2,13,-2.5,-7.0,3.8,1.3,-3.6,-0.4,,2.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-0.1,,26 - 26,-2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,76,,93,93,75,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1016026,1947,Clyde Nelson,CBE,25,19,68,72,16,12,3,1,0,7,10,2,,,2,,2,,2,,0.235,,,,,,,,,,,0.027999999999999997,,,0.278,0.309,0.587,0.074,,,,,,,,,,0.277,-3.3,5,-4.1,-2.0,2.2,-0.7,-3.6,-0.4,,6.1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.4,,25 - 25,-3.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,29,,78,80,71,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1007487,1947,Paul Lehner,SLB,26,135,483,523,120,79,25,9,7,59,48,28,,29.0,3,,9,18.0,5,5.0,0.248,,,,,,,,,,,0.054000000000000006,0.055,0.97,0.294,0.381,0.675,0.133,0.253,,,,,,,,,0.313,-9.6,52,-14.4,-6.0,15.9,-0.9,-5.3,-0.5,,5.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-1.4,,26 - 26,-15.8,1.4,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,51,64.0,86,101,115,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1014551,1947,Sam Bankhead,HG,36,61,222,244,52,40,9,2,1,19,25,21,,,1,,9,,13,,0.234,,,,,,,,,,,0.086,,,0.303,0.306,0.61,0.072,,,,,,,,,,0.293,-8.3,21,-9.8,-10.0,7.4,3.6,-5.3,-0.5,,5.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,2.4,,36 - 36,-7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,95,,87,80,70,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1014573,1947,Pepper Bassett,BBB,36,16,48,51,10,8,1,0,1,4,6,3,,,0,,0,,0,,0.208,,,,,,,,,,,0.059000000000000004,,,0.255,0.292,0.547,0.083,,,,,,,,,,0.259,-3.0,3,-3.6,-4.0,1.6,0.5,-5.2,-0.5,,1.1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.0,,36 - 36,-3.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,62,,71,76,80,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1014605,1947,Gene Benson,PS,33,48,179,201,52,37,10,4,1,27,31,22,,,0,,0,,2,,0.291,,,,,,,,,,,0.109,,,0.368,0.408,0.776,0.117,,,,,,,,,,0.364,4.3,28,3.1,-16.0,6.1,-0.5,-6.3,-0.6,,5.6,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,0.2,,33 - 33,3.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,121,,106,107,114,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1010533,1947,Jerry Priddy,WAS,27,147,505,576,108,82,20,3,3,42,49,62,,79.0,1,,8,16.0,7,6.0,0.214,,,,,,,,,,,0.10800000000000001,0.13699999999999998,0.78,0.301,0.283,0.584,0.069,0.248,,,,,,,,,0.285,-23.0,45,-22.6,-7.0,17.5,6.3,-5.7,-0.6,,3.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.5,,27 - 27,-24.1,1.5,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,103,159.0,88,75,60,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1014597,1947,Jerry Benjamin,HG,37,52,204,221,47,41,5,1,0,38,9,15,,,2,,4,,3,,0.23,,,,,,,,,,,0.068,,,0.29,0.265,0.554,0.034,,,,,,,,,,0.269,-11.5,15,-12.8,-1.0,6.7,-0.3,-6.1,-0.6,,5.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.4,,37 - 37,-12.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,75,,83,69,33,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1016732,1947,Jimmy Wilkes,NE,21,50,173,204,32,26,4,1,1,31,11,30,,,1,,1,,2,,0.185,,,,,,,,,,,0.147,,,0.309,0.237,0.546,0.052,,,,,,,,,,0.277,-9.3,15,-10.6,-2.0,6.2,-0.3,-5.6,-0.6,,5.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.2,,21 - 21,-10.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,163,,89,62,50,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1014692,1947,John Britton,BBB,28,14,61,62,12,12,0,0,0,6,4,1,,,0,,4,,0,,0.197,,,,,,,,,,,0.016,,,0.21,0.197,0.406,0.0,,,,,,,,,,0.194,-6.8,0,-7.5,-1.0,1.9,0.0,-6.2,-0.6,,2.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,28 - 28,-7.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,17,,59,51,0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1014357,1947,Eddie Yost,WAS,20,115,428,485,102,82,17,3,0,52,14,45,,57.0,2,,10,8.0,3,5.0,0.238,,,,,,,,,,,0.09300000000000001,0.11800000000000001,0.79,0.314,0.292,0.606,0.054,0.275,,,,,,,,,0.294,-16.0,41,-15.6,-6.0,14.8,0.0,-7.4,-0.7,,3.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-1.8,,20 - 20,-17.5,1.3,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,136.0,92,77,47,99.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1015352,1947,Walter Hardy,NBY,21,31,113,117,20,16,3,1,0,12,6,3,,,1,,4,,1,,0.177,,,,,,,,,,,0.026000000000000002,,,0.205,0.221,0.426,0.044,,,,,,,,,,0.203,-12.1,2,-12.8,-2.0,3.6,1.7,-8.9,-0.9,,5.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,,21 - 21,-12.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,28,,59,58,43,,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1015030,1947,Doc Dennis,PS,29,48,157,174,34,29,4,0,1,13,18,17,,,0,,10,,0,,0.217,,,,,,,,,,,0.098,,,0.293,0.261,0.554,0.045,,,,,,,,,,0.272,-8.7,12,-9.8,-4.0,5.3,-2.1,-9.9,-1.0,,1.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-0.1,,29 - 29,-9.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,108,,84,68,43,,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
