IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
802,1999,Jose Vidro,MON,24,140,494,531,150,91,45,2,12,67,59,29,2,51,4,2,2,12,0,4,0.304,,,,,,,,,,,0.055,0.096,0.57,0.346,0.476,0.822,0.172,0.319,,,,,,,,,0.356,6.9,76,3.8,-4.0,17.1,0.8,16.4,1.5,,2.8,105,0.07,-9.45,9.51,12.79,1.13,0.99,1.56,15,0.73,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-1.8,,24 - 24,2.0,0.5,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,56,60,99,107,102,105,,,,,,,,,,,,,,,,,,0,,,,,,1.5
869,1999,Roger Cedeno,NYM,24,155,453,525,142,111,23,4,4,90,36,60,3,100,3,2,7,5,66,17,0.313,,,,,,,,,,,0.114,0.19,0.6,0.396,0.408,0.804,0.095,0.393,,,,,,,,,0.362,9.6,78,9.3,-11.0,16.9,-4.5,16.7,1.5,,7.9,113,0.96,-8.48,9.44,14.99,1.36,0.98,0.79,19,0.94,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,5.5,,24 - 24,14.8,0.5,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,116,119,113,92,56,129,,,,,,,,,,,,,,,,,,0,,,,,,1.5
320,1999,Juan Encarnacion,DET,23,132,509,538,130,75,30,6,19,62,74,14,1,113,9,2,4,12,33,12,0.255,,,,,,,,,,,0.026000000000000002,0.21,0.12,0.287,0.45,0.736,0.194,0.293,,,,,,,,,0.315,-12.0,58,-14.5,14.0,17.3,-4.6,15.2,1.5,,7.5,80,-0.77,-10.29,9.52,-6.25,-0.59,0.97,0.67,2,-0.97,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,1.1,,23 - 23,-13.4,1.8,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,28,134,82,102,118,97,,,,,,,,,,,,,,,,,,0,,,,,,1.5
598,1999,Carlos Febles,KCR,23,123,453,524,116,75,22,9,10,71,53,47,0,91,9,3,12,16,20,4,0.256,,,,,,,,,,,0.09,0.174,0.52,0.336,0.411,0.747,0.155,0.299,,,,,,,,,0.331,-4.4,64,-9.0,2.0,16.9,1.5,15.3,1.4,,7.7,87,-0.73,-9.43,8.7,-6.88,-0.6,0.97,,0,-0.54,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.2,,23 - 23,-6.8,1.8,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,96,111,97,93,94,99,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1001477,1999,Scott Brosius,NYY,32,133,473,529,117,73,26,1,17,64,71,39,2,74,6,9,2,13,9,3,0.247,,,,,,,,,,,0.07400000000000001,0.14,0.53,0.307,0.414,0.722,0.167,0.256,,,,,,,,,0.313,-12.6,56,-12.7,7.0,17.0,1.1,14.7,1.4,,4.4,82,-0.74,-9.71,8.97,-8.13,-0.89,0.95,1.26,1,-0.73,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.5,,32 - 32,-12.2,1.8,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79,89,88,94,101,85,,,,,,,,,,,,,,,,,,0,,,,,,1.4
796,1999,Lee Stevens,TEX,31,146,517,576,146,90,31,1,24,76,81,52,10,132,0,7,0,19,2,3,0.282,,,,,,,,,,,0.09,0.22899999999999998,0.39,0.344,0.485,0.829,0.203,0.332,,,,,,,,,0.351,5.3,80,1.0,2.0,18.5,-8.8,13.8,1.3,,2.5,101,-0.09,-9.8,9.71,-8.76,-0.74,0.94,2.18,6,-0.57,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.9,,31 - 31,0.1,2.0,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,96,146,99,110,123,110,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1375,1999,John Valentin,BOS,32,113,450,503,114,74,27,1,12,58,70,40,2,68,4,8,1,11,0,1,0.253,,,,,,,,,,,0.08,0.135,0.59,0.315,0.398,0.713,0.144,0.27,,,,,,,,,0.312,-12.5,53,-14.8,10.0,16.2,0.8,13.4,1.3,,2.2,78,-1.39,-9.74,8.34,-9.98,-0.94,1.0,4.0,1,-1.14,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,-0.4,,32 - 32,-15.3,1.7,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,86,91,90,87,89,,,,,,,,,,,,,,,,,,0,,,,,,1.3
286,1999,Darren Lewis,BOS,31,135,470,538,113,91,14,6,2,63,40,45,0,52,5,4,14,5,16,10,0.24,,,,,,,,,,,0.084,0.09699999999999999,0.87,0.311,0.309,0.62,0.068,0.264,,,,,,,,,0.285,-26.1,44,-28.6,24.0,17.3,-0.9,12.3,1.3,,6.0,60,-1.26,-9.37,8.1,-28.92,-2.68,0.94,1.47,1,-2.34,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,-1.3,,31 - 31,-29.9,1.8,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,62,89,70,41,87,,,,,,,,,,,,,,,,,,0,,,,,,1.3
230,1999,Ray Durham,CHW,27,153,612,694,181,130,30,8,13,109,60,73,1,105,4,2,3,9,34,11,0.296,,,,,,,,,,,0.105,0.151,0.7,0.373,0.435,0.808,0.139,0.339,,,,,,,,,0.359,11.0,101,8.4,-22.0,22.3,1.3,14.2,1.2,,7.1,109,0.9,-11.88,12.78,9.7,0.89,1.01,3.82,2,1.06,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7,1.8,,27 - 27,10.2,2.4,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,112,96,107,99,84,112,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1178,1999,Edgar Renteria,STL,22,154,585,653,161,112,36,2,11,92,63,53,0,82,2,7,6,16,37,8,0.275,,,,,,,,,,,0.081,0.126,0.65,0.334,0.4,0.734,0.125,0.301,,,,,,,,,0.325,-8.7,76,-11.7,-8.0,21.0,7.8,13.5,1.2,,6.3,87,-0.58,-12.92,12.35,-7.63,-0.73,1.1,1.47,8,-0.28,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,3.8,,22 - 22,-8.0,0.6,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,79,95,90,74,99,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1382,1999,Marvin Benard,SFG,29,149,562,625,163,106,36,5,16,100,64,55,2,97,6,1,1,5,27,14,0.29,,,,,,,,,,,0.08800000000000001,0.155,0.57,0.359,0.457,0.816,0.167,0.327,,,,,,,,,0.358,9.2,91,9.4,-17.0,20.1,1.3,13.5,1.1,,6.4,111,0.84,-10.42,11.25,13.82,1.36,0.94,1.22,11,1.14,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,-1.0,,29 - 29,8.4,0.6,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,90,97,102,103,99,107,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1003041,1999,Chili Davis,NYY,39,146,476,554,128,83,25,1,19,59,78,73,7,100,2,3,0,12,4,1,0.269,,,,,,,,,,,0.132,0.18100000000000002,0.73,0.366,0.445,0.812,0.176,0.303,,,,,,,,,0.355,6.8,79,6.7,,17.8,-15.2,11.5,1.1,,2.8,109,1.29,-8.74,10.04,12.47,1.28,0.99,1.98,14,0.55,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,0.4,,39 - 39,7.0,1.9,,,,,,,,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,140,115,105,101,107,100,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1001464,1999,Rico Brogna,PHI,29,157,619,679,172,115,29,4,24,90,102,54,7,132,2,4,0,19,8,5,0.278,,,,,,,,,,,0.08,0.19399999999999998,0.41,0.336,0.454,0.79,0.176,0.317,,,,,,,,,0.34,-0.2,88,-5.0,4.0,21.8,-9.3,11.6,1.1,,4.4,95,-2.26,-13.09,10.83,-4.88,-0.45,0.99,0.44,2,-0.67,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-0.7,,29 - 29,-5.6,0.7,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,122,96,102,105,104,,,,,,,,,,,,,,,,,,0,,,,,,1.1
816,1999,Ron Coomer,MIN,32,127,467,501,123,81,25,1,16,53,65,30,1,69,1,3,0,16,2,1,0.263,,,,,,,,,,,0.06,0.138,0.43,0.307,0.424,0.731,0.161,0.278,,,,,,,,,0.318,-9.9,55,-13.3,9.0,16.1,-4.1,9.4,0.9,,2.7,80,-1.4,-9.99,8.59,-13.88,-1.3,1.03,2.32,9,-0.88,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.0,,32 - 32,-13.4,1.7,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,64,88,88,96,97,92,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1384,1999,Matt Stairs,OAK,31,146,531,623,137,70,26,3,38,94,102,89,6,124,2,1,0,8,2,7,0.258,,,,,,,,,,,0.14300000000000002,0.19899999999999998,0.72,0.366,0.533,0.899,0.275,0.268,,,,,,,,,0.383,22.7,104,22.5,-25.0,20.0,-6.8,10.1,0.8,,3.3,127,2.09,-10.9,12.99,25.22,2.29,0.98,1.6,2,1.93,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.8,-2.8,,31 - 31,19.7,2.1,,,,,,,,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,152,127,105,121,167,88,,,,,,,,,,,,,,,,,,0,,,,,,0.8
243,1999,Carlos Lee,CHW,23,127,492,518,144,94,32,2,16,66,84,13,0,72,4,7,1,11,4,2,0.293,,,,,,,,,,,0.025,0.139,0.18,0.312,0.463,0.775,0.171,0.311,,,,,,,,,0.333,-3.6,64,-5.6,2.0,16.7,-6.4,8.4,0.8,,3.9,92,0.79,-9.06,9.85,0.14,-0.01,1.0,2.97,2,-0.16,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-0.1,,23 - 23,-5.6,1.8,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,27,88,90,105,103,103,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1042,1999,Mark Kotsay,FLA,23,148,495,535,134,94,23,9,8,57,50,29,5,50,0,9,2,11,7,6,0.271,,,,,,,,,,,0.054000000000000006,0.09300000000000001,0.58,0.306,0.402,0.708,0.131,0.283,,,,,,,,,0.304,-16.9,53,-17.2,14.0,17.2,-5.8,7.5,0.8,,5.3,76,-1.41,-10.25,8.84,-18.64,-1.82,1.05,1.08,13,-0.84,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-1.3,,23 - 23,-18.5,0.5,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,55,58,87,91,78,93,,,,,,,,,,,,,,,,,,0,,,,,,0.8
545,1999,Preston Wilson,FLA,24,149,482,543,135,84,21,4,26,67,71,46,3,156,9,6,0,15,11,4,0.28,,,,,,,,,,,0.085,0.287,0.29,0.35,0.502,0.852,0.222,0.356,,,,,,,,,0.365,11.4,82,11.1,-21.0,17.5,0.5,9.0,0.7,,5.2,115,0.41,-9.88,10.29,9.76,0.9,1.03,1.77,13,1.79,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,0.4,,24 - 24,11.5,0.5,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,86,180,100,113,132,117,,,,,,,,,,,,,,,,,,0,,,,,,0.7
84,1999,Vinny Castilla,COL,31,158,615,674,169,111,24,1,33,83,102,53,7,75,1,5,0,15,2,3,0.275,,,,,,,,,,,0.079,0.111,0.71,0.331,0.478,0.809,0.203,0.266,,,,,,,,,0.345,2.7,90,-19.8,3.0,21.7,1.4,5.9,0.6,,2.0,78,-1.72,-13.08,11.36,-10.98,-0.91,1.02,0.83,2,0.07,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.9,,31 - 31,-20.8,0.7,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80,70,94,108,121,87,,,,,,,,,,,,,,,,,,0,,,,,,0.6
78,1999,Tony Womack,ARI,29,144,614,684,170,131,25,10,4,111,41,52,0,68,2,7,9,4,72,13,0.277,,,,,,,,,,,0.076,0.099,0.76,0.332,0.37,0.702,0.093,0.302,,,,,,,,,0.314,-15.8,73,-21.5,1.0,22.0,-3.8,6.8,0.6,,8.9,77,1.17,-11.9,13.07,0.13,0.05,1.01,1.59,2,0.03,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,8.5,,29 - 29,-13.0,0.7,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,77,62,95,83,55,99,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1209,1999,Ben Grieve,OAK,23,148,486,558,129,80,21,0,28,80,86,63,2,108,8,1,0,17,4,0,0.265,,,,,,,,,,,0.113,0.19399999999999998,0.58,0.358,0.481,0.84,0.216,0.288,,,,,,,,,0.366,12.1,85,11.8,-20.0,18.0,-5.8,6.7,0.5,,3.2,116,0.47,-9.08,9.55,2.38,0.26,0.9,1.83,9,0.28,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.8,0.8,,23 - 23,12.7,1.9,,,,,,,,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,120,123,103,109,131,95,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1013862,1999,Devon White,LAD,36,134,474,526,127,91,20,2,14,60,68,39,2,88,11,2,0,10,19,5,0.268,,,,,,,,,,,0.07400000000000001,0.16699999999999998,0.44,0.337,0.407,0.744,0.139,0.302,,,,,,,,,0.329,-5.1,63,-3.4,-11.0,16.9,1.7,6.3,0.5,,5.1,95,-0.67,-10.28,9.61,3.21,0.38,1.08,2.03,9,-0.03,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,1.5,,36 - 36,-1.9,0.5,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,75,105,96,92,83,99,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1412,1999,Miguel Cairo,TBD,25,120,465,508,137,114,15,5,3,61,36,24,0,46,7,5,7,13,22,7,0.295,,,,,,,,,,,0.047,0.091,0.52,0.335,0.368,0.703,0.073,0.318,,,,,,,,,0.315,-11.2,55,-13.4,-2.0,16.3,1.1,5.0,0.5,,6.3,80,-0.79,-9.22,8.43,-13.2,-1.2,1.0,0.67,1,-1.14,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,1.2,,25 - 25,-12.2,1.7,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,50,58,96,84,44,105,,,,,,,,,,,,,,,,,,0,,,,,,0.5
709,1999,Richie Sexson,CLE,24,134,479,525,122,67,17,7,31,72,116,34,0,117,4,8,0,19,3,3,0.255,,,,,,,,,,,0.065,0.223,0.29,0.305,0.514,0.818,0.259,0.268,,,,,,,,,0.345,1.8,70,-1.4,-4.0,16.9,-8.0,4.5,0.4,,4.9,98,0.78,-10.92,11.71,-3.45,-0.26,1.11,2.14,8,-0.37,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-0.7,,24 - 24,-2.2,1.8,,,,,,,,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,69,142,88,117,157,89,,,,,,,,,,,,,,,,,,0,,,,,,0.4
