IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003123,1987,Doug DeCinces,- - -,36,137,462,539,108,67,25,0,16,66,64,70,6,89,2,3,2,10,3,4,0.234,,,,,,,,,,,0.13,0.165,0.79,0.335,0.392,0.727,0.158,0.256,,,,,,,,,0.321,-2.3,64,-3.1,-4.0,16.7,0.5,10.4,1.0,,2.3,95,-1.31,-9.82,8.51,-0.44,0.0,1.03,1.82,10,-0.73,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-1.3,,36 - 36,-4.4,1.7,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,145,108,101,92,99,89,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1014081,1987,Glenn Wilson,PHI,28,154,569,614,150,113,21,2,14,55,54,38,2,82,1,6,0,18,3,6,0.264,,,,,,,,,,,0.062,0.134,0.46,0.308,0.381,0.689,0.118,0.284,,,,,,,,,0.302,-12.0,63,-16.4,14.0,19.0,-6.8,9.8,1.0,,2.5,79,-2.62,-12.47,9.85,-22.53,-2.22,1.05,0.17,2,-1.28,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-2.2,,28 - 28,-18.6,2.2,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,67,92,91,91,78,96,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1009212,1987,Jim Morrison,- - -,34,130,465,504,116,78,23,2,13,56,65,29,3,83,2,7,1,10,10,6,0.249,,,,,,,,,,,0.057999999999999996,0.165,0.35,0.292,0.391,0.684,0.142,0.274,,,,,,,,,0.296,-12.5,49,-14.1,7.0,15.6,0.3,9.8,1.0,,4.4,78,-1.03,-9.82,8.79,-11.65,-1.13,1.04,1.64,9,-0.3,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-0.7,,34 - 34,-14.8,1.7,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,63,111,87,93,93,93,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1099,1987,Ruben Sierra,TEX,21,158,643,696,169,100,35,4,30,97,109,39,4,114,2,12,0,18,16,11,0.263,,,,,,,,,,,0.055999999999999994,0.16399999999999998,0.34,0.302,0.47,0.771,0.207,0.272,,,,,,,,,0.327,0.8,86,-4.2,-2.0,21.5,-7.0,8.8,0.9,,5.3,95,-1.76,-14.56,12.8,-19.62,-1.86,1.01,2.55,2,-0.68,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-1.7,,21 - 21,-5.9,2.2,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,63,107,90,110,129,94,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1007535,1987,Jeffrey Leonard,SFG,31,131,503,531,141,89,29,4,19,70,63,21,6,68,2,5,0,17,16,7,0.28,,,,,,,,,,,0.04,0.128,0.31,0.309,0.467,0.776,0.187,0.29,,,,,,,,,0.329,1.4,67,2.6,-7.0,16.4,-5.3,8.7,0.8,,5.7,104,-1.35,-11.07,9.72,-6.74,-0.71,1.05,1.2,14,0.11,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,0.0,,31 - 31,2.7,1.9,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,43,88,91,111,124,98,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1012748,1987,Dale Sveum,MIL,23,153,535,586,135,80,27,3,25,86,95,40,4,133,1,5,5,11,2,6,0.252,,,,,,,,,,,0.068,0.22699999999999998,0.3,0.303,0.454,0.757,0.202,0.288,,,,,,,,,0.324,-1.0,71,-4.7,-13.0,18.1,7.9,7.8,0.8,,3.8,94,-0.32,-12.1,11.77,-5.04,-0.53,1.07,2.06,1,-1.19,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-2.4,,23 - 23,-7.1,1.8,,,,,,,,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,76,148,91,107,126,100,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1007043,1987,Ray Knight,BAL,34,150,563,609,144,106,24,0,14,46,65,39,3,90,6,1,0,16,0,0,0.256,,,,,,,,,,,0.064,0.14800000000000002,0.43,0.31,0.373,0.683,0.117,0.283,,,,,,,,,0.302,-12.0,63,-13.7,2.0,18.8,-1.1,7.7,0.8,,0.7,82,-1.24,-12.21,10.98,-19.33,-1.9,1.06,2.44,1,-1.52,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2,,34 - 34,-14.0,1.9,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,72,96,93,88,73,98,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1012909,1987,Garry Templeton,SDP,31,148,510,561,113,90,13,5,5,42,48,42,11,92,1,3,5,15,14,3,0.222,,,,,,,,,,,0.075,0.16399999999999998,0.46,0.281,0.296,0.577,0.075,0.26,,,,,,,,,0.252,-34.2,35,-35.0,14.0,17.4,7.7,7.4,0.7,,5.3,51,-1.36,-10.75,9.38,-19.02,-2.01,1.09,2.25,2,-2.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,1.3,,31 - 31,-33.7,2.0,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,81,113,83,71,50,88,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1011481,1987,Steve Sax,LAD,27,157,610,663,171,136,22,7,6,84,46,44,5,61,3,1,5,13,37,11,0.28,,,,,,,,,,,0.066,0.092,0.72,0.331,0.369,0.7,0.089,0.303,,,,,,,,,0.31,-8.8,73,-6.9,-17.0,20.5,4.5,5.9,0.6,,6.7,92,2.31,-11.44,13.75,7.33,0.92,1.05,2.4,5,0.67,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,2.4,,27 - 27,-4.5,2.4,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,72,63,98,88,59,103,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1010615,1987,Rey Quinones,SEA,23,135,478,517,132,100,18,2,12,55,56,26,0,71,4,3,6,14,1,3,0.276,,,,,,,,,,,0.05,0.13699999999999998,0.37,0.317,0.397,0.715,0.121,0.302,,,,,,,,,0.314,-4.8,59,-8.9,-9.0,16.0,7.2,5.6,0.5,,2.6,86,-0.4,-8.74,8.34,-16.28,-1.61,0.95,,0,-1.67,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-1.3,,23 - 23,-10.2,1.6,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,56,89,95,93,76,105,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1009677,1987,Ken Oberkfell,ATL,31,135,508,566,142,108,29,2,3,59,48,48,5,29,2,3,5,13,3,3,0.28,,,,,,,,,,,0.085,0.051,1.66,0.342,0.362,0.704,0.083,0.29,,,,,,,,,0.313,-5.9,64,-11.9,-4.0,17.5,0.9,3.7,0.4,,3.0,83,-1.62,-10.49,8.87,-16.68,-1.53,1.06,0.63,5,-1.11,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.9,,31 - 31,-12.8,2.0,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,92,35,101,86,55,99,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1005737,1987,Tom Herr,STL,31,141,510,598,134,103,29,0,2,73,83,68,3,62,3,12,4,12,19,4,0.263,,,,,,,,,,,0.114,0.10400000000000001,1.1,0.346,0.331,0.677,0.069,0.288,,,,,,,,,0.306,-9.6,64,-11.1,-11.0,18.5,4.0,4.3,0.4,,4.6,85,1.12,-10.51,11.64,1.95,0.27,1.1,2.54,4,-0.32,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,1.8,,31 - 31,-9.3,2.1,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,123,71,102,79,46,98,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1009924,1987,Spike Owen,BOS,26,132,437,504,113,87,17,7,2,50,48,53,2,43,1,4,9,9,11,8,0.259,,,,,,,,,,,0.105,0.085,1.23,0.337,0.343,0.681,0.085,0.28,,,,,,,,,0.306,-8.1,54,-11.8,-9.0,15.6,6.9,1.9,0.2,,5.2,82,-0.48,-8.39,7.91,-9.47,-0.87,0.94,0.25,1,-1.14,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-1.4,,26 - 26,-13.2,1.6,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,118,55,101,81,53,97,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1010211,1987,Gerald Perry,ATL,26,142,533,590,144,95,35,2,12,77,74,48,1,63,1,5,3,18,42,16,0.27,,,,,,,,,,,0.081,0.107,0.76,0.329,0.411,0.74,0.141,0.285,,,,,,,,,0.325,-0.5,72,-6.7,-6.0,18.3,-7.9,1.0,0.1,,6.1,91,1.48,-11.54,13.02,-0.59,0.09,1.02,1.41,6,0.42,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,1.3,,26 - 26,-5.4,2.1,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88,74,97,98,94,97,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1000889,1987,Tony Bernazard,- - -,30,140,507,573,127,85,26,2,14,73,49,55,2,79,1,3,7,10,11,8,0.25,,,,,,,,,,,0.096,0.138,0.7,0.323,0.393,0.716,0.142,0.271,,,,,,,,,0.316,-4.6,66,-5.9,-15.0,17.7,3.6,0.8,0.1,,4.3,92,-0.65,-10.05,9.4,-15.29,-1.27,0.96,2.79,4,-1.01,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,-1.4,,30 - 30,-7.3,1.8,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,107,90,97,92,88,94,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1013611,1987,Gary Ward,NYY,33,146,529,569,131,92,22,1,16,65,78,33,2,101,1,4,2,20,9,1,0.248,,,,,,,,,,,0.057999999999999996,0.17800000000000002,0.33,0.291,0.384,0.675,0.136,0.276,,,,,,,,,0.294,-14.8,55,-16.7,4.0,17.6,-7.4,0.5,0.1,,4.5,77,-0.41,-10.47,10.06,-6.42,-0.59,0.98,1.4,13,-0.99,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,1.2,,33 - 33,-15.5,1.8,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,65,115,87,90,85,96,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1012244,1987,Cory Snyder,CLE,24,157,577,615,136,77,24,2,33,74,82,31,4,166,1,6,0,3,5,1,0.236,,,,,,,,,,,0.05,0.27,0.19,0.273,0.456,0.729,0.22,0.268,,,,,,,,,0.308,-8.8,67,-12.0,-9.0,19.0,-5.2,-4.9,-0.5,,3.9,85,0.0,-11.81,11.81,-16.36,-1.4,1.01,2.27,8,-1.4,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,0.4,,24 - 24,-11.6,1.9,,,,,,,,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,56,176,82,107,137,93,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1010000,1987,Dave Parker,CIN,36,153,589,647,149,95,28,0,26,77,97,44,13,104,8,6,0,14,7,3,0.253,,,,,,,,,,,0.068,0.161,0.42,0.311,0.433,0.744,0.18,0.265,,,,,,,,,0.316,-5.2,74,-10.4,-11.0,20.0,-6.8,-5.9,-0.6,,3.2,87,0.6,-11.69,12.29,2.91,0.1,1.04,2.13,3,-0.46,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.8,-0.1,,36 - 36,-10.5,2.3,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,74,111,92,103,120,90,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
