IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
6104,2006,Aaron Hill,TOR,24,155,546,606,159,122,28,3,6,70,50,42,5,66,9,5,4,15,5,2,0.291,225,168,92,11,2260,866,1394,9,4,0,0.069,0.109,0.64,0.349,0.386,0.735,0.095,0.319,0.0134,0.19,0.46399999999999997,0.34600000000000003,0.065,0.036000000000000004,0.04,0.0,0.323,-4.6,71,-7.7,5.4,19.0,3.7,26.3,2.5,$12.2,4.0,90,0.37,-9.4,9.77,-9.52,-0.91,0.93,,0,-1.28,1.69,0.63,90.5,0.14800000000000002,82.7,0.031,87.1,0.09,75.1,0.09,80.5,0.006999999999999999,83.7,0.003,66.0,0.03,0.002,-8.3,6.6,-2.4,1.0,2.2,-0.3,-0.8,-0.6,2.03,-3.58,0.51,1.1,-1.68,-12.14,0.18100000000000002,0.624,0.42,0.613,0.932,0.8690000000000001,0.54,0.568,0.054000000000000006,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-0.1,4.4,24 - 24,-3.8,2.0,-0.4,0.391,0.33299999999999996,0.276,0.11699999999999999,0.669,0.215,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,84,67,103,88,59,105,0.97,106,94,33,96,99,107,108,109,77,,,,,,,,0,0.2,0.254,,,,2.5
255,2006,Frank Thomas,OAK,38,137,466,559,126,76,11,0,39,77,114,81,3,81,6,6,0,13,0,0,0.27,93,224,74,34,2439,1039,1400,3,0,0,0.145,0.145,1.0,0.381,0.545,0.926,0.275,0.247,0.0042,0.18899999999999997,0.23800000000000002,0.573,0.152,0.174,0.032,0.0,0.392,28.7,99,28.3,,17.6,-14.6,24.9,2.4,$11.5,0.9,139,3.42,-9.62,13.04,36.4,3.56,1.03,2.93,2,3.11,0.21,0.679,91.5,0.132,83.7,0.021,87.4,0.07400000000000001,76.5,0.078,79.5,0.015,83.8,,,0.017,0.0,23.5,0.0,3.6,-2.4,-1.1,1.7,,1.44,0.01,6.98,-1.35,-0.57,4.73,,0.14400000000000002,0.642,0.396,0.682,0.9059999999999999,0.866,0.506,0.508,0.053,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6,-0.2,-7.0,38 - 38,20.1,1.9,-1.0,0.47600000000000003,0.312,0.212,0.066,0.604,0.33,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,175,90,112,125,169,81,0.96,55,156,162,117,93,82,62,98,119,,,,,,,,0,0.18,0.233,,,,2.4
3269,2006,Robinson Cano,NYY,23,122,482,508,165,108,41,1,15,62,78,18,3,54,2,5,1,19,5,2,0.342,224,122,86,16,1636,530,1106,7,2,1,0.035,0.106,0.33,0.365,0.525,0.89,0.183,0.359,0.0184,0.19899999999999998,0.519,0.282,0.131,0.12300000000000001,0.031,0.5,0.377,19.9,84,18.2,-8.4,16.0,1.3,24.6,2.4,$11.4,3.4,128,0.83,-9.05,9.89,11.22,1.08,1.02,1.5,2,1.3,-0.48,0.578,91.1,0.139,82.7,0.016,87.2,0.10300000000000001,76.0,0.121,81.7,0.027000000000000003,85.7,0.017,67.8,0.022000000000000002,,9.3,-0.4,-2.3,2.4,4.9,2.4,-1.0,1.0,-0.19,-9.03,1.46,2.54,5.56,-3.72,0.305,0.738,0.539,0.632,0.955,0.871,0.54,0.636,0.069,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-0.1,-1.8,23 - 23,14.0,1.7,-2.3,0.32299999999999995,0.35700000000000004,0.32,0.129,0.569,0.302,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,43,66,107,120,112,118,1.01,119,77,114,80,106,124,120,93,109,,,,,,,,0,0.139,0.20800000000000002,,,,2.4
709,2006,Richie Sexson,SEA,31,158,591,663,156,82,40,0,34,75,107,64,5,154,4,4,0,17,1,1,0.264,186,176,79,19,2618,1061,1557,9,0,0,0.09699999999999999,0.23199999999999998,0.42,0.338,0.504,0.842,0.24,0.3,0.0106,0.179,0.42200000000000004,0.39899999999999997,0.10800000000000001,0.193,0.048,0.0,0.356,13.9,97,14.7,5.2,20.8,-12.1,24.8,2.4,$11.5,1.4,117,0.76,-12.9,13.66,16.89,1.71,1.06,2.47,1,1.27,-0.56,0.615,91.4,0.18600000000000003,83.1,0.031,86.8,0.07400000000000001,75.9,0.07400000000000001,81.4,0.012,85.8,0.008,68.4,0.03,,9.1,-5.2,4.6,-1.3,-1.0,-0.8,-1.0,0.58,-1.1,5.86,-0.7,-0.55,-2.83,-4.77,0.213,0.7390000000000001,0.47,0.418,0.7809999999999999,0.6970000000000001,0.49,0.5489999999999999,0.141,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.4,-4.1,31 - 31,8.6,2.2,-1.5,0.485,0.28800000000000003,0.22699999999999998,0.061,0.5670000000000001,0.37200000000000005,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,116,144,99,115,148,98,0.91,97,109,179,120,86,88,57,92,134,,,,,,,,0,0.128,0.26899999999999996,,,,2.4
731,2006,Torii Hunter,MIN,30,147,557,611,155,101,21,2,31,86,98,45,2,108,5,4,0,19,12,6,0.278,201,169,81,27,2175,769,1406,13,2,0,0.07400000000000001,0.177,0.42,0.336,0.49,0.826,0.212,0.294,0.011899999999999999,0.18,0.446,0.375,0.16,0.183,0.065,0.0,0.352,10.6,87,9.9,-8.0,19.2,1.7,23.5,2.3,$10.9,4.4,113,-0.69,-11.79,11.1,0.0,-0.04,1.02,,0,1.12,-1.8,0.5920000000000001,91.3,0.175,83.0,0.028999999999999998,86.2,0.077,77.0,0.098,80.6,0.019,84.3,0.01,67.4,0.03,0.0,8.7,-1.9,-1.9,-1.2,1.8,-0.8,0.4,0.69,-0.52,-3.13,-0.75,0.87,-2.08,2.08,0.282,0.7509999999999999,0.522,0.544,0.8640000000000001,0.78,0.512,0.624,0.114,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-0.4,1.3,30 - 30,8.6,2.0,-2.1,0.419,0.322,0.258,0.14300000000000002,0.5429999999999999,0.313,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,110,99,112,130,96,0.91,102,102,170,104,96,100,133,88,113,,,,,,,,0,0.125,0.239,,,,2.3
3622,2006,Josh Barfield,SDP,23,150,539,578,151,103,32,3,13,72,58,30,7,81,2,5,2,8,21,5,0.28,181,191,88,10,2028,665,1363,13,5,2,0.052000000000000005,0.14,0.37,0.318,0.423,0.741,0.143,0.307,0.0095,0.191,0.39299999999999996,0.415,0.052000000000000005,0.068,0.07200000000000001,0.4,0.315,-8.0,65,-5.1,1.6,18.1,2.2,23.5,2.3,$10.9,5.8,93,0.18,-10.42,10.6,3.36,0.23,1.03,0.55,5,-0.1,0.27,0.568,90.5,0.221,82.6,0.026000000000000002,87.5,0.094,75.5,0.079,80.3,0.011000000000000001,83.9,0.002,,0.028999999999999998,0.001,4.7,-2.1,-1.2,1.4,-5.2,0.1,-0.2,0.42,-0.48,-2.24,0.78,-3.34,0.42,-7.92,0.297,0.757,0.5489999999999999,0.55,0.897,0.812,0.547,0.6709999999999999,0.102,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.8,2.2,23 - 23,0.4,1.2,1.5,0.4,0.331,0.26899999999999996,0.11,0.66,0.23,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,58,85,93,96,84,101,0.97,91,112,62,98,97,107,99,107,84,,,,,,,,0,0.128,0.22899999999999998,,,,2.3
1904,2006,Adam LaRoche,ATL,26,149,492,557,140,69,38,1,32,89,90,55,5,128,2,7,1,9,0,2,0.285,140,151,78,6,2154,830,1324,3,3,1,0.099,0.23,0.43,0.354,0.561,0.915,0.276,0.319,0.009300000000000001,0.21100000000000002,0.379,0.409,0.04,0.212,0.021,0.33299999999999996,0.381,23.6,94,20.8,-5.9,17.5,-9.9,22.9,2.2,$10.6,2.5,129,1.43,-10.1,11.54,27.39,2.71,1.03,1.62,12,2.65,-1.25,0.539,90.8,0.16399999999999998,82.2,0.022000000000000002,87.3,0.109,75.6,0.138,81.9,0.027999999999999997,84.4,0.0,73.0,0.031,0.004,23.9,-6.8,1.9,1.4,6.7,-1.0,-0.2,2.13,-2.0,4.18,0.62,2.36,-1.67,-23.68,0.23399999999999999,0.6970000000000001,0.466,0.466,0.8690000000000001,0.768,0.501,0.569,0.107,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,-1.1,-0.7,26 - 26,20.1,1.2,1.0,0.42700000000000005,0.33899999999999997,0.23399999999999999,0.067,0.556,0.376,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,111,140,103,127,163,105,1.07,88,110,192,105,99,93,61,91,137,,,,,,,,0,0.151,0.258,,,,2.2
513,2006,Luis Castillo,MIN,30,142,584,652,173,142,22,6,3,84,49,56,0,58,1,2,9,14,25,11,0.296,316,107,91,15,2607,1013,1594,41,23,4,0.086,0.08900000000000001,0.97,0.358,0.37,0.728,0.074,0.324,0.029500000000000002,0.177,0.615,0.20800000000000002,0.14,0.027999999999999997,0.13,0.174,0.325,-3.4,78,-4.1,1.3,20.5,2.1,22.5,2.2,$10.4,5.9,95,-1.04,-10.71,9.67,-7.89,-0.77,0.93,,0,-0.99,-0.12,0.706,90.7,0.065,82.5,0.036000000000000004,86.8,0.059000000000000004,75.6,0.10800000000000001,80.9,0.017,84.0,0.01,66.1,0.02,0.003,-4.5,4.0,-1.9,1.5,3.3,-3.1,1.7,-0.25,2.42,-2.08,1.01,1.19,-7.32,6.75,0.132,0.541,0.35700000000000004,0.812,0.96,0.935,0.551,0.574,0.023,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.1,0.8,30 - 30,-3.5,2.2,-0.1,0.259,0.413,0.32799999999999996,0.14300000000000002,0.7170000000000001,0.14,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,55,105,84,45,106,0.9,141,57,26,64,123,126,133,117,50,,,,,,,,0,0.245,0.26899999999999996,,,,2.2
1430,2006,Adam Everett,HOU,29,150,514,566,123,83,28,6,6,52,59,34,5,71,4,4,10,5,9,6,0.239,163,188,88,32,1946,666,1280,18,18,3,0.06,0.125,0.48,0.29,0.352,0.642,0.113,0.265,0.0087,0.2,0.371,0.428,0.17,0.032,0.11,0.16699999999999998,0.278,-25.8,45,-28.3,25.1,17.8,6.6,22.9,2.2,$10.6,5.0,62,-3.15,-10.94,7.79,-23.65,-2.28,0.99,1.57,2,-2.46,-0.71,0.635,90.7,0.165,82.8,0.038,87.6,0.08900000000000001,75.5,0.064,81.8,0.008,82.8,,,0.03,0.003,-12.8,-0.4,-1.6,-1.5,-2.2,0.1,,-1.07,-0.12,-2.24,-0.87,-1.85,0.93,,0.28300000000000003,0.625,0.465,0.654,0.925,0.848,0.5329999999999999,0.588,0.07,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,-1.0,-1.1,29 - 29,-27.7,1.2,2.7,0.46,0.319,0.221,0.151,0.652,0.19699999999999998,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,68,76,84,80,66,88,1.02,86,115,29,113,94,88,136,106,72,,,,,,,,0,0.19399999999999998,0.264,,,,2.2
916,2006,Scott Hatteberg,CIN,36,141,456,539,132,91,28,0,13,62,51,74,3,41,3,4,2,13,2,2,0.289,192,140,87,13,2147,951,1196,7,2,0,0.13699999999999998,0.076,1.8,0.389,0.436,0.826,0.147,0.293,0.0137,0.20800000000000002,0.45799999999999996,0.33399999999999996,0.09300000000000001,0.09300000000000001,0.036000000000000004,0.0,0.363,14.5,82,10.2,4.2,16.9,-9.3,21.5,2.1,$9.9,1.8,114,0.02,-8.68,8.7,8.28,0.78,0.97,1.99,11,0.9,-0.88,0.65,89.7,0.102,81.2,0.028999999999999998,85.1,0.081,75.3,0.1,81.4,0.038,83.3,,,0.033,0.0,6.5,0.5,-0.2,5.8,2.5,-1.2,,0.48,0.22,-0.34,3.45,1.2,-1.52,,0.11,0.5670000000000001,0.341,0.6409999999999999,0.9570000000000001,0.9059999999999999,0.504,0.503,0.032,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-0.7,-0.1,36 - 36,8.6,1.1,-0.8,0.40399999999999997,0.366,0.23,0.09,0.622,0.287,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,155,46,113,99,87,97,1.05,106,90,84,99,107,92,81,101,105,,,,,,,,0,0.217,0.248,,,,2.1
190,2006,Nomar Garciaparra,LAD,32,122,469,523,142,89,31,2,20,82,93,42,9,30,8,4,0,15,3,0,0.303,170,184,89,17,1677,625,1052,8,0,0,0.08,0.057,1.4,0.367,0.505,0.872,0.203,0.288,0.0092,0.201,0.384,0.415,0.092,0.109,0.047,0.0,0.369,16.5,82,15.1,2.7,16.4,-8.7,21.0,2.0,$9.7,4.1,122,1.62,-9.46,11.07,24.29,2.43,1.05,1.44,4,1.52,0.01,0.56,89.4,0.22699999999999998,82.1,0.036000000000000004,86.9,0.083,74.9,0.085,80.6,0.006999999999999999,84.2,0.001,68.0,0.039,0.004,8.5,-0.6,-1.1,-3.6,7.5,1.6,-0.2,0.95,-0.15,-1.94,-2.67,5.5,14.39,-23.77,0.254,0.805,0.541,0.675,0.9209999999999999,0.866,0.52,0.589,0.071,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.4,-5.1,32 - 32,9.6,1.1,-0.9,0.442,0.33,0.228,0.07200000000000001,0.623,0.305,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,90,35,107,114,119,95,1.02,89,112,99,109,97,91,65,101,111,,,,,,,,0,0.099,0.17,,,,2.0
5930,2006,Nick Markakis,BAL,22,147,491,542,143,100,25,2,16,72,62,43,3,72,3,2,3,15,2,0,0.291,215,122,81,10,1998,734,1264,10,6,1,0.079,0.133,0.6,0.351,0.448,0.799,0.157,0.314,0.0176,0.19399999999999998,0.514,0.292,0.08199999999999999,0.131,0.047,0.16699999999999998,0.345,6.5,74,3.9,2.8,17.0,-5.7,20.4,2.0,$9.5,3.4,106,0.65,-9.04,9.68,-0.95,-0.11,1.0,2.04,3,0.06,0.58,0.667,91.0,0.111,82.6,0.031,87.8,0.061,75.4,0.095,81.4,0.022000000000000002,84.8,0.013999999999999999,66.6,0.015,0.002,-1.2,1.9,-4.8,-1.0,7.0,0.9,-2.0,-0.09,0.87,-8.05,-0.82,3.76,2.03,-7.54,0.237,0.659,0.457,0.7809999999999999,0.9179999999999999,0.884,0.523,0.57,0.053,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.2,1.5,22 - 22,4.5,1.8,-1.1,0.34700000000000003,0.34,0.314,0.099,0.637,0.264,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,96,82,103,102,97,103,0.99,118,79,122,86,101,121,92,104,95,,,,,,,,0,0.177,0.22899999999999998,,,,2.0
746,2006,A.J. Pierzynski,CHW,29,140,509,543,150,110,24,0,16,65,64,22,6,72,8,1,3,10,1,0,0.295,192,145,100,21,1826,576,1250,8,4,1,0.040999999999999995,0.133,0.31,0.333,0.436,0.769,0.141,0.318,0.0132,0.22899999999999998,0.439,0.332,0.145,0.11,0.042,0.25,0.33,-0.5,68,-5.1,-2.0,17.1,9.6,20.8,2.0,$9.6,2.2,93,-0.35,-9.31,8.96,-4.92,-0.46,0.95,2.36,12,-0.95,0.58,0.589,90.7,0.14300000000000002,83.6,0.025,89.3,0.092,76.0,0.12300000000000001,81.8,0.026000000000000002,84.1,,,0.033,,10.8,-7.8,-1.4,-2.1,0.7,-0.7,,1.04,-3.08,-3.06,-1.28,0.33,-1.44,,0.386,0.826,0.605,0.68,0.889,0.8220000000000001,0.49700000000000005,0.602,0.106,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.0,-1.0,29 - 29,-5.7,1.8,0.4,0.474,0.27699999999999997,0.249,0.125,0.565,0.311,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,49,82,98,100,87,104,1.16,101,90,102,117,82,96,116,92,112,,,,,,,,0,0.08199999999999999,0.188,,,,2.0
243,2006,Carlos Lee,- - -,30,161,624,695,187,112,37,1,37,102,116,58,6,65,2,11,0,22,19,2,0.3,227,230,113,27,2484,924,1560,11,0,0,0.083,0.094,0.89,0.355,0.54,0.895,0.24,0.281,0.009899999999999999,0.198,0.39799999999999996,0.40399999999999997,0.11699999999999999,0.161,0.048,0.0,0.375,25.8,113,21.2,-14.5,21.8,-7.8,19.9,1.9,$9.2,4.7,123,2.52,-11.37,13.89,28.25,2.68,0.98,4.79,1,3.04,-0.46,0.615,90.5,0.18,83.0,0.015,85.8,0.09,76.8,0.09,80.2,0.009000000000000001,84.7,,,0.027000000000000003,,19.3,-0.6,2.3,4.2,0.3,-0.3,,1.3,-0.14,6.22,1.93,0.14,-1.6,,0.244,0.6859999999999999,0.47100000000000003,0.698,0.92,0.8640000000000001,0.515,0.578,0.064,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.3,2.7,-2.6,30 - 30,18.6,1.8,-2.7,0.43,0.35100000000000003,0.21899999999999997,0.109,0.6,0.29100000000000004,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,96,57,104,123,144,93,1.01,92,109,147,106,104,86,99,98,106,,,,,,,,0,0.161,0.22399999999999998,,,,1.9
432,2006,Todd Helton,COL,32,145,546,649,165,105,40,5,15,94,81,91,15,64,6,6,0,10,3,2,0.302,173,200,115,15,2556,1019,1537,8,0,0,0.14,0.099,1.42,0.404,0.476,0.88,0.174,0.317,0.0087,0.23600000000000002,0.355,0.41,0.075,0.075,0.046,0.0,0.376,24.9,106,13.9,-3.4,20.4,-10.9,20.1,1.9,$9.3,4.0,116,3.74,-9.76,13.5,36.13,3.28,0.97,,0,2.35,1.5,0.614,89.9,0.146,81.1,0.028999999999999998,86.6,0.068,74.2,0.13,81.6,0.013999999999999999,84.1,,,0.04,,18.1,1.1,-0.2,2.8,9.8,-2.4,,1.2,0.3,-0.3,1.67,3.08,-7.18,,0.213,0.713,0.469,0.8240000000000001,0.9279999999999999,0.904,0.511,0.573,0.044000000000000004,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-0.5,-3.3,32 - 32,12.7,1.3,2.6,0.40399999999999997,0.299,0.297,0.076,0.645,0.27899999999999997,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,158,60,118,108,102,105,1.19,82,110,68,99,88,118,68,105,101,,,,,,,,0,0.142,0.18600000000000003,,,,1.9
2103,2006,Josh Willingham,FLA,27,142,502,573,139,83,28,2,26,62,74,54,2,109,11,6,0,13,2,0,0.277,171,164,64,17,2300,915,1385,23,0,0,0.094,0.19,0.5,0.356,0.496,0.852,0.219,0.303,0.0104,0.16,0.429,0.41100000000000003,0.10400000000000001,0.159,0.135,0.0,0.364,15.9,88,14.6,-7.2,18.0,-5.7,19.7,1.9,$9.1,2.7,120,1.44,-9.94,11.38,14.46,1.43,1.01,2.12,5,1.73,-0.3,0.569,90.0,0.188,83.0,0.032,85.7,0.09699999999999999,75.1,0.1,80.5,0.006,84.3,0.006999999999999999,67.1,0.019,0.001,19.9,-2.0,-4.2,5.9,-0.7,0.4,0.1,1.55,-0.48,-5.79,2.68,-0.32,2.76,0.76,0.183,0.636,0.41600000000000004,0.532,0.866,0.795,0.515,0.56,0.085,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,0.2,-2.0,27 - 27,13.4,1.2,0.6,0.45399999999999996,0.33799999999999997,0.20800000000000002,0.11,0.594,0.29600000000000004,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,106,116,104,112,129,100,0.81,100,110,144,111,99,83,99,97,108,,,,,,,,0,0.18600000000000003,0.271,,,,1.9
