IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009608,1995,Otis Nixon,TEX,36,139,589,656,174,151,21,2,0,87,45,58,1,85,0,3,6,6,50,21,0.295,,,,,,,,,,,0.08800000000000001,0.13,0.68,0.357,0.338,0.695,0.042,0.343,,,,,,,,,0.319,-7.7,74,-14.2,-4.0,20.5,2.1,7.0,0.7,,5.9,83,-0.72,-11.06,10.34,-9.33,-0.87,0.93,0.78,1,-1.29,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.6,,36 - 36,-13.6,2.1,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,92,84,104,79,27,115,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1133,1995,J.T. Snow,CAL,27,143,544,606,157,110,22,1,24,80,102,52,4,91,3,2,5,16,2,1,0.289,,,,,,,,,,,0.086,0.15,0.57,0.353,0.465,0.818,0.176,0.309,,,,,,,,,0.358,12.6,88,8.1,-13.0,18.9,-8.6,7.1,0.6,,2.8,110,1.73,-10.09,11.82,21.61,2.05,0.98,,0,1.31,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.6,-0.2,,27 - 27,7.9,1.9,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,89,98,102,109,113,104,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1486,1995,Tony Tarasco,MON,24,126,438,495,109,73,18,4,14,64,40,51,12,78,2,1,3,2,24,3,0.249,,,,,,,,,,,0.10300000000000001,0.158,0.65,0.329,0.404,0.733,0.155,0.274,,,,,,,,,0.318,-6.2,56,-7.7,-1.0,15.4,-5.2,6.5,0.6,,6.7,88,-0.77,-7.96,7.19,8.62,0.91,0.93,1.32,8,0.25,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,3.4,,24 - 24,-4.3,1.5,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,116,98,97,96,103,90,,,,,,,,,,,,,,,,,,0,,,,,,0.6
577,1995,Jose Vizcaino,NYM,27,135,509,561,146,117,21,5,3,66,56,35,4,76,1,3,13,14,8,3,0.287,,,,,,,,,,,0.062,0.135,0.46,0.332,0.365,0.698,0.079,0.33,,,,,,,,,0.311,-10.3,60,-9.4,-10.0,17.5,6.9,6.9,0.6,,5.1,87,0.98,-10.14,11.12,11.23,1.29,1.08,2.78,1,0.77,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.1,,27 - 27,-9.2,1.7,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,70,84,98,87,52,109,,,,,,,,,,,,,,,,,,0,,,,,,0.6
14,1995,Benji Gil,TEX,22,130,415,454,91,59,20,3,9,36,46,26,0,147,1,2,10,5,2,4,0.219,,,,,,,,,,,0.057,0.324,0.18,0.266,0.347,0.613,0.128,0.314,,,,,,,,,0.272,-23.1,34,-27.6,12.0,14.2,6.8,5.4,0.6,,3.4,53,-2.87,-7.93,5.06,-27.74,-2.6,0.86,,0,-2.83,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,-1.4,,22 - 22,-29.0,1.4,,,,,,,,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,60,211,77,81,82,106,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1401,1995,Shawon Dunston,CHC,32,127,477,503,141,91,30,6,14,58,69,10,3,75,6,3,7,8,10,5,0.296,,,,,,,,,,,0.02,0.149,0.13,0.317,0.472,0.788,0.176,0.325,,,,,,,,,0.339,2.6,65,1.2,-19.0,15.7,6.4,5.6,0.5,,5.5,102,0.89,-10.07,10.96,1.25,0.2,1.11,0.66,2,0.06,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,-0.3,,32 - 32,0.9,1.6,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,22,93,93,112,117,107,,,,,,,,,,,,,,,,,,0,,,,,,0.5
469,1995,Bobby Higginson,DET,24,131,410,486,92,56,17,5,14,61,43,62,3,107,5,7,2,5,6,4,0.224,,,,,,,,,,,0.128,0.22,0.58,0.329,0.393,0.721,0.168,0.264,,,,,,,,,0.321,-5.0,56,-8.2,2.0,15.2,-5.4,4.4,0.4,,5.2,87,-0.68,-8.46,7.78,-11.65,-1.02,0.96,1.52,15,-0.46,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-0.7,,24 - 24,-8.9,1.5,,,,,,,,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,133,143,95,92,107,89,,,,,,,,,,,,,,,,,,0,,,,,,0.4
213,1995,Rey Sanchez,CHC,27,114,428,453,119,92,22,2,3,57,27,14,2,48,1,2,8,9,6,4,0.278,,,,,,,,,,,0.031,0.106,0.29,0.301,0.36,0.661,0.082,0.306,,,,,,,,,0.292,-15.4,41,-16.7,3.0,14.1,1.4,2.5,0.3,,4.5,71,-0.51,-7.67,7.17,-9.17,-0.99,0.94,2.39,1,-1.34,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.6,,27 - 27,-17.4,1.4,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,35,66,89,85,54,101,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1002433,1995,Vince Coleman,- - -,33,115,455,500,131,97,23,6,5,66,29,37,2,80,2,1,5,8,42,15,0.288,,,,,,,,,,,0.07400000000000001,0.16,0.46,0.343,0.398,0.741,0.11,0.34,,,,,,,,,0.33,-1.1,61,-4.9,-7.0,15.6,-5.1,1.9,0.2,,7.6,93,-0.14,-9.45,9.31,-8.49,-0.83,1.05,0.53,1,-0.73,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,1.7,,33 - 33,-3.2,1.6,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,77,104,100,93,70,114,,,,,,,,,,,,,,,,,,0,,,,,,0.2
770,1995,Wil Cordero,MON,23,131,514,564,147,100,35,2,10,64,49,36,4,88,9,4,1,11,9,5,0.286,,,,,,,,,,,0.064,0.156,0.41,0.341,0.42,0.761,0.134,0.326,,,,,,,,,0.335,1.1,72,-0.5,-22.0,17.6,4.6,0.8,0.0,,4.1,99,-0.36,-9.1,8.73,1.87,0.12,0.91,,0,0.29,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.4,-0.5,,23 - 23,-1.1,1.7,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,72,97,100,100,89,108,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008261,1995,Don Mattingly,NYY,34,128,458,507,132,91,32,2,7,59,49,40,7,35,1,8,0,17,0,2,0.288,,,,,,,,,,,0.079,0.069,1.14,0.341,0.413,0.754,0.124,0.295,,,,,,,,,0.329,-1.9,61,-2.8,-7.0,15.8,-7.2,-0.6,-0.1,,2.5,96,-1.89,-9.5,7.61,-17.44,-1.63,0.99,2.12,6,-1.02,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-1.0,,34 - 34,-3.8,1.6,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,82,45,99,97,79,99,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1002607,1995,Joey Cora,SEA,30,120,427,487,127,103,19,2,3,64,39,37,0,31,6,4,13,8,18,7,0.297,,,,,,,,,,,0.076,0.064,1.19,0.359,0.372,0.731,0.075,0.312,,,,,,,,,0.332,-0.5,60,-3.5,-16.0,15.2,1.2,-1.2,-0.2,,5.3,94,-0.6,-9.65,9.05,-13.55,-1.25,1.11,1.76,12,-0.75,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,0.4,,30 - 30,-3.1,1.5,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,79,41,104,87,48,105,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
457,1995,Todd Zeile,- - -,29,113,426,473,105,69,22,0,14,50,52,34,1,76,4,5,4,13,1,0,0.246,,,,,,,,,,,0.07200000000000001,0.161,0.45,0.305,0.397,0.702,0.15,0.267,,,,,,,,,0.31,-9.3,50,-10.0,-9.0,14.7,-1.5,-4.2,-0.4,,2.1,83,-1.84,-9.23,7.4,-8.55,-0.98,1.03,1.8,3,-0.89,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,0.1,,29 - 29,-9.9,1.5,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,81,100,90,94,100,88,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1002018,1995,Joe Carter,TOR,35,139,558,603,141,93,23,0,25,70,76,37,5,87,3,5,0,11,12,1,0.253,,,,,,,,,,,0.061,0.14400000000000002,0.43,0.3,0.428,0.728,0.176,0.257,,,,,,,,,0.315,-8.9,66,-12.5,-9.0,18.8,-5.5,-4.4,-0.5,,4.1,84,-1.38,-12.51,11.13,-18.42,-1.66,1.09,,0,-1.07,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,1.8,,35 - 35,-10.6,1.9,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,64,94,87,100,112,86,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1233,1995,Greg Vaughn,MIL,29,108,392,451,88,51,19,1,17,67,59,55,3,89,0,4,0,10,10,4,0.224,,,,,,,,,,,0.122,0.19699999999999998,0.62,0.317,0.408,0.725,0.184,0.245,,,,,,,,,0.32,-5.1,51,-9.1,,14.1,-11.2,-4.7,-0.5,,4.8,84,-2.03,-8.84,6.82,-11.96,-1.19,0.97,2.53,3,-1.37,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,0.2,,29 - 29,-9.0,1.4,,,,,,,,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,127,129,92,96,117,82,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
280,1995,Joe Girardi,COL,30,125,462,506,121,94,17,2,8,63,55,29,0,76,2,1,12,15,3,3,0.262,,,,,,,,,,,0.057,0.15,0.38,0.308,0.359,0.667,0.097,0.298,,,,,,,,,0.3,-14.2,49,-29.6,-1.0,15.8,7.2,-6.9,-0.7,,3.7,54,-1.49,-9.82,8.34,-13.91,-1.35,1.03,0.62,4,-1.78,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.8,,30 - 30,-30.4,1.6,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,64,93,90,85,65,99,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1006815,1995,Roberto Kelly,- - -,30,136,504,540,140,108,23,2,7,58,57,22,6,79,6,7,0,14,19,10,0.278,,,,,,,,,,,0.040999999999999995,0.146,0.28,0.312,0.373,0.685,0.095,0.313,,,,,,,,,0.3,-15.0,52,-12.1,-13.0,16.8,-1.5,-8.8,-0.9,,4.9,82,-0.66,-9.76,9.1,3.7,0.26,0.99,2.1,3,-0.37,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,-0.7,,30 - 30,-12.7,1.7,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,46,91,92,89,63,103,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1099,1995,Ruben Sierra,- - -,29,126,479,533,126,75,32,0,19,73,86,46,4,76,0,8,0,8,5,4,0.263,,,,,,,,,,,0.086,0.14300000000000002,0.61,0.323,0.449,0.772,0.186,0.273,,,,,,,,,0.334,0.3,67,-0.7,-18.0,16.6,-8.7,-10.0,-1.0,,3.1,99,0.41,-10.43,10.85,7.87,0.74,1.08,1.96,4,0.41,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.7,-0.9,,29 - 29,-1.6,1.7,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,93,94,105,119,92,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1208,1995,Chris Gomez,DET,24,123,431,482,96,63,20,2,11,49,50,41,0,96,3,4,3,13,4,1,0.223,,,,,,,,,,,0.085,0.19899999999999998,0.43,0.292,0.355,0.647,0.132,0.259,,,,,,,,,0.29,-17.1,43,-20.3,-13.0,15.0,5.0,-11.4,-1.1,,4.1,68,-1.85,-8.73,6.89,-25.51,-2.38,0.93,0.0,2,-1.57,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.3,,24 - 24,-20.0,1.5,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,89,130,85,83,84,87,,,,,,,,,,,,,,,,,,0,,,,,,-1.1
230,1995,Ray Durham,CHW,23,125,471,517,121,81,27,6,7,68,51,31,2,83,6,4,5,8,18,5,0.257,,,,,,,,,,,0.06,0.161,0.37,0.309,0.384,0.693,0.127,0.296,,,,,,,,,0.306,-11.6,53,-12.2,-22.0,16.1,1.3,-13.8,-1.4,,6.9,82,-2.67,-10.63,7.96,-19.24,-1.83,1.08,0.9,5,-1.56,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7,1.3,,23 - 23,-10.9,1.6,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,62,105,90,90,81,100,,,,,,,,,,,,,,,,,,0,,,,,,-1.4
1012549,1995,Kevin Stocker,PHI,25,125,412,477,90,72,14,3,1,42,32,43,9,75,9,3,10,7,6,1,0.218,,,,,,,,,,,0.09,0.157,0.57,0.304,0.274,0.578,0.056,0.263,,,,,,,,,0.263,-27.7,32,-28.6,-9.0,14.9,6.6,-14.0,-1.4,,4.8,53,-2.9,-8.99,6.09,-27.27,-2.73,1.08,,0,-2.51,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.7,,25 - 25,-28.0,1.5,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,101,98,89,65,37,87,,,,,,,,,,,,,,,,,,0,,,,,,-1.4
