IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19950,2024,Andres Gimenez,CLE,25,98,374,410,93,72,15,1,5,44,45,17,0,60,12,5,2,8,16,3,0.249,162,92,61,9,1589,499,1090,13,6,2,0.040999999999999995,0.146,0.28,0.299,0.334,0.633,0.086,0.28,0.0176,0.19399999999999998,0.514,0.292,0.098,0.054000000000000006,0.08,0.33299999999999996,0.281,-9.6,38,-8.3,6.8,12.4,1.5,14.5,1.5,$12.0,5.6,83,-0.5,-7.23,6.73,-6.26,-0.58,1.01,,0,-1.2,0.71,0.46799999999999997,93.6,0.23600000000000002,83.7,0.087,88.8,0.061,80.3,0.107,85.8,0.039,87.5,0.002,80.0,0.002,,-4.5,-4.2,-4.1,0.8,2.1,0.5,-0.2,-0.61,-1.14,-2.95,0.8,1.24,0.83,-6.14,0.401,0.757,0.555,0.66,0.868,0.7829999999999999,0.435,0.632,0.12,1.2,0.298,,0.091,0.036000000000000004,0.001,0.16699999999999998,0.22699999999999998,0.052000000000000005,0.015,,0.11,,0.002,,94.1,,88.7,87.0,79.6,92.6,83.8,79.3,82.7,,85.9,,80.1,-2.5,,0.4,-7.2,-5.3,0.8,0.5,1.9,3.1,,-8.0,,-4.2,9.2,,4.4,0.8,-0.2,4.3,1.0,-4.6,-5.6,,2.9,,-3.2,-2.7,,-3.2,-0.3,0.5,-4.2,-4.9,-1.1,2.5,,2.5,,-0.2,-0.57,,-2.19,-0.59,54.58,-1.57,-1.37,-1.31,10.21,,1.42,,-6.14,0.359,0.737,0.555,0.618,0.858,0.7829999999999999,0.518,18.4,8.2,1.3,-0.3,25 - 25,-7.1,0.9,0.5,0.41100000000000003,0.35200000000000004,0.237,0.187,0.573,0.24,0.2,0.115,,0.057,0.295,0.094,0.03,0.002,,0.17,0.237,,86.2,,79.9,94.2,89.2,86.6,80.0,,92.7,83.7,,-7.7,,3.1,-2.4,0.6,-6.5,-4.4,,0.8,0.4,,1.4,,-7.2,8.2,3.4,-0.9,-4.5,,3.2,-0.5,,2.3,,1.2,-2.2,-2.2,0.4,-0.2,,-4.1,-6.4,,1.28,,1.38,-0.47,-1.48,0.9,-6.14,,-1.53,-1.7,,0.361,0.732,0.5539999999999999,0.62,0.856,0.782,0.521,18.4,,103,51,66,96,84,54,98,0.99,124,75,47,101,100,98,116,108,78,86.0,8.8,11,0.034,106.3,88,0.27399999999999997,321,0.12300000000000001,0.243,0.266,0.366,0.302,1.7
24618,2024,Ryan Jeffers,MIN,27,82,282,323,65,33,18,0,14,37,48,23,0,66,13,4,1,7,2,0,0.23,90,92,38,12,1260,443,817,6,1,0,0.071,0.204,0.35,0.314,0.443,0.757,0.213,0.248,0.0098,0.17300000000000001,0.409,0.418,0.13,0.152,0.067,0.0,0.328,4.7,42,5.4,-3.1,9.8,0.9,13.3,1.4,$11.0,3.1,114,0.42,-5.8,6.22,7.29,0.74,1.01,1.61,11,0.72,-0.3,0.5,93.8,0.242,84.2,0.075,89.4,0.083,80.7,0.087,85.7,0.013999999999999999,85.1,,,0.002,,0.6,-1.5,0.6,0.2,4.7,-0.4,,0.1,-0.48,0.59,0.17,4.35,-2.11,,0.348,0.655,0.47100000000000003,0.662,0.872,0.779,0.39899999999999997,0.61,0.10400000000000001,-0.5,0.289,,0.071,0.013999999999999999,,0.21,0.242,0.065,0.021,,0.087,,,,94.0,,89.9,85.4,,93.4,84.2,80.3,82.2,,85.7,,,-0.9,,0.3,-5.6,,-4.8,2.6,2.0,2.8,,1.4,,,9.5,,4.5,3.8,,4.4,1.1,-4.6,-3.9,,3.6,,,4.8,,1.6,1.2,,-4.7,-2.1,-0.7,0.9,,3.2,,,1.31,,1.76,6.77,,-1.79,-0.7,-0.86,3.26,,2.89,,,0.318,0.629,0.47,0.593,0.8759999999999999,0.779,0.49,18.9,-2.2,-0.1,0.8,27 - 27,4.9,0.7,0.4,0.42100000000000004,0.36200000000000004,0.217,0.262,0.42100000000000004,0.317,0.319,0.087,,0.078,0.29,0.064,0.013999999999999999,,,0.207,0.26,0.001,85.7,,81.0,94.1,89.9,85.4,,,93.4,84.2,81.4,1.5,,2.5,-0.8,0.6,-5.2,,,-4.4,3.2,0.0,2.1,,-6.2,8.4,3.8,2.3,,,3.2,-0.3,0.0,3.1,,0.0,2.8,1.8,1.2,,,-3.1,-1.4,-0.3,2.81,,-0.02,0.78,2.2,6.77,,,-1.2,-0.43,-25.9,0.313,0.632,0.47100000000000003,0.598,0.865,0.775,0.494,18.9,-2.8,96,87,92,101,111,135,87,0.88,98,108,133,103,103,90,162,80,102,85.5,15.7,20,0.09,113.9,68,0.308,221,0.17800000000000002,0.282,0.229,0.403,0.315,1.6
29622,2024,Sal Frelick,MIL,24,94,311,350,82,64,14,2,2,45,20,32,0,57,3,0,1,4,14,3,0.264,129,72,48,12,1348,503,845,9,6,4,0.091,0.163,0.56,0.338,0.341,0.679,0.077,0.317,0.0179,0.193,0.518,0.289,0.16699999999999998,0.027999999999999997,0.07,0.667,0.305,-1.4,40,-1.6,3.6,10.6,-2.7,13.4,1.4,$11.1,6.0,96,-0.35,-5.76,5.42,0.37,0.01,1.01,2.35,8,-0.62,0.28,0.474,94.0,0.171,85.2,0.111,89.4,0.10800000000000001,80.0,0.098,86.3,0.039,86.5,,,0.001,,7.0,-3.4,-2.2,0.5,-0.9,0.1,,1.1,-1.48,-1.46,0.34,-0.72,0.18,,0.28,0.5379999999999999,0.39299999999999996,0.782,0.9309999999999999,0.872,0.44,0.6,0.05,2.3,0.344,,0.11199999999999999,0.028999999999999998,,0.131,0.168,0.091,0.019,,0.105,0.001,,,94.5,,89.4,85.9,,92.7,85.2,79.3,82.8,,86.3,82.3,,-3.4,,1.0,-6.4,,-4.3,2.4,5.0,2.4,,-7.7,-5.6,,9.2,,5.0,1.5,,4.9,1.2,-5.9,-4.5,,3.6,0.8,,4.6,,-1.7,-0.4,,1.9,-3.7,0.6,-0.3,,-0.5,0.0,,0.99,,-1.11,-0.92,,1.09,-1.65,0.51,-1.13,,-0.35,2.02,,0.261,0.524,0.396,0.7559999999999999,0.9279999999999999,0.872,0.512,18.2,0.9,0.9,-0.3,24 - 24,0.7,1.2,0.0,0.341,0.408,0.251,0.243,0.569,0.188,0.26,0.10300000000000001,,0.109,0.335,0.122,0.03,,0.001,0.131,0.16899999999999998,,86.6,,80.0,94.7,89.9,85.3,,82.3,92.8,85.2,,-7.5,,4.9,-3.3,1.3,-5.8,,-5.9,-4.0,2.7,,2.1,,-7.3,8.2,4.1,0.5,,-0.4,3.7,-0.2,,-0.7,,-0.2,4.8,-2.2,-0.2,,0.0,1.7,-3.8,,-0.49,,-0.11,1.06,-1.36,-0.43,,2.02,0.93,-1.69,,0.264,0.515,0.396,0.746,0.9309999999999999,0.872,0.525,18.2,,108,110,73,108,86,51,108,0.97,120,78,24,85,115,102,149,108,60,84.5,7.5,3,0.012,105.9,54,0.209,258,0.231,0.281,0.243,0.307,0.285,0.8
15491,2024,J.P. Crawford,SEA,29,77,294,335,60,37,13,1,9,42,32,38,0,76,2,1,0,1,5,0,0.204,97,79,41,5,1475,571,904,7,2,1,0.113,0.22699999999999998,0.5,0.299,0.347,0.645,0.143,0.243,0.0123,0.18899999999999997,0.447,0.364,0.063,0.114,0.07200000000000001,0.5,0.289,-5.8,33,-3.9,1.2,10.1,3.4,13.4,1.4,$11.1,5.1,90,-0.8,-6.61,5.81,-3.2,-0.44,1.05,0.5,1,-0.63,-0.13,0.515,93.9,0.205,84.5,0.102,89.2,0.06,81.7,0.081,86.1,0.037000000000000005,88.7,,,,,-1.7,-1.6,1.7,0.8,0.0,-0.8,,-0.22,-0.52,1.16,0.93,0.01,-1.57,,0.221,0.65,0.41200000000000003,0.7390000000000001,0.8759999999999999,0.836,0.446,0.615,0.068,1.8,0.361,,0.099,0.027999999999999997,,0.155,0.209,0.046,0.013999999999999999,0.001,0.085,0.001,,,94.0,,89.4,88.1,,93.9,84.4,81.0,83.5,49.6,86.1,86.1,,-2.0,,0.4,-6.5,,-2.9,0.6,3.8,3.6,0.9,-7.2,-5.4,,9.5,,4.9,1.9,,4.2,1.1,-5.0,-5.6,9.0,3.4,-1.6,,1.5,,0.7,-0.7,,-4.9,-2.8,3.0,-0.2,-0.2,-0.6,-0.2,,0.29,,0.51,-1.69,,-2.16,-0.9,4.44,-1.1,-10.78,-0.46,-23.35,,0.19399999999999998,0.612,0.41200000000000003,0.6859999999999999,0.879,0.836,0.521,17.7,4.6,0.5,0.5,29 - 29,-2.1,0.8,0.2,0.33799999999999997,0.42,0.242,0.183,0.521,0.297,0.36700000000000005,0.087,,0.053,0.35600000000000004,0.115,0.025,,,0.154,0.207,0.003,86.3,,81.4,94.0,89.7,87.5,,,94.1,84.4,89.1,-7.2,,3.7,-1.9,0.6,-5.4,,,-2.6,1.0,0.0,1.9,,-7.0,8.5,3.6,0.9,,,3.0,-0.4,0.0,-1.7,,0.6,1.9,0.0,0.0,,,-4.9,-0.4,0.0,-1.28,,0.81,0.37,0.01,0.08,,,-2.17,-0.12,-1.07,0.20199999999999999,0.604,0.413,0.7020000000000001,0.873,0.8340000000000001,0.525,17.7,,85,139,102,96,87,91,85,0.96,107,94,99,83,119,100,113,98,96,88.4,12.9,17,0.078,110.7,85,0.38799999999999996,219,0.2,0.268,0.236,0.388,0.316,1.3
13590,2024,Jesse Winker,- - -,30,102,316,380,81,52,18,0,11,51,45,53,2,85,7,2,2,9,14,4,0.256,110,72,49,8,1560,626,934,3,4,1,0.139,0.22399999999999998,0.62,0.373,0.418,0.791,0.161,0.315,0.015300000000000001,0.212,0.47600000000000003,0.312,0.111,0.153,0.027000000000000003,0.25,0.349,11.9,56,11.6,-3.3,11.5,-6.3,12.4,1.3,$10.2,4.4,126,1.82,-6.09,7.92,11.9,1.2,0.97,1.75,10,0.66,1.22,0.484,94.2,0.185,84.8,0.096,89.7,0.098,80.1,0.09,86.0,0.040999999999999995,87.0,0.006,78.4,0.006,,1.4,2.2,-2.9,5.4,2.6,0.9,0.4,0.19,0.76,-1.96,3.54,1.86,1.44,4.69,0.228,0.649,0.42100000000000004,0.653,0.86,0.799,0.457,0.611,0.085,-2.5,0.33399999999999996,,0.114,0.039,,0.147,0.171,0.083,0.013999999999999999,,0.092,,0.006,,94.6,,90.3,87.1,,92.9,84.3,80.1,79.4,,85.9,,78.4,-2.5,,0.7,-6.5,,2.1,1.3,3.0,5.2,,-4.4,,-5.6,8.9,,5.1,1.5,,4.4,0.7,-5.2,-6.2,,2.6,,-1.5,-0.3,,-2.8,1.0,,2.8,2.1,4.6,-0.6,,2.5,,0.4,-0.05,,-1.58,1.64,,1.23,0.79,3.54,-2.52,,1.73,,4.69,0.201,0.606,0.42100000000000004,0.5870000000000001,0.856,0.7979999999999999,0.544,18.9,-9.7,0.4,-0.3,30 - 30,9.2,1.4,-0.5,0.366,0.349,0.285,0.174,0.48700000000000004,0.33899999999999997,0.392,0.094,0.001,0.092,0.33,0.111,0.033,0.006,,0.147,0.185,0.001,86.3,78.7,80.4,94.8,90.5,86.5,78.3,,93.1,84.6,86.5,-4.6,4.6,3.9,-2.3,1.0,-6.0,-4.8,,2.1,1.3,0.0,1.0,-9.2,-7.2,7.9,4.2,0.2,-3.1,,3.2,-0.4,0.0,2.4,0.0,2.8,-1.7,0.0,-0.1,0.4,,3.8,2.1,0.0,1.65,3.5,1.93,-0.34,0.01,-0.13,4.69,,1.65,0.73,3.5,0.198,0.613,0.42200000000000004,0.585,0.856,0.7979999999999999,0.539,18.9,,105,168,100,119,105,106,107,1.07,110,84,133,91,99,116,107,93,109,88.9,12.9,20,0.085,108.8,88,0.374,235,0.177,0.262,0.243,0.39,0.334,1.5
26323,2024,Spencer Steer,CIN,26,103,380,432,90,49,24,2,15,53,64,45,1,90,6,1,0,3,16,2,0.237,109,127,55,17,1717,636,1081,10,0,0,0.10400000000000001,0.20800000000000002,0.5,0.326,0.429,0.755,0.192,0.272,0.0086,0.18899999999999997,0.375,0.436,0.134,0.11800000000000001,0.092,0.0,0.33,6.8,57,4.0,-3.8,13.1,-6.2,12.2,1.3,$10.0,5.9,108,1.37,-7.16,8.53,14.64,1.38,0.94,4.89,1,0.39,1.07,0.5429999999999999,94.0,0.21899999999999997,84.7,0.069,88.0,0.069,79.8,0.068,85.3,0.027000000000000003,86.7,0.005,77.7,0.004,,3.2,1.4,-0.4,1.4,2.6,1.1,1.0,0.34,0.37,-0.34,1.18,2.18,2.47,10.64,0.295,0.657,0.44799999999999995,0.639,0.9079999999999999,0.8059999999999999,0.424,0.597,0.087,3.5,0.325,,0.066,0.024,,0.221,0.217,0.051,0.022000000000000002,,0.068,,0.005,,94.3,,88.1,85.8,,93.5,84.6,78.8,82.7,,85.3,,77.6,-1.9,,0.3,-4.2,,-5.3,2.4,0.7,0.5,,3.4,,-3.4,9.1,,3.9,2.6,,4.9,1.2,-5.0,-4.0,,3.6,,-4.1,2.9,,0.0,0.7,,0.7,0.1,1.6,-0.4,,2.7,,1.0,0.53,,0.0,1.64,,0.18,0.03,1.89,-1.07,,2.3,,10.64,0.256,0.63,0.44799999999999995,0.556,0.903,0.8059999999999999,0.513,19.0,-9.9,1.7,0.4,26 - 26,7.5,1.5,0.6,0.436,0.326,0.237,0.172,0.48100000000000004,0.34700000000000003,0.34700000000000003,0.068,,0.066,0.311,0.076,0.024,0.005,,0.22,0.22899999999999998,,85.4,,80.2,94.7,89.6,86.0,77.8,,93.6,84.5,,3.3,,1.4,-1.8,0.5,-4.0,-2.7,,-5.2,2.5,,2.0,,-6.5,8.2,3.6,1.1,-5.8,,3.6,-0.3,,2.7,,2.0,1.1,-0.5,0.7,1.0,,3.4,-1.0,,2.3,,1.71,0.21,-0.41,1.64,10.64,,0.91,-0.25,,0.26,0.629,0.44799999999999995,0.557,0.903,0.805,0.509,19.0,,97,126,93,104,108,126,93,0.95,87,118,103,109,92,97,105,92,111,88.4,16.4,21,0.07200000000000001,108.0,120,0.41200000000000003,291,0.182,0.268,0.246,0.415,0.329,1.1
27899,2024,Colt Keith,DET,22,96,324,353,83,59,10,3,11,40,41,26,1,65,2,1,0,4,5,1,0.256,109,99,52,6,1271,444,827,15,0,0,0.07400000000000001,0.184,0.4,0.314,0.407,0.722,0.151,0.289,0.011000000000000001,0.2,0.419,0.381,0.061,0.111,0.138,0.0,0.315,1.2,42,1.3,-0.4,10.7,0.5,12.8,1.3,$10.6,5.0,103,-0.09,-5.87,5.78,3.47,0.35,0.95,1.74,8,0.17,-0.26,0.42100000000000004,93.1,0.19899999999999998,84.3,0.08199999999999999,90.2,0.092,79.7,0.151,85.0,0.055,88.2,,,0.013000000000000001,,-1.3,1.5,-1.6,-0.2,6.3,-0.2,,-0.25,0.61,-1.53,-0.2,3.3,-0.34,,0.33799999999999997,0.679,0.47700000000000004,0.647,0.917,0.804,0.408,0.603,0.094,-0.1,0.301,,0.084,0.038,,0.114,0.196,0.079,0.015,0.005,0.168,0.001,,,93.9,,90.6,88.1,,92.6,84.3,79.0,81.9,50.0,85.3,80.1,,-3.9,,0.4,-7.8,,-3.2,1.9,4.7,4.1,3.5,-8.1,-4.9,,8.9,,4.9,0.9,,4.0,1.4,-5.3,-6.5,8.5,3.5,-2.2,,0.7,,-0.8,-0.9,,-2.9,0.7,-0.5,0.4,-0.2,6.1,0.0,,0.2,,-0.8,-1.87,,-2.05,0.26,-0.49,2.02,-3.99,2.89,0.0,,0.307,0.657,0.47700000000000004,0.581,0.9159999999999999,0.805,0.48700000000000004,18.0,0.1,0.0,-0.3,22 - 22,1.2,0.8,0.3,0.373,0.377,0.25,0.15,0.569,0.281,0.289,0.172,,0.087,0.301,0.076,0.036000000000000004,,0.001,0.114,0.214,,84.8,,79.6,93.9,91.1,87.0,,80.2,92.8,84.5,,-7.6,,5.2,-3.5,0.6,-6.7,,-4.6,-3.2,2.1,,2.1,,-7.4,8.0,4.1,-0.1,,-3.6,2.8,0.2,,6.1,,0.5,-0.1,-0.8,-0.7,,0.0,-2.4,-0.2,,2.82,,0.42,-0.02,-0.78,-1.58,,0.0,-1.65,-0.08,,0.313,0.6509999999999999,0.47700000000000004,0.591,0.915,0.805,0.485,18.0,,106,90,83,101,102,96,101,1.02,101,98,97,92,107,104,93,108,91,87.6,12.7,18,0.069,109.4,89,0.342,260,0.174,0.268,0.267,0.422,0.324,1.3
12552,2024,Eugenio Suarez,ARI,32,102,353,404,77,47,15,2,13,43,54,36,0,116,8,7,0,4,2,1,0.218,83,102,59,10,1652,614,1038,2,0,0,0.08900000000000001,0.287,0.31,0.3,0.382,0.682,0.164,0.277,0.008100000000000001,0.242,0.34,0.418,0.098,0.127,0.024,0.0,0.299,-3.6,44,-3.9,1.7,12.2,1.2,12.7,1.3,$10.5,3.8,92,-0.32,-7.31,6.99,-6.18,-0.54,0.94,,0,-0.62,0.29,0.53,94.1,0.249,84.8,0.048,88.6,0.075,80.8,0.07200000000000001,85.1,0.021,85.7,0.005,76.4,0.001,,2.9,-11.2,3.5,1.4,-0.5,0.8,-0.2,0.34,-2.72,4.32,1.12,-0.43,2.46,-2.35,0.293,0.6859999999999999,0.46299999999999997,0.478,0.851,0.718,0.434,0.604,0.131,0.1,0.342,,0.052000000000000005,0.018000000000000002,0.001,0.188,0.239,0.061,0.02,,0.073,,0.005,,94.3,,88.6,85.6,83.4,93.7,84.8,80.0,82.9,,85.1,,76.3,-0.9,,0.4,-2.7,3.3,-4.7,2.0,1.3,0.2,,2.1,,-5.9,9.0,,4.5,1.4,3.1,4.9,1.2,-4.3,-3.6,,3.1,,-0.5,4.7,,3.2,1.1,-0.3,-2.2,-12.3,2.1,-0.7,,-0.5,,-0.2,0.84,,3.71,3.5,-14.44,-0.71,-3.11,2.15,-2.18,,-0.37,,-2.35,0.253,0.657,0.46299999999999997,0.363,0.8440000000000001,0.718,0.52,18.2,2.8,-0.6,0.5,32 - 32,-3.8,1.4,0.8,0.508,0.266,0.225,0.127,0.5329999999999999,0.34,0.408,0.07400000000000001,,0.064,0.33,0.057,0.019,0.005,,0.192,0.26,,85.4,,80.6,94.5,89.6,85.7,76.3,,93.9,84.6,,2.2,,0.9,-0.8,0.7,-2.6,-5.1,,-4.5,2.5,,1.6,,-6.7,8.1,3.5,0.1,-2.3,,3.7,-0.2,,-0.6,,2.2,4.8,1.5,0.8,-0.2,,-1.7,-11.7,,-0.5,,2.07,0.87,1.58,2.48,-2.35,,-0.54,-2.73,,0.244,0.6659999999999999,0.46299999999999997,0.373,0.835,0.7190000000000001,0.52,18.2,,89,107,128,95,96,108,94,1.22,79,113,111,127,75,92,78,102,109,88.6,18.4,23,0.094,111.4,96,0.39299999999999996,244,0.165,0.29600000000000004,0.229,0.391,0.308,1.4
27615,2024,Alec Burleson,STL,25,98,355,382,101,69,14,0,18,45,60,16,0,49,3,5,1,5,7,3,0.285,122,115,72,14,1358,429,929,3,3,1,0.042,0.128,0.33,0.317,0.476,0.793,0.192,0.283,0.0106,0.233,0.395,0.37200000000000005,0.122,0.157,0.025,0.33299999999999996,0.34,9.0,54,9.9,-4.1,11.6,-6.0,11.4,1.2,$9.4,3.4,122,2.18,-6.51,8.69,14.82,1.55,1.04,3.05,9,1.02,1.08,0.45799999999999996,93.9,0.23,84.8,0.09,89.0,0.09699999999999999,80.1,0.081,86.2,0.044000000000000004,86.8,,,0.001,,-3.5,4.3,0.0,-1.2,11.5,0.6,,-0.56,1.39,0.0,-0.94,10.49,1.05,,0.38799999999999996,0.787,0.564,0.731,0.8809999999999999,0.8240000000000001,0.442,0.62,0.099,-1.4,0.324,,0.08900000000000001,0.04,,0.139,0.22399999999999998,0.084,0.021,,0.079,,,,94.3,,89.3,85.8,,93.0,84.8,79.4,82.0,,86.2,,,-1.8,,0.6,-5.6,,-2.4,1.1,3.4,1.5,,-7.2,,,8.7,,4.5,2.0,,4.9,1.4,-4.3,-3.0,,2.5,,,-6.6,,1.1,1.9,,1.3,2.5,-0.7,0.5,,10.4,,,-1.51,,0.88,3.52,,0.68,0.81,-0.65,1.65,,9.76,,,0.364,0.746,0.5660000000000001,0.72,0.871,0.825,0.529,19.2,-10.1,-0.4,0.0,25 - 25,8.6,1.4,0.3,0.33,0.41,0.26,0.138,0.5539999999999999,0.308,0.217,0.078,,0.09699999999999999,0.305,0.107,0.042,,,0.141,0.23,,86.4,,80.2,94.7,89.4,86.2,,,93.1,84.8,,-7.0,,3.9,-2.1,0.6,-5.4,,,-2.5,0.5,,1.4,,-5.7,8.0,3.9,0.9,,,3.8,0.3,,10.0,,-0.4,-6.6,-0.5,2.1,,,1.3,3.2,,9.5,,-0.28,-1.6,-0.36,3.66,,,0.66,1.04,,0.36700000000000005,0.7490000000000001,0.5660000000000001,0.723,0.87,0.8240000000000001,0.521,19.2,,116,50,57,101,120,126,97,1.18,91,101,136,82,116,106,85,106,99,89.9,15.1,22,0.07,109.5,128,0.408,314,0.11800000000000001,0.217,0.287,0.467,0.338,1.1
33189,2024,Nolan Schanuel,LAA,22,98,342,403,86,64,11,0,11,40,38,45,0,66,7,5,3,9,4,0,0.251,137,81,62,3,1561,601,960,5,4,1,0.11199999999999999,0.16399999999999998,0.68,0.346,0.38,0.726,0.129,0.278,0.0169,0.221,0.489,0.289,0.037000000000000005,0.136,0.036000000000000004,0.25,0.323,4.3,51,3.6,3.0,12.2,-7.0,11.4,1.2,$9.4,3.0,108,-0.25,-6.29,6.04,1.65,0.18,0.94,2.37,3,0.12,-0.39,0.51,93.9,0.187,84.1,0.092,89.6,0.073,80.2,0.10300000000000001,86.3,0.031,86.8,0.004,80.4,0.001,,-5.3,4.0,1.0,0.3,3.9,1.3,0.0,-0.67,1.39,0.67,0.23,2.45,2.78,-0.48,0.25,0.64,0.415,0.795,0.9009999999999999,0.8640000000000001,0.425,0.635,0.055999999999999994,-1.4,0.35700000000000004,,0.094,0.031,,0.149,0.18600000000000003,0.06,0.017,,0.10300000000000001,,0.004,,94.2,,89.6,86.5,,93.0,84.1,79.7,81.4,,86.4,,80.1,-3.1,,0.8,-6.7,,-1.0,1.2,4.4,2.2,,-8.8,,-1.2,9.2,,4.7,1.6,,4.0,1.0,-5.7,-5.5,,3.5,,-5.4,-6.2,,0.8,-0.4,,0.7,5.0,0.9,-1.6,,5.7,,0.0,-1.11,,0.58,-0.77,,0.32,1.73,0.98,-6.35,,3.54,,-0.48,0.201,0.613,0.415,0.747,0.9,0.8640000000000001,0.521,17.4,-3.9,0.0,,22 - 22,2.2,0.9,,0.43,0.349,0.222,0.14800000000000002,0.62,0.23199999999999998,0.303,0.10400000000000001,,0.071,0.344,0.10800000000000001,0.03,0.004,,0.153,0.185,,86.6,,80.3,94.5,90.1,86.8,80.2,,93.3,84.2,,-8.5,,4.6,-3.0,1.3,-6.2,-0.9,,-0.4,1.3,,1.9,,-7.9,8.1,3.6,0.1,-7.5,,2.8,-0.5,,5.3,,0.1,-4.8,-1.5,-0.2,0.0,,0.7,5.0,,3.28,,0.1,-0.9,-0.89,-0.32,-0.48,,0.3,1.71,,0.20199999999999999,0.612,0.415,0.748,0.899,0.8640000000000001,0.521,17.4,,105,137,74,112,95,82,97,1.13,118,75,118,106,99,92,91,117,75,86.6,8.7,12,0.042,103.9,76,0.267,285,0.198,0.254,0.269,0.384,0.333,1.3
