IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014692,1948,John Britton,BBB,29,28,122,126,30,23,6,1,0,18,19,3,,,1,,2,,1,,0.246,,,,,,,,,,,0.024,,,0.27,0.311,0.581,0.066,,,,,,,,,,0.272,-6.7,9,-7.7,-2.0,3.9,0.0,-5.2,-0.5,,5.3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.1,,29 - 29,-7.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,26,,77,79,57,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1015520,1948,Cowan Hyde,MRS,41,12,51,55,8,5,0,3,0,11,3,3,,,1,,1,,0,,0.157,,,,,,,,,,,0.055,,,0.218,0.275,0.493,0.118,,,,,,,,,,0.232,-4.7,2,-5.1,-2.0,1.7,-0.5,-5.7,-0.6,,5.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.0,,41 - 41,-5.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,,62,70,103,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1015640,1948,Casey Jones,MRS,29,13,43,45,5,3,2,0,0,2,2,2,,,0,,1,,0,,0.116,,,,,,,,,,,0.044000000000000004,,,0.156,0.163,0.318,0.047,,,,,,,,,,0.155,-6.5,-1,-6.9,-1.0,1.4,0.4,-5.9,-0.6,,1.3,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,,29 - 29,-6.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,49,,44,41,41,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1013416,1948,Mickey Vernon,WAS,30,150,558,619,135,98,27,7,3,78,48,54,,43.0,1,,6,17.0,15,11.0,0.242,,,,,,,,,,,0.087,0.069,1.26,0.31,0.332,0.641,0.09,0.258,,,,,,,,,0.305,-16.7,58,-23.0,3.0,19.0,-6.5,-7.0,-0.7,,5.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-2.2,,30 - 30,-25.2,2.6,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,78,87.0,87,84,74,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1014605,1948,Gene Benson,PS,34,43,159,170,39,35,3,0,1,12,17,11,,,0,,3,,1,,0.245,,,,,,,,,,,0.065,,,0.294,0.283,0.577,0.038,,,,,,,,,,0.278,-8.2,12,-6.5,-5.0,5.2,-1.5,-6.9,-0.7,,2.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0.1,,34 - 34,-6.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,75,,89,79,40,,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1016266,1948,Frazier Robinson,BEG,38,59,193,203,36,30,2,3,1,16,18,9,,,1,,6,,2,,0.187,,,,,,,,,,,0.044000000000000004,,,0.227,0.244,0.47,0.057,,,,,,,,,,0.224,-18.3,6,-16.3,0.0,6.2,1.8,-6.9,-0.7,,5.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.3,,38 - 38,-16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,51,,68,68,61,,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1015352,1948,Walter Hardy,NBY,22,21,76,82,14,12,0,1,1,7,3,6,,,0,,0,,0,,0.184,,,,,,,,,,,0.073,,,0.244,0.25,0.494,0.066,,,,,,,,,,0.239,-6.5,3,-5.7,-6.0,2.5,1.2,-7.5,-0.8,,3.2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-0.1,,22 - 22,-5.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,85,,74,70,70,,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1014917,1948,Johnnie Cowan,MRS,35,11,40,44,7,5,1,1,0,3,2,3,,,1,,1,,0,,0.175,,,,,,,,,,,0.068,,,0.25,0.25,0.5,0.075,,,,,,,,,,0.244,-3.3,2,-3.7,-7.0,1.4,0.5,-8.7,-0.9,,3.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0.0,,35 - 35,-3.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,,71,64,66,,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1007841,1948,Tony Lupien,CHW,31,154,617,700,152,124,19,3,6,69,54,74,,38.0,0,,9,3.0,11,7.0,0.246,,,,,,,,,,,0.106,0.054000000000000006,1.95,0.327,0.316,0.643,0.07,0.255,,,,,,,,,0.311,-15.8,68,-22.2,-8.0,21.5,-6.7,-13.8,-1.4,,3.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,-1.4,,31 - 31,-23.6,2.9,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94,68.0,91,80,57,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.4
1015030,1948,Doc Dennis,PS,30,46,166,175,36,23,11,2,0,12,15,8,,,1,,1,,0,,0.217,,,,,,,,,,,0.046,,,0.257,0.307,0.564,0.09,,,,,,,,,,0.265,-10.3,11,-8.5,-10.0,5.4,-1.7,-14.1,-1.4,,2.7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-0.1,,30 - 30,-8.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,53,,78,86,96,,,,,,,,,,,,,,,,,,,0,,,,,,-1.4
1012393,1948,Virgil Stallcup,CIN,26,149,539,566,123,86,30,4,3,40,65,18,,52.0,0,,9,14.0,2,,0.228,,,,,,,,,,,0.032,0.092,0.35,0.253,0.315,0.569,0.087,0.248,,,,,,,,,0.265,-33.3,35,-36.9,-7.0,17.4,9.1,-15.4,-1.5,,3.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.1,,26 - 26,-36.8,1.8,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,33,103.0,74,79,68,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.5
