IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
639,2001,Adrian Beltre,LAD,22,126,475,515,126,87,22,4,13,59,60,28,1,82,5,5,2,9,13,4,0.265,,,,,,,,,,,0.054000000000000006,0.159,0.34,0.31,0.411,0.72,0.145,0.294,,,,,,,,,0.311,-7.1,57,-6.5,-4.0,16.1,1.9,9.1,0.9,,5.7,90,-0.56,-9.93,9.37,-0.48,-0.13,1.04,1.07,2,0.67,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.8,,22 - 22,-5.7,0.8,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,61,93,91,93,85,98,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1256,2001,Gabe Kapler,TEX,25,134,483,556,129,82,29,1,17,77,72,61,2,70,3,7,2,10,23,6,0.267,,,,,,,,,,,0.11,0.126,0.87,0.348,0.437,0.785,0.17,0.278,,,,,,,,,0.34,6.1,75,1.5,-17.0,17.3,1.9,7.7,0.7,,5.3,102,1.38,-9.51,10.88,8.92,0.78,0.98,3.22,2,0.84,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,2.0,,25 - 25,3.5,2.0,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,132,76,104,102,105,94,,,,,,,,,,,,,,,,,,0,,,,,,0.7
117,2001,B.J. Surhoff,ATL,36,141,484,531,131,87,33,1,10,68,58,38,5,48,1,7,1,5,9,3,0.271,,,,,,,,,,,0.07200000000000001,0.09,0.79,0.321,0.405,0.726,0.134,0.279,,,,,,,,,0.311,-7.1,59,-9.5,4.0,16.6,-5.8,6.6,0.7,,4.5,86,1.69,-8.52,10.2,8.89,0.96,1.03,1.71,13,0.73,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.5,,36 - 36,-9.1,0.8,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,80,53,94,92,78,93,,,,,,,,,,,,,,,,,,0,,,,,,0.7
609,2001,Chuck Knoblauch,NYY,32,137,521,600,130,98,20,3,9,66,44,58,1,73,14,2,5,10,38,9,0.25,,,,,,,,,,,0.09699999999999999,0.122,0.79,0.339,0.351,0.691,0.102,0.274,,,,,,,,,0.311,-8.3,66,-7.9,-2.0,18.7,-7.2,7.5,0.7,,6.1,90,-0.33,-9.62,9.29,-3.6,-0.42,0.96,2.88,6,-0.51,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,3.7,,32 - 32,-4.2,2.1,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,117,74,102,82,63,92,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1130,2001,Benito Santiago,SFG,36,133,477,515,125,90,25,4,6,39,45,23,0,78,2,6,7,19,5,4,0.262,,,,,,,,,,,0.045,0.151,0.29,0.295,0.369,0.664,0.107,0.298,,,,,,,,,0.289,-16.7,47,-17.4,-1.0,16.1,9.2,6.9,0.7,,3.6,74,-2.22,-9.48,7.26,-26.32,-2.79,1.05,2.79,3,-1.81,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-0.8,,36 - 36,-18.2,0.8,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,50,88,87,84,62,100,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1009818,2001,Paul O'Neill,NYY,38,137,510,563,136,81,33,1,21,77,70,48,4,59,2,3,0,20,22,3,0.267,,,,,,,,,,,0.085,0.105,0.81,0.33,0.459,0.789,0.192,0.266,,,,,,,,,0.337,4.7,75,5.1,-15.0,17.6,-6.3,6.4,0.6,,5.5,107,0.99,-10.52,11.51,-0.08,-0.02,1.04,2.63,4,0.47,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.3,3.1,,38 - 38,8.2,2.0,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,64,99,107,119,89,,,,,,,,,,,,,,,,,,0,,,,,,0.6
700,2001,Alex Ochoa,- - -,29,148,536,593,148,103,30,7,8,73,52,45,0,76,4,4,4,10,17,13,0.276,,,,,,,,,,,0.076,0.128,0.59,0.334,0.403,0.737,0.127,0.307,,,,,,,,,0.323,-2.3,71,-12.5,7.0,18.5,-6.0,5.7,0.6,,5.6,84,-0.67,-11.96,11.29,-11.97,-1.09,1.09,1.44,11,-0.64,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.3,,29 - 29,-14.8,0.9,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,85,75,98,92,74,103,,,,,,,,,,,,,,,,,,0,,,,,,0.6
623,2001,Joe Randa,KCR,31,151,581,636,147,98,34,2,13,59,83,42,2,80,6,6,1,15,3,2,0.253,,,,,,,,,,,0.066,0.126,0.53,0.307,0.386,0.693,0.133,0.271,,,,,,,,,0.301,-14.0,65,-21.0,5.0,19.8,0.5,6.3,0.6,,2.9,74,-1.44,-11.78,10.35,-11.33,-1.08,1.01,,0,-1.96,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.3,,31 - 31,-21.3,2.2,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,80,76,92,90,82,91,,,,,,,,,,,,,,,,,,0,,,,,,0.6
520,2001,Alex Gonzalez,FLA,24,145,515,561,129,83,36,1,9,57,48,30,6,107,10,3,3,13,2,2,0.25,,,,,,,,,,,0.053,0.191,0.28,0.303,0.377,0.68,0.126,0.299,,,,,,,,,0.293,-16.0,54,-16.9,-3.0,17.5,6.3,4.3,0.4,,2.8,77,-1.92,-10.06,8.13,-18.98,-1.94,0.97,0.36,2,-2.23,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.5,,24 - 24,-17.4,0.9,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,60,111,89,86,74,100,,,,,,,,,,,,,,,,,,0,,,,,,0.4
993,2001,Jason Kendall,PIT,27,157,606,672,161,127,22,2,10,84,53,44,4,48,20,2,0,18,13,14,0.266,,,,,,,,,,,0.065,0.071,0.92,0.335,0.358,0.693,0.092,0.275,,,,,,,,,0.308,-10.9,72,-15.5,-8.0,21.0,8.3,3.3,0.3,,4.0,82,-0.64,-11.83,11.19,-13.31,-1.34,0.96,1.54,3,-1.11,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-3.5,,27 - 27,-19.0,1.1,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,73,42,99,81,54,92,,,,,,,,,,,,,,,,,,0,,,,,,0.3
13,2001,Brad Fullmer,TOR,26,146,522,573,143,92,31,2,18,71,83,38,8,88,6,7,0,13,5,2,0.274,,,,,,,,,,,0.066,0.154,0.43,0.326,0.444,0.771,0.17,0.296,,,,,,,,,0.326,-0.4,71,-3.2,0.0,17.9,-14.7,2.1,0.2,,3.9,96,-0.71,-11.05,10.34,5.39,0.53,1.07,2.22,10,-0.03,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,0.1,,26 - 26,-3.1,2.0,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,80,93,98,104,105,100,,,,,,,,,,,,,,,,,,0,,,,,,0.2
144,2001,Jerry Hairston,BAL,25,159,532,602,124,86,25,5,8,63,47,44,0,73,13,4,9,12,29,11,0.233,,,,,,,,,,,0.073,0.121,0.6,0.305,0.344,0.649,0.111,0.255,,,,,,,,,0.289,-19.3,55,-17.9,-4.0,18.8,2.3,2.3,0.2,,6.4,76,-0.82,-11.18,10.35,-19.12,-1.79,1.0,,0,-1.23,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,1.0,,25 - 25,-16.9,2.1,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,74,91,80,69,86,,,,,,,,,,,,,,,,,,0,,,,,,0.2
847,2001,Alfonso Soriano,NYY,25,158,574,614,154,99,34,3,18,77,73,29,0,125,3,5,3,7,43,14,0.268,,,,,,,,,,,0.047,0.204,0.23,0.304,0.432,0.736,0.164,0.312,,,,,,,,,0.316,-5.9,70,-5.5,-19.0,19.2,2.2,1.5,0.1,,6.6,93,-2.49,-11.82,9.33,-13.03,-1.32,0.97,,0,-0.62,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.8,2.5,,25 - 25,-3.0,2.2,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,57,124,91,101,101,105,,,,,,,,,,,,,,,,,,0,,,,,,0.1
411,2001,Omar Vizquel,CLE,34,155,611,693,156,120,26,8,2,84,50,61,0,72,2,4,15,14,13,9,0.255,,,,,,,,,,,0.08800000000000001,0.10400000000000001,0.85,0.323,0.334,0.657,0.079,0.285,,,,,,,,,0.294,-19.2,67,-20.7,-8.0,21.6,6.8,0.8,0.1,,5.5,76,-2.48,-12.41,9.93,-23.79,-2.21,0.95,1.49,2,-2.81,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.3,,34 - 34,-22.1,2.4,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,106,63,97,78,49,96,,,,,,,,,,,,,,,,,,0,,,,,,0.1
889,2001,Rey Ordonez,NYM,30,149,461,505,114,83,24,4,3,31,44,34,17,43,1,2,7,17,3,2,0.247,,,,,,,,,,,0.067,0.085,0.79,0.299,0.336,0.635,0.089,0.266,,,,,,,,,0.267,-25.8,37,-26.5,4.0,15.8,6.3,0.0,0.0,,3.1,60,-1.17,-9.59,8.42,-23.89,-2.28,1.07,1.58,1,-1.68,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-0.3,,30 - 30,-26.8,0.8,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,75,50,88,76,52,89,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1018,2001,Kevin Young,PIT,32,142,449,507,104,57,33,0,14,53,65,42,3,119,11,5,0,17,15,11,0.232,,,,,,,,,,,0.083,0.235,0.35,0.31,0.399,0.708,0.167,0.28,,,,,,,,,0.307,-8.6,54,-12.0,5.0,15.8,-9.3,-1.5,-0.1,,3.8,82,0.7,-9.93,10.63,-7.28,-0.72,1.04,1.27,9,-0.8,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-1.8,,32 - 32,-13.8,0.8,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,93,137,91,91,97,94,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
869,2001,Roger Cedeno,DET,26,131,523,572,153,122,14,11,6,79,48,36,1,83,2,5,6,5,55,15,0.293,,,,,,,,,,,0.063,0.145,0.43,0.337,0.396,0.733,0.103,0.335,,,,,,,,,0.32,-3.5,67,-2.2,-23.0,17.8,-2.3,-3.2,-0.4,,8.5,97,0.61,-10.09,10.7,6.45,0.59,1.03,,0,0.02,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.3,4.5,,26 - 26,2.3,2.0,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,76,88,101,92,64,113,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
796,2001,Lee Stevens,MON,33,152,542,628,133,72,35,1,25,77,95,74,12,157,5,7,0,17,2,1,0.245,,,,,,,,,,,0.11800000000000001,0.25,0.47,0.338,0.452,0.79,0.207,0.294,,,,,,,,,0.334,3.6,82,-4.0,-10.0,19.6,-11.2,-4.7,-0.5,,2.7,95,0.99,-10.44,11.43,9.07,0.97,1.01,2.38,1,1.02,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.2,-0.1,,33 - 33,-4.1,1.0,,,,,,,,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,132,146,99,103,121,98,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1010978,2001,Cal Ripken,BAL,40,128,477,516,114,84,16,0,14,43,68,26,1,63,2,9,2,15,0,2,0.239,,,,,,,,,,,0.05,0.122,0.41,0.276,0.361,0.637,0.122,0.244,,,,,,,,,0.275,-22.7,41,-21.4,-1.0,16.1,0.2,-5.3,-0.5,,1.3,67,-2.03,-9.86,7.82,-17.45,-1.78,1.02,0.76,3,-2.18,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.9,,40 - 40,-22.3,1.8,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,61,74,83,84,75,82,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
753,2001,Luis Rivas,MIN,21,153,563,619,150,116,21,6,7,70,47,40,0,99,6,5,5,15,31,11,0.266,,,,,,,,,,,0.065,0.16,0.4,0.319,0.362,0.682,0.096,0.31,,,,,,,,,0.301,-13.7,63,-16.8,-14.0,19.3,2.2,-5.6,-0.6,,6.6,79,-1.04,-10.62,9.58,-20.02,-1.92,0.93,2.65,4,-1.35,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,1.4,,21 - 21,-15.4,2.2,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,78,97,96,84,59,104,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
762,2001,Michael Barrett,MON,24,132,472,506,118,77,33,2,6,42,38,25,2,54,2,3,4,14,2,1,0.25,,,,,,,,,,,0.049,0.107,0.46,0.289,0.367,0.655,0.117,0.27,,,,,,,,,0.284,-18.5,44,-24.7,-13.0,15.8,9.7,-11.5,-1.2,,2.9,63,-2.91,-9.64,6.74,-26.47,-2.62,0.95,0.27,2,-1.62,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.1,,24 - 24,-24.8,0.8,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,55,62,85,83,68,90,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
550,2001,Geoff Blum,MON,28,148,453,514,107,73,25,0,9,57,50,43,8,94,10,5,3,12,9,5,0.236,,,,,,,,,,,0.084,0.183,0.46,0.313,0.351,0.664,0.115,0.276,,,,,,,,,0.289,-16.4,47,-22.7,-6.0,16.0,-0.7,-12.9,-1.3,,3.6,66,-1.75,-9.43,7.68,-6.9,-0.81,0.95,1.14,16,-1.73,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.4,,28 - 28,-23.1,0.8,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,93,107,92,80,67,92,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
