IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014588,1933,Cool Papa Bell,PC,30,73,295,324,89,71,12,4,2,62,28,28,,,1,,6,,16,,0.302,,,,,,,,,,,0.086,,,0.364,0.39,0.754,0.088,,,,,,,,,,0.353,5.8,44,3.1,-19.0,9.8,-0.9,-1.2,-0.1,,7.0,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.9,3.0,,30 - 30,6.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,128,,109,97,74,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1013596,1933,Lloyd Waner,PIT,27,121,500,526,138,119,14,5,0,59,26,22,,8.0,0,,4,4.0,3,,0.276,,,,,,,,,,,0.042,0.015,2.75,0.307,0.324,0.631,0.048,0.28,,,,,,,,,0.295,-14.1,48,-13.5,-1.0,15.9,-3.4,-1.4,-0.1,,4.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.3,,27 - 27,-13.2,0.2,,,,,,,,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,63,23.0,94,86,48,98.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015599,1933,Judy Johnson,PC,33,70,270,287,68,49,17,2,0,40,43,17,,,0,,4,,9,,0.252,,,,,,,,,,,0.059000000000000004,,,0.296,0.33,0.626,0.078,,,,,,,,,,0.293,-8.2,26,-10.6,-5.0,8.7,1.2,-1.5,-0.1,,5.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,1.7,,33 - 33,-8.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,88,,88,82,65,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016776,1933,Bucky Williams,- - -,26,8,26,29,5,2,3,0,0,1,2,3,,,0,,0,,0,,0.192,,,,,,,,,,,0.10300000000000001,,,0.276,0.308,0.584,0.115,,,,,,,,,,0.277,-1.2,2,-1.4,-1.0,0.9,0.2,-1.1,-0.1,,0.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,,26 - 26,-1.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,153,,82,77,97,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016216,1933,Wilson Redus,- - -,28,28,113,124,31,21,4,1,5,17,17,11,,,0,,1,,1,,0.274,,,,,,,,,,,0.08900000000000001,,,0.339,0.46,0.799,0.186,,,,,,,,,,0.366,3.4,18,2.4,-9.0,3.8,-1.1,-2.8,-0.3,,4.1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,0.1,,28 - 28,2.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,131,,101,115,156,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1015002,1933,Steel Arm Davis,CAG,37,40,162,175,45,27,11,5,2,29,28,11,,,2,,1,,2,,0.278,,,,,,,,,,,0.063,,,0.331,0.444,0.776,0.167,,,,,,,,,,0.354,3.3,24,1.8,-12.0,5.3,-1.7,-4.7,-0.5,,6.7,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,0.3,,37 - 37,2.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,,99,111,139,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1001217,1933,Harley Boss,CLE,24,112,438,470,118,93,17,7,1,54,53,25,,27.0,1,,6,,2,5.0,0.269,,,,,,,,,,,0.053,0.057,0.93,0.31,0.347,0.657,0.078,0.285,,,,,,,,,0.306,-8.4,47,-17.9,2.0,14.2,-4.8,-5.3,-0.5,,4.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-1.9,,24 - 24,-19.8,3.0,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,56,80.0,88,86,63,97.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1016705,1933,Jim West,NEG,28,37,125,135,28,23,4,1,0,13,11,8,,,2,,7,,1,,0.224,,,,,,,,,,,0.059000000000000004,,,0.281,0.272,0.553,0.048,,,,,,,,,,0.265,-6.7,9,-7.8,-1.0,4.1,-1.6,-5.0,-0.5,,4.3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.1,,28 - 28,-7.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,88,,84,68,40,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1007160,1933,Red Kress,CHW,26,129,467,511,116,81,20,5,10,47,78,37,,40.0,0,,7,,4,4.0,0.248,,,,,,,,,,,0.07200000000000001,0.078,0.93,0.304,0.377,0.68,0.128,0.254,,,,,,,,,0.315,-5.7,55,-14.0,-5.0,15.5,-5.1,-6.5,-0.7,,3.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-1.1,,26 - 26,-15.1,3.2,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,77,109.0,86,93,104,87.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1008099,1933,Rabbit Maranville,BSN,41,143,478,532,104,85,15,4,0,46,38,36,,34.0,1,,17,17.0,2,,0.218,,,,,,,,,,,0.068,0.064,1.06,0.274,0.266,0.539,0.048,0.234,,,,,,,,,0.258,-29.4,34,-24.5,-6.0,16.1,4.4,-9.6,-1.0,,3.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.2,,41 - 41,-24.3,0.2,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,101,96.0,84,71,48,82.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1009218,1933,Jo-Jo Morrissey,CIN,29,148,534,568,123,103,20,0,0,43,26,20,,22.0,2,,12,21.0,5,,0.23,,,,,,,,,,,0.035,0.039,0.91,0.261,0.268,0.529,0.037,0.24,,,,,,,,,0.249,-35.1,32,-32.6,-4.0,17.2,6.1,-12.3,-1.2,,2.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.7,,29 - 29,-31.8,0.2,,,,,,,,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,53,58.0,80,71,37,84.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
1011523,1933,Art Scharein,SLB,28,123,471,522,96,80,13,3,0,49,26,41,,21.0,1,,9,,7,9.0,0.204,,,,,,,,,,,0.079,0.04,1.95,0.269,0.244,0.513,0.04,0.213,,,,,,,,,0.249,-32.6,29,-45.3,2.0,15.8,3.4,-23.4,-2.4,,4.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-2.6,,28 - 28,-47.9,3.3,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,83,56.0,76,60,33,73.0,,,,,,,,,,,,,,,,,,0,,,,,,-2.4
1007567,1933,Jim Levey,SLB,26,141,529,567,103,87,10,4,2,43,36,26,,68.0,3,,9,,4,6.0,0.195,,,,,,,,,,,0.046,0.12,0.38,0.237,0.24,0.477,0.045,0.22,,,,,,,,,0.227,-44.9,22,-58.8,-8.0,17.2,8.5,-39.4,-4.0,,3.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.9,,26 - 26,-60.7,3.6,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,49,167.0,67,59,37,75.0,,,,,,,,,,,,,,,,,,0,,,,,,-4.0
