IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1015445,1925,Johnson Hill,BRG,34,30,119,121,32,17,8,0,7,20,27,2,,,,,7,,3,,0.269,,,,,,,,,,,0.017,,,0.281,0.513,0.794,0.244,,,,,,,,,,0.346,-0.4,16,-1.2,0.0,4.1,0.9,4.3,0.4,,5.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,,34 - 34,-0.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,19,,79,123,200,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1015651,1925,Ruben Jones,BBB,31,76,298,312,85,64,11,8,2,40,46,14,,,,,7,,8,,0.285,,,,,,,,,,,0.045,,,0.317,0.396,0.713,0.111,,,,,,,,,,0.325,-6.4,36,-5.0,0.0,10.5,-3.0,3.9,0.4,,6.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.7,,31 - 31,-3.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,52,,93,98,88,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1016319,1925,John Henry Russell,MRS,27,75,289,306,81,67,10,4,0,37,38,17,,,,,9,,2,,0.28,,,,,,,,,,,0.055999999999999994,,,0.32,0.343,0.663,0.062,,,,,,,,,,0.31,-10.3,31,-8.9,0.0,10.3,2.3,3.9,0.4,,4.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.5,,27 - 27,-8.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,65,,94,84,49,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1010434,1925,Jim Poole,PHA,30,133,480,522,143,101,29,8,5,65,67,27,,37.0,2.0,,13,,5,4.0,0.298,,,,,,,,,,,0.052000000000000005,0.071,0.73,0.338,0.423,0.761,0.125,0.315,,,,,,,,,0.347,-1.1,70,-9.2,-2.0,17.5,-5.3,3.4,0.3,,5.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-0.7,,30 - 30,-9.9,3.1,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,56,120.0,91,101,104,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1016684,1925,Pete Washington,- - -,22,54,190,212,51,36,8,4,3,19,24,22,,,,,6,,5,,0.268,,,,,,,,,,,0.10400000000000001,,,0.344,0.4,0.744,0.132,,,,,,,,,,0.344,-0.9,28,-2.3,0.0,7.1,-1.9,3.8,0.3,,5.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,1.1,,22 - 22,-1.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,122,,97,96,108,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015389,1925,Lemuel Hawkins,KCM,29,76,258,273,75,57,12,6,0,37,35,15,,,,,17,,6,,0.291,,,,,,,,,,,0.055,,,0.33,0.384,0.713,0.093,,,,,,,,,,0.329,-4.8,32,-3.6,0.0,9.2,-3.0,3.6,0.3,,6.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.3,,29 - 29,-2.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,64,,97,95,74,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1015505,1925,Robert Hudspeth,NLG,31,48,183,198,48,32,8,0,8,25,29,15,,,,,2,,3,,0.262,,,,,,,,,,,0.076,,,0.318,0.437,0.755,0.175,,,,,,,,,,0.342,-1.3,26,-2.6,0.0,6.6,-2.1,2.4,0.2,,3.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.7,,31 - 31,-1.9,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89,,89,105,144,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1015466,1925,Crush Holloway,BBS,28,61,244,259,72,60,7,5,0,45,25,15,,,,,5,,15,,0.295,,,,,,,,,,,0.057999999999999996,,,0.336,0.365,0.701,0.07,,,,,,,,,,0.326,-5.1,30,-6.7,0.0,8.7,-2.5,2.2,0.2,,7.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,3.1,,28 - 28,-3.6,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,68,,94,87,57,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1014390,1925,Ross Youngs,NYG,28,130,500,584,132,96,24,6,6,82,53,66,,51.0,4.0,,14,,17,11.0,0.264,,,,,,,,,,,0.113,0.087,1.29,0.354,0.372,0.726,0.108,0.284,,,,,,,,,0.343,-3.5,76,-6.9,-7.0,19.6,-5.4,2.1,0.1,,5.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,-1.6,,28 - 28,-8.5,3.3,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,150,145.0,99,87,84,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1016263,1925,Bobby Robinson,ABC,21,57,196,222,42,32,4,3,3,25,27,26,,,,,12,,4,,0.214,,,,,,,,,,,0.11699999999999999,,,0.306,0.311,0.618,0.097,,,,,,,,,,0.295,-10.2,20,-9.2,0.0,7.4,1.8,0.7,0.1,,5.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.9,,21 - 21,-8.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,136,,90,77,77,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011425,1925,Heinie Sand,PHI,27,148,496,575,138,98,30,7,3,69,55,64,,65.0,3.0,,12,,1,1.0,0.278,,,,,,,,,,,0.111,0.113,0.98,0.364,0.385,0.749,0.107,0.315,,,,,,,,,0.352,1.1,79,-12.6,-17.0,19.3,8.8,1.7,0.0,,4.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-0.1,,27 - 27,-12.7,3.3,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,148,187.0,102,90,83,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014569,1925,Bernardo Baró,CSE,29,41,166,183,46,41,2,2,1,26,17,17,,,,,3,,5,,0.277,,,,,,,,,,,0.09300000000000001,,,0.344,0.331,0.676,0.054,,,,,,,,,,0.322,-4.2,21,-5.4,0.0,6.1,-1.6,-0.1,0.0,,5.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,1.1,,29 - 29,-4.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,109,,97,79,45,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015149,1925,José María Fernández,CSE,29,35,133,142,37,31,4,1,1,13,14,9,,,,,1,,2,,0.278,,,,,,,,,,,0.063,,,0.324,0.346,0.67,0.068,,,,,,,,,,0.314,-4.3,15,-5.2,0.0,4.8,0.4,0.3,0.0,,3.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,29 - 29,-4.7,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,74,,91,83,56,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004463,1925,Chick Galloway,PHA,28,149,481,564,116,98,11,4,3,52,71,59,,28.0,0.0,,24,,16,9.0,0.241,,,,,,,,,,,0.105,0.05,2.11,0.324,0.299,0.623,0.058,0.251,,,,,,,,,0.301,-23.0,54,-31.7,1.0,18.9,9.1,-0.2,0.0,,4.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-0.8,,28 - 28,-32.6,3.3,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,114,84.0,88,71,48,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004347,1925,Bernie Friberg,- - -,25,135,456,519,121,94,17,4,6,53,38,53,,57.0,2.0,,8,,1,2.0,0.265,,,,,,,,,,,0.102,0.11,0.93,0.344,0.36,0.704,0.094,0.293,,,,,,,,,0.332,-7.6,63,-17.7,-6.0,17.4,2.9,-1.0,-0.1,,2.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.6,,25 - 25,-18.3,3.0,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,135,182.0,96,84,73,94.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014959,1925,Eggie Dallard,- - -,26,56,218,236,59,50,7,0,2,40,20,18,,,,,3,,7,,0.271,,,,,,,,,,,0.076,,,0.326,0.33,0.657,0.06,,,,,,,,,,0.311,-7.7,24,-9.2,0.0,7.9,-1.3,-1.4,-0.1,,4.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,1.5,,26 - 26,-7.7,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,,92,79,49,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014824,1925,John Cason,BRG,30,32,107,114,29,27,1,0,1,6,7,7,,,,,6,,0,,0.271,,,,,,,,,,,0.061,,,0.316,0.308,0.624,0.037,,,,,,,,,,0.297,-5.1,10,-5.8,0.0,3.8,0.7,-1.4,-0.1,,0.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,30 - 30,-5.8,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,72,,89,74,31,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016127,1925,José Pérez,CSW,26,43,155,179,38,35,3,0,0,23,17,24,,,,,8,,3,,0.245,,,,,,,,,,,0.134,,,0.346,0.265,0.611,0.019,,,,,,,,,,0.305,-6.7,18,-5.9,0.0,6.0,-1.5,-0.9,-0.1,,3.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.7,,26 - 26,-5.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,156,,101,65,15,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1006466,1925,Jimmy Johnston,BRO,35,123,431,490,128,110,13,3,2,63,43,45,,15.0,4.0,,10,,7,5.0,0.297,,,,,,,,,,,0.092,0.031,3.0,0.369,0.355,0.724,0.058,0.304,,,,,,,,,0.345,-2.0,65,-5.8,-15.0,16.4,1.4,-0.9,-0.2,,4.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,-0.8,,35 - 35,-6.5,2.8,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,122,51.0,103,83,45,98.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1015011,1925,Connie Day,BBS,27,65,219,232,58,45,13,0,0,18,21,13,,,,,9,,1,,0.265,,,,,,,,,,,0.055999999999999994,,,0.306,0.324,0.63,0.059,,,,,,,,,,0.296,-10.5,21,-12.0,0.0,7.8,1.9,-2.3,-0.2,,2.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.3,,27 - 27,-11.7,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,66,,86,78,49,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1015169,1925,Tom Finley,- - -,21,48,178,193,41,28,11,0,2,23,17,15,,,,,4,,5,,0.23,,,,,,,,,,,0.078,,,0.29,0.326,0.616,0.096,,,,,,,,,,0.289,-9.9,16,-11.1,0.0,6.5,1.6,-2.3,-0.2,,4.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.1,,21 - 21,-10.1,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,,81,78,79,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1015092,1925,Eddie Dwight,ABC,20,48,169,187,41,35,5,1,0,29,15,18,,,,,4,,6,,0.243,,,,,,,,,,,0.096,,,0.316,0.284,0.6,0.041,,,,,,,,,,0.29,-9.3,16,-8.5,0.0,6.3,-1.2,-2.3,-0.2,,5.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.3,,20 - 20,-7.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,112,,92,70,33,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1012850,1925,Jackie Tavener,DET,27,134,453,520,111,89,11,11,0,45,47,39,,60.0,3.0,,25,,5,4.0,0.245,,,,,,,,,,,0.075,0.115,0.65,0.309,0.318,0.627,0.073,0.282,,,,,,,,,0.297,-23.2,48,-30.6,-1.0,17.4,8.3,-3.5,-0.3,,5.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-0.7,,27 - 27,-31.3,3.1,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,196.0,84,76,61,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1013602,1925,Aaron Ward,NYY,28,125,439,500,108,79,22,3,4,41,38,49,,49.0,3.0,,9,,1,4.0,0.246,,,,,,,,,,,0.098,0.098,1.0,0.326,0.337,0.663,0.091,0.269,,,,,,,,,0.314,-14.8,53,-20.2,-6.0,16.8,3.8,-4.2,-0.4,,2.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-1.5,,28 - 28,-21.7,3.0,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,107,167.0,88,80,76,87.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1014946,1925,Chance Cummings,AC,33,73,295,312,83,77,5,0,1,39,28,17,,,,,10,,6,,0.281,,,,,,,,,,,0.054000000000000006,,,0.321,0.308,0.629,0.027,,,,,,,,,,0.299,-13.3,29,-15.3,0.0,10.5,-3.2,-7.1,-0.6,,3.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,1.3,,33 - 33,-14.0,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,64,,90,74,22,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1016224,1925,Ambrose Reid,AC,26,61,232,256,57,48,7,1,1,34,21,24,,,,,6,,1,,0.246,,,,,,,,,,,0.094,,,0.316,0.297,0.614,0.052,,,,,,,,,,0.295,-11.7,23,-13.3,0.0,8.6,-1.8,-6.6,-0.6,,3.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.3,,26 - 26,-13.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,110,,89,71,43,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1016501,1925,Felton Stratton,- - -,29,82,323,333,79,62,12,4,1,47,33,10,,,,,20,,7,,0.245,,,,,,,,,,,0.03,,,0.267,0.316,0.583,0.071,,,,,,,,,,0.269,-22.7,23,-21.2,0.0,11.2,2.6,-6.2,-0.6,,6.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.5,,29 - 29,-19.7,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,35,,78,78,56,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
