IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
248,1998,Magglio Ordonez,CHW,24,145,535,578,151,110,25,2,14,70,65,28,1,53,9,4,2,19,9,7,0.282,,,,,,,,,,,0.048,0.092,0.53,0.326,0.415,0.741,0.133,0.29,,,,,,,,,0.326,-2.6,69,-4.8,-6.0,17.9,-5.3,2.7,0.3,,4.1,94,-1.68,-10.25,8.57,-8.5,-0.81,0.93,,0,-1.24,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-1.2,,24 - 24,-6.0,2.1,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,55,56,96,96,83,96,,,,,,,,,,,,,,,,,,0,,,,,,0.3
281,1998,Alex Gonzalez,TOR,25,158,568,618,136,94,28,1,13,70,51,28,1,121,6,3,13,13,21,6,0.239,,,,,,,,,,,0.045,0.196,0.23,0.281,0.361,0.642,0.121,0.281,,,,,,,,,0.283,-24.9,52,-28.9,0.0,19.2,8.6,2.7,0.3,,5.4,64,-3.37,-11.91,8.54,-38.26,-3.63,0.96,,0,-2.92,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,1.6,,25 - 25,-27.3,2.2,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,52,120,83,83,76,93,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1009209,1998,Hal Morris,KCR,33,127,472,516,146,116,27,2,1,50,40,32,6,52,1,7,4,15,1,0,0.309,,,,,,,,,,,0.062,0.10099999999999999,0.62,0.35,0.381,0.731,0.072,0.34,,,,,,,,,0.321,-4.3,60,-8.8,1.0,16.0,-8.1,2.1,0.2,,2.7,87,-1.5,-9.03,7.53,-12.76,-1.2,1.0,1.26,10,-1.09,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,0.2,,33 - 33,-8.6,1.9,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,71,62,103,88,45,113,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1007334,1998,Mike Lansing,COL,30,153,584,638,161,108,39,2,12,73,66,39,4,88,5,3,7,18,10,3,0.276,,,,,,,,,,,0.061,0.138,0.44,0.325,0.411,0.736,0.135,0.306,,,,,,,,,0.322,-5.0,74,-25.4,4.0,19.8,1.7,1.2,0.1,,4.4,69,-2.4,-12.99,10.59,-21.61,-2.23,1.05,3.4,1,-1.69,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.7,,30 - 30,-24.7,0.3,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,68,84,96,97,87,102,,,,,,,,,,,,,,,,,,0,,,,,,0.1
175,1998,Carlos Baerga,NYM,29,147,511,551,136,101,27,1,7,46,53,24,6,55,6,7,3,21,0,1,0.266,,,,,,,,,,,0.044000000000000004,0.1,0.44,0.303,0.364,0.667,0.098,0.283,,,,,,,,,0.291,-18.7,49,-17.4,-1.0,17.1,1.6,0.1,0.0,,1.5,75,0.14,-10.04,10.18,-15.45,-1.43,1.08,1.98,7,-0.95,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4,,29 - 29,-17.8,0.3,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,48,61,89,86,63,94,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008712,1998,Pat Meares,MIN,29,149,543,581,141,103,26,3,9,56,70,24,1,86,6,5,3,12,7,4,0.26,,,,,,,,,,,0.040999999999999995,0.14800000000000002,0.28,0.296,0.368,0.664,0.109,0.291,,,,,,,,,0.293,-18.8,53,-24.5,-4.0,18.0,7.8,-0.9,-0.1,,4.1,68,-1.62,-11.27,9.65,-20.26,-1.88,1.04,2.2,2,-2.1,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.3,,29 - 29,-24.8,2.1,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,47,91,87,85,68,96,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
54,1998,Steve Finley,SDP,33,159,619,674,154,94,40,6,14,92,67,45,0,103,3,4,3,9,12,3,0.249,,,,,,,,,,,0.067,0.153,0.44,0.301,0.401,0.702,0.152,0.277,,,,,,,,,0.308,-13.2,70,-9.8,-17.0,20.9,2.3,-2.1,-0.2,,6.0,89,-0.13,-11.98,11.85,0.07,-0.18,1.01,1.81,7,-0.1,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,1.1,,33 - 33,-8.7,0.4,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,74,93,89,94,98,92,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1012356,1998,Ed Sprague,- - -,30,132,469,510,104,59,25,0,20,57,58,26,2,90,13,2,0,16,1,2,0.222,,,,,,,,,,,0.051,0.17600000000000002,0.29,0.28,0.403,0.683,0.181,0.233,,,,,,,,,0.298,-14.3,49,-17.4,-3.0,15.8,1.1,-2.3,-0.2,,2.1,74,-2.64,-10.31,7.67,-25.97,-2.41,0.98,1.83,3,-2.16,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-0.7,,30 - 30,-18.1,1.8,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,58,108,82,93,113,77,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003076,1998,Russ Davis,SEA,28,141,502,550,130,79,30,1,20,68,82,34,1,134,3,9,2,10,4,3,0.259,,,,,,,,,,,0.062,0.244,0.25,0.305,0.442,0.747,0.183,0.308,,,,,,,,,0.322,-4.3,64,-7.8,-16.0,17.1,1.1,-4.2,-0.4,,3.4,89,-1.79,-10.49,8.7,-10.0,-0.86,0.95,1.43,5,-1.01,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-0.5,,28 - 28,-8.3,2.0,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,70,149,90,102,114,102,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
57,1998,Jose Guillen,PIT,22,153,573,605,153,99,38,2,14,60,84,21,0,100,6,4,1,7,3,5,0.267,,,,,,,,,,,0.035,0.165,0.21,0.298,0.414,0.712,0.147,0.3,,,,,,,,,0.31,-10.7,64,-12.9,-2.0,18.8,-6.4,-3.8,-0.4,,2.8,83,0.08,-11.08,11.16,6.65,0.58,1.02,1.86,2,-0.1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-1.6,,22 - 22,-14.5,0.3,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,39,100,88,97,94,100,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
387,1998,Ricky Gutierrez,HOU,28,141,491,561,128,99,24,3,2,55,46,54,5,84,6,7,3,20,13,7,0.261,,,,,,,,,,,0.096,0.15,0.64,0.337,0.334,0.671,0.073,0.306,,,,,,,,,0.302,-13.6,56,-11.3,-17.0,17.4,7.1,-3.9,-0.4,,4.5,84,-1.31,-10.79,9.48,-16.08,-1.58,1.12,3.95,4,-1.63,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,-0.4,,28 - 28,-11.7,0.3,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,107,91,99,79,47,102,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
816,1998,Ron Coomer,MIN,31,137,529,555,146,108,22,1,15,54,72,18,1,72,0,8,0,22,2,2,0.276,,,,,,,,,,,0.032,0.13,0.25,0.295,0.406,0.702,0.13,0.291,,,,,,,,,0.304,-12.7,56,-18.1,-2.0,17.2,-3.5,-4.8,-0.5,,2.2,75,-2.36,-12.47,10.11,-15.52,-1.5,1.11,1.6,9,-0.88,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.5,,31 - 31,-18.5,2.0,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,37,80,87,94,81,96,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1096,1998,Desi Relaford,PHI,24,142,494,546,121,88,25,3,5,45,41,33,4,87,3,6,10,9,9,5,0.245,,,,,,,,,,,0.06,0.159,0.38,0.293,0.338,0.631,0.093,0.284,,,,,,,,,0.278,-24.1,43,-26.3,-4.0,16.9,7.3,-6.2,-0.6,,4.1,62,-1.74,-10.25,8.5,-23.82,-2.37,1.05,2.14,4,-2.18,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.4,,24 - 24,-26.7,0.3,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,67,97,86,80,60,94,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1009040,1998,Paul Molitor,MIN,41,126,502,559,141,103,29,5,4,75,69,45,5,41,1,10,1,19,9,2,0.281,,,,,,,,,,,0.081,0.073,1.1,0.335,0.382,0.718,0.102,0.293,,,,,,,,,0.315,-7.7,61,-13.1,-2.0,17.3,-12.9,-7.8,-0.8,,5.7,82,0.43,-10.47,10.9,2.81,0.21,1.09,2.31,2,-0.32,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,0.9,,41 - 41,-12.2,2.0,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,92,45,98,88,63,97,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
653,1998,Mark Grudzielanek,- - -,28,156,589,641,160,128,21,1,10,62,62,26,2,73,11,7,8,18,18,5,0.272,,,,,,,,,,,0.040999999999999995,0.114,0.36,0.311,0.362,0.673,0.09,0.292,,,,,,,,,0.298,-17.7,62,-17.8,-20.0,19.9,8.3,-7.9,-0.8,,4.3,78,0.61,-12.21,12.82,0.4,0.2,1.14,,0,-0.36,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,1.4,,28 - 28,-16.3,0.3,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,45,69,92,85,58,97,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1007585,1998,Mark Lewis,PHI,28,142,518,580,129,97,21,2,9,52,54,48,2,111,3,8,3,17,3,3,0.249,,,,,,,,,,,0.083,0.191,0.43,0.312,0.349,0.661,0.1,0.296,,,,,,,,,0.295,-17.5,54,-19.8,-10.0,18.0,1.7,-10.6,-1.1,,2.8,73,-0.49,-11.6,11.11,-24.46,-2.37,1.11,0.66,3,-0.93,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-0.7,,28 - 28,-20.6,0.3,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,92,116,92,82,65,98,,,,,,,,,,,,,,,,,,0,,,,,,-1.1
889,1998,Rey Ordonez,NYM,27,153,505,548,124,101,20,2,1,46,42,23,7,60,1,4,15,11,3,6,0.246,,,,,,,,,,,0.042,0.109,0.38,0.278,0.299,0.577,0.053,0.275,,,,,,,,,0.253,-35.8,32,-34.5,-4.0,17.0,8.0,-15.2,-1.5,,3.0,50,-2.06,-10.32,8.26,-25.29,-2.83,1.09,0.16,1,-2.71,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-2.0,,27 - 27,-36.5,0.3,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,47,66,82,70,34,91,,,,,,,,,,,,,,,,,,0,,,,,,-1.5
620,1998,Neifi Perez,COL,25,162,647,712,177,134,25,9,9,80,59,38,0,70,1,4,22,8,5,6,0.274,,,,,,,,,,,0.053,0.098,0.54,0.313,0.382,0.695,0.108,0.294,,,,,,,,,0.307,-14.4,74,-37.2,-8.0,22.1,8.6,-15.8,-1.6,,4.6,59,-4.33,-14.31,9.99,-40.81,-3.56,1.02,1.66,2,-2.7,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.6,,25 - 25,-38.8,0.4,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,59,60,92,90,70,98,,,,,,,,,,,,,,,,,,0,,,,,,-1.6
