IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013008,1928,Fresco Thompson,PHI,26,152,634,700,182,134,34,11,3,99,50,42,,27.0,1,,23,,19,,0.287,,,,,,,,,,,0.06,0.039,1.56,0.332,0.39,0.722,0.103,0.296,,,,,,,,,0.334,-5.1,83,-19.3,-14.0,22.2,4.7,-2.0,-0.2,,6.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,2.9,,26 - 26,-16.4,1.5,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,72,63.0,94,95,84,99.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1015065,1928,Bunny Downs,PTG,34,8,28,30,6,5,1,0,0,4,1,2,,,0,,2,,0,,0.214,,,,,,,,,,,0.067,,,0.267,0.25,0.517,0.036,,,,,,,,,,0.249,-2.3,2,-2.7,-1.0,1.0,0.2,-2.4,-0.2,,2.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,,34 - 34,-2.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,81,,74,59,28,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1016248,1928,Bill Riggins,NLG,28,33,126,136,34,21,7,0,6,26,24,9,,,1,,6,,7,,0.27,,,,,,,,,,,0.066,,,0.324,0.468,0.792,0.198,,,,,,,,,,0.358,1.7,19,-0.4,-11.0,4.3,1.0,-4.1,-0.4,,5.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,1.2,,28 - 28,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,81,,90,111,157,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1015842,1928,Charlie Mason,NLG,33,36,122,142,34,25,6,2,1,20,26,17,,,3,,7,,4,,0.279,,,,,,,,,,,0.12,,,0.38,0.385,0.766,0.107,,,,,,,,,,0.363,2.3,20,0.1,-9.0,4.5,-1.5,-4.6,-0.5,,6.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,0.6,,33 - 33,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,146,,106,91,84,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1016682,1928,Namon Washington,PTG,34,8,33,37,6,5,1,0,0,3,2,4,,,0,,1,,0,,0.182,,,,,,,,,,,0.10800000000000001,,,0.27,0.212,0.482,0.03,,,,,,,,,,0.242,-3.0,2,-3.6,-2.0,1.2,-0.3,-4.6,-0.5,,1.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.0,,34 - 34,-3.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,132,,75,50,24,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1012287,1928,Denny Sothern,PHI,24,141,579,618,165,128,27,5,5,82,38,34,,53.0,2,,3,,17,,0.285,,,,,,,,,,,0.055,0.086,0.64,0.327,0.375,0.702,0.09,0.307,,,,,,,,,0.326,-8.4,70,-21.0,-5.0,19.6,-3.5,-6.0,-0.6,,5.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,2.6,,24 - 24,-18.4,1.3,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,66,140.0,92,91,73,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1012717,1928,Homer Summa,CLE,29,134,504,553,143,111,26,3,3,60,57,20,,15.0,6,,23,,4,2.0,0.284,,,,,,,,,,,0.036000000000000004,0.027000000000000003,1.33,0.319,0.365,0.684,0.081,0.288,,,,,,,,,0.317,-11.1,59,-17.1,-4.0,17.5,-5.7,-6.4,-0.6,,4.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.8,,29 - 29,-17.9,3.7,,,,,,,,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,43,41.0,90,89,67,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1015592,1928,George Johnson,PTG,38,7,28,30,5,3,2,0,0,2,0,2,,,0,,1,,0,,0.179,,,,,,,,,,,0.067,,,0.233,0.25,0.483,0.071,,,,,,,,,,0.23,-2.7,1,-3.2,-4.0,1.0,-0.2,-6.3,-0.6,,1.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.0,,38 - 38,-3.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,81,,65,59,56,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1015891,1928,J. C. McHaskell,MRS,25,77,272,291,65,51,8,4,2,34,35,16,,,3,,20,,2,,0.239,,,,,,,,,,,0.055,,,0.289,0.32,0.609,0.081,,,,,,,,,,0.285,-13.4,23,-12.9,-2.0,9.2,-3.3,-7.9,-0.8,,5.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,0.0,,25 - 25,-12.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,,85,81,73,,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1001514,1928,Eddie Brown,BSN,36,142,523,569,140,108,28,2,2,45,59,24,,22.0,4,,18,,6,,0.268,,,,,,,,,,,0.042,0.039,1.09,0.305,0.34,0.645,0.073,0.277,,,,,,,,,0.301,-19.1,53,-21.5,-4.0,18.0,-4.8,-10.5,-1.0,,3.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,0.5,,36 - 36,-21.0,1.2,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,50,63.0,86,83,59,92.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1016224,1928,Ambrose Reid,AC,29,51,212,228,51,44,5,2,0,28,17,16,,,0,,6,,6,,0.241,,,,,,,,,,,0.07,,,0.294,0.283,0.577,0.042,,,,,,,,,,0.275,-12.3,16,-15.9,-5.0,7.2,1.1,-10.4,-1.0,,5.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,0.9,,29 - 29,-15.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,86,,82,67,34,,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1008666,1928,Earl McNeely,SLB,30,127,496,552,117,83,27,7,0,66,44,37,,39.0,8,,11,,8,6.0,0.236,,,,,,,,,,,0.067,0.071,0.95,0.299,0.319,0.618,0.083,0.256,,,,,,,,,0.292,-22.5,47,-30.4,2.0,17.5,-5.2,-14.1,-1.4,,5.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-1.7,,30 - 30,-32.1,3.7,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,80,108.0,85,78,68,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.4
1011425,1928,Heinie Sand,PHI,30,141,426,509,90,63,26,1,0,38,38,60,,47.0,1,,22,,1,,0.211,,,,,,,,,,,0.11800000000000001,0.092,1.28,0.31,0.277,0.587,0.066,0.237,,,,,,,,,0.287,-22.8,42,-33.1,-9.0,16.1,8.5,-16.9,-1.7,,2.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,,30 - 30,-33.6,1.1,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,141,151.0,87,67,54,79.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.7
1003941,1928,Doc Farrell,BSN,26,134,483,533,104,85,14,2,3,36,43,26,,26.0,5,,19,,3,,0.215,,,,,,,,,,,0.049,0.049,1.0,0.263,0.271,0.534,0.056,0.222,,,,,,,,,0.254,-38.2,29,-40.4,-11.0,16.9,8.2,-25.2,-2.5,,3.0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.0,,26 - 26,-40.4,1.1,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,58,80.0,74,66,46,74.0,,,,,,,,,,,,,,,,,,0,,,,,,-2.5
