IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016625,1939,Fermín Valdés,NYC,28,16,62,66,16,14,2,0,0,5,5,4,,,,,1,,1,,0.258,,,,,,,,,,,0.061,,,0.303,0.29,0.593,0.032,,,,,,,,,,0.283,-3.1,5,-3.2,0.0,2.1,0.8,0.0,0.0,,2.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,,28 - 28,-3.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,71,,88,74,29,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014597,1939,Jerry Benjamin,- - -,29,25,96,110,21,18,2,1,0,18,9,14,,,,,2,,5,,0.219,,,,,,,,,,,0.127,,,0.318,0.26,0.579,0.042,,,,,,,,,,0.286,-4.9,9,-4.5,0.0,3.5,-0.4,-0.3,0.0,,6.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.9,,29 - 29,-3.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,146,,94,67,37,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015534,1939,Jelly Jackson,HG,29,33,113,130,20,14,1,4,1,25,10,17,,,,,4,,1,,0.177,,,,,,,,,,,0.131,,,0.285,0.283,0.568,0.106,,,,,,,,,,0.274,-7.1,9,-7.2,0.0,4.1,2.0,-0.5,0.0,,6.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.1,,29 - 29,-7.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,154,,83,72,95,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002925,1939,Babe Dahlgren,NYY,27,144,531,603,125,86,18,6,15,71,89,57,,54.0,2.0,,13,15.0,2,3.0,0.235,,,,,,,,,,,0.095,0.09,1.06,0.312,0.377,0.689,0.141,0.238,,,,,,,,,0.32,-10.5,65,-18.3,2.0,19.1,-6.2,-1.1,-0.1,,3.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-1.4,,27 - 27,-19.7,3.7,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,94,114.0,86,89,103,80.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016362,1939,Dick Seay,NE,34,31,123,134,28,24,3,0,1,19,10,11,,,,,3,,3,,0.228,,,,,,,,,,,0.08199999999999999,,,0.291,0.276,0.567,0.049,,,,,,,,,,0.273,-7.4,9,-7.5,0.0,4.3,1.0,-1.4,-0.1,,4.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,34 - 34,-7.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,97,,85,70,44,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014667,1939,Bill Bradford,SL3,25,23,84,96,16,12,2,1,1,11,8,12,,,,,2,,3,,0.19,,,,,,,,,,,0.125,,,0.292,0.274,0.565,0.083,,,,,,,,,,0.276,-5.1,7,-3.6,0.0,3.0,-0.9,-1.2,-0.1,,5.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.5,,25 - 25,-3.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,134,,89,77,86,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014718,1939,Larry Brown,MRS,37,21,69,72,17,15,2,0,0,3,7,3,,,,,6,,1,,0.246,,,,,,,,,,,0.042,,,0.278,0.275,0.553,0.029,,,,,,,,,,0.262,-4.6,4,-3.5,0.0,2.3,0.6,-0.6,-0.1,,2.1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,,37 - 37,-3.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,45,,85,77,30,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015596,1939,Jimmy Johnson,- - -,20,11,28,30,7,7,0,0,0,2,2,2,,,,,0,,0,,0.25,,,,,,,,,,,0.067,,,0.3,0.25,0.55,0.0,,,,,,,,,,0.268,-1.8,2,-1.5,0.0,1.0,-0.2,-0.8,-0.1,,0.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,,20 - 20,-1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,72,,90,66,0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014550,1939,Fred Bankhead,MRS,26,21,66,71,14,10,4,0,0,2,5,5,,,,,2,,1,,0.212,,,,,,,,,,,0.07,,,0.268,0.273,0.54,0.061,,,,,,,,,,0.258,-4.8,4,-3.7,0.0,2.3,0.4,-1.1,-0.1,,2.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,,26 - 26,-3.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,76,,81,76,62,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015091,1939,Jake Dunn,PS,29,48,172,179,44,36,4,1,3,24,27,7,,,,,1,,0,,0.256,,,,,,,,,,,0.039,,,0.285,0.343,0.628,0.087,,,,,,,,,,0.29,-7.4,15,-7.6,0.0,5.7,-1.1,-2.5,-0.2,,3.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.1,,29 - 29,-7.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,46,,83,87,78,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1016531,1939,Jelly Taylor,MRS,28,22,72,83,13,9,3,1,0,7,4,11,,,,,2,,1,,0.181,,,,,,,,,,,0.133,,,0.289,0.25,0.539,0.069,,,,,,,,,,0.267,-5.0,5,-3.7,0.0,2.6,-1.0,-2.1,-0.2,,4.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.1,,28 - 28,-3.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,142,,88,70,71,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1016263,1939,Bobby Robinson,SL3,35,23,71,84,12,11,0,1,0,8,4,13,,,,,6,,0,,0.169,,,,,,,,,,,0.155,,,0.298,0.197,0.495,0.028,,,,,,,,,,0.257,-5.7,5,-4.4,0.0,2.7,0.4,-1.6,-0.2,,3.3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1,,35 - 35,-4.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,166,,91,55,29,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1015363,1939,Curtis Harris,PS,34,46,173,174,50,47,3,0,0,23,22,1,,,,,0,,0,,0.289,,,,,,,,,,,0.006,,,0.293,0.306,0.599,0.017,,,,,,,,,,0.279,-8.8,13,-8.9,0.0,5.5,-0.4,-3.4,-0.3,,2.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,,34 - 34,-9.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,7,,85,78,16,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1014490,1939,Newt Allen,KCM,38,47,167,178,37,32,5,0,0,19,19,11,,,,,8,,1,,0.222,,,,,,,,,,,0.062,,,0.27,0.251,0.521,0.03,,,,,,,,,,0.251,-13.1,9,-10.2,0.0,5.6,1.4,-3.5,-0.3,,3.1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.1,,38 - 38,-10.1,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,66,,82,70,31,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1014573,1939,Pepper Bassett,CAG,28,30,104,111,21,17,3,1,0,12,13,7,,,,,2,,1,,0.202,,,,,,,,,,,0.063,,,0.252,0.25,0.502,0.048,,,,,,,,,,0.24,-9.1,5,-7.3,0.0,3.5,0.9,-3.0,-0.3,,4.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,,28 - 28,-7.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,68,,77,70,49,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1005157,1939,Don Gutteridge,STL,27,148,524,572,141,103,27,4,7,71,54,27,,70.0,3.0,,18,7.0,5,,0.269,,,,,,,,,,,0.047,0.122,0.39,0.309,0.376,0.685,0.107,0.3,,,,,,,,,0.316,-11.9,60,-17.5,-9.0,18.2,2.8,-4.5,-0.5,,4.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,0.6,,27 - 27,-16.9,0.4,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,56,157.0,89,94,89,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1016082,1939,Pedro Pagés,NYC,25,15,56,60,10,10,0,0,0,6,2,4,,,,,0,,0,,0.179,,,,,,,,,,,0.067,,,0.233,0.179,0.412,0.0,,,,,,,,,,0.205,-6.6,1,-6.7,0.0,1.9,-0.6,-5.2,-0.5,,2.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,,25 - 25,-6.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,79,,68,45,0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1016058,1939,Buck O'Neil,KCM,27,46,155,169,28,18,5,4,1,19,22,14,,,,,4,,3,,0.181,,,,,,,,,,,0.083,,,0.249,0.284,0.532,0.103,,,,,,,,,,0.251,-12.4,9,-9.7,0.0,5.4,-1.9,-6.1,-0.6,,6.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.5,,27 - 27,-9.2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,89,,76,80,106,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1005865,1939,Myril Hoag,SLB,31,129,482,515,142,105,23,4,10,58,75,24,,35.0,1.0,,8,16.0,9,5.0,0.295,,,,,,,,,,,0.047,0.068,0.69,0.329,0.421,0.751,0.127,0.302,,,,,,,,,0.343,0.8,66,-10.6,-11.0,16.3,-3.7,-6.6,-0.7,,4.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,-0.8,,31 - 31,-11.4,3.2,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,47,87.0,91,99,92,101.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1000861,1939,Johnny Berardino,SLB,22,126,468,515,120,86,24,5,5,42,58,37,,36.0,2.0,,8,10.0,6,2.0,0.256,,,,,,,,,,,0.07200000000000001,0.07,1.03,0.314,0.361,0.675,0.105,0.269,,,,,,,,,0.314,-11.3,54,-22.7,-20.0,16.3,3.8,-19.5,-1.9,,4.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,-0.1,,22 - 22,-22.8,3.2,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,72,89.0,87,85,76,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.9
