IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013293,1988,Willie Upshaw,CLE,31,149,493,564,121,85,22,3,11,58,50,62,4,66,2,4,3,10,12,9,0.245,,,,,,,,,,,0.11,0.11699999999999999,0.94,0.33,0.369,0.699,0.124,0.262,,,,,,,,,0.317,2.0,64,-2.7,-4.0,16.1,-8.0,2.1,0.3,,4.1,96,-0.85,-10.33,9.49,-5.82,-0.58,1.02,2.8,9,-0.18,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-1.5,,31 - 31,-4.1,2.1,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,132,82,102,95,94,92,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1401,1988,Shawon Dunston,CHC,25,155,575,599,143,105,23,6,9,69,56,16,8,108,2,2,4,6,30,9,0.249,,,,,,,,,,,0.027000000000000003,0.18,0.15,0.271,0.357,0.627,0.108,0.291,,,,,,,,,0.275,-16.7,49,-20.3,-6.0,17.1,8.0,2.2,0.3,,7.2,69,-0.92,-11.24,10.32,-11.14,-1.24,1.05,0.52,3,-0.86,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.2,,25 - 25,-18.1,1.3,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,32,129,85,95,90,103,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1003041,1988,Chili Davis,CAL,28,158,600,667,161,108,29,3,21,81,93,56,14,118,0,10,1,13,9,10,0.268,,,,,,,,,,,0.084,0.177,0.47,0.326,0.432,0.757,0.163,0.297,,,,,,,,,0.33,9.2,82,6.2,-19.0,19.0,-7.2,-0.9,0.1,,3.8,108,-0.4,-12.91,12.5,14.76,1.52,1.06,1.3,2,1.12,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.2,-2.5,,28 - 28,3.8,2.5,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,124,100,111,124,104,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011400,1988,Juan Samuel,PHI,27,157,629,685,153,100,32,9,12,68,67,39,6,151,12,5,0,8,33,10,0.243,,,,,,,,,,,0.057,0.22,0.26,0.298,0.38,0.678,0.137,0.299,,,,,,,,,0.302,-5.2,69,-6.7,-23.0,19.5,4.6,-1.8,0.0,,7.1,91,-0.42,-12.93,12.5,2.82,0.15,1.05,0.31,1,-0.04,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,2.3,,27 - 27,-4.3,1.4,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,69,158,93,101,114,106,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014113,1988,Willie Wilson,KCR,32,147,591,628,155,126,17,11,1,81,37,22,1,106,2,5,8,5,35,7,0.262,,,,,,,,,,,0.035,0.16899999999999998,0.21,0.289,0.333,0.622,0.071,0.315,,,,,,,,,0.279,-15.6,53,-19.7,-5.0,17.9,0.0,-0.6,0.0,,8.5,73,-1.82,-11.89,10.06,-13.31,-1.4,1.04,3.19,4,-2.03,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,3.9,,32 - 32,-15.9,2.3,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,42,118,89,85,54,111,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009677,1988,Ken Oberkfell,- - -,32,140,476,529,129,100,22,4,3,49,42,37,7,34,2,8,6,8,4,5,0.271,,,,,,,,,,,0.07,0.064,1.09,0.321,0.353,0.674,0.082,0.282,,,,,,,,,0.3,-4.8,53,-7.0,-12.0,15.1,0.9,-3.3,-0.3,,3.5,88,-1.26,-9.4,8.14,-7.44,-0.78,1.05,1.84,16,-0.45,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-1.5,,32 - 32,-8.5,1.1,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,84,46,100,94,68,100,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1005259,1988,Mel Hall,CLE,27,150,515,553,144,102,32,4,6,69,71,28,12,50,0,8,2,8,7,3,0.28,,,,,,,,,,,0.051,0.09,0.56,0.312,0.392,0.704,0.113,0.296,,,,,,,,,0.306,-2.6,58,-7.2,-10.0,15.8,-6.3,-5.8,-0.5,,5.0,89,1.2,-8.57,9.77,7.87,0.82,0.98,0.94,12,0.35,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,-0.1,,27 - 27,-7.3,2.1,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,61,63,96,100,86,104,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1011441,1988,Rafael Santana,NYY,30,148,480,521,115,98,12,1,4,50,38,33,0,61,1,2,5,17,1,2,0.24,,,,,,,,,,,0.063,0.11699999999999999,0.54,0.289,0.294,0.583,0.054,0.266,,,,,,,,,0.268,-17.2,40,-20.5,-9.0,14.9,7.8,-5.9,-0.6,,2.4,66,-3.24,-8.9,5.66,-27.85,-2.99,0.87,,0,-2.93,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.0,,30 - 30,-21.5,1.9,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,76,82,89,75,41,93,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1011852,1988,Larry Sheets,BAL,28,136,452,504,104,74,19,1,10,38,47,42,4,72,6,4,0,11,1,6,0.23,,,,,,,,,,,0.083,0.14300000000000002,0.58,0.302,0.343,0.645,0.113,0.251,,,,,,,,,0.292,-7.6,47,-10.1,-2.0,14.4,-8.6,-6.9,-0.7,,2.0,83,0.87,-8.33,9.2,-12.15,-1.33,0.97,2.59,13,-0.89,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-2.5,,28 - 28,-12.5,1.9,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,100,93,88,86,88,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1009161,1988,Keith Moreland,SDP,34,143,511,562,131,103,23,0,5,40,64,40,6,51,0,9,2,17,2,3,0.256,,,,,,,,,,,0.071,0.091,0.78,0.305,0.331,0.636,0.074,0.272,,,,,,,,,0.285,-11.5,50,-10.4,-6.0,16.0,-6.8,-7.2,-0.7,,1.4,83,-0.29,-10.63,10.34,-5.51,-0.65,1.09,4.28,4,-0.77,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,-1.2,,34 - 34,-11.5,1.2,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86,65,95,88,62,96,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1010523,1988,Jim Presley,SEA,26,150,544,592,125,85,26,0,14,50,62,36,1,114,4,5,3,14,3,5,0.23,,,,,,,,,,,0.061,0.193,0.32,0.28,0.355,0.635,0.125,0.264,,,,,,,,,0.287,-11.4,53,-17.7,-8.0,16.9,0.4,-7.8,-0.8,,1.8,74,-1.57,-11.11,9.54,-17.35,-1.82,0.98,,0,-1.95,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-1.7,,26 - 26,-19.4,2.2,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,73,135,86,91,95,93,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1007535,1988,Jeffrey Leonard,- - -,32,138,534,569,129,91,27,1,10,57,64,25,2,92,3,6,1,15,17,9,0.242,,,,,,,,,,,0.044000000000000004,0.162,0.27,0.276,0.352,0.628,0.11,0.272,,,,,,,,,0.281,-13.3,49,-15.3,-8.0,16.2,-6.2,-11.8,-1.2,,4.6,77,-1.65,-11.15,9.5,-16.51,-1.78,1.03,2.25,4,-1.55,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-0.4,,32 - 32,-15.7,1.8,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,53,114,86,91,86,96,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
1012962,1988,Andres Thomas,ATL,24,153,606,627,153,116,22,2,13,54,68,14,6,95,1,6,0,17,7,3,0.252,,,,,,,,,,,0.022000000000000002,0.152,0.15,0.268,0.36,0.628,0.107,0.278,,,,,,,,,0.276,-17.0,51,-20.0,-20.0,17.9,8.2,-12.7,-1.2,,3.7,71,-1.2,-12.24,11.03,-17.06,-1.86,1.08,2.36,3,-1.29,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-0.1,,24 - 24,-20.2,1.3,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,27,109,84,96,89,98,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
1010977,1988,Billy Ripken,BAL,23,150,512,559,106,85,18,1,2,52,34,33,0,63,5,3,6,14,8,2,0.207,,,,,,,,,,,0.059000000000000004,0.113,0.52,0.26,0.258,0.518,0.051,0.231,,,,,,,,,0.241,-30.1,31,-32.9,-8.0,15.9,4.2,-18.1,-1.9,,4.2,49,-2.55,-9.2,6.64,-29.93,-3.16,0.9,,0,-3.08,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,0.5,,23 - 23,-32.4,2.1,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,71,79,80,66,39,81,,,,,,,,,,,,,,,,,,0,,,,,,-1.9
