IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
623,2003,Joe Randa,KCR,33,131,502,566,146,98,31,1,16,80,72,41,0,61,7,7,9,12,1,0,0.291,155,175,115,14,2223,843,1380,14,12,2,0.07200000000000001,0.10800000000000001,0.67,0.348,0.452,0.8,0.161,0.301,0.0089,0.258,0.348,0.39299999999999996,0.08,0.091,0.09,0.16699999999999998,0.348,9.5,79,4.2,0.1,17.5,1.6,24.5,2.4,$10.4,3.0,106,2.03,-8.31,10.34,11.98,1.1,0.92,0.39,2,1.57,0.63,0.675,89.2,0.129,80.2,,,0.076,69.7,0.09699999999999999,79.0,0.011000000000000001,75.5,0.012,68.7,0.062,,5.5,4.4,,-0.1,1.2,-1.2,-0.2,0.39,1.64,,-0.04,0.59,-5.34,-0.88,0.159,0.6509999999999999,0.424,0.698,0.9259999999999999,0.8859999999999999,0.54,0.61,0.048,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.1,-1.0,33 - 33,3.3,2.0,-0.1,0.359,0.311,0.33,0.133,0.63,0.23600000000000002,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,88,69,104,106,100,102,1.13,83,112,83,80,115,117,88,104,99,,,,,,,,0,0.19899999999999998,0.247,,,,2.4
185,2003,Johnny Damon,BOS,29,145,608,690,166,116,32,6,12,103,67,68,4,74,2,6,6,5,30,6,0.273,244,166,116,33,2841,1065,1776,22,20,5,0.099,0.107,0.92,0.345,0.405,0.75,0.132,0.292,0.0147,0.221,0.46399999999999997,0.316,0.19899999999999998,0.07200000000000001,0.09,0.25,0.329,0.4,85,-3.0,-5.1,21.3,2.2,24.8,2.4,$10.5,6.8,97,-0.22,-11.7,11.48,3.38,0.32,0.99,1.99,4,0.03,-0.26,0.716,89.3,0.073,81.1,,,0.085,74.1,0.106,80.4,0.018000000000000002,83.5,0.002,70.4,0.006,,5.8,-1.9,,8.8,-1.1,-1.3,-0.2,0.29,-0.9,,3.67,-0.36,-2.47,-3.16,0.20199999999999999,0.645,0.426,0.684,0.945,0.884,0.505,0.506,0.05,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,3.3,2.2,29 - 29,3.9,2.5,1.4,0.441,0.217,0.342,0.166,0.638,0.19699999999999998,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,119,68,103,94,82,99,0.96,110,90,65,99,80,121,109,105,82,,,,,,,,0,0.198,0.248,,,,2.4
32,2003,Tim Salmon,ANA,34,148,528,621,145,87,35,4,19,78,72,77,3,93,10,6,0,12,3,1,0.275,148,186,107,17,2411,980,1431,11,0,0,0.124,0.15,0.83,0.374,0.464,0.838,0.189,0.299,0.008,0.243,0.336,0.42200000000000004,0.091,0.102,0.07400000000000001,0.0,0.364,19.0,95,18.7,-6.4,19.2,-10.5,23.6,2.3,$10.0,3.7,124,0.37,-10.31,10.68,15.84,1.54,0.97,0.51,3,1.52,-1.14,0.599,89.2,0.134,82.4,,,0.11,73.6,0.134,78.6,0.02,78.3,0.004,46.7,0.086,,24.7,-0.6,,-2.6,-3.8,-0.5,2.1,1.87,-0.21,,-1.06,-1.3,-1.2,25.92,0.185,0.706,0.445,0.46799999999999997,0.875,0.79,0.5,0.602,0.09300000000000001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.8,0.1,-1.3,34 - 34,19.0,2.2,1.6,0.45399999999999996,0.28300000000000003,0.263,0.141,0.599,0.261,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,150,95,112,108,118,101,1.06,80,120,92,101,105,93,92,98,109,,,,,,,,0,0.157,0.25,,,,2.3
653,2003,Mark Grudzielanek,CHC,33,121,481,531,151,109,38,1,3,73,38,30,0,64,11,2,7,12,6,2,0.314,199,107,112,13,1876,659,1217,15,8,2,0.055999999999999994,0.121,0.47,0.366,0.416,0.782,0.102,0.356,0.018600000000000002,0.268,0.47600000000000003,0.256,0.121,0.027999999999999997,0.075,0.25,0.346,8.2,73,5.3,0.3,16.4,1.7,23.3,2.3,$9.8,4.2,108,0.23,-8.41,8.64,4.2,0.49,0.94,1.47,2,0.82,-0.57,0.66,89.6,0.158,82.3,,,0.10300000000000001,77.0,0.073,80.5,0.005,81.0,,,0.024,,12.6,0.9,,-1.1,-0.9,-0.8,,1.04,0.31,,-0.58,-0.65,-8.45,,0.239,0.7070000000000001,0.491,0.529,0.9259999999999999,0.8370000000000001,0.539,0.608,0.08,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.2,-0.5,33 - 33,3.8,1.0,-1.2,0.38299999999999995,0.27,0.34700000000000003,0.14800000000000002,0.657,0.195,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,63,75,108,96,63,119,1.2,109,75,24,87,97,122,94,109,82,,,,,,,,0,0.162,0.242,,,,2.3
1038,2003,D'Angelo Jimenez,- - -,25,146,561,639,153,108,24,7,14,69,57,66,1,89,2,4,6,7,11,7,0.273,196,148,128,8,2525,1034,1491,7,10,1,0.10300000000000001,0.139,0.74,0.349,0.415,0.764,0.143,0.301,0.0132,0.271,0.415,0.314,0.054000000000000006,0.095,0.036000000000000004,0.1,0.336,4.6,83,0.4,-2.1,19.7,2.1,23.5,2.3,$10.0,4.7,100,-0.08,-11.32,11.24,-4.02,-0.38,1.0,1.57,5,0.49,-0.57,0.691,88.7,0.066,81.1,,,0.063,71.3,0.149,78.9,0.019,82.6,0.012,64.4,0.08199999999999999,,-1.5,4.8,,-4.6,6.4,-1.5,1.2,-0.09,3.13,,-3.18,1.86,-3.49,4.37,0.147,0.597,0.369,0.691,0.9309999999999999,0.883,0.493,0.541,0.043,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.9,1.2,25 - 25,2.0,1.7,1.3,0.444,0.27,0.28600000000000003,0.122,0.654,0.22399999999999998,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,120,88,103,97,88,102,1.2,97,91,84,100,98,101,79,108,94,,,,,,,,0,0.22,0.263,,,,2.3
971,2003,Jimmy Rollins,PHI,24,156,628,689,165,109,42,6,8,85,62,54,4,113,0,2,5,9,20,12,0.263,201,175,133,18,2579,961,1618,16,13,2,0.078,0.16399999999999998,0.48,0.32,0.387,0.707,0.124,0.308,0.0115,0.261,0.395,0.344,0.10300000000000001,0.046,0.08,0.154,0.309,-10.7,74,-12.9,6.1,21.3,7.0,23.1,2.3,$9.8,5.7,85,-1.32,-12.84,11.52,-7.11,-0.64,1.02,0.87,2,-1.13,-0.17,0.662,88.2,0.083,79.7,,,0.087,73.8,0.142,77.6,0.026000000000000002,82.6,,,0.013000000000000001,0.0,7.3,-2.7,,-0.9,-6.9,-3.1,,0.43,-1.29,,-0.41,-1.91,-4.6,,0.192,0.649,0.434,0.563,0.915,0.8420000000000001,0.53,0.612,0.069,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-1.2,0.0,24 - 24,-12.7,1.3,1.5,0.418,0.278,0.305,0.159,0.58,0.261,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,87,102,94,90,76,104,1.17,90,101,39,95,100,107,101,96,109,,,,,,,,0,0.193,0.262,,,,2.3
947,2003,Marlon Anderson,TBD,29,145,482,535,130,94,27,3,6,59,67,41,5,60,3,5,4,6,19,3,0.27,191,131,95,20,1980,737,1243,14,14,5,0.077,0.11199999999999999,0.68,0.328,0.376,0.703,0.106,0.295,0.0146,0.228,0.45799999999999996,0.314,0.153,0.046,0.073,0.35700000000000004,0.308,-9.0,57,-9.7,3.5,16.5,1.2,22.0,2.2,$9.3,5.7,85,0.48,-10.59,11.07,2.67,0.22,1.15,1.95,18,-1.11,1.53,0.653,90.2,0.07,82.0,,,0.092,75.0,0.12,79.3,0.035,83.2,0.03,67.6,0.052000000000000005,,-6.9,0.6,,5.7,-1.8,-2.2,-0.9,-0.56,0.42,,3.27,-0.78,-3.37,-1.58,0.21899999999999997,0.6729999999999999,0.452,0.565,0.914,0.8320000000000001,0.513,0.607,0.077,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.4,4.9,29 - 29,-1.2,1.9,1.2,0.45899999999999996,0.26,0.281,0.2,0.601,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,93,71,98,88,66,100,1.0,109,90,41,103,96,99,131,99,83,,,,,,,,0,0.17800000000000002,0.255,,,,2.2
1002,2003,Aramis Ramirez,- - -,25,159,607,670,165,104,32,2,27,75,106,42,3,99,10,11,0,21,2,2,0.272,184,233,102,27,2455,875,1580,5,0,0,0.063,0.14800000000000002,0.42,0.324,0.465,0.788,0.193,0.28,0.0079,0.19699999999999998,0.355,0.449,0.11599999999999999,0.11599999999999999,0.027000000000000003,0.0,0.337,5.1,87,1.2,0.5,20.7,2.4,21.7,2.1,$9.2,2.6,101,-0.82,-12.69,11.87,6.4,0.58,1.03,0.63,1,0.3,-1.1,0.629,90.2,0.145,82.7,,,0.11599999999999999,76.9,0.087,81.0,0.018000000000000002,82.9,0.004,69.2,0.064,,-4.0,5.0,,1.1,5.3,-1.4,0.8,-0.28,1.5,,0.42,2.66,-3.41,7.81,0.257,0.7759999999999999,0.529,0.528,0.868,0.79,0.525,0.585,0.111,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.6,-1.4,25 - 25,-3.2,1.3,-2.4,0.406,0.29,0.304,0.165,0.585,0.25,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,69,92,95,108,119,94,0.88,81,132,100,93,105,107,105,97,105,,,,,,,,0,0.12300000000000001,0.23399999999999999,,,,2.1
311,2003,Aaron Boone,- - -,30,160,592,656,158,99,32,3,24,92,96,46,2,104,8,2,6,13,23,3,0.267,185,194,107,30,2338,833,1505,22,10,2,0.07,0.159,0.44,0.327,0.453,0.78,0.186,0.288,0.0095,0.22,0.381,0.39899999999999997,0.155,0.124,0.11900000000000001,0.2,0.337,5.2,86,1.6,-7.2,20.3,2.5,21.4,2.1,$9.1,6.2,102,2.26,-11.57,13.83,20.41,1.99,1.03,1.67,2,1.85,0.35,0.593,89.2,0.124,81.6,,,0.129,73.1,0.126,75.4,0.02,82.4,0.006999999999999999,67.5,0.055,,-5.4,4.4,,-1.4,4.0,-0.2,0.0,-0.41,1.62,,-0.47,1.42,-0.42,0.02,0.27399999999999997,0.736,0.502,0.503,0.871,0.77,0.494,0.633,0.11599999999999999,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,3.2,-1.5,30 - 30,4.3,1.6,1.0,0.485,0.292,0.223,0.177,0.5770000000000001,0.245,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,79,99,97,105,115,97,0.98,88,116,108,110,106,78,114,95,103,,,,,,,,0,0.145,0.261,,,,2.1
1093,2003,John Olerud,SEA,34,152,539,634,145,100,35,0,10,64,83,84,7,67,6,3,2,20,0,1,0.269,201,163,111,7,2479,1066,1413,6,2,0,0.132,0.106,1.25,0.372,0.39,0.761,0.121,0.29,0.0123,0.23399999999999999,0.423,0.34299999999999997,0.043,0.061,0.03,0.0,0.339,5.7,83,7.7,9.3,19.6,-11.0,21.0,2.1,$8.9,1.2,110,1.41,-9.69,11.09,14.06,1.56,0.96,0.23,2,-0.17,1.64,0.6559999999999999,88.8,0.099,81.5,,,0.073,74.7,0.142,80.7,0.02,84.1,0.01,73.7,0.017,,-3.7,0.1,,-1.8,3.1,0.9,1.3,-0.23,0.06,,-1.01,0.88,1.9,5.06,0.133,0.605,0.368,0.512,0.946,0.867,0.498,0.53,0.048,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.5,-4.3,34 - 34,0.9,2.3,-2.0,0.33399999999999996,0.297,0.369,0.124,0.643,0.23199999999999998,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,160,67,111,91,75,99,1.02,101,98,55,75,110,131,82,106,97,,,,,,,,0,0.213,0.262,,,,2.1
303,2003,Chris Stynes,COL,30,138,443,502,113,68,31,3,11,71,73,48,1,76,6,2,3,8,3,1,0.255,190,104,75,11,1958,758,1200,8,3,1,0.096,0.151,0.63,0.335,0.413,0.748,0.158,0.285,0.0183,0.203,0.515,0.282,0.106,0.106,0.042,0.33299999999999996,0.329,0.3,62,-11.8,10.9,15.5,1.7,21.2,2.1,$9.0,4.6,82,1.24,-7.63,8.87,16.94,1.43,0.9,1.69,17,1.12,0.24,0.625,88.7,0.163,80.4,,,0.098,74.7,0.102,79.2,0.011000000000000001,81.5,,,0.092,,7.2,2.2,,-5.3,-2.7,0.5,,0.64,0.76,,-3.04,-1.47,2.57,,0.198,0.615,0.41100000000000003,0.589,0.922,0.843,0.509,0.5479999999999999,0.064,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,0.1,3.0,30 - 30,-7.9,1.0,0.8,0.501,0.257,0.24100000000000002,0.153,0.63,0.217,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,106,94,98,96,97,96,0.91,118,83,91,115,93,85,97,104,91,,,,,,,,0,0.209,0.27399999999999997,,,,2.1
607,2003,Raul Ibanez,KCR,31,157,608,671,179,123,33,5,18,95,90,49,5,81,3,10,1,10,8,4,0.294,219,187,130,28,2655,982,1673,16,2,1,0.073,0.121,0.6,0.345,0.454,0.799,0.16,0.31,0.011699999999999999,0.243,0.409,0.349,0.15,0.096,0.073,0.5,0.343,8.4,91,2.2,-2.6,20.7,-8.3,20.8,2.0,$8.8,4.7,103,0.12,-11.52,11.64,0.05,0.06,0.98,1.26,1,0.18,-0.06,0.65,88.8,0.109,81.8,,,0.096,72.6,0.124,79.2,0.016,82.3,0.006,66.3,0.055,,-2.9,9.3,,3.6,-0.7,-0.5,2.3,-0.18,3.41,,1.48,-0.21,-1.32,16.74,0.191,0.695,0.461,0.6509999999999999,0.89,0.8440000000000001,0.535,0.5529999999999999,0.07200000000000001,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-0.2,5.0,31 - 31,8.5,2.4,1.5,0.381,0.266,0.353,0.138,0.603,0.259,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,88,77,103,106,99,105,1.06,97,99,87,85,98,125,91,99,108,,,,,,,,0,0.17600000000000002,0.248,,,,2.0
549,2003,Craig Biggio,HOU,37,153,628,717,166,105,44,2,15,102,62,57,3,116,27,2,3,4,8,4,0.264,233,162,114,21,2542,906,1636,19,8,5,0.079,0.162,0.49,0.35,0.412,0.763,0.148,0.303,0.0144,0.22399999999999998,0.45799999999999996,0.318,0.13,0.09300000000000001,0.08199999999999999,0.625,0.337,5.6,93,-0.2,-11.0,22.1,2.3,20.1,2.0,$8.5,4.6,100,0.62,-11.35,11.97,16.33,1.57,0.92,0.9,3,1.18,-0.51,0.616,89.9,0.16399999999999998,83.1,,,0.11699999999999999,74.9,0.086,80.1,0.017,84.0,,,0.031,,11.4,-2.6,,2.7,3.2,-0.1,,0.75,-0.64,,0.93,1.53,-0.33,,0.22899999999999998,0.701,0.486,0.34299999999999997,0.8809999999999999,0.765,0.544,0.598,0.114,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-0.2,4.2,37 - 37,5.3,1.4,1.6,0.522,0.23199999999999998,0.24600000000000002,0.147,0.596,0.257,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,88,100,103,96,91,102,1.0,105,94,80,119,84,86,94,99,108,,,,,,,,0,0.16899999999999998,0.28300000000000003,,,,2.0
227,2003,Joe Crede,CHW,25,151,536,580,140,88,31,2,19,68,75,32,1,75,6,4,2,11,1,1,0.261,163,201,101,32,2087,696,1391,6,2,0,0.055,0.129,0.43,0.308,0.433,0.741,0.172,0.271,0.008100000000000001,0.217,0.35100000000000003,0.43200000000000005,0.159,0.095,0.037000000000000005,0.0,0.32,-3.8,67,-7.0,6.9,17.9,2.2,20.6,2.0,$8.7,2.8,90,-0.79,-9.49,8.7,-6.27,-0.59,0.9,3.27,1,-0.8,-0.07,0.614,89.0,0.14300000000000002,82.6,,,0.109,76.2,0.106,80.1,0.01,82.6,0.018000000000000002,69.9,0.026000000000000002,,-2.3,-5.4,,0.1,-0.5,-1.8,2.4,-0.19,-1.84,,0.04,-0.22,-8.42,6.78,0.255,0.742,0.524,0.601,0.895,0.831,0.5529999999999999,0.6,0.08900000000000001,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-0.3,-0.7,25 - 25,-8.6,2.1,-0.6,0.41,0.295,0.295,0.19899999999999998,0.59,0.212,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,67,82,92,101,107,92,0.95,83,123,85,92,109,104,131,97,88,,,,,,,,0,0.149,0.237,,,,2.0
1106,2003,Rich Aurilia,SFG,31,129,505,545,140,100,26,1,13,65,58,36,0,82,1,3,0,18,2,2,0.277,155,164,100,27,1926,704,1222,12,7,6,0.066,0.15,0.44,0.325,0.41,0.735,0.133,0.308,0.0095,0.239,0.37,0.391,0.165,0.079,0.077,0.857,0.322,-2.8,64,-4.0,3.4,16.8,5.4,20.1,2.0,$8.5,2.8,94,-0.43,-9.4,8.97,-9.33,-0.83,0.94,3.09,5,-1.45,0.99,0.622,89.5,0.161,82.0,,,0.094,76.4,0.10400000000000001,79.4,0.017,85.6,0.003,68.2,0.055999999999999994,,0.8,0.2,,-3.7,-6.0,-1.4,-0.3,0.07,0.06,,-2.16,-3.15,-4.51,-4.53,0.22899999999999998,0.691,0.467,0.568,0.86,0.7909999999999999,0.516,0.593,0.1,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-0.5,-0.6,31 - 31,-6.6,1.0,-1.5,0.47700000000000004,0.284,0.239,0.174,0.62,0.207,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,73,93,95,95,82,103,1.07,85,115,68,109,103,84,111,103,87,,,,,,,,0,0.16399999999999998,0.264,,,,2.0
719,2003,Casey Blake,CLE,29,152,557,621,143,91,35,0,17,80,67,38,1,109,10,8,8,11,7,9,0.257,188,165,98,16,2430,892,1538,14,13,3,0.061,0.17600000000000002,0.35,0.312,0.411,0.723,0.154,0.287,0.011399999999999999,0.217,0.41700000000000004,0.366,0.09699999999999999,0.10300000000000001,0.07400000000000001,0.231,0.314,-7.1,69,-7.0,4.9,19.2,0.8,20.6,2.0,$8.7,3.2,91,-1.84,-12.01,10.17,-15.52,-1.59,1.05,0.65,1,-0.94,-0.82,0.615,89.0,0.153,82.6,,,0.106,74.8,0.10800000000000001,79.9,0.015,83.1,0.003,75.1,0.037000000000000005,,2.9,1.0,,-0.9,-6.5,0.9,0.3,0.2,0.28,,-0.36,-2.59,2.65,3.14,0.188,0.616,0.42100000000000004,0.47100000000000003,0.909,0.8190000000000001,0.544,0.562,0.077,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-2.5,2.3,29 - 29,-6.6,2.2,0.7,0.43700000000000006,0.27699999999999997,0.28600000000000003,0.155,0.596,0.249,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,74,112,93,96,96,98,0.95,99,104,93,98,103,101,102,98,104,,,,,,,,0,0.21600000000000003,0.293,,,,2.0
