IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1015713,1940,Clarence Lamar,CBR,25,20,64,72,12,7,3,1,1,8,11,8,,,,,2,,2,,0.188,,,,,,,,,,,0.111,,,0.278,0.313,0.59,0.125,,,,,,,,,,0.278,-3.2,6,-1.8,0.0,2.3,1.2,2.2,0.2,,6.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.3,,25 - 25,-1.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,122,,86,94,165,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1014726,1940,T. J. Brown,MRS,24,32,106,111,26,20,6,0,0,13,11,5,,,,,2,,1,,0.245,,,,,,,,,,,0.045,,,0.279,0.302,0.581,0.057,,,,,,,,,,0.271,-5.6,8,-3.3,0.0,3.5,2.0,2.4,0.2,,3.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.1,,24 - 24,-3.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,49,,86,91,75,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1014718,1940,Larry Brown,MRS,38,29,99,110,22,18,4,0,0,5,8,11,,,,,2,,3,,0.222,,,,,,,,,,,0.1,,,0.3,0.263,0.563,0.04,,,,,,,,,,0.273,-5.4,8,-3.2,0.0,3.5,0.9,1.9,0.2,,2.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,,38 - 38,-2.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,109,,93,79,53,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1013361,1940,Maurice Van Robays,PIT,25,145,572,609,156,111,27,7,11,82,116,33,,58.0,3.0,,1,16.0,2,,0.273,,,,,,,,,,,0.054000000000000006,0.095,0.57,0.316,0.402,0.718,0.129,0.288,,,,,,,,,0.328,-3.0,72,-3.9,-8.0,19.1,-6.2,1.5,0.1,,4.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-0.1,,25 - 25,-4.0,0.6,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,65,119.0,94,103,109,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1014536,1940,Russell Awkard,- - -,22,23,95,107,24,18,2,2,2,17,11,12,,,,,0,,0,,0.253,,,,,,,,,,,0.11199999999999999,,,0.336,0.379,0.715,0.126,,,,,,,,,,0.333,-0.1,13,-1.4,0.0,3.4,-0.8,1.0,0.1,,4.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.1,,22 - 22,-1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,118,,96,94,104,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1016393,1940,Willie Simms,CAG,31,17,67,75,14,9,4,0,1,12,4,8,,,,,0,,1,,0.209,,,,,,,,,,,0.107,,,0.293,0.313,0.607,0.104,,,,,,,,,,0.287,-2.8,6,-1.3,0.0,2.4,-0.1,1.2,0.1,,4.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,,31 - 31,-1.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,117,,91,95,138,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1014812,1940,Marlin Carter,MRS,27,28,106,114,25,22,0,3,0,6,10,8,,,,,2,,3,,0.236,,,,,,,,,,,0.07,,,0.289,0.292,0.582,0.057,,,,,,,,,,0.274,-5.5,9,-3.2,0.0,3.6,-0.1,1.0,0.1,,5.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.5,,27 - 27,-2.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,77,,89,88,75,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1016807,1940,Jimmy Wilson,- - -,20,15,55,63,12,11,1,0,0,8,0,8,,,,,0,,4,,0.218,,,,,,,,,,,0.127,,,0.317,0.236,0.554,0.018,,,,,,,,,,0.276,-2.9,5,-1.6,0.0,2.0,-0.2,1.0,0.1,,4.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.7,,20 - 20,-0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,139,,98,71,24,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011948,1940,Dick Siebert,PHA,28,154,595,637,170,128,31,6,5,69,77,33,,34.0,2.0,,7,12.0,8,6.0,0.286,,,,,,,,,,,0.052000000000000005,0.053,0.97,0.325,0.383,0.709,0.097,0.297,,,,,,,,,0.326,-4.1,75,-16.4,1.0,20.0,-6.7,0.1,0.0,,4.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-1.6,,28 - 28,-17.9,3.7,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,53,62.0,92,91,68,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014658,1940,Lyman Bostock,BBB,22,20,74,78,18,16,1,1,0,9,9,4,,,,,0,,0,,0.243,,,,,,,,,,,0.051,,,0.282,0.284,0.566,0.041,,,,,,,,,,0.266,-4.2,5,-2.7,0.0,2.4,-0.3,-0.5,0.0,,3.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,,22 - 22,-2.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,56,,87,86,54,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000861,1940,Johnny Berardino,SLB,23,142,523,559,135,84,31,4,16,71,85,32,,46.0,0.0,,4,11.0,6,8.0,0.258,,,,,,,,,,,0.057,0.08199999999999999,0.7,0.301,0.424,0.725,0.166,0.258,,,,,,,,,0.328,-2.8,66,-15.2,-11.0,17.5,7.5,-0.6,-0.1,,4.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-2.7,,23 - 23,-17.9,3.3,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,59,96.0,85,100,116,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014598,1940,Bradford Bennett,SNS,23,22,74,79,17,13,2,2,0,8,14,5,,,,,1,,0,,0.23,,,,,,,,,,,0.063,,,0.278,0.311,0.589,0.081,,,,,,,,,,0.274,-3.8,6,-2.2,0.0,2.5,-1.0,-0.6,-0.1,,4.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.1,,23 - 23,-2.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,69,,86,94,107,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015992,1940,Leroy Morney,CAG,31,16,52,62,8,8,0,0,0,8,1,10,,,,,2,,0,,0.154,,,,,,,,,,,0.161,,,0.29,0.154,0.444,0.0,,,,,,,,,,0.238,-4.7,3,-3.5,0.0,1.9,0.7,-0.8,-0.1,,2.3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1,,31 - 31,-3.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,176,,90,46,0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1000621,1940,Dick Bartell,DET,32,139,528,620,123,89,24,3,7,76,53,76,,53.0,5.0,,11,11.0,12,2.0,0.233,,,,,,,,,,,0.12300000000000001,0.085,1.43,0.335,0.33,0.665,0.097,0.248,,,,,,,,,0.317,-8.3,68,-24.1,-10.0,19.5,8.6,-1.5,-0.2,,5.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,1.0,,32 - 32,-23.1,3.6,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,126,100.0,95,78,67,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1001084,1940,Jimmy Bloodworth,WAS,22,119,469,495,115,79,17,8,11,47,70,16,,71.0,1.0,,9,15.0,3,1.0,0.245,,,,,,,,,,,0.032,0.14300000000000002,0.23,0.272,0.386,0.658,0.141,0.269,,,,,,,,,0.297,-14.8,46,-21.1,-3.0,15.5,3.4,-2.4,-0.2,,5.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2,,22 - 22,-21.3,2.9,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,33,168.0,77,91,98,92.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002802,1940,Frankie Crosetti,NYY,29,145,546,633,106,75,23,4,4,84,31,72,,77.0,10.0,,5,17.0,14,8.0,0.194,,,,,,,,,,,0.114,0.122,0.94,0.299,0.273,0.572,0.079,0.219,,,,,,,,,0.279,-27.9,50,-35.7,2.0,19.9,9.0,-2.4,-0.2,,5.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-1.2,,29 - 29,-36.9,3.7,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,117,142.0,85,65,55,75.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014510,1940,Jabbo Andrews,BBB,32,20,67,77,12,11,1,0,0,4,6,10,,,,,1,,2,,0.179,,,,,,,,,,,0.13,,,0.286,0.194,0.48,0.015,,,,,,,,,,0.245,-5.5,4,-3.9,0.0,2.4,-0.9,-1.9,-0.2,,2.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.3,,32 - 32,-3.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,142,,88,59,20,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002727,1940,Doc Cramer,BOS,34,150,661,712,200,160,27,12,1,94,51,36,,29.0,1.0,,14,13.0,3,5.0,0.303,,,,,,,,,,,0.051,0.040999999999999995,1.24,0.34,0.384,0.724,0.082,0.315,,,,,,,,,0.334,-0.3,88,-15.4,-9.0,22.3,-2.9,-3.0,-0.3,,4.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,-2.2,,34 - 34,-17.7,4.2,,,,,,,,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,52,48.0,96,91,57,108.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1001528,1940,Jimmy Brown,STL,30,107,454,484,127,106,17,4,0,56,30,24,,15.0,1.0,,5,7.0,9,,0.28,,,,,,,,,,,0.05,0.031,1.6,0.317,0.335,0.652,0.055,0.289,,,,,,,,,0.304,-11.6,48,-15.5,-8.0,15.2,3.5,-3.0,-0.3,,4.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,1.4,,30 - 30,-14.2,0.5,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,60,39.0,94,86,46,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1015755,1940,Rogelio Linares,NYC,30,25,96,104,22,15,6,0,1,13,13,8,,,,,1,,2,,0.229,,,,,,,,,,,0.077,,,0.288,0.323,0.611,0.094,,,,,,,,,,0.286,-4.0,9,-5.3,0.0,3.3,-1.1,-2.8,-0.3,,4.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.3,,30 - 30,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,,82,80,77,,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1001331,1940,Bobby Bragan,PHI,22,132,474,504,105,83,14,1,7,36,44,28,,34.0,0.0,,2,10.0,2,,0.222,,,,,,,,,,,0.055999999999999994,0.067,0.82,0.265,0.3,0.565,0.078,0.226,,,,,,,,,0.263,-28.4,34,-29.2,1.0,15.8,8.0,-3.8,-0.4,,2.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,,22 - 22,-29.2,0.5,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,67,84.0,79,77,66,80.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1015978,1940,Red Moore,- - -,23,55,201,217,48,35,8,4,1,25,33,16,,,,,6,,1,,0.239,,,,,,,,,,,0.07400000000000001,,,0.295,0.333,0.628,0.095,,,,,,,,,,0.292,-7.3,20,-10.0,0.0,6.8,-2.4,-5.4,-0.5,,5.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.0,,23 - 23,-10.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77,,84,82,78,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1005579,1940,Don Heffner,SLB,29,126,487,530,115,87,23,2,3,52,53,39,,37.0,2.0,,2,9.0,5,5.0,0.236,,,,,,,,,,,0.07400000000000001,0.07,1.05,0.295,0.31,0.606,0.074,0.251,,,,,,,,,0.285,-20.7,45,-32.5,3.0,16.6,5.4,-6.0,-0.6,,3.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-1.6,,29 - 29,-34.1,3.1,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,76,82.0,84,73,51,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1015534,1940,Jelly Jackson,HG,30,50,150,161,30,26,3,1,0,21,17,11,,,,,5,,4,,0.2,,,,,,,,,,,0.068,,,0.255,0.233,0.488,0.033,,,,,,,,,,0.235,-12.8,7,-14.8,0.0,5.1,3.0,-6.0,-0.6,,5.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.7,,30 - 30,-14.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72,,72,58,27,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1006835,1940,Bob Kennedy,CHW,19,154,606,655,153,124,23,3,3,74,52,42,,58.0,0.0,,7,17.0,3,7.0,0.252,,,,,,,,,,,0.064,0.08900000000000001,0.72,0.301,0.315,0.616,0.063,0.275,,,,,,,,,0.289,-23.6,57,-34.2,5.0,20.6,0.0,-7.8,-0.7,,3.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-3.0,,19 - 19,-37.2,3.8,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,66,104.0,85,75,44,94.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1016752,1940,Jim Williams,- - -,34,25,90,93,16,12,3,0,1,13,12,3,,,,,3,,2,,0.178,,,,,,,,,,,0.032,,,0.204,0.244,0.449,0.067,,,,,,,,,,0.208,-9.3,2,-9.7,0.0,2.9,-1.0,-7.4,-0.7,,5.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.3,,34 - 34,-9.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,35,,59,61,55,,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
