IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1015711,1932,Obie Lackey,HIL,28,25,92,97,23,15,6,0,2,10,17,5,,,0,,3,,0,,0.25,,,,,,,,,,,0.052000000000000005,,,0.289,0.38,0.669,0.13,,,,,,,,,,0.305,-2.3,10,-2.5,-2.0,3.1,0.7,0.0,0.0,,1.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.1,,28 - 28,-2.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,60,,83,101,139,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015363,1932,Curtis Harris,CLS,27,16,54,60,15,13,2,0,0,4,5,5,,,1,,3,,1,,0.278,,,,,,,,,,,0.083,,,0.35,0.315,0.665,0.037,,,,,,,,,,0.319,-0.7,7,-0.9,-1.0,1.9,-0.5,0.1,0.0,,2.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.1,,27 - 27,-0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,97,,101,84,39,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1016525,1932,Roosevelt Tate,- - -,21,29,117,120,29,23,4,2,0,16,10,3,,,0,,0,,2,,0.248,,,,,,,,,,,0.025,,,0.267,0.316,0.583,0.068,,,,,,,,,,0.267,-6.5,9,-2.9,0.0,3.8,-0.6,0.5,0.0,,6.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.3,,21 - 21,-2.6,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,42,,87,95,95,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008099,1932,Rabbit Maranville,BSN,40,149,571,635,134,110,20,4,0,67,37,46,,28.0,3,,15,,4,,0.235,,,,,,,,,,,0.07200000000000001,0.044000000000000004,1.64,0.295,0.284,0.579,0.049,0.247,,,,,,,,,0.275,-29.9,50,-29.2,2.0,20.3,4.6,-0.6,0.0,,4.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.3,,40 - 40,-28.9,1.4,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,106,61.0,88,69,39,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1016263,1932,Bobby Robinson,CLS,28,16,70,73,16,11,5,0,0,6,5,3,,,0,,0,,1,,0.229,,,,,,,,,,,0.040999999999999995,,,0.26,0.3,0.56,0.071,,,,,,,,,,0.259,-4.4,5,-4.6,1.0,2.3,0.3,-0.2,0.0,,3.3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2,,28 - 28,-4.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,48,,75,80,76,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1015351,1932,Paul Hardy,MGS,21,24,82,86,18,15,1,2,0,18,11,4,,,0,,3,,0,,0.22,,,,,,,,,,,0.047,,,0.256,0.28,0.536,0.061,,,,,,,,,,0.249,-5.9,5,-3.3,0.0,2.7,0.5,-0.2,0.0,,5.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,,21 - 21,-3.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,,84,84,85,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1016398,1932,Orville Singer,CLS,33,16,49,51,15,13,1,1,0,5,5,2,,,0,,3,,2,,0.306,,,,,,,,,,,0.039,,,0.333,0.367,0.701,0.061,,,,,,,,,,0.323,-0.5,6,-0.6,-2.0,1.6,-0.5,-0.7,-0.1,,6.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.4,,33 - 33,-0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,46,,96,98,65,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1005528,1932,Jackie Hayes,CHW,25,117,475,511,122,95,20,5,2,53,54,30,,28.0,1,,5,,7,4.0,0.257,,,,,,,,,,,0.059000000000000004,0.055,1.07,0.302,0.333,0.635,0.076,0.27,,,,,,,,,0.295,-16.0,49,-24.1,0.0,16.3,3.8,-1.6,-0.1,,4.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.8,,25 - 25,-24.9,3.2,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,62,79.0,85,79,57,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1015806,1932,Granville Lyons,- - -,23,25,94,96,22,17,3,2,0,6,6,2,,,0,,1,,3,,0.234,,,,,,,,,,,0.021,,,0.25,0.309,0.559,0.074,,,,,,,,,,0.254,-6.1,6,-3.3,0.0,3.1,-1.1,-0.9,-0.1,,5.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.5,,23 - 23,-2.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,35,,82,93,103,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016625,1932,Fermín Valdés,CUP,21,28,103,109,20,18,2,0,0,9,7,5,,,1,,1,,0,,0.194,,,,,,,,,,,0.046,,,0.239,0.214,0.452,0.019,,,,,,,,,,0.218,-10.2,4,-10.4,4.0,3.5,0.9,-1.4,-0.1,,1.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.1,,21 - 21,-10.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,53,,69,57,21,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1016003,1932,Dink Mothell,CLS,34,15,56,60,12,12,0,0,0,10,5,4,,,0,,4,,4,,0.214,,,,,,,,,,,0.067,,,0.267,0.214,0.481,0.0,,,,,,,,,,0.235,-4.8,3,-4.9,-2.0,1.9,0.1,-3.8,-0.4,,5.7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.7,,34 - 34,-4.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78,,77,57,0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1016246,1932,Jack Ridley,NEG,27,30,108,116,18,14,3,1,0,10,2,8,,,0,,4,,2,,0.167,,,,,,,,,,,0.069,,,0.224,0.213,0.437,0.046,,,,,,,,,,0.21,-11.5,3,-8.1,0.0,3.7,-0.4,-4.6,-0.4,,5.2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.3,,27 - 27,-7.7,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,117,,73,64,64,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1015910,1932,Pete McQueen,LRG,23,11,36,39,3,3,0,0,0,5,1,3,,,0,,2,,1,,0.083,,,,,,,,,,,0.077,,,0.154,0.083,0.237,0.0,,,,,,,,,,0.128,-6.5,-2,-5.3,0.0,1.2,-0.5,-4.4,-0.4,,5.2,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.2,,23 - 23,-5.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,130,,50,25,0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1014722,1932,Ray Brown,- - -,24,44,150,157,36,23,10,3,0,21,16,7,,,0,,3,,1,,0.24,,,,,,,,,,,0.045,,,0.274,0.347,0.621,0.107,,,,,,,,,,0.283,-6.5,13,-6.8,-4.0,5.0,-0.9,-5.5,-0.5,,6.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.1,,24 - 24,-6.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,52,,79,92,114,,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1014822,1932,Mickey Casey,BBS,27,60,198,220,51,42,7,1,1,36,16,19,,,3,,5,,2,,0.258,,,,,,,,,,,0.086,,,0.332,0.318,0.65,0.061,,,,,,,,,,0.309,-4.4,23,-4.8,-11.0,7.0,1.4,-5.7,-0.6,,4.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,0.2,,27 - 27,-4.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,101,,95,85,64,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1009780,1932,Tom Oliver,BOS,29,122,455,493,120,94,23,3,0,39,37,25,,12.0,2,,11,,1,6.0,0.264,,,,,,,,,,,0.051,0.024,2.08,0.305,0.327,0.632,0.064,0.271,,,,,,,,,0.295,-15.6,47,-23.6,3.0,15.7,-1.4,-6.1,-0.6,,2.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-2.8,,29 - 29,-26.5,3.1,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,54,35.0,86,78,48,92.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1016207,1932,Frank Ray,MGS,23,26,88,91,16,16,0,0,0,9,6,3,,,0,,4,,1,,0.182,,,,,,,,,,,0.033,,,0.209,0.182,0.391,0.0,,,,,,,,,,0.187,-10.7,1,-8.0,0.0,2.9,-1.0,-6.1,-0.6,,4.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.1,,23 - 23,-7.9,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,56,,68,55,0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1007567,1932,Jim Levey,SLB,25,152,568,604,159,117,30,8,4,59,63,21,,48.0,4,,11,,6,4.0,0.28,,,,,,,,,,,0.035,0.079,0.44,0.31,0.382,0.692,0.102,0.3,,,,,,,,,0.316,-8.6,68,-24.0,-14.0,19.3,9.4,-6.6,-0.7,,4.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-1.0,,25 - 25,-25.0,3.8,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,37,115.0,87,91,76,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1015581,1932,Bert Johnson,WAP,26,59,234,245,65,53,4,6,2,35,41,11,,,0,,5,,4,,0.278,,,,,,,,,,,0.045,,,0.31,0.372,0.682,0.094,,,,,,,,,,0.312,-4.3,27,-4.8,-10.0,7.8,-2.5,-7.2,-0.7,,6.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,0.6,,26 - 26,-4.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,52,,89,99,100,,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1014523,1932,Paul Arnold,NWB,28,4,14,17,1,1,0,0,0,2,2,3,,,0,,0,,0,,0.071,,,,,,,,,,,0.17600000000000002,,,0.235,0.071,0.307,0.0,,,,,,,,,,0.184,-2.0,0,-2.1,-5.0,0.5,-0.1,-6.6,-0.7,,2.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.0,,28 - 28,-2.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,206,,68,19,0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1008748,1932,Ski Melillo,SLB,32,154,612,659,148,115,19,11,3,71,66,36,,42.0,2,,9,,6,6.0,0.242,,,,,,,,,,,0.055,0.064,0.86,0.286,0.324,0.61,0.082,0.256,,,,,,,,,0.283,-27.3,56,-44.0,5.0,21.0,4.7,-11.1,-1.0,,5.3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-1.9,,32 - 32,-46.0,4.1,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,58,92.0,80,77,61,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1013195,1932,Quincy Trouppe,- - -,19,39,139,146,33,28,4,1,0,20,15,7,,,0,,5,,2,,0.237,,,,,,,,,,,0.048,,,0.274,0.281,0.555,0.043,,,,,,,,,,0.26,-8.7,10,-9.0,-8.0,4.7,-1.1,-12.1,-1.2,,5.3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,0.3,,19 - 19,-8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,56,,79,75,46,,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
