IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2521,2008,Jorge Cantu,FLA,26,155,628,685,174,104,41,0,29,92,95,40,6,111,10,7,0,15,6,2,0.277,179,235,110,31,2589,907,1682,7,0,0,0.057999999999999996,0.162,0.36,0.327,0.481,0.808,0.204,0.293,0.0076,0.21,0.342,0.44799999999999995,0.132,0.12300000000000001,0.039,0.0,0.346,10.0,92,5.9,-3.4,20.9,-0.6,26.3,2.6,$16.3,3.3,107,1.45,-12.13,13.58,14.6,1.38,1.03,1.57,2,1.33,0.07,0.522,90.8,0.212,83.0,0.045,85.4,0.083,74.9,0.12,81.1,0.013999999999999999,84.0,0.004,75.8,0.019,0.0,13.2,5.0,-4.6,-2.2,-2.8,0.1,1.5,1.0,0.93,-4.01,-1.04,-0.93,0.36,14.99,0.318,0.703,0.508,0.608,0.899,0.807,0.494,0.5820000000000001,0.09699999999999999,2.5,0.289,,0.055,0.013000000000000001,,0.235,0.20600000000000002,0.07400000000000001,0.005,,0.11800000000000001,,0.004,,91.0,,84.9,84.0,,89.7,82.8,74.1,79.4,,80.6,,75.5,-2.5,,0.5,-2.2,,-5.5,2.0,3.2,5.0,,-0.3,,-3.8,9.6,,4.7,3.7,,6.2,1.9,-5.9,-3.5,,5.8,,-1.5,0.5,,-2.5,0.1,,10.2,4.5,-3.4,-0.7,,-0.7,,1.5,0.06,,-1.82,0.41,,1.73,0.88,-1.81,-5.67,,-0.25,,13.23,0.355,0.6659999999999999,0.509,0.6809999999999999,0.884,0.812,0.493,,-4.1,0.0,2.3,26 - 26,8.4,1.1,0.2,0.529,0.263,0.20800000000000002,0.198,0.48100000000000004,0.321,0.263,0.111,0.001,0.086,0.3,0.068,0.013999999999999999,0.004,,0.203,0.183,0.001,81.1,71.3,76.0,92.0,85.9,84.8,75.6,,90.5,83.9,0.0,0.4,6.7,4.0,-2.1,0.7,-3.1,-2.6,,-5.2,2.8,0.0,3.8,-11.2,-7.5,8.3,3.1,2.0,-2.8,,4.1,0.3,0.0,-0.3,0.1,0.7,-2.8,-1.3,0.1,-0.1,,-1.9,-0.9,0.1,-0.1,4.3,0.3,-0.36,-0.74,0.26,-0.87,,-0.37,-0.2,4.97,0.35,0.667,0.508,0.6829999999999999,0.88,0.812,0.498,,,104,64,95,96,113,128,97,1.01,79,125,115,130,78,81,118,87,115,,,0,,,0,,0,0.145,0.243,,,,2.6
2234,2008,Kelly Johnson,ATL,26,150,547,614,157,100,39,6,12,86,69,52,2,113,2,4,9,3,11,6,0.287,168,158,107,12,2316,864,1452,8,14,4,0.085,0.184,0.46,0.349,0.446,0.795,0.159,0.34,0.0106,0.247,0.38799999999999996,0.365,0.076,0.076,0.048,0.28600000000000003,0.347,9.6,84,7.6,-7.0,18.7,2.1,26.5,2.6,$16.4,5.6,110,2.28,-9.81,12.09,19.11,1.95,0.98,1.55,12,1.03,1.28,0.591,90.4,0.14,82.2,0.035,85.7,0.096,75.6,0.126,82.5,0.012,83.7,0.0,73.0,0.012,,8.0,2.2,2.7,-5.1,3.3,0.1,0.1,0.59,0.68,3.34,-2.33,1.14,0.2,9.66,0.254,0.6809999999999999,0.46799999999999997,0.589,0.887,0.8059999999999999,0.501,0.586,0.09,4.2,0.371,,0.038,0.017,,0.21600000000000003,0.142,0.1,0.005,,0.111,,0.0,,90.6,,86.9,82.7,,89.8,82.6,75.7,79.1,,82.4,,73.3,-1.5,,1.3,-5.8,,-4.1,1.1,3.0,4.5,,-4.7,,0.5,8.9,,5.4,4.3,,6.3,2.0,-4.2,-4.6,,5.0,,7.8,5.7,,4.2,-0.5,,1.9,-2.3,-4.4,0.4,,5.5,,0.1,0.68,,4.93,-1.23,,0.4,-0.71,-1.94,3.23,,2.21,,9.66,0.284,0.643,0.465,0.637,0.8859999999999999,0.8109999999999999,0.506,,-5.0,-0.7,0.7,26 - 26,11.8,1.0,4.2,0.42100000000000004,0.29100000000000004,0.289,0.174,0.501,0.324,0.28800000000000003,0.114,0.002,0.09699999999999999,0.34700000000000003,0.04,0.025,0.0,,0.20800000000000002,0.126,0.003,83.5,71.0,76.7,91.6,86.2,83.6,73.9,,90.4,82.8,0.0,-4.5,9.1,3.8,-1.6,0.3,-6.1,0.1,,-4.2,0.5,0.0,3.6,-11.4,-6.4,8.0,3.3,2.6,5.8,,4.1,0.0,0.0,-0.4,0.0,0.6,-1.3,0.0,0.3,0.1,,1.0,-0.1,0.0,-0.14,-0.22,0.27,-0.17,0.02,0.51,9.66,,0.21,-0.04,0.83,0.27699999999999997,0.644,0.466,0.638,0.8809999999999999,0.81,0.513,,,107,93,107,103,105,100,113,1.19,89,102,71,103,86,113,104,91,116,,,0,,,0,,0,0.157,0.247,,,,2.6
5209,2008,Alex Gordon,KCR,24,134,493,571,128,76,35,1,16,72,59,66,5,120,6,5,1,8,9,2,0.26,118,179,79,16,2241,881,1360,7,3,0,0.11599999999999999,0.21,0.55,0.351,0.432,0.783,0.172,0.309,0.0066,0.21,0.314,0.47600000000000003,0.08900000000000001,0.08900000000000001,0.059000000000000004,0.0,0.343,6.9,76,4.0,-3.5,17.4,1.9,26.4,2.6,$16.3,4.2,106,-0.05,-9.6,9.55,8.01,0.79,0.96,,0,0.43,-0.48,0.58,90.7,0.16399999999999998,81.6,0.037000000000000005,85.8,0.087,76.3,0.113,81.7,0.015,82.1,0.004,65.4,0.03,,10.5,-5.3,-3.4,2.9,0.9,2.3,0.0,0.83,-1.48,-4.14,1.5,0.37,7.3,-0.39,0.23800000000000002,0.6829999999999999,0.456,0.526,0.8490000000000001,0.763,0.49,0.599,0.107,4.3,0.35,,0.067,0.016,0.003,0.20800000000000002,0.163,0.08,0.006999999999999999,0.001,0.102,,0.003,,91.2,,87.5,82.3,82.6,90.2,81.9,76.0,76.4,59.2,82.0,,66.3,-1.5,,-0.2,-4.5,-5.8,-2.8,0.4,2.7,4.6,2.9,-5.1,,1.3,10.1,,7.5,4.7,9.6,7.3,2.4,-3.2,-5.5,-2.9,5.9,,2.9,10.6,,-3.3,0.7,0.7,0.9,-3.2,4.6,-0.4,-0.3,0.0,,0.0,1.4,,-2.3,2.01,12.27,0.2,-0.91,2.68,-2.65,-8.8,-0.01,,0.16,0.222,0.6809999999999999,0.457,0.555,0.8340000000000001,0.768,0.511,,-1.6,0.6,1.7,24 - 24,8.2,2.3,2.0,0.42200000000000004,0.311,0.266,0.172,0.551,0.27699999999999997,0.354,0.10099999999999999,0.001,0.091,0.35,0.075,0.021,0.004,,0.193,0.135,,82.5,69.0,76.7,92.1,86.3,83.6,66.3,,90.6,82.5,,-5.3,7.2,2.1,-1.6,0.0,-4.3,-0.1,,-3.1,-0.7,,3.6,-10.3,-6.4,8.2,3.4,2.1,-1.6,,5.0,-0.1,,1.2,-0.1,1.1,-1.9,0.4,-0.1,-0.1,,0.2,0.2,,0.53,-4.28,0.53,-0.24,0.26,-0.24,-0.86,,0.05,0.08,,0.226,0.679,0.457,0.563,0.8340000000000001,0.768,0.51,,,97,134,125,104,103,113,102,1.07,72,129,92,103,96,100,105,98,102,,,0,,,0,,0,0.154,0.261,,,,2.6
941,2008,Miguel Tejada,HOU,34,158,632,666,179,125,38,3,13,92,66,24,4,72,6,3,1,32,7,7,0.283,267,162,131,19,2362,777,1585,14,4,2,0.036000000000000004,0.10800000000000001,0.33,0.314,0.415,0.729,0.131,0.302,0.0165,0.23399999999999999,0.47700000000000004,0.289,0.11699999999999999,0.08,0.052000000000000005,0.5,0.317,-6.2,74,-8.0,9.9,20.3,7.0,24.6,2.5,$15.2,4.2,90,-1.59,-12.32,10.73,-15.92,-1.64,0.99,2.42,2,-1.16,-0.44,0.6609999999999999,91.2,0.17,83.2,0.025,86.8,0.057999999999999996,75.2,0.076,81.7,0.009000000000000001,84.9,,,0.013000000000000001,0.003,-13.4,-3.3,0.6,3.0,-3.3,-0.2,,-0.87,-0.83,0.94,2.22,-1.85,-1.04,,0.34,0.706,0.526,0.7120000000000001,0.937,0.865,0.508,0.599,0.07,-5.7,0.354,,0.039,0.013999999999999999,,0.301,0.165,0.057999999999999996,0.002,,0.068,0.0,,,91.9,,86.5,84.4,,90.6,83.3,75.7,80.6,,82.0,69.6,,-1.7,,1.4,2.2,,-4.8,1.8,2.3,3.6,,1.4,10.7,,9.1,,5.0,4.4,,6.5,1.1,-5.8,-4.2,,4.9,-2.6,,-5.4,,-1.7,-0.4,,-10.9,-3.1,3.5,-0.2,,-1.4,0.0,,-0.68,,-2.0,-1.32,,-1.6,-0.83,2.67,-4.04,,-0.88,-4.28,,0.35200000000000004,0.6759999999999999,0.523,0.731,0.93,0.867,0.527,,16.9,-2.0,1.4,34 - 34,-13.7,1.1,-5.1,0.358,0.35100000000000003,0.29100000000000004,0.145,0.544,0.31,0.16399999999999998,0.063,0.001,0.066,0.381,0.05,0.018000000000000002,,0.0,0.244,0.129,0.003,82.1,75.6,76.7,92.3,85.9,85.6,,69.0,90.9,83.9,0.0,1.9,8.4,3.2,-1.4,1.5,1.1,,11.3,-4.9,2.4,0.0,3.7,-11.9,-6.1,8.3,3.1,2.6,,-6.2,4.8,-0.2,0.0,-0.6,-0.1,-0.3,-4.2,-0.3,-0.2,,0.0,-1.3,-0.6,-0.1,-0.39,-3.87,-0.19,-0.47,-0.25,-0.38,,-4.28,-0.24,-0.19,-1.81,0.35100000000000003,0.6779999999999999,0.523,0.7390000000000001,0.9279999999999999,0.867,0.525,,,106,40,63,93,97,83,100,1.13,110,81,75,88,104,114,87,98,111,,,0,,,0,,0,0.146,0.21600000000000003,,,,2.5
818,2008,Jason Giambi,NYY,37,145,458,565,113,61,19,1,32,68,96,76,5,111,22,9,0,6,2,1,0.247,116,178,62,18,2429,1036,1393,8,0,0,0.135,0.196,0.68,0.373,0.502,0.876,0.255,0.25,0.006500000000000001,0.174,0.326,0.5,0.10099999999999999,0.18,0.069,0.0,0.378,23.0,91,21.6,-4.6,17.2,-10.5,24.1,2.4,$14.9,2.4,131,2.11,-10.55,12.66,19.27,1.95,1.12,1.6,7,2.8,-0.91,0.58,91.2,0.129,81.6,0.044000000000000004,88.0,0.099,76.1,0.111,82.3,0.013999999999999999,84.0,0.022000000000000002,65.2,0.023,,14.4,2.3,4.3,5.7,1.1,-0.8,-1.2,1.04,0.77,4.12,2.44,0.42,-2.43,-2.35,0.18899999999999997,0.632,0.402,0.557,0.862,0.787,0.48,0.526,0.085,-1.9,0.327,,0.053,0.019,0.001,0.242,0.124,0.08900000000000001,0.012,,0.111,,0.024,,91.8,,88.6,84.2,81.4,90.9,81.9,75.9,81.1,,82.7,,65.9,-2.6,,-1.0,-5.6,-5.1,-5.9,-0.6,1.4,4.4,,-7.5,,-0.3,9.6,,6.2,3.7,12.2,6.4,2.0,-4.6,-6.9,,4.8,,1.2,-1.2,,2.5,-0.3,-0.2,12.8,3.7,5.7,-2.1,,2.5,,-1.7,-0.16,,2.02,-0.72,-11.06,2.23,1.28,2.71,-7.51,,0.96,,-2.95,0.231,0.584,0.40299999999999997,0.619,0.863,0.7909999999999999,0.486,,-15.1,-0.4,-3.3,37 - 37,19.7,2.3,1.8,0.5,0.264,0.23600000000000002,0.174,0.447,0.379,0.38799999999999996,0.107,0.0,0.096,0.39,0.053,0.016,0.025,,0.16899999999999998,0.11800000000000001,,83.3,64.2,77.1,92.6,88.6,85.0,66.7,,91.4,82.6,,-5.5,11.3,4.0,-1.7,0.1,-2.9,2.9,,-3.9,0.3,,3.2,-5.7,-6.9,8.1,4.2,1.7,-1.4,,4.3,0.0,,2.1,0.0,0.1,0.3,-0.4,0.3,0.2,,1.2,0.9,,0.8,0.0,0.03,0.03,-0.32,0.73,0.42,,0.29,0.3,,0.222,0.5870000000000001,0.40299999999999997,0.609,0.862,0.7909999999999999,0.495,,,92,156,117,111,119,167,83,0.88,75,136,184,122,82,89,106,79,140,,,0,,,0,,0,0.175,0.26,,,,2.4
949,2008,Pat Burrell,PHI,31,157,536,645,134,65,33,3,33,74,86,102,8,136,1,6,0,10,0,0,0.25,140,183,83,24,2702,1130,1572,1,0,0,0.158,0.21100000000000002,0.75,0.367,0.507,0.875,0.257,0.271,0.0077,0.204,0.345,0.451,0.131,0.18,0.006999999999999999,0.0,0.375,24.7,102,20.4,-9.0,19.6,-6.2,23.6,2.4,$14.6,2.0,125,3.87,-10.71,14.58,15.38,1.55,1.02,1.14,3,2.69,1.1,0.59,90.8,0.2,83.1,0.031,85.3,0.076,76.1,0.091,81.3,0.012,83.9,,,0.016,0.001,20.6,1.8,-3.4,-0.8,7.1,-1.7,,1.32,0.34,-4.25,-0.42,2.92,-5.6,,0.19399999999999998,0.64,0.41200000000000003,0.665,0.861,0.8140000000000001,0.488,0.5529999999999999,0.076,-2.3,0.327,,0.040999999999999995,0.016,,0.25,0.18,0.078,0.002,,0.106,0.001,,,91.3,,85.4,83.2,,89.9,83.1,75.8,77.8,,81.6,62.7,,-1.5,,0.2,-3.2,,-5.6,0.5,1.4,5.6,,-1.8,7.3,,9.5,,6.2,3.4,,7.0,2.1,-4.4,-1.7,,5.7,-2.1,,5.9,,0.4,-0.6,,10.1,-1.7,0.3,0.2,,3.9,-0.1,,0.69,,0.4,-1.54,,1.55,-0.37,0.13,4.2,,1.39,-5.65,,0.218,0.594,0.41100000000000003,0.679,0.873,0.823,0.514,,-15.2,-0.4,-2.5,31 - 31,18.1,1.1,0.6,0.52,0.271,0.209,0.182,0.431,0.387,0.42,0.08,0.001,0.08,0.36700000000000005,0.057,0.013000000000000001,,0.001,0.203,0.165,0.005,82.0,76.0,77.3,92.3,85.4,84.2,,66.9,90.7,84.2,0.0,0.8,7.5,3.6,-0.9,0.8,-1.3,,11.7,-3.4,1.9,0.0,4.0,-11.8,-6.7,8.2,3.0,1.8,,-4.4,4.6,-0.1,0.0,0.5,0.1,1.7,-2.2,1.6,0.0,,-0.1,2.8,1.3,0.0,0.22,4.83,0.8,-0.22,1.03,-0.11,,-5.65,0.51,0.29,-0.32,0.21600000000000003,0.596,0.41200000000000003,0.68,0.87,0.8220000000000001,0.515,,,94,174,123,108,119,162,90,0.99,79,126,168,128,80,82,109,78,139,,,0,,,0,,0,0.174,0.25,,,,2.4
1297,2008,Carlos Delgado,NYM,36,159,598,686,162,91,32,1,38,96,115,72,19,124,8,8,0,16,1,1,0.271,200,163,118,19,2589,1009,1580,9,1,1,0.105,0.18100000000000002,0.58,0.353,0.518,0.871,0.247,0.279,0.0123,0.245,0.41600000000000004,0.33899999999999997,0.11699999999999999,0.233,0.045,1.0,0.366,21.1,104,19.6,-3.7,20.9,-12.0,24.3,2.4,$15.0,2.1,123,2.41,-11.81,14.22,31.15,3.19,1.04,1.81,3,3.1,-0.77,0.589,90.5,0.145,82.5,0.044000000000000004,85.2,0.10300000000000001,75.0,0.096,81.5,0.021,83.9,0.003,72.9,0.03,0.003,11.4,-2.3,0.7,0.7,9.3,0.7,-0.8,0.77,-0.63,0.68,0.26,3.86,1.31,-10.82,0.302,0.735,0.502,0.626,0.812,0.752,0.462,0.56,0.122,-1.6,0.35700000000000004,,0.059000000000000004,0.022000000000000002,,0.22699999999999998,0.13699999999999998,0.09699999999999999,0.003,,0.094,,0.003,,90.9,,86.6,84.0,,89.7,82.1,74.7,79.6,,81.8,,72.8,-1.5,,-0.4,-5.2,,-3.5,0.3,1.7,1.5,,-4.1,,-2.2,9.0,,5.2,3.7,,6.6,1.6,-5.7,-3.5,,5.7,,3.3,-1.4,,6.0,1.9,,6.9,-4.0,3.8,-0.3,,8.3,,-0.6,-0.16,,4.15,3.55,,1.24,-1.18,1.59,-4.23,,3.61,,-7.21,0.325,0.718,0.501,0.649,0.813,0.754,0.447,,-15.7,-0.6,-0.9,36 - 36,18.0,1.1,-0.1,0.473,0.28800000000000003,0.239,0.133,0.51,0.35700000000000004,0.341,0.086,0.006999999999999999,0.098,0.354,0.061,0.023,0.004,,0.207,0.11900000000000001,,82.3,74.7,76.0,91.8,86.6,84.3,74.3,,90.3,83.1,,-3.4,10.4,2.3,-1.2,0.4,-4.4,-1.9,,-2.8,0.7,,3.7,-11.1,-7.2,8.3,3.6,1.9,1.4,,4.5,0.0,,1.7,-0.2,-0.5,-0.9,-0.3,0.4,-0.1,,-0.7,-1.0,,0.77,-1.23,-0.21,-0.1,-0.21,0.69,-0.82,,-0.14,-0.33,,0.331,0.711,0.501,0.662,0.807,0.754,0.446,,,101,115,105,104,122,156,93,1.18,96,95,218,116,85,93,79,92,128,,,0,,,0,,0,0.12,0.242,,,,2.4
525,2008,Derrek Lee,CHC,32,155,623,698,181,117,41,3,20,93,90,71,3,119,0,4,0,27,8,2,0.291,228,171,109,5,2760,1129,1631,13,0,0,0.102,0.17,0.6,0.361,0.462,0.823,0.172,0.33,0.013300000000000001,0.215,0.449,0.337,0.028999999999999998,0.11699999999999999,0.057,0.0,0.36,18.0,102,10.0,5.8,21.3,-11.7,24.3,2.4,$15.0,4.3,111,1.65,-12.35,14.01,12.54,1.24,1.01,5.52,1,1.25,0.4,0.603,90.9,0.179,83.1,0.04,86.3,0.076,75.3,0.08800000000000001,81.3,0.013000000000000001,83.9,0.001,76.7,0.018000000000000002,0.001,9.9,-2.2,1.3,-2.2,1.4,-1.5,0.4,0.61,-0.46,1.23,-1.07,0.57,-4.37,12.92,0.19899999999999998,0.6629999999999999,0.428,0.57,0.863,0.794,0.493,0.5720000000000001,0.08800000000000001,-2.2,0.355,,0.042,0.012,0.0,0.245,0.182,0.067,0.005,,0.091,,0.001,,91.7,,86.6,84.6,83.2,90.5,83.4,75.3,80.0,,81.5,,77.8,-2.0,,0.7,-2.1,-5.2,-3.5,1.6,2.4,6.8,,1.9,,-5.3,9.7,,5.8,1.8,11.8,7.0,2.1,-5.3,-4.7,,5.6,,2.1,7.4,,0.0,-0.8,-0.1,5.3,-1.0,-0.1,-1.0,,3.1,,0.4,0.79,,-0.03,-2.42,-6.28,0.81,-0.21,-0.03,-7.92,,1.29,,17.89,0.217,0.632,0.428,0.613,0.861,0.799,0.508,,-5.9,0.3,-0.7,32 - 32,7.8,1.2,-1.8,0.37200000000000005,0.315,0.313,0.085,0.5589999999999999,0.35600000000000004,0.301,0.083,,0.076,0.385,0.055999999999999994,0.015,0.001,,0.19699999999999998,0.155,0.001,82.0,,76.1,92.3,86.4,84.1,76.7,,90.7,83.8,0.0,2.9,,4.0,-1.5,0.9,-2.1,0.8,,-3.0,2.3,0.0,3.8,,-7.2,8.2,3.3,1.2,1.7,,4.9,0.0,0.0,1.0,,1.5,-1.2,0.7,-0.2,0.1,,2.8,0.3,0.2,0.45,,0.72,-0.11,0.43,-0.54,4.22,,0.51,0.08,7.91,0.23199999999999998,0.622,0.428,0.63,0.861,0.799,0.504,,,109,112,99,106,108,108,109,1.04,103,94,109,91,93,122,51,101,128,,,0,,,0,,0,0.165,0.253,,,,2.4
731,2008,Torii Hunter,LAA,32,146,551,608,153,93,37,2,21,85,78,50,6,108,6,1,0,15,19,5,0.278,204,153,83,15,2149,808,1341,17,4,2,0.08199999999999999,0.17800000000000002,0.46,0.344,0.466,0.81,0.189,0.312,0.013300000000000001,0.18899999999999997,0.46399999999999997,0.348,0.098,0.13699999999999998,0.083,0.5,0.351,11.3,84,10.3,-10.2,18.5,1.1,23.6,2.4,$14.6,5.3,114,0.93,-11.48,12.42,9.59,0.9,1.08,,0,1.01,-0.15,0.6,90.7,0.17300000000000001,82.9,0.04,86.6,0.07200000000000001,76.8,0.09699999999999999,81.3,0.01,82.6,0.008,71.4,0.018000000000000002,0.002,3.0,-0.9,4.2,0.1,0.2,-0.5,2.2,0.24,-0.26,4.99,0.06,0.09,-2.25,12.81,0.28,0.742,0.505,0.45799999999999996,0.897,0.772,0.486,0.594,0.114,1.5,0.312,,0.054000000000000006,0.011000000000000001,,0.28,0.16699999999999998,0.061,0.013999999999999999,,0.095,,0.006,,91.6,,87.4,82.9,,90.5,83.5,76.2,81.0,,81.4,,71.7,-1.9,,0.5,-2.4,,-4.6,1.1,2.4,5.8,,0.9,,-0.4,10.0,,6.3,4.8,,5.8,2.3,-4.0,-5.1,,5.6,,0.9,15.9,,2.8,0.8,,-6.4,-5.0,2.1,-1.6,,-0.9,,2.5,2.5,,2.56,3.39,,-1.12,-1.47,1.69,-5.37,,-0.47,,20.92,0.289,0.7090000000000001,0.504,0.5329999999999999,0.872,0.777,0.511,,-9.2,1.3,1.6,32 - 32,11.8,2.5,-1.4,0.43200000000000005,0.365,0.203,0.135,0.541,0.324,0.294,0.096,,0.076,0.336,0.062,0.013999999999999999,0.006,,0.222,0.14300000000000002,,82.0,,77.6,91.6,87.3,83.2,72.0,,91.3,83.8,,1.8,,4.2,-1.3,0.7,-2.3,1.0,,-4.7,1.9,,3.7,,-6.8,8.0,3.8,2.5,-1.7,,3.9,0.4,,0.7,,0.0,-0.3,-0.2,-0.1,0.2,,0.7,-0.5,,0.34,,-0.03,-0.04,-0.15,-0.2,1.71,,0.16,-0.18,,0.298,0.698,0.504,0.527,0.878,0.777,0.514,,,104,96,105,102,111,123,103,0.96,107,95,141,105,113,76,83,96,119,,,0,,,0,,0,0.124,0.23800000000000002,,,,2.4
1286,2008,Michael Young,TEX,31,155,645,708,183,133,36,2,12,102,82,55,0,109,2,6,0,19,10,0,0.284,253,167,122,6,2678,1017,1661,9,0,0,0.078,0.154,0.5,0.339,0.402,0.741,0.118,0.323,0.0151,0.225,0.467,0.308,0.036000000000000004,0.07200000000000001,0.036000000000000004,0.0,0.328,0.0,85,-4.7,-4.4,21.6,6.3,23.7,2.4,$14.7,4.9,95,-0.04,-12.11,12.07,4.78,0.41,0.96,4.38,1,0.26,-0.31,0.595,90.7,0.177,83.0,0.040999999999999995,86.3,0.079,76.4,0.083,81.2,0.013999999999999999,82.1,0.011000000000000001,67.1,0.012,0.001,11.0,-10.7,0.8,-0.3,-3.2,1.6,0.7,0.7,-2.29,0.77,-0.14,-1.45,4.5,2.67,0.207,0.701,0.465,0.6629999999999999,0.882,0.835,0.523,0.5820000000000001,0.077,2.1,0.359,,0.057999999999999996,0.012,,0.22399999999999998,0.17600000000000002,0.071,0.006999999999999999,,0.083,,0.011000000000000001,,91.3,,86.9,82.7,,90.0,83.2,76.0,79.6,,81.6,,66.9,-2.1,,0.4,-5.0,,-3.9,1.2,2.6,0.9,,1.5,,2.2,10.3,,6.3,5.2,,7.2,2.8,-3.7,-4.2,,6.9,,4.1,2.4,,2.1,-1.1,,8.1,-11.7,1.3,-0.1,,-5.8,,-0.2,0.26,,1.46,-3.65,,1.43,-2.62,0.73,-0.82,,-2.76,,-0.93,0.244,0.631,0.465,0.682,0.875,0.8320000000000001,0.5720000000000001,,1.9,1.5,2.5,31 - 31,-2.6,2.9,-1.9,0.251,0.32799999999999996,0.42100000000000004,0.083,0.614,0.303,0.249,0.075,0.001,0.071,0.34700000000000003,0.071,0.006999999999999999,0.01,,0.192,0.152,0.001,81.9,69.7,77.6,92.0,86.9,84.1,67.2,,90.9,83.4,0.0,2.0,7.2,2.6,-1.7,1.0,-4.6,3.4,,-3.0,2.1,0.0,4.1,-10.8,-7.4,8.3,3.6,2.4,0.6,,4.9,0.3,0.0,0.5,0.1,0.4,-1.8,0.6,0.2,0.2,,0.0,0.5,0.0,0.24,5.04,0.19,-0.19,0.32,1.01,0.9,,0.0,0.13,-1.11,0.243,0.634,0.466,0.6829999999999999,0.8759999999999999,0.833,0.57,,,106,90,91,101,95,77,107,1.14,107,84,74,61,101,158,51,109,111,,,0,,,0,,0,0.156,0.23199999999999998,,,,2.4
