IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
196,2002,Shea Hillenbrand,BOS,26,156,634,676,186,121,43,4,18,94,83,25,4,95,12,5,0,18,4,2,0.293,253,173,117,28,2393,802,1591,26,1,0,0.037000000000000005,0.141,0.26,0.33,0.459,0.789,0.166,0.319,0.0146,0.215,0.466,0.319,0.162,0.10400000000000001,0.10300000000000001,0.0,0.34,7.7,89,4.1,-7.5,20.6,2.3,21.9,2.2,$8.5,4.2,105,2.45,-10.63,13.08,6.74,0.74,0.95,5.71,1,0.51,2.06,0.624,88.5,0.14,81.0,,,0.127,76.4,0.083,79.7,0.017,83.7,0.01,69.8,0.006999999999999999,,13.4,-7.0,,-2.5,8.9,0.1,-1.0,0.91,-2.1,,-0.83,4.53,0.31,-4.31,0.245,0.6829999999999999,0.494,0.5379999999999999,0.899,0.8220000000000001,0.568,0.598,0.087,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-0.1,1.6,26 - 26,4.1,2.3,-1.5,0.439,0.298,0.263,0.175,0.586,0.239,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,44,86,99,108,103,109,1.02,110,88,97,100,105,95,120,94,104,,,,,,,,0,0.179,0.266,,,,2.2
359,2002,Todd Walker,CIN,29,155,612,675,183,127,42,3,11,79,64,50,7,81,3,3,7,9,8,5,0.299,225,184,119,6,2467,885,1582,7,13,3,0.07400000000000001,0.12,0.62,0.353,0.431,0.785,0.132,0.329,0.012199999999999999,0.225,0.426,0.348,0.033,0.06,0.031,0.231,0.341,8.5,90,3.3,-2.5,20.6,2.3,22.2,2.2,$8.7,3.7,104,0.41,-12.24,12.65,8.3,0.92,1.03,1.56,5,0.41,-0.01,0.6940000000000001,89.7,0.11199999999999999,79.5,,,0.087,72.4,0.09699999999999999,79.6,0.01,83.8,,,0.149,,11.9,-5.0,,0.7,-2.8,2.4,,0.82,-2.14,,0.4,-1.35,10.92,,0.183,0.732,0.494,0.649,0.903,0.862,0.5660000000000001,0.594,0.067,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,-2.4,29 - 29,0.5,1.4,0.1,0.342,0.311,0.348,0.115,0.67,0.215,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,79,73,104,102,84,111,1.06,97,100,55,80,106,124,77,107,96,,,,,,,,0,0.152,0.21899999999999997,,,,2.2
1130,2002,Benito Santiago,SFG,37,126,478,517,133,88,24,5,16,56,74,27,8,73,2,7,3,19,4,2,0.278,196,128,87,12,1689,581,1108,16,4,0,0.052000000000000005,0.141,0.37,0.315,0.45,0.765,0.172,0.295,0.015300000000000001,0.212,0.47700000000000004,0.311,0.094,0.125,0.08199999999999999,0.0,0.324,-1.0,61,-0.9,0.0,15.8,9.1,21.7,2.2,$8.5,4.2,99,-0.34,-9.61,9.27,3.91,0.52,1.04,1.47,3,0.92,-1.25,0.606,87.6,0.163,82.0,,,0.113,75.4,0.085,78.6,0.033,80.4,,,0.076,,9.8,-3.3,,-1.6,-2.9,0.1,,1.04,-1.3,,-0.93,-2.19,0.22,,0.201,0.7909999999999999,0.542,0.475,0.856,0.797,0.5770000000000001,0.623,0.10800000000000001,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-0.1,-2.0,37 - 37,-4.2,1.1,-1.2,0.495,0.28600000000000003,0.21899999999999997,0.111,0.634,0.255,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,56,86,93,106,109,100,0.99,109,89,114,116,98,78,75,101,114,,,,,,,,0,0.11900000000000001,0.22699999999999998,,,,2.2
741,2002,Doug Mientkiewicz,MIN,28,143,467,554,122,82,29,1,10,60,64,74,8,69,6,7,0,7,1,2,0.261,149,166,88,17,2160,904,1256,9,2,1,0.134,0.125,1.07,0.365,0.392,0.756,0.131,0.284,0.009000000000000001,0.218,0.37,0.41200000000000003,0.102,0.06,0.06,0.5,0.334,3.6,70,0.7,11.9,16.9,-10.1,21.5,2.2,$8.4,2.1,101,0.0,-9.06,9.06,8.75,0.75,1.0,5.08,1,0.15,-0.16,0.644,88.7,0.107,81.2,,,0.09,73.6,0.114,78.2,0.023,82.7,0.022000000000000002,61.6,0.053,,11.5,2.0,,-3.2,-1.3,-2.4,0.2,0.87,0.9,,-1.74,-0.56,-4.91,0.47,0.141,0.647,0.402,0.5379999999999999,0.9420000000000001,0.8740000000000001,0.517,0.531,0.05,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.7,-0.5,28 - 28,1.0,1.9,1.5,0.457,0.225,0.319,0.128,0.662,0.21,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,159,77,110,92,81,97,1.03,87,113,56,104,79,115,88,106,92,,,,,,,,0,0.188,0.239,,,,2.2
623,2002,Joe Randa,KCR,32,151,549,617,155,103,36,5,11,63,80,46,1,69,9,11,2,13,2,1,0.282,200,166,125,13,2342,903,1439,5,2,1,0.075,0.11199999999999999,0.67,0.341,0.426,0.768,0.144,0.3,0.012,0.255,0.40700000000000003,0.33799999999999997,0.078,0.066,0.025,0.5,0.335,4.5,79,-2.1,4.7,18.8,-0.1,21.0,2.1,$8.2,3.6,97,-0.91,-11.75,10.84,-4.03,-0.42,1.08,2.11,6,-0.42,-0.42,0.647,87.9,0.135,79.2,,,0.1,73.0,0.081,78.8,0.012,83.1,0.024,70.1,0.14300000000000002,,5.5,-0.2,,-5.1,-1.3,2.6,0.6,0.42,-0.06,,-2.53,-0.78,10.37,1.32,0.153,0.6629999999999999,0.435,0.642,0.919,0.8759999999999999,0.5539999999999999,0.562,0.054000000000000006,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.1,-2.3,32 - 32,-4.5,2.1,0.0,0.337,0.29,0.373,0.11,0.679,0.21100000000000002,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,89,69,103,100,89,103,1.2,96,93,62,77,102,135,75,109,92,,,,,,,,0,0.184,0.23800000000000002,,,,2.1
243,2002,Carlos Lee,CHW,26,140,492,576,130,76,26,2,26,82,80,75,4,73,2,7,0,5,1,4,0.264,128,197,98,26,2323,927,1396,6,3,2,0.13,0.127,1.03,0.359,0.484,0.843,0.22,0.26,0.006500000000000001,0.23199999999999998,0.303,0.466,0.132,0.132,0.047,0.667,0.363,17.6,87,13.9,-8.2,17.5,-6.1,20.0,2.0,$7.8,2.7,120,0.31,-8.98,9.29,16.83,1.7,0.86,0.82,3,1.61,-1.26,0.633,89.5,0.125,81.0,,,0.11699999999999999,77.6,0.087,78.9,0.016,83.1,0.022000000000000002,63.1,0.045,,17.7,1.9,,-4.0,2.3,-1.0,0.8,1.26,0.68,,-1.52,1.17,-2.75,1.61,0.16899999999999998,0.642,0.415,0.638,0.917,0.862,0.519,0.545,0.057,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-1.5,0.1,26 - 26,14.7,2.0,2.2,0.498,0.249,0.254,0.124,0.627,0.249,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,155,78,108,114,136,89,1.09,71,128,124,114,87,91,85,100,109,,,,,,,,0,0.18899999999999997,0.24600000000000002,,,,2.0
545,2002,Preston Wilson,FLA,27,141,510,582,124,77,22,2,23,80,65,58,3,140,9,3,2,17,20,11,0.243,177,130,65,18,2284,878,1406,9,3,0,0.1,0.24100000000000002,0.41,0.329,0.429,0.759,0.186,0.289,0.013600000000000001,0.175,0.47600000000000003,0.349,0.138,0.177,0.051,0.0,0.332,2.7,73,2.5,-2.9,17.7,2.0,18.7,1.9,$7.3,5.1,103,0.42,-10.64,11.06,-9.37,-0.92,1.01,0.92,3,0.28,0.14,0.595,88.3,0.17300000000000001,80.5,,,0.113,76.4,0.102,79.9,0.013000000000000001,81.6,0.004,71.1,0.043,,-1.6,-2.6,,3.8,-4.5,-0.5,1.2,-0.13,-0.69,,1.56,-2.04,-1.56,13.4,0.233,0.7,0.466,0.444,0.804,0.713,0.499,0.5579999999999999,0.133,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.7,0.5,27 - 27,0.6,1.2,-1.7,0.539,0.24,0.221,0.152,0.5870000000000001,0.261,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,107,147,97,102,119,97,0.82,109,100,162,126,82,79,103,93,117,,,,,,,,0,0.155,0.28800000000000003,,,,1.9
549,2002,Craig Biggio,HOU,36,145,577,655,146,92,36,3,15,96,58,50,2,111,17,2,9,15,16,2,0.253,226,155,85,23,2324,803,1521,22,11,3,0.076,0.16899999999999998,0.45,0.33,0.404,0.734,0.151,0.289,0.0146,0.182,0.485,0.33299999999999996,0.14800000000000002,0.09699999999999999,0.09699999999999999,0.273,0.324,-1.1,78,-7.1,0.6,20.0,2.1,18.8,1.9,$7.3,6.2,91,-0.2,-11.61,11.41,-2.05,-0.29,0.99,1.89,2,0.22,-0.41,0.627,90.4,0.138,83.1,,,0.141,76.8,0.061,81.6,0.019,80.8,0.013000000000000001,71.2,0.063,,0.6,-2.5,,2.7,1.6,-2.9,-0.2,0.04,-0.83,,0.88,1.23,-7.07,-0.8,0.212,0.721,0.495,0.419,0.856,0.774,0.5579999999999999,0.621,0.11199999999999999,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.3,1.0,36 - 36,-5.2,1.3,-1.4,0.45299999999999996,0.275,0.273,0.166,0.626,0.20800000000000002,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,82,104,97,95,96,98,0.86,111,95,89,106,94,97,112,100,93,,,,,,,,0,0.16,0.272,,,,1.9
242,2002,Paul Konerko,CHW,26,151,570,630,173,116,30,0,27,81,104,44,2,72,9,7,0,17,0,0,0.304,216,183,105,23,2309,882,1427,9,0,0,0.07,0.114,0.61,0.359,0.498,0.857,0.195,0.305,0.0118,0.20800000000000002,0.429,0.363,0.126,0.14800000000000002,0.042,0.0,0.369,22.6,98,18.5,-4.4,19.2,-11.1,17.5,1.8,$6.8,1.3,124,0.86,-9.91,10.77,16.87,1.64,0.89,2.49,4,1.33,-0.36,0.588,89.2,0.145,81.3,,,0.124,76.4,0.105,79.2,0.019,82.8,0.019,71.3,0.052000000000000005,,24.0,1.7,,2.8,-9.0,0.7,0.7,1.86,0.52,,1.05,-3.9,1.78,1.73,0.16399999999999998,0.6829999999999999,0.441,0.47700000000000004,0.889,0.818,0.534,0.557,0.08,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.4,0.0,-5.0,26 - 26,11.6,2.2,-1.9,0.522,0.24600000000000002,0.23199999999999998,0.11900000000000001,0.601,0.28,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,83,70,108,117,121,104,0.98,101,100,138,119,86,84,81,96,122,,,,,,,,0,0.183,0.263,,,,1.8
804,2002,Brad Wilkerson,MON,25,153,507,603,135,80,27,8,20,92,59,81,7,161,5,4,6,5,7,8,0.266,133,140,72,13,2589,1060,1529,4,11,3,0.134,0.267,0.5,0.37,0.469,0.84,0.203,0.348,0.0095,0.209,0.386,0.406,0.09300000000000001,0.14300000000000002,0.03,0.273,0.363,18.4,91,13.3,-11.3,18.4,-3.0,18.4,1.8,$7.2,5.5,118,1.26,-10.53,11.8,8.99,0.82,1.07,2.17,9,1.73,-0.55,0.654,88.9,0.096,81.0,,,0.113,73.3,0.115,80.3,0.022000000000000002,83.2,,,0.168,,10.2,-3.3,,5.6,-0.5,0.5,,0.72,-1.59,,2.31,-0.21,1.03,,0.17600000000000002,0.642,0.40299999999999997,0.5429999999999999,0.7829999999999999,0.7290000000000001,0.48700000000000004,0.552,0.109,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-2.0,0.7,25 - 25,13.1,1.2,1.1,0.435,0.292,0.272,0.13,0.611,0.259,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,144,163,109,111,129,118,0.98,88,116,131,102,100,97,87,97,116,,,,,,,,0,0.191,0.3,,,,1.8
466,2002,Robert Fick,DET,28,148,556,614,150,95,36,2,17,66,63,46,4,90,7,5,0,17,0,1,0.27,175,191,104,18,2425,938,1487,6,1,0,0.075,0.147,0.51,0.331,0.433,0.764,0.164,0.293,0.0092,0.221,0.37200000000000005,0.406,0.094,0.08900000000000001,0.034,0.0,0.331,2.8,77,3.4,2.0,18.7,-6.8,17.6,1.8,$6.9,2.1,105,-0.63,-10.84,10.21,-0.53,-0.05,0.99,2.69,3,0.24,-0.88,0.643,89.8,0.10099999999999999,82.2,,,0.12300000000000001,73.5,0.105,80.9,0.026000000000000002,84.0,0.003,67.5,0.08,,10.1,-1.5,,-2.4,-2.8,-1.0,-0.8,0.71,-0.65,,-0.89,-1.2,-1.76,-13.01,0.172,0.659,0.43,0.5539999999999999,0.914,0.846,0.53,0.57,0.066,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-0.5,-0.3,28 - 28,1.6,2.1,-1.1,0.425,0.261,0.314,0.096,0.654,0.251,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,89,90,100,102,102,100,1.04,88,112,83,97,92,113,65,105,109,,,,,,,,0,0.191,0.256,,,,1.8
443,2002,Juan Pierre,COL,24,152,592,640,170,144,20,5,1,90,35,31,0,52,9,0,8,7,47,12,0.287,300,90,94,8,2086,666,1420,24,64,24,0.048,0.081,0.6,0.332,0.343,0.675,0.056,0.314,0.0333,0.19399999999999998,0.62,0.18600000000000003,0.08900000000000001,0.011000000000000001,0.08,0.375,0.304,-11.7,65,-28.8,14.1,19.5,2.1,17.9,1.8,$7.0,7.3,64,-2.38,-11.13,8.74,-17.43,-1.67,0.92,1.37,9,-2.37,-0.21,0.7020000000000001,89.4,0.111,74.0,,,0.085,74.1,0.081,79.5,0.017,83.0,0.004,66.7,0.125,,-0.8,-3.8,,-2.0,0.1,-1.2,-0.4,-0.06,-1.88,,-1.3,0.07,-3.72,-6.27,0.201,0.6920000000000001,0.49700000000000005,0.701,0.96,0.9179999999999999,0.602,0.613,0.045,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,4.3,5.1,24 - 24,-19.0,1.3,0.3,0.316,0.349,0.336,0.184,0.682,0.133,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,52,50,98,81,35,106,0.91,142,53,10,74,119,120,124,109,59,,,,,,,,0,0.166,0.21100000000000002,,,,1.8
170,2002,Chris Singleton,BAL,29,136,466,502,122,77,30,6,9,67,50,21,0,83,4,5,6,8,20,2,0.262,169,128,75,14,1772,551,1221,11,22,7,0.042,0.165,0.25,0.296,0.41,0.706,0.148,0.298,0.0132,0.20199999999999999,0.45399999999999996,0.344,0.109,0.07,0.065,0.318,0.306,-8.3,52,-8.2,0.4,15.3,1.6,16.6,1.7,$6.5,7.8,87,-0.54,-9.39,8.85,-0.09,0.02,1.03,1.11,9,-0.07,-0.45,0.6609999999999999,88.2,0.08199999999999999,81.9,,,0.114,73.7,0.10300000000000001,78.0,0.025,83.1,0.015,67.3,0.017,,-1.8,-1.3,,-2.7,2.6,-1.8,-1.0,-0.16,-0.89,,-1.38,1.44,-4.07,-3.88,0.272,0.77,0.551,0.564,0.858,0.794,0.562,0.631,0.113,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,1.4,29 - 29,-2.4,1.7,1.2,0.47600000000000003,0.28600000000000003,0.23800000000000002,0.149,0.623,0.228,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,50,102,89,96,92,102,0.95,107,95,66,109,101,86,102,100,99,,,,,,,,0,0.13,0.244,,,,1.7
766,2002,Orlando Cabrera,MON,27,153,563,626,148,97,43,1,7,64,56,48,4,53,2,4,9,16,25,7,0.263,223,180,107,24,2232,811,1421,9,13,1,0.077,0.085,0.91,0.321,0.38,0.701,0.117,0.278,0.0124,0.21,0.43700000000000006,0.353,0.133,0.039,0.04,0.077,0.308,-9.3,66,-14.7,-0.6,19.1,7.0,17.1,1.7,$6.7,4.8,81,-0.9,-11.78,10.88,-20.16,-2.05,1.07,,0,-1.07,0.23,0.619,88.4,0.152,80.4,,,0.13,74.5,0.078,80.1,0.022000000000000002,83.0,,,0.174,,-3.7,3.6,,-3.1,-4.9,-1.6,,-0.32,1.29,,-1.29,-3.45,-3.79,,0.205,0.69,0.465,0.6779999999999999,0.897,0.852,0.536,0.586,0.069,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,2.0,2.6,27 - 27,-9.6,1.3,0.5,0.402,0.314,0.285,0.187,0.612,0.201,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,52,94,90,75,94,0.98,100,101,36,94,107,102,126,97,90,,,,,,,,0,0.177,0.245,,,,1.7
141,2002,Jay Gibbons,BAL,25,136,490,541,121,63,29,1,28,71,69,45,3,66,2,4,0,9,1,3,0.247,175,180,73,24,1901,674,1227,4,0,0,0.083,0.122,0.68,0.311,0.482,0.792,0.235,0.233,0.0097,0.171,0.409,0.42100000000000004,0.133,0.156,0.023,0.0,0.338,5.4,70,5.5,-0.5,16.5,-7.4,15.7,1.6,$6.1,2.5,108,1.7,-9.09,10.79,10.04,1.04,0.96,1.91,4,0.77,1.0,0.604,86.5,0.099,77.0,,,0.11800000000000001,73.3,0.125,79.8,0.028999999999999998,85.1,0.023,70.8,0.019,,1.0,5.9,,-2.4,1.5,0.4,1.5,0.09,3.16,,-1.09,0.64,0.64,3.38,0.222,0.8059999999999999,0.536,0.629,0.8759999999999999,0.828,0.5379999999999999,0.621,0.092,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-1.1,0.4,25 - 25,5.3,1.9,0.5,0.502,0.257,0.24100000000000002,0.171,0.579,0.25,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,75,94,113,146,80,0.8,96,116,146,115,90,87,117,93,109,,,,,,,,0,0.115,0.20600000000000002,,,,1.6
320,2002,Juan Encarnacion,- - -,26,152,584,644,158,107,22,5,24,77,85,46,0,113,4,7,3,18,21,9,0.271,202,168,104,18,2292,803,1489,18,7,3,0.071,0.175,0.41,0.324,0.449,0.773,0.178,0.295,0.012,0.21899999999999997,0.426,0.354,0.107,0.14300000000000002,0.08900000000000001,0.429,0.335,4.9,82,2.1,-1.0,19.6,-2.7,16.2,1.6,$6.3,5.5,103,0.9,-11.65,12.55,3.09,0.36,0.98,2.58,3,1.62,-0.7,0.59,89.5,0.154,81.7,,,0.128,74.4,0.11,79.9,0.019,81.3,,,0.08,,6.0,-3.5,,2.4,-2.2,-1.7,,0.49,-1.07,,0.88,-0.96,-4.35,,0.214,0.75,0.506,0.419,0.853,0.77,0.546,0.593,0.11599999999999999,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.4,-1.9,26 - 26,-1.1,1.3,-1.7,0.439,0.262,0.299,0.177,0.609,0.214,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,77,107,96,106,113,100,1.03,97,102,131,103,89,107,119,97,96,,,,,,,,0,0.14,0.257,,,,1.6
1079,2002,Carlos Guillen,SEA,26,134,475,528,124,85,24,6,9,73,56,46,4,91,1,3,3,8,4,5,0.261,157,145,81,14,2065,742,1323,10,7,1,0.087,0.172,0.51,0.326,0.394,0.719,0.133,0.304,0.0108,0.21100000000000002,0.41,0.379,0.09699999999999999,0.062,0.064,0.14300000000000002,0.315,-4.9,59,-2.8,-6.4,16.1,5.4,14.9,1.5,$5.8,5.0,96,0.21,-9.96,10.18,-1.83,-0.22,1.14,2.07,2,-0.52,0.71,0.67,88.7,0.07200000000000001,81.9,,,0.098,76.3,0.128,80.3,0.017,83.4,0.013999999999999999,17.2,0.061,,0.0,0.9,,-3.5,6.1,-1.3,-0.7,0.0,0.64,,-1.85,2.48,-3.88,-2.35,0.18899999999999997,0.7390000000000001,0.494,0.578,0.86,0.812,0.555,0.589,0.092,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.3,0.8,26 - 26,-2.1,1.8,1.3,0.392,0.303,0.305,0.149,0.628,0.223,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,103,106,98,93,82,104,1.0,97,104,58,90,106,110,102,101,97,,,,,,,,0,0.146,0.239,,,,1.5
